0.99434,0.99497,0.99544,0.99621,0.99681,0.99728,0.99769,0.99801,0.99807,0.99819,0.99831,0.99838,0.99847,0.99853,0.99858,0.99862,0.99865,0.9987,0.99874,0.99874,0.99877,0.99878,0.99878,0.99879,0.99879,0.9988,0.9988,0.99883,0.99886,0.9989,0.99888,0.99884,0.99886,0.9988,0.99875,0.99871,0.99851,0.99841,0.9981
-0.030289,-0.030135,-0.02857,-0.028194,-0.024321,-0.021862,-0.016859,-0.014891,-0.011634,-0.011664,-0.0099826,-0.0080137,-0.0064944,-0.0058306,-0.0053684,-0.0053818,-0.0051397,-0.0046491,-0.0044443,-0.0044057,-0.0042914,-0.0042449,-0.0045911,-0.0047582,-0.0045347,-0.0045743,-0.004558,-0.004507,-0.0057843,-0.0071332,-0.007398,-0.011959,-0.019471,-0.017033,-0.020395,-0.019331,-0.021301,-0.020973,-0.022924
-0.00095222,-0.00094275,-0.0009835,-0.0010208,-0.0011186,-0.001311,-0.0017048,-0.0018222,-0.0019281,-0.0021134,-0.0023556,-0.0026063,-0.00284,-0.0031223,-0.0033808,-0.0038687,-0.0039386,-0.004137,-0.0042841,-0.004345,-0.0044536,-0.0044836,-0.0044355,-0.0044576,-0.0044271,-0.004447,-0.0045313,-0.0045443,-0.0045337,-0.0043289,-0.0040027,-0.0035348,-0.0036224,-0.003771,-0.0039187,-0.0039717,-0.003059,-0.0017163,-0.0012439
0.0016803,0.0016979,0.001705,0.0015999,0.0014631,0.0014759,0.001359,0.0012749,0.0011996,0.001077,0.0010246,0.0010603,0.0010542,0.00093944,0.00083948,0.00079362,0.00075761,0.00071252,0.00069366,0.00057415,0.00059395,0.00036543,0.00034321,0.00037602,0.00026622,0.00030627,0.00032552,0.00029148,0.00026805,0.00019225,6.9062e-05,-3.9774e-05,-0.00010176,-8.3613e-05,5.0871e-05,0.00016413,0.00037113,0.00064711,0.00083284
-0.030238,-0.031503,-0.031245,-0.032213,-0.031737,-0.031674,-0.031468,-0.031062,-0.02904,-0.030023,-0.029644,-0.029237,-0.027636,-0.0266,-0.026189,-0.02508,-0.023724,-0.023989,-0.024381,-0.024773,-0.023865,-0.024084,-0.02368,-0.023545,-0.023492,-0.023495,-0.023482,-0.023497,-0.023493,-0.023506,-0.02358,-0.023635,-0.023593,-0.023558,-0.02351,-0.023929,-0.024874,-0.032046,-0.031615
-0.0054362,0.0020884,-0.15109,-0.16363,-0.20239,-0.23889,-0.26063,-0.28313,-0.28921,-0.29387,-0.29358,-0.29372,-0.29296,-0.28412,-0.28533,-0.28941,-0.2896,-0.28756,-0.28847,-0.28195,-0.27488,-0.27239,-0.25453,-0.23658,-0.22842,-0.23332,-0.2419,-0.19421,-0.1532,-0.12164,-0.099857,-0.073221,-0.045072,-0.036404,-0.05531,-0.078556,-0.083064,-0.091892,-0.091319
-0.0019543,-0.001442,-0.00099137,-0.00077028,-0.00054193,-0.00039452,-0.00028081,-0.00020271,-0.00015414,-0.00013524,-0.00012349,-0.00011201,-9.2729e-05,-9.881e-05,-7.4837e-05,-7.9838e-05,-6.0434e-05,-6.5572e-05,-4.9361e-05,-4.9929e-05,-3.919e-05,-3.2423e-05,-3.0587e-05,-3.0502e-05,-3.1316e-05,-2.3209e-05,-2.1585e-05,-1.5042e-05,-1.1233e-05,-7.9745e-06,-6.0322e-06,-0.0011052,-0.0012493,-0.0024922,-0.0027248,-0.0018115,-0.0013331,-0.00087955,-0.00061189
-0.024284,-0.0030346,0.069971,0.092858,0.030388,0.024567,0.026168,0.029477,0.017785,-0.027809,-0.03303,-0.046057,-0.04225,-0.026358,-0.012311,-0.0017715,-0.0080639,-0.018587,-0.018804,-0.029443,-0.042952,-0.053438,-0.066867,-0.065205,-0.045375,-0.034308,-0.024591,-0.011707,-0.01617,-0.016054,-0.014675,-0.012111,-0.010629,-0.010036,-0.0098529,-0.011203,-0.010762,-0.017282,-0.010004
-0.030485,-0.031418,-0.031633,-0.031767,-0.032023,-0.032047,-0.031929,-0.031738,-0.030458,-0.030823,-0.030298,-0.02966,-0.02856,-0.027211,-0.027282,-0.026081,-0.025388,-0.024941,-0.024975,-0.024599,-0.024596,-0.024696,-0.02454,-0.024447,-0.024398,-0.024367,-0.024366,-0.024393,-0.024366,-0.024366,-0.024418,-0.024421,-0.024388,-0.024371,-0.024346,-0.024452,-0.026264,-0.033142,-0.035031
0.2083,0.22714,0.24986,0.27328,0.28788,0.29636,0.29959,0.29971,0.29867,0.29767,0.29301,0.2843,0.27251,0.26757,0.27258,0.27267,0.27621,0.28129,0.28216,0.28373,0.28462,0.28552,0.2874,0.28849,0.2917,0.29557,0.29812,0.293,0.28043,0.26273,0.23997,0.2191,0.19218,0.13329,0.12115,0.13952,0.14883,0.14339,0.13375
-4.0301e-05,-2.847e-05,-2.0689e-05,-1.4467e-05,-1.049e-05,-7.5054e-06,-5.7314e-06,-4.5023e-06,-3.1282e-06,-2.866e-06,-2.0746e-06,-1.5837e-06,-2.0163e-06,-1.9745e-06,-1.5444e-06,-1.2123e-06,-8.9307e-07,-5.0585e-07,-3.5636e-07,-3.6266e-07,-2.5794e-07,-2.8017e-07,-2.657e-07,-2.1538e-07,-1.9443e-07,-1.5525e-07,-1.3801e-07,-9.7503e-08,-7.4016e-08,-5.9518e-08,-3.9891e-08,-2.4144e-08,-1.6673e-08,0.00087344,0.0012168,0.00080444,0.00059635,0.00040823,0.00026638
0.0054113,0.0031377,-0.0035976,-0.0064025,-0.0060159,-0.010474,-0.019275,-0.030206,-0.034645,-0.035809,-0.033409,-0.024846,-0.020504,-0.024715,-0.028819,-0.032146,-0.02771,-0.027425,-0.023713,-0.023606,-0.023607,-0.024436,-0.022646,-0.02194,-0.022267,-0.019493,-0.027848,-0.038686,-0.020838,-0.017299,-0.011574,-0.0058055,-0.0024172,-5.0504e-05,0.0026199,0.0058544,0.0048959,0.002382,0.0087772
7.7085e-08,7.7089e-08,6.8497e-08,6.7056e-08,6.0368e-08,4.7236e-08,4.1047e-08,3.3707e-08,1.5359e-08,-2.4186e-09,6.4049e-09,7.5851e-09,5.7166e-09,1.1123e-08,1.4193e-08,1.8325e-08,1.9972e-09,1.8993e-09,1.1849e-08,4.4628e-08,3.2954e-08,3.0345e-08,3.3407e-08,2.7346e-08,2.9284e-08,2.7799e-08,2.7172e-08,2.5861e-08,3.1497e-08,3.3888e-08,1.94e-08,1.84e-08,1.4485e-08,1.319e-08,1.3436e-08,2.2306e-09,2.3495e-08,3.4228e-08,2.0401e-08
-0.051407,-0.051402,-0.052395,-0.053533,-0.055164,-0.056264,-0.057067,-0.057503,-0.058319,-0.058918,-0.059327,-0.059244,-0.059544,-0.059483,-0.059378,-0.059264,-0.059364,-0.059327,-0.059327,-0.059328,-0.059338,-0.059347,-0.059371,-0.059396,-0.059415,-0.059422,-0.059444,-0.059353,-0.059016,-0.057843,-0.057617,-0.05662,-0.057355,-0.056637,-0.056812,-0.0564,-0.056301,-0.056454,-0.056628
0.00060981,0.00053096,0.00056599,0.0005704,0.00053553,0.00054157,0.00054452,0.0005177,0.00051862,0.00050424,0.00049922,0.00049106,0.00048994,0.00049015,0.00048329,0.00047578,0.00047059,0.00046719,0.00046422,0.00046151,0.0004598,0.00045912,0.00045673,0.00045495,0.00045388,0.00045367,0.00045316,0.00045387,0.00045176,0.00039783,0.00039082,0.00037458,0.00036763,0.00038023,0.00038967,0.00040274,0.00040912,0.00041171,0.00041472
