0.99527,0.99525,0.99528,0.99539,0.99556,0.99559,0.99588,0.99619,0.99649,0.99711,0.99736,0.99773,0.99814,0.99844,0.99865,0.9988,0.99896,0.99897,0.99898,0.99899,0.99899,0.99898,0.99898,0.999,0.99903,0.9991,0.99913,0.99913,0.99912,0.99912,0.99898
-0.024763,-0.023564,-0.02178,-0.01543,-0.016537,-0.012644,-0.012639,-0.011786,-0.011761,-0.010901,-0.010525,-0.0099471,-0.0086276,-0.0086445,-0.0083664,-0.0063285,-0.004999,-0.0048224,-0.0032908,-0.0030974,-0.0021704,-0.0014699,-0.00019604,0.0011589,0.0011845,0.00023159,-0.0016323,-0.0036992,-0.0079457,-0.011765,-0.016963
0.00033685,0.00058918,0.0010369,0.0021368,0.0033737,0.0049007,0.0056262,0.0062488,0.0061021,0.0062857,0.006007,0.0061477,0.0063686,0.0061683,0.006052,0.0060198,0.0061066,0.0061009,0.0059934,0.0059715,0.0060319,0.0061514,0.0062108,0.0060623,0.0058661,0.0060487,0.0061375,0.0065253,0.0070925,0.0075518,0.0072593
0.0010424,0.0010055,0.00083367,0.00068206,0.00057777,0.00010909,6.7037e-05,0.00010363,-3.1278e-05,-0.00022045,-0.00034848,-0.0004661,-0.00078015,-0.00053733,-0.00069153,-0.00081811,-0.00087078,-0.0010293,-0.0011859,-0.0012695,-0.0013104,-0.001313,-0.0012636,-0.0011716,-0.0010817,-0.0011333,-0.00099764,-0.00095587,-0.00087486,-0.00058649,-0.00020271
-0.048516,-0.047157,-0.041939,-0.042829,-0.0384,-0.041499,-0.037062,-0.036168,-0.032266,-0.027559,-0.023768,-0.021816,-0.019946,-0.016464,-0.013827,-0.014313,-0.014828,-0.013199,-0.011729,-0.010211,-0.010529,-0.0093987,-0.0097951,-0.0092782,-0.0093248,-0.0092915,-0.0095747,-0.0097747,-0.0096637,-0.010004,-0.011008
-0.095806,-0.10744,-0.16883,-0.20539,-0.26759,-0.30502,-0.31222,-0.30667,-0.30611,-0.30178,-0.29716,-0.29653,-0.2976,-0.30856,-0.31887,-0.32204,-0.32106,-0.3204,-0.31973,-0.31967,-0.32095,-0.32266,-0.33719,-0.18894,-0.1586,-0.088822,-0.035953,-0.0077879,0.0025026,0.0027388,-0.0088526
-0.00067094,-0.00047392,-0.00034312,-0.00024634,-0.00017529,-0.00012664,-6.8684e-05,-6.9983e-05,-4.8684e-05,-4.0397e-05,-3.1515e-05,-2.6626e-05,-1.6352e-05,-2.185e-05,-2.2898e-05,-1.9021e-05,-1.7472e-05,-1.6967e-05,-1.6089e-05,-1.4119e-05,-1.334e-05,-1.1365e-05,-9.9163e-06,-7.1114e-06,-5.4434e-06,-3.5984e-06,-2.8283e-06,0.00026935,0.00050429,0.00057537,0.00032826
-0.0032334,-0.0025572,0.032488,0.037828,0.075065,0.091545,0.08868,0.084171,0.081763,0.049524,0.04606,0.034683,0.024493,-0.026269,-0.043185,-0.067839,-0.090042,-0.10548,-0.11573,-0.11966,-0.1211,-0.12167,-0.12128,-0.071953,-0.065578,-0.041768,-0.033934,-0.02452,-0.021131,-0.018422,-0.013641
-0.04797,-0.047067,-0.046119,-0.043701,-0.039978,-0.039615,-0.037332,-0.035412,-0.028192,-0.027632,-0.024446,-0.022739,-0.022677,-0.021374,-0.017777,-0.017112,-0.016137,-0.012405,-0.012671,-0.01168,-0.01025,-0.0085991,-0.0090867,-0.0092176,-0.0092379,-0.0092492,-0.0094004,-0.0095483,-0.0095855,-0.009937,-0.012722
0.1312,0.14869,0.17,0.1954,0.20607,0.21398,0.22591,0.23343,0.24358,0.24973,0.25422,0.25482,0.2555,0.25456,0.25345,0.25222,0.25093,0.25136,0.25176,0.25235,0.25267,0.25275,0.26475,0.25228,0.23583,0.10557,0.077244,0.028082,-0.0019675,-0.018215,-0.021091
