1.0111651269516508,1.0469243794032408,1.0446190876400185,1.0325926568019386,1.0152012326899216,1.0318135186647779,1.0071474695530607,1.0415047437216327,1.0090211905252384,1.0445943984300097,1.033180046845487,1.0149743410984546,1.0353771789742856,1.0010933847856052,1.0186600301897377,1.0320520308426737,1.0202761848375428,1.03497220256562,1.036816137827952,1.0433816170857921,1.036758111018916,1.0173295282287445,1.018875735479569,1.0142641791486466,1.0156312784047308,1.025554803088779,1.0100007621946983,0.998466024344567,1.0316361590049505,1.0233173053947566,1.0412198293250354,1.011328649710598,1.0269564015100705,1.0361250473345691,1.0383077275212582,1.027580678501689,1.021889804686805,1.0359217341731712,1.0091005134863573,1.0202069184995637,1.0098740397297468,1.004627471557681,1.01653671729478,1.0072383070993727,1.003124824271892,1.014645848586315,0.9984745588888906,1.0401168879059273
-0.006695676152151628,-0.007045917060311677,-0.008008275538232985,-0.008816646617748673,-0.011686851884160819,-0.014089022944560372,-0.017573822060851844,-0.021765648351123525,-0.02137769678228506,-0.021690535770302645,-0.022334103777679432,-0.023495669973423942,-0.02316782548429907,-0.02473002242721202,-0.025573764090744303,-0.025394053329964715,-0.02516694178186576,-0.02620353728883271,-0.025756805237478617,-0.025034124643476846,-0.025247540259919894,-0.026698553403934636,-0.02666296012296739,-0.028015231942165403,-0.02867281185921307,-0.028447097997376693,-0.02906600248992852,-0.028245440525201927,-0.02888339104407818,-0.029981639033406678,-0.02782283185560591,-0.02767685278290058,-0.027304962180642964,-0.025792016243164673,-0.0238809041867677,-0.025288282806634643,-0.025680172791666636,-0.02387892120789104,-0.02344129925841717,-0.023355893732973452,-0.02345204480690222,-0.023833583486881988,-0.024044057771028866,-0.022979427059007396,-0.022037658594936522,-0.0213498047631496,-0.021865541516358927,-0.022404413678655928
-0.0015770954234873994,-0.005419321249323281,-0.004992274158427625,9.68921051550601e-05,0.00083074025855041,0.003037104897081072,0.006670565861279999,0.008351541350150881,0.007276520903901698,0.009223213470760154,0.01190142258641473,0.01230218355029003,0.01158838202561744,0.011374754285474312,0.01208551610834213,0.012607331642213247,0.015186081685457787,0.013573655948278059,0.013896398425736404,0.013225883484101374,0.012971390272420304,0.014269009666786405,0.014332670015924292,0.01384715041085797,0.014716637941982663,0.015096707307986785,0.01564176749392261,0.01600049768044567,0.01569129463441734,0.01575288541404367,0.01531236510051558,0.014782177384573637,0.01447078891976045,0.013920068969607647,0.013722951727773151,0.013185190562976202,0.012976606975200537,0.013238649214341883,0.013259338211704795,0.01276102483101611,0.013116324510695696,0.013641033481976112,0.013098064837236037,0.013090341144156777,0.012527624065613457,0.010236890951459651,0.011075285423344459,0.009436447081611982
0.0003158828876951197,0.00021757495275337687,-7.82080086445482e-06,-0.00029942438259086953,-0.0006048957308959392,-0.0009553193630997663,-0.0013071592554537229,-0.0015141718071016643,-0.001569440226734259,-0.0017338401348052067,-0.0017219913043884925,-0.0013537085904012963,-0.0008301440146574608,-0.0006268606790438037,-9.18482181983288e-05,0.00041769754165768634,0.00043207114549748685,0.0005640508954387698,0.0005468934543637499,0.000476939242673563,0.0003794082297683459,0.0002644786226413656,0.00010655959848380942,0.000188612099624189,-0.00010196948604826255,-0.0002791749602462998,-0.0003694806807601679,-0.0004693879095648926,-0.0004192908613311699,-0.00011096298189761518,0.001213351506456816,0.001289860879159087,0.0025047998202394894,0.00246672216151755,0.0029884350690131175,0.003025372103260278,0.003051288837296308,0.0030045671922073703,0.0024862879685584884,0.002325722599670848,0.0015743781501548714,0.0008379577704104429,0.00044225799446907815,0.00039740386562193926,0.0002505537968072404,0.00020611166480131725,0.00018718776824923854,0.0002627113434782202
-0.002907502371702568,-0.0019336500250783427,-0.0029613738807482133,0.000943411353211285,0.0004764335277826913,0.00286871319130968,0.008135793153761723,0.010420046766539343,0.014798058093743105,0.020577905173464105,0.019252355229114462,0.027207265728063437,0.028581459826080517,0.029402825783619232,0.03143925834329773,0.029480535251273348,0.03214195088655282,0.03313217933322391,0.0347537179532599,0.034336184789352416,0.035276514235152295,0.03667723860834445,0.03811843350737625,0.03984876021349895,0.038096891356530424,0.03939970132927465,0.040137077690014684,0.039488200673321795,0.039639925591498114,0.04472015810504508,0.039865224393929616,0.038231266221992,0.04075832072026796,0.03899957429150845,0.03802766431141843,0.039030726682250674,0.038671271008513905,0.035971547840685986,0.032891562629471745,0.03352365743469019,0.03146388480530205,0.02907463158087552,0.025476913868082002,0.022454715052793138,0.02224057849061585,0.020805165755298685,0.01869520660591976,0.017863045324191622
-0.010233126816819782,-0.008351102176437468,-0.0018026355687011154,-0.006034864319884024,-0.005073021232358588,0.0007005191933104225,0.002298045349550938,0.005129857257534803,0.006565629141191045,0.008375159563803284,0.01009064961306813,0.01101884182388761,0.013594315141948685,0.01578364092667548,0.016560462734194644,0.015920025836901917,0.01579906589929338,0.016230008086093047,0.01585269049897345,0.01636984096082675,0.016548200733622984,0.016630181454123514,0.018579114741208262,0.02185865064971012,0.019281675241829405,0.020933454980572117,0.02164106250336755,0.022316606628972183,0.022348759927293033,0.022816904863224918,0.022999720869116204,0.023359848694666115,0.023124069232413686,0.02276825549686389,0.0224800337426667,0.022381938796541392,0.022811404788660453,0.021389140501767545,0.021585170548343045,0.02113181335862296,0.01974595493767472,0.019353419252514978,0.01866834743255821,0.018198882392170667,0.01758740577815824,0.015773545643405325,0.014881863231231016,0.01327646585528556
-0.009038524348587512,-0.00929466183276468,-0.008380261760642228,-0.008219974180984458,-0.007853056743906421,-0.007782842739325154,-0.007126578644057765,-0.007130362552486942,-0.006962590766460136,-0.006844641102011148,-0.006974644825649932,-0.006931125723623598,-0.006967645831769872,-0.006843060383477206,-0.007112216008045477,-0.007170882975955681,-0.0069603863008002535,-0.007008187134534668,-0.006865913755091616,-0.006954331002298424,-0.006923070608510482,-0.006872753417630213,-0.007096693679375173,-0.0068126156212329975,-0.006952284576800449,-0.0069153378497123705,-0.0067477493900307195,-0.006576288713975738,-0.00656585713454712,-0.006411735516538755,-0.006605410704258559,-0.006604275091982153,-0.006555574286241685,-0.006856330356143148,-0.006953711185265959,-0.0067638234870650415,-0.007106774615528678,-0.007278070908333256,-0.007263389228179023,-0.007463266528033501,-0.007386047638720765,-0.007299302608644026,-0.007328910445977858,-0.0076671785215561075,-0.007735003257551273,-0.007373252033800649,-0.007157237338420494,-0.006593058080847479
-8.797918265921544e-05,-6.466325994888908e-05,-4.215000701798831e-05,-4.2072127029483184e-05,-3.152223123506787e-05,6.119949901855311e-06,5.392775266030806e-05,7.984718584107198e-05,7.360855362380736e-05,5.9993177032376144e-05,3.970906102885155e-05,4.110318979950761e-05,3.525932736067792e-05,3.133019641540897e-05,2.701658820521577e-05,3.06503936410925e-05,2.839254591721676e-05,3.310185705457225e-05,2.7905792906415935e-05,2.053621400893199e-05,1.8883286349569675e-05,1.3126027118239648e-05,6.596960369246805e-06,6.170857749365922e-06,5.425769031501192e-06,8.927074508418516e-06,9.295278328982146e-06,1.4899734299193594e-05,3.9783368691728774e-05,9.835801868307915e-05,6.198053548069472e-05,6.549411625530133e-05,0.0001484409209066882,0.00015506844248904317,0.00021252780853986435,0.00021757002881402036,0.00021607938599184872,0.0002056202045413468,0.00021303386836012312,0.00020427104874101514,0.0001989436857387508,0.00019733177688109935,0.00018478949022832875,0.00015105195687422986,-0.000119960772731012,0.0005464578261853126,0.0004823715760518517,0.0006174708236234473
-0.002754217850738043,-0.002470255857513703,-0.0007921641398700755,0.0002149117761956257,0.0018593031332483504,0.005425540353368039,0.009798978021112245,0.01480359720502545,0.015722471372976766,0.018371192919275643,0.02205036109372788,0.025727160769908174,0.028447382960742878,0.03158788734604816,0.0333601127556146,0.032934000897184505,0.030379677893088142,0.0325320597389358,0.03438287639323129,0.035038343911911074,0.037112681507618706,0.0383817614082064,0.04542655510435824,0.043857677501221534,0.046354852882120975,0.045778116765783916,0.045814550252555576,0.04471574777043634,0.0448653152162369,0.048163837694121026,0.0475080857367224,0.048332596836315946,0.04782075131854956,0.04420415381658211,0.04301626655408514,0.04192207530140841,0.0411459010652206,0.040830738940767254,0.039247069790292265,0.03691919369825854,0.03426040331662632,0.028939396247513183,0.027230016404040408,0.024198296074618698,0.021512062633207794,0.01870463080052438,0.018019300634519335,0.016058663383556295
0.21315511860555808,0.21423495747803276,0.22746207477590494,0.22886358856684297,0.24218533151738722,0.24261862356014724,0.22680187140828176,0.21954698233034642,0.21845017072960055,0.21279230759409695,0.21929464892282396,0.23281067184915105,0.22679558766371874,0.20921554036940698,0.21633986557816626,0.21421192114634674,0.21040430129683976,0.21327681532305706,0.211843227260522,0.2096447435677008,0.22371786014343178,0.22442134151188867,0.20554168682314514,0.19058228425245052,0.19381630459311128,0.19943536959384778,0.1973669351462993,0.21323988648336617,0.22587261039890666,0.24423905875397828,0.251685200701812,0.24266966303323517,0.23201218124918296,0.21392419256418282,0.21852294978796408,0.20241926369770852,0.1906511813510729,0.18962489943191604,0.208919562347775,0.22558638198139208,0.2369455840916172,0.22886258431349366,0.2063182961504972,0.18887485008031993,0.18319611640378144,0.12310807698211765,0.09017436391542905,0.06190064684404205
