0.99638,0.9965,0.99657,0.9966,0.99662,0.99662,0.99661,0.99658,0.99656,0.99654,0.9964,0.9964,0.99641,0.99634,0.99627,0.99622,0.99614,0.99617,0.99616,0.99613,0.99612,0.99618,0.99628,0.99655,0.99656,0.99681,0.99699,0.99717,0.99755,0.99766
-0.0091024,-0.0091731,-0.010448,-0.010582,-0.010382,-0.0098912,-0.010059,-0.0097218,-0.0090194,-0.0080143,-0.0071378,-0.007261,-0.0066351,-0.0068771,-0.0067089,-0.0069894,-0.0073394,-0.0074914,-0.0080873,-0.0087667,-0.0087458,-0.0088322,-0.0086819,-0.008494,-0.0083083,-0.0078567,-0.0067834,-0.0055165,-0.0029584,0.0028095
-0.0083562,-0.0086788,-0.00885,-0.0085242,-0.0085379,-0.0082424,-0.0082374,-0.0079168,-0.0075998,-0.0071805,-0.0057195,-0.0059168,-0.0052273,-0.0046814,-0.0028033,-0.0037314,-0.0037639,-0.0024535,-0.00081386,-0.00098146,0.00068394,0.00040693,0.00044882,0.0021134,0.0041713,0.0070166,0.0056164,0.0067618,0.0064656,0.0054612
0.0042925,0.0039192,0.0031642,0.001317,0.0014071,-0.00044271,-0.0010202,-0.0015854,-0.0036572,-0.0044036,-0.0054115,-0.0070745,-0.00742,-0.0082634,-0.009054,-0.009641,-0.010121,-0.01112,-0.011159,-0.011435,-0.011491,-0.011347,-0.011473,-0.011371,-0.011177,-0.0104,-0.0085433,-0.007099,-0.0052739,-0.0048753
-0.024362,-0.024103,-0.023532,-0.021661,-0.020835,-0.019632,-0.018617,-0.017337,-0.016062,-0.014948,-0.01385,-0.011906,-0.0091737,-0.0062442,-0.0035694,-0.0021457,-0.00053554,0.00083589,0.0015863,0.0017753,0.0020425,0.0020464,0.001078,0.0005325,0.00019545,-0.00033143,-0.00034602,0.00044612,0.00082625,-0.00056249
-0.17078,-0.17347,-0.17582,-0.17534,-0.17077,-0.16576,-0.16448,-0.15719,-0.15876,-0.15652,-0.15452,-0.15599,-0.15341,-0.15869,-0.16496,-0.17501,-0.18517,-0.15061,-0.10478,-0.069999,-0.041039,-0.041022,-0.064884,-0.10453,-0.1077,-0.13647,-0.08427,-0.055633,-0.033492,-0.015012
-0.00079025,-0.00055972,-0.00040096,-0.00028879,-0.0002058,-0.00014682,-8.7695e-05,-7.6296e-05,-7.4686e-05,-6.4967e-05,-6.3573e-05,-5.3626e-05,-5.1587e-05,-4.2003e-05,-3.3533e-05,-2.4207e-05,-1.9442e-05,-1.5707e-05,-1.1807e-05,-9.5344e-06,-6.8473e-06,-5.5756e-06,-3.8774e-06,-2.8207e-06,-2.0707e-06,-1.5274e-06,-0.0029425,-0.0041967,-0.0025411,-0.0011363
-0.00034651,-0.099464,-0.095659,-0.048106,-0.031542,-0.015466,-0.0081354,-0.0023212,0.003663,0.009107,0.010851,0.012298,0.015839,0.013984,0.012313,0.0090452,0.068184,0.037815,0.032402,0.021683,0.0050673,0.0051547,0.0033894,0.0014233,0.0014451,0.0010342,6.6529e-05,-0.00033516,-0.0004842,-0.0008396
-0.022859,-0.022705,-0.02266,-0.021454,-0.020175,-0.019579,-0.01851,-0.016872,-0.01582,-0.011312,-0.01101,-0.0096849,-0.0082641,-0.0039214,-0.0062337,-0.0054286,-0.002952,-0.00087645,0.0016612,0.0020299,0.0029536,0.001842,0.0022398,0.0019319,0.0014544,0.00042504,2.0882e-05,0.00087488,0.0014279,0.00010078
0.2594,0.25836,0.25399,0.24207,0.23996,0.24479,0.24957,0.2423,0.23889,0.23995,0.23907,0.23855,0.23849,0.2265,0.21877,0.20511,0.19213,0.16468,0.13586,0.11548,0.10061,0.086161,0.07883,0.08001,0.088748,0.11863,0.14853,0.18215,0.22854,0.1512
6.5216e-05,4.5207e-05,3.4416e-05,2.4118e-05,1.7141e-05,1.3217e-05,1.1403e-05,1.2442e-05,1.0947e-05,8.6382e-06,5.3775e-06,5.2402e-06,5.4028e-06,4.0507e-06,3.2853e-06,2.453e-06,1.8541e-06,1.4797e-06,1.1833e-06,1.0656e-06,9.7705e-07,7.3677e-07,4.6469e-07,4.5626e-07,3.5526e-07,2.6388e-07,1.8832e-07,1.4069e-07,1.0335e-07,0.003617
0.003506,0.0036199,0.0037154,-0.0014916,-0.0024487,-0.00073878,-0.0010752,-0.0023165,-0.00487,-0.0063225,-0.0056109,-0.004712,-0.0045411,-0.0043034,-0.0060293,-0.0097343,-0.0088245,-0.0081919,-0.0062505,-0.004221,-0.0048525,-0.0046321,-0.0043911,-0.0021368,0.00079058,0.0011904,0.0014173,0.0013556,0.00046597,0.00034139
7.3699e-08,7.5886e-08,7.2175e-08,6.9052e-08,8.1373e-08,7.6759e-08,6.7364e-08,4.3794e-08,4.281e-08,4.2257e-08,4.1042e-08,3.8795e-08,3.2878e-08,2.2128e-08,1.1324e-08,1.1871e-08,1.4722e-08,1.7165e-08,1.4766e-08,1.3223e-08,2.4909e-08,2.4113e-08,8.1319e-09,2.3951e-08,-4.1449e-08,-2.8846e-09,2.608e-08,2.5068e-08,4.9637e-09,2.9037e-09
-0.047687,-0.047649,-0.047981,-0.04827,-0.048647,-0.049044,-0.049317,-0.049306,-0.049732,-0.049811,-0.050139,-0.050047,-0.049977,-0.04995,-0.050418,-0.050842,-0.051146,-0.051137,-0.051381,-0.051571,-0.051639,-0.051426,-0.051175,-0.050727,-0.050187,-0.049827,-0.049708,-0.049657,-0.049388,-0.048552
0.00062127,0.00056935,0.00052363,0.00041734,0.00044205,0.00045197,0.00037287,0.00031158,0.0002641,0.00022018,0.00011886,0.00010319,0.00010793,0.0001038,2.7162e-05,3.9498e-05,4.7952e-05,-3.853e-05,-3.7374e-05,-9.9657e-05,-0.00016715,-0.00024888,-0.00031261,-0.00050191,-0.00039265,-0.00042062,-0.00038284,-0.00033336,-0.00028499,-0.00016585
0.0081158,0.0096057,0.010613,0.01163,0.011165,0.011031,0.011413,0.011644,0.011871,0.011758,0.011795,0.011796,0.011772,0.011757,0.011787,0.011826,0.011916,0.011911,0.011989,0.011974,0.011916,0.0040103,0.0045012,0.0069236,0.0072952,0.001344,0.002211,0.003563,0.0016244,0.00023377
1.7639e-08,1.5626e-08,1.3122e-08,1.2258e-08,2.1734e-08,1.9467e-08,2.6843e-09,7.8544e-09,-6.852e-09,1.8011e-08,1.1552e-08,8.7047e-09,8.5349e-09,-1.1491e-08,-1.0673e-08,2.6485e-09,-1.2786e-08,-1.4832e-08,-3.7412e-08,-5.0045e-08,-2.9267e-08,-2.2506e-08,-5.6806e-08,-5.6806e-08,-6.5922e-08,-3.5112e-08,-2.4864e-08,-2.1118e-08,-3.862e-08,-5.5007e-08
0.036374,0.039974,0.040152,0.041633,0.042331,0.043013,0.044177,0.044378,0.045588,0.045725,0.046241,0.04619,0.046647,0.047085,0.047447,0.047739,0.047988,0.04826,0.048641,0.049047,0.049513,0.04943,0.049334,0.048914,0.047172,0.045994,0.045615,0.044452,0.04343,0.041594
0.00039016,0.00045788,0.0004933,0.00050928,0.00051246,0.00050778,0.00050621,0.00050543,0.00050285,0.00049754,0.00049252,0.00048757,0.00047761,0.00046991,0.00044914,0.00044368,0.00044285,0.00043292,0.00041158,0.00037851,0.00036072,0.00035535,0.00034957,0.00034315,0.00034461,0.00033782,0.00033897,0.00034048,0.0003307,0.0003083
-0.0020004,-0.0021031,-0.0020524,-0.0020365,-0.0020232,-0.0020614,-0.0021097,-0.0021723,-0.0023252,-0.0025573,-0.0028408,-0.0030102,-0.0031833,-0.003228,-0.0031639,-0.0033252,-0.0034791,-0.0034805,-0.0034505,-0.0035397,-0.0036517,-0.0038423,-0.0041384,-0.0046034,-0.0046679,-0.0046502,-0.0047551,-0.0053926,-0.0079939,-0.0089141
