0.99226,0.9932,0.99335,0.99348,0.99375,0.99347,0.99344,0.99313,0.99305,0.99319,0.99308,0.99339,0.99393,0.99436,0.99481,0.99577,0.9964,0.99623,0.99659,0.99674,0.99683,0.99686,0.99685,0.9967,0.99647,0.99629,0.99602,0.99577,0.99467,0.99214,0.99137,0.99085,0.99074,0.9897,0.98863,0.98826,0.98781,0.98722,0.98732,0.9875,0.98785,0.9876,0.9875,0.98761,0.98783,0.98809,0.98875,0.9898,0.99072,0.99079,0.99325,0.99323,0.99491,0.99488,0.99534,0.99572
-0.0059855,-0.003464,0.00081938,0.0076953,0.020436,0.022798,0.022657,0.022826,0.022967,0.018591,0.018118,0.014258,0.010641,0.0072771,0.0057024,0.0049123,0.0049419,0.002316,0.00041214,-0.0015814,-0.0029867,-0.0039185,-0.0040518,-0.0044353,-0.0046658,-0.0051541,-0.0047067,-0.004705,-0.0077965,-0.018845,-0.012816,-0.017136,-0.018746,-0.021751,-0.027248,-0.024424,-0.023191,-0.030449,-0.025055,-0.027919,-0.025941,-0.02557,-0.02351,-0.02341,-0.020306,-0.020427,-0.020142,-0.016702,-0.017066,-0.011332,-0.0099213,-0.0062973,-0.0038778,-0.0043831,-0.0027127,-0.0029764
-0.00095697,-0.0011941,-0.0015846,-0.0014717,-0.0013186,-0.0021111,-0.0021586,-0.0027101,-0.0042183,-0.0056172,-0.006369,-0.0062568,-0.0062792,-0.0067101,-0.0067885,-0.0068809,-0.0067007,-0.0064114,-0.0061435,-0.005865,-0.0053785,-0.0048251,-0.0047912,-0.0047546,-0.0044662,-0.0038288,-0.0032127,-0.0020512,-0.0012907,-0.00032775,0.00040662,0.0011019,0.0012348,0.0010975,0.00072409,0.00094004,0.00077985,0.00093926,0.0010183,0.00099706,0.0011843,0.0015435,0.00151,0.0022836,0.0019411,0.0022031,0.0020522,0.0020478,0.0018938,0.0018521,0.0017141,0.0016577,0.0015713,0.0015868,0.0015904,0.0015792
-0.016796,-0.01351,-0.010408,-0.0079149,-0.0056724,-0.0038314,-0.0022353,-0.0002028,0.00020999,0.0004142,0.00041273,0.00032293,0.00032787,0.00025251,0.00023247,0.00022122,0.000214,0.00021587,0.00021825,0.00023443,0.0001968,0.00015799,-0.00012886,-0.00075683,-0.00083807,-0.0014327,-0.0018428,-0.0019271,-0.0020838,-0.0025121,-0.0026819,-0.0028851,-0.0030813,-0.0033084,-0.0033604,-0.0034952,-0.0035938,-0.0036889,-0.0037238,-0.0039499,-0.003887,-0.0038076,-0.0038035,-0.0037715,-0.0036933,-0.0035751,-0.0030691,-0.0030569,-0.0025869,-0.0021643,-0.0012968,-0.0010541,-0.0010468,-0.00095631,-0.00083237,-0.00068253
-0.035206,-0.029378,-0.023455,-0.017504,-0.011774,-0.0078245,-0.0036456,-0.0032841,-0.0021325,-0.00067695,0.00034797,0.00090093,0.0015971,0.0021209,0.0020872,0.0019562,0.0016536,0.0015504,0.0013007,0.0012325,0.0015706,0.0034657,0.0075337,0.013123,0.02188,0.035225,0.037589,0.040866,0.045971,0.051133,0.05543,0.057456,0.060122,0.066746,0.067508,0.070362,0.072672,0.076612,0.076557,0.079669,0.082477,0.081635,0.080564,0.081136,0.079882,0.078233,0.074123,0.070816,0.057413,0.058589,0.047997,0.040409,0.034576,0.027618,0.027494,0.025735
-0.086299,-0.12097,-0.041995,-0.024685,-0.0070267,0.0025958,-0.0036502,-0.010231,-0.022765,-0.034702,-0.043473,-0.049054,-0.051217,-0.084449,-0.12124,-0.14351,-0.16763,-0.17847,-0.1804,-0.17157,-0.15392,-0.12811,-0.10792,-0.12765,-0.15335,-0.15743,-0.15728,-0.16083,-0.17427,-0.19186,-0.19505,-0.19528,-0.19433,-0.19473,-0.20012,-0.19992,-0.20222,-0.20491,-0.19175,-0.18524,-0.16258,-0.10795,0.0027851,0.0053594,-0.05239,-0.089954,-0.12387,-0.134,-0.13075,-0.090742,-0.062441,-0.048429,-0.036401,-0.06194,-0.094891,-0.10567
-9.8623e-07,-7.055e-07,-0.003861,-0.00064929,-0.00015006,0.0011724,0.0019023,0.0023848,0.0018538,0.0014981,-0.00039376,-0.0012689,-0.0035331,-0.0035316,-0.0020989,-0.0016689,-0.0011138,-0.0007369,-0.00039414,-0.0003594,-0.00025596,-0.0001818,-0.00013751,-9.235e-05,-7.3642e-05,-4.5986e-05,-4.4028e-05,-4.1059e-05,-3.3212e-05,-2.7941e-05,-2.4572e-05,-2.2794e-05,-1.8845e-05,-1.4189e-05,-1.3795e-05,-1.2545e-05,-1.0711e-05,-8.9415e-06,-6.4308e-06,-4.7459e-06,-2.5705e-06,-2.0644e-06,-1.7888e-06,-1.4907e-06,-1.1474e-06,-8.2414e-07,-4.377e-07,-4.4244e-07,-3.3104e-07,-0.0023535,-0.0039053,-0.0047387,-0.0057544,-0.0048516,-0.0035227,-0.0032031
0.0039406,0.0042499,0.00082209,1.8338e-05,-0.00026132,-0.00081564,-0.0033824,-0.004198,-0.0032734,-0.0044477,-0.0040996,-0.0028038,-0.00089396,-0.00037736,0.00069551,0.00065406,0.00036798,0.00068584,4.8202e-05,-0.0002961,-0.0005141,0.0012948,0.004739,0.0075209,0.0072867,0.017796,0.0063986,0.0044849,-0.00071963,-0.0071475,-0.0063837,-0.0062289,-0.0058792,-0.0049348,-0.0027116,-0.0028799,-0.0038933,-0.0039742,0.012575,-0.0022247,-0.0035365,0.016479,0.012339,0.0072592,0.00586,0.0036422,0.0021517,-0.0021475,-0.0026832,-0.0021594,-0.0013868,-0.00033855,0.00033352,9.7819e-05,0.00010388,0.00018619
-0.038294,-0.031656,-0.022853,-0.015696,-0.015492,-0.011153,-0.0081869,-0.0046691,-0.0048263,-0.0028947,-0.0012596,-0.00018576,0.00037924,0.00073183,0.00048342,0.00047068,0.00010598,-0.00038235,-0.00019351,-0.00023047,0.00047818,0.0018277,0.0067104,0.012956,0.018563,0.028067,0.033033,0.037601,0.050851,0.050311,0.060237,0.06094,0.064803,0.06834,0.071739,0.076471,0.079751,0.082103,0.081063,0.080345,0.079032,0.076835,0.074545,0.072177,0.074569,0.073067,0.06979,0.06539,0.055116,0.051152,0.039407,0.035947,0.034308,0.031844,0.027816,0.02328
0.30478,0.30236,0.29991,0.29672,0.29742,0.29167,0.28403,0.27874,0.27022,0.2581,0.26003,0.17347,0.13957,0.10486,0.075116,0.055977,0.11154,0.14444,0.16995,0.19186,0.20249,0.19264,0.18042,0.19163,0.20172,0.19692,0.19902,0.20193,0.214,0.23065,0.22604,0.18059,0.19246,0.21218,0.21552,0.21155,0.21963,0.21947,0.21317,0.19681,0.17689,0.11894,0.089533,0.063387,0.056471,0.068513,0.09535,0.13289,0.16726,0.19556,0.20273,0.1964,0.19352,0.19108,0.19369,0.19778
0.00014187,0.00015053,0.00012664,0.00010397,0.00010316,9.0367e-05,7.1207e-05,5.2105e-05,5.5563e-05,4.1194e-05,3.3063e-05,0.0021962,0.0051219,0.0065554,0.0076339,0.008332,0.0068197,0.0043997,0.0033572,0.0021355,0.0016894,0.0011662,0.00087289,0.00060903,0.00038303,0.00035389,0.00020879,0.00018028,0.00012439,0.00011715,9.0383e-05,6.2875e-05,4.4369e-05,3.8976e-05,3.4946e-05,2.479e-05,2.2259e-05,1.4807e-05,1.1413e-05,8.6051e-06,6.7609e-06,4.7473e-06,4.7512e-06,4.902e-06,3.5712e-06,2.4713e-06,1.8103e-06,9.8401e-07,9.5133e-07,6.7923e-07,4.9324e-07,3.7677e-07,3.2044e-07,3.0088e-07,2.8817e-07,2.251e-07
0.00016914,0.00036993,0.00094741,0.0012647,0.00095572,0.00078922,0.00056093,0.0004019,0.00028577,0.00029183,0.00024612,0.00042407,0.00044303,0.00040923,0.00044197,0.0015109,0.00017101,-0.0015588,-0.0011858,-0.00070703,-0.00058768,-0.00049887,-0.00054383,-0.0026376,-0.0012101,-0.0045788,0.0027831,0.0096615,0.015044,0.017567,0.017745,-0.0024408,0.002485,0.0043539,0.0042422,0.0056967,0.0059346,0.0034238,0.0031268,0.0022323,0.0017316,0.0011894,0.00084183,0.00073364,0.00061228,-0.00053336,-0.0009082,0.00089471,0.0011266,0.0011577,0.00090409,0.00068179,0.00053624,0.00042818,0.00028633,0.00054262
1.3686e-08,4.6762e-08,4.6468e-08,4.6645e-08,4.4259e-08,5.1949e-08,7.0001e-08,6.8449e-08,7.2444e-08,8.752e-08,7.9714e-08,7.8971e-08,7.9784e-08,5.6021e-08,5.7055e-08,5.6712e-08,8.3493e-08,8.1731e-08,7.9269e-08,6.5744e-08,5.0364e-08,5.8581e-08,5.9433e-08,6.2541e-08,6.341e-08,6.4476e-08,4.4463e-08,4.4463e-08,4.5419e-08,4.1911e-08,2.9329e-08,1.9892e-08,1.6845e-08,1.3075e-08,1.0864e-08,1.114e-08,1.0109e-08,9.0817e-09,9.0817e-09,8.6188e-09,8.5055e-09,8.5328e-09,1.0892e-08,1.1672e-08,5.8362e-09,4.2127e-09,1.7641e-09,7.0427e-10,9.8308e-09,1.9335e-08,1.1932e-08,1.1433e-08,1.1259e-08,1.0735e-08,7.2211e-09,7.194e-09
-0.036647,-0.040439,-0.041665,-0.043112,-0.044446,-0.048006,-0.04798,-0.04891,-0.048852,-0.049295,-0.049374,-0.049331,-0.049305,-0.049252,-0.049142,-0.048983,-0.048813,-0.048847,-0.0487,-0.048709,-0.049363,-0.049797,-0.049822,-0.050822,-0.051986,-0.05372,-0.055329,-0.057214,-0.062299,-0.068213,-0.074672,-0.076302,-0.076745,-0.079183,-0.08026,-0.082267,-0.083478,-0.084576,-0.085962,-0.087254,-0.086945,-0.087542,-0.087503,-0.087343,-0.087111,-0.086701,-0.083936,-0.085293,-0.084143,-0.08182,-0.077133,-0.069981,-0.063952,-0.064312,-0.061414,-0.059617
0.00013132,0.00014396,0.00014275,5.6807e-05,5.1324e-05,6.7709e-05,4.2657e-05,2.4683e-05,9.5931e-06,-1.1265e-05,-3.3765e-05,-4.0884e-05,-2.5249e-05,2.1987e-05,0.00012231,0.00026592,0.00022896,0.00018221,0.00013428,0.00020386,0.00019738,0.00019736,0.00018292,0.00016457,0.00011035,0.00014089,9.48e-05,6.2298e-05,4.8003e-05,3.5821e-05,2.5754e-05,1.5606e-05,8.6702e-06,9.617e-06,6.1375e-06,1.2534e-06,-1.9143e-06,-8.1465e-06,-1.44e-05,-2.6977e-05,-3.9953e-05,-5.3713e-05,-6.7785e-05,-0.00013055,-0.00010894,-0.00013361,-0.00015727,-0.00016049,-0.00018093,-0.00020068,-0.00020247,-0.00019421,-0.00016927,-0.00013185,-6.0882e-05,-7.2667e-05
0.0032352,0.0023445,0.0035335,0.0025944,0.00097651,-0.00014511,-0.00094911,-0.0015006,-0.0014561,-0.0014142,-0.0010144,-0.00048242,9.6685e-05,0.0016771,0.0029743,0.0038507,0.0041722,0.0051039,0.006595,0.0059354,0.0059452,0.0065289,0.0071931,0.0077592,0.008506,0.0094033,0.0099017,0.010499,0.014094,0.014642,0.016213,0.01666,0.016897,0.018318,0.01991,0.020049,0.020658,0.021723,0.021698,0.021164,0.020343,0.021099,0.021105,0.020916,0.020698,0.020528,0.019882,0.019456,0.01923,0.018779,0.017042,0.01688,0.014868,0.014725,0.013929,0.012655
-1.3962e-09,1.4238e-08,2.3331e-08,3.5007e-08,3.8277e-08,1.051e-07,1.2004e-07,1.2004e-07,1.3477e-07,1.4719e-07,7.5613e-08,9.4025e-08,1.0052e-07,9.3976e-08,9.1187e-08,8.334e-08,9.1334e-08,8.3129e-08,7.3245e-08,6.6146e-08,6.8228e-08,6.7501e-08,7.2355e-08,6.7633e-08,6.8642e-08,7.9983e-08,6.6248e-08,7.4013e-08,8.3002e-08,6.4335e-08,8.805e-08,1.098e-07,5.6914e-08,5.3254e-08,5.0766e-08,3.8408e-08,2.7081e-08,1.2324e-08,2.4532e-09,-1.8178e-08,-1.5228e-08,-1.516e-08,2.6502e-08,6.6287e-09,6.1332e-09,1.8864e-09,1.2135e-09,3.4545e-10,7.2678e-09,1.4898e-08,7.7699e-09,1.1815e-08,1.9238e-08,2.5954e-08,1.9631e-08,1.3618e-08
0.009731,0.013334,0.016839,0.019623,0.021184,0.022972,0.023868,0.026873,0.027242,0.027951,0.028806,0.028803,0.029004,0.02912,0.03055,0.031956,0.03272,0.03358,0.034668,0.034893,0.0353,0.036599,0.038231,0.039738,0.041762,0.043878,0.047537,0.048113,0.050371,0.053537,0.054637,0.056207,0.058561,0.060238,0.061416,0.062423,0.063542,0.06404,0.064319,0.065026,0.066061,0.068115,0.068186,0.071032,0.071834,0.07147,0.07113,0.070527,0.070167,0.069067,0.066394,0.062841,0.055785,0.054335,0.053528,0.050402
