0.99641,0.99646,0.99648,0.99657,0.99666,0.99683,0.99701,0.99721,0.99737,0.99763,0.99765,0.99771,0.99774,0.99775,0.99773,0.99775,0.99772,0.99772,0.99768,0.99765,0.99758,0.99757,0.99752,0.99748,0.99745,0.9973,0.99739,0.99741,0.99734,0.9973,0.99724,0.99718,0.99714,0.99701,0.99701,0.99702,0.997,0.99701,0.99702,0.99702,0.99701,0.99701,0.99703,0.99705,0.99708,0.99709
-0.014861,-0.014216,-0.01379,-0.01357,-0.013003,-0.014609,-0.017205,-0.01902,-0.021146,-0.019997,-0.020787,-0.020719,-0.020489,-0.020213,-0.019914,-0.019975,-0.019621,-0.01928,-0.019688,-0.019835,-0.019803,-0.019315,-0.01668,-0.012815,-0.0080991,-0.0087139,-0.0075393,0.00050894,-0.0044215,-0.0017389,-0.0021886,-0.0019275,-0.0016449,-0.00093349,-0.00037154,0.0008653,0.00072024,0.00056579,0.0012021,0.0010492,0.00069924,0.00015794,-0.00068908,-0.0015128,-0.0026923,-0.0030465
-0.010863,-0.010476,-0.0094269,-0.0070836,-0.0059673,-0.0047615,-0.0038152,-0.0030274,-0.0020941,-0.0010373,0.0012625,0.004128,0.0036426,0.0035135,0.0064321,0.010919,0.0089365,0.011223,0.012531,0.012429,0.012645,0.01278,0.012876,0.013002,0.013184,0.013389,0.013887,0.014426,0.015446,0.015308,0.014694,0.014208,0.014102,0.013938,0.014066,0.014521,0.014954,0.014893,0.014775,0.014904,0.014856,0.01481,0.014634,0.014461,0.014208,0.013926
0.0030774,0.0026787,0.0023883,0.001886,0.0012571,0.0011597,0.00053752,4.74e-05,-0.00019966,-0.00030864,-0.0006981,-0.0016095,-0.0016648,-0.0022228,-0.0025265,-0.0027963,-0.0032449,-0.0036913,-0.0041782,-0.0047122,-0.0055441,-0.0055689,-0.0058636,-0.0061256,-0.0063686,-0.0069316,-0.0077843,-0.0077971,-0.0077899,-0.0080312,-0.008157,-0.0086291,-0.0086522,-0.0086085,-0.0087787,-0.0087325,-0.0086636,-0.0085927,-0.0085067,-0.0083576,-0.0080785,-0.0078675,-0.0070593,-0.0057199,-0.006062,-0.0054802
0.0050318,0.0048076,0.0044385,0.0040806,0.0037403,0.0057938,0.008692,0.01122,0.010296,0.012953,0.014051,0.013888,0.013896,0.013432,0.012632,0.011757,0.011659,0.010018,0.012776,0.011109,0.010764,0.012385,0.011724,0.010805,0.010989,0.0099094,0.010101,0.010127,0.010218,0.010328,0.011807,0.011156,0.014358,0.015642,0.014201,0.012591,0.012101,0.011455,0.0075833,0.00995,0.0075511,0.0079813,0.0056219,0.0054996,0.0028079,0.0033867
0.0080004,0.0080505,0.0082858,0.0086533,0.0090961,0.010699,0.011802,0.01416,0.015952,0.01761,0.017922,0.018681,0.019035,0.019156,0.019324,0.019385,0.019294,0.019212,0.021169,0.019798,0.019556,0.019285,0.019986,0.019919,0.019883,0.019627,0.019499,0.019168,0.018911,0.018765,0.019594,0.021956,0.024022,0.023479,0.023848,0.023404,0.022659,0.022801,0.022626,0.022625,0.02242,0.022282,0.021843,0.021084,0.020348,0.018951
-0.0099484,-0.0099306,-0.0098806,-0.0098625,-0.0095132,-0.0093174,-0.0089715,-0.0084572,-0.0080006,-0.0068909,-0.0076349,-0.0069477,-0.0064715,-0.0065398,-0.0063533,-0.0062291,-0.0059342,-0.0060755,-0.0060867,-0.0059346,-0.0057897,-0.0056685,-0.0055838,-0.0055737,-0.0055285,-0.0054711,-0.0054264,-0.0054165,-0.0054114,-0.005374,-0.00533,-0.0052644,-0.0052448,-0.0051836,-0.0051238,-0.0050729,-0.0049809,-0.004945,-0.0048282,-0.0048251,-0.0044941,-0.0045363,-0.0044944,-0.0044948,-0.0044851,-0.0044681
5.3253e-05,8.0184e-05,9.6487e-05,-6.91e-05,-0.00017465,-0.00017702,-0.00024016,-0.00020307,-0.0001654,-0.00019616,-0.00019212,-0.00020325,-0.00021732,-0.00024137,-0.00024093,-0.00025858,-0.00027089,-0.00028921,-0.00028925,-0.00029735,-0.00033063,-0.0003105,-0.00032928,-0.0003423,-0.00033993,-0.00034136,-0.00034378,-0.00034373,-0.00034519,-0.00034865,-0.00038035,-0.00038679,-0.00038974,-0.00038392,-0.00039512,-0.00039474,-0.00039198,-0.00039619,-0.00040453,-0.00040795,-0.00041159,-0.000433,-0.00045045,-0.00047363,-0.00048105,-0.00053907
0.0034626,0.0021927,0.0018228,0.0014718,0.0013955,0.0045075,0.0083512,0.010192,0.011738,0.014918,0.014686,0.014349,0.013904,0.013827,0.013274,0.011065,0.012118,0.01209,0.012559,0.012804,0.01508,0.014339,0.015391,0.014736,0.013753,0.011376,0.011217,0.010136,0.0094022,0.0085736,0.01063,0.014985,0.014428,0.015445,0.014647,0.013044,0.011722,0.010585,0.0095526,0.0080042,0.0062053,0.0063047,0.0042356,0.0015984,0.0021706,0.00071906
0.21689,0.216,0.20995,0.20649,0.21344,0.21928,0.22031,0.22109,0.22322,0.22452,0.22661,0.22566,0.22788,0.22737,0.21122,0.21022,0.20929,0.21927,0.2106,0.18629,0.17406,0.16545,0.16717,0.17012,0.18319,0.19263,0.19829,0.19491,0.19345,0.19578,0.18521,0.17112,0.16363,0.15893,0.16965,0.18589,0.20976,0.23955,0.2694,0.28099,0.29843,0.3367,0.3442,0.33559,0.33837,0.34658
0.00060993,0.00041775,0.00030334,0.00021386,-0.00015213,-0.00011273,-8.1014e-05,-6.0849e-05,-4.8746e-05,-3.5858e-05,-2.5835e-05,-1.9189e-05,-1.5043e-05,-1.3769e-05,-1.0247e-05,-6.9575e-06,-7.2033e-06,-6.7269e-06,-5.2567e-06,-3.611e-06,-2.6308e-06,-2.0283e-06,-1.8493e-06,-1.442e-06,-1.1583e-06,-8.1024e-07,-4.2713e-07,3.2975e-07,3.3589e-07,2.8473e-07,-2.0971e-07,-1.5751e-07,-1.1879e-07,-9.3226e-08,-7.4827e-08,-3.5363e-08,4.1417e-08,3.3084e-08,1.9929e-08,1.5771e-08,1.4376e-08,1.5282e-08,1.3568e-08,1.4898e-08,1.4145e-08,5.3412e-09
-0.0010624,-0.0075589,-0.00090291,0.0014691,-0.11175,-0.069427,-0.037589,-0.03393,-0.021884,-0.0094543,-0.0063853,-0.0057866,0.012931,0.027999,0.030806,0.039793,0.052541,0.031917,0.029461,0.023432,0.016364,0.013003,0.010242,0.0075313,0.007509,0.032419,0.036113,0.034519,0.049648,0.046682,0.055283,0.070478,0.076696,0.090583,0.055969,0.04797,0.033463,0.022691,0.018562,0.015784,0.010484,0.0083142,0.0060357,0.003917,0.0035924,0.0011694
-6.4593e-09,3.3586e-09,6.3505e-09,5.7104e-09,-3.7869e-10,5.3413e-09,1.5229e-09,1.0978e-08,-1.6318e-09,-4.5109e-10,-1.2951e-08,1.3076e-09,-6.0837e-09,-9.0773e-09,-1.7283e-08,-1.4698e-08,2.5058e-09,1.2941e-08,1.1637e-08,1.171e-08,2.0568e-08,2.0091e-08,1.9729e-08,1.3366e-08,1.2834e-08,1.257e-08,1.6391e-08,2.0613e-08,1.9856e-08,1.9041e-08,1.8104e-08,1.4378e-08,1.319e-08,1.8289e-08,1.695e-08,2.0908e-08,2.4211e-08,-1.881e-08,-7.3855e-09,-8.67e-09,-1.0889e-08,-1.0934e-08,-7.9389e-09,-6.5414e-09,-8.8783e-09,3.1607e-08
-0.057946,-0.057936,-0.0576,-0.056969,-0.057008,-0.056919,-0.056244,-0.055373,-0.054439,-0.053096,-0.053418,-0.053692,-0.053881,-0.054076,-0.053451,-0.05324,-0.052776,-0.052868,-0.051851,-0.051748,-0.05121,-0.050673,-0.050233,-0.049645,-0.049623,-0.04946,-0.049389,-0.049362,-0.049296,-0.049238,-0.049143,-0.049118,-0.049069,-0.048958,-0.048811,-0.048759,-0.04861,-0.04853,-0.048493,-0.048492,-0.048523,-0.048432,-0.048504,-0.048523,-0.048574,-0.048633
0.0014402,0.0014509,0.0014647,0.0014317,0.0014423,0.0014247,0.0014078,0.0013569,0.0013698,0.0013104,0.001252,0.0012121,0.0011826,0.0011443,0.0010743,0.0010219,0.00091392,0.00089604,0.00089277,0.00080768,0.00081266,0.00073361,0.0006812,0.00070042,0.00059202,0.00051307,0.00046486,0.00043449,0.00041415,0.0004121,0.00041169,0.00040731,0.00040167,0.00039172,0.00038763,0.00037331,0.00036098,0.00035796,0.00035557,0.00033853,0.00032611,0.00031723,0.0002994,0.00024799,0.00024292,0.00022301
0.012392,0.012326,0.012035,0.01155,0.011259,0.010589,0.010697,0.010846,0.011013,0.011022,0.011047,0.010986,0.010891,0.010807,0.010729,0.010644,0.010479,0.010118,0.0099441,0.0099996,0.010049,0.010017,0.009743,0.0090569,0.0078221,0.0065487,0.005676,0.0048209,0.0040701,0.0028071,0.00205,0.0022365,0.0022337,0.0020585,0.0012639,0.00078875,0.001186,0.0016117,0.002108,0.0016838,0.0018024,0.0018516,0.0020606,0.0022089,0.0025639,0.0031124
-2.8227e-08,2.4731e-08,3.4608e-08,3.3956e-08,2.6578e-08,3.1032e-08,3.2054e-08,3.5087e-08,3.5406e-08,4.0865e-08,4.0685e-08,4.4863e-08,3.8821e-08,4.1615e-08,4.5582e-08,4.8337e-08,5.0587e-08,5.1205e-08,5.0423e-08,4.8516e-08,4.8266e-08,3.7347e-08,2.5879e-08,-2.105e-08,-9.8791e-09,-4.6165e-09,3.5971e-08,2.7059e-08,2.0375e-08,1.5362e-08,1.5395e-08,1.2377e-08,1.1624e-08,1.5016e-08,1.0641e-08,1.0641e-08,1.1412e-08,2.7118e-09,2.1236e-09,8.8926e-10,-3.9956e-08,-3.9301e-08,-3.5325e-08,-3.4797e-08,-3.7747e-08,-3.5637e-08
0.043487,0.043277,0.044094,0.043929,0.044501,0.044999,0.045962,0.048431,0.047266,0.048675,0.048426,0.049824,0.051022,0.050911,0.051888,0.052702,0.052643,0.053141,0.053653,0.054639,0.053984,0.054819,0.054765,0.055606,0.056309,0.056811,0.056742,0.057115,0.057082,0.057392,0.057745,0.058148,0.05851,0.058541,0.058693,0.05867,0.058559,0.058227,0.058138,0.058158,0.055366,0.054522,0.053852,0.052731,0.051759,0.051022
0.00064108,0.00064213,0.00064237,0.00063283,0.00062278,0.00060141,0.00056884,0.00053103,0.00048847,0.00048978,0.00049115,0.00048889,0.0004843,0.0004397,0.00044647,0.00045122,0.00045319,0.00040641,0.00035438,0.00036228,0.00030615,0.00031285,0.00025721,0.00026536,0.00021404,0.00022359,0.00023428,0.00019777,0.00017397,0.00015472,0.00014711,0.00012825,0.00012378,0.00012596,0.00010992,9.5804e-05,9.7397e-05,0.00010126,9.4726e-05,8.7072e-05,-8.972e-05,-0.00018048,-0.00020861,-0.00020043,-0.0001901,-0.00018167
0.0018081,0.00092568,-1.7175e-06,-0.0031569,-0.0034188,-0.0042895,-0.0042164,-0.0041537,-0.0037763,-0.0037481,-0.0037907,-0.0037549,-0.003833,-0.0039816,-0.0041438,-0.0043044,-0.005294,-0.0047167,-0.0050512,-0.0048595,-0.004915,-0.0049739,-0.0058027,-0.0063099,-0.0074033,-0.0085533,-0.0095845,-0.010466,-0.011285,-0.013895,-0.011346,-0.012258,-0.012233,-0.012386,-0.012819,-0.013354,-0.013438,-0.013716,-0.013656,-0.013597,-0.013462,-0.01311,-0.012879,-0.012423,-0.011729,-0.011207
