0.99519,0.99498,0.9949,0.99491,0.99494,0.99501,0.9951,0.99519,0.99525,0.99539,0.99554,0.99572,0.99588,0.99604,0.99619,0.99629,0.99679,0.99672,0.99689,0.99707,0.99725,0.99755,0.99767,0.99771,0.99769,0.99775,0.99778,0.99778,0.99779,0.99779,0.99779,0.99778,0.99776,0.99772,0.99749,0.99735,0.99687,0.99658,0.99649,0.99607,0.99604,0.99578,0.99563,0.99525,0.99516,0.99498
-0.032572,-0.033432,-0.034135,-0.034531,-0.035073,-0.035813,-0.036357,-0.036674,-0.036553,-0.035779,-0.034868,-0.030474,-0.025453,-0.022527,-0.018777,-0.015987,-0.013693,-0.011437,-0.0078965,-0.007811,-0.0064779,-0.0049442,-0.0047438,-0.0028702,-0.0043209,-0.0047241,-0.0040283,-0.0039479,-0.0039968,-0.003975,-0.0039713,-0.0039909,-0.0040217,-0.0041482,-0.0056113,-0.0056236,-0.0070774,-0.0098275,-0.012951,-0.015414,-0.018386,-0.022077,-0.025267,-0.025833,-0.031719,-0.03313
-0.00049562,-0.00048795,-0.00046745,-0.00045144,-0.00043569,-0.00043538,-0.00042977,-0.0004406,-0.00046119,-0.00048316,-0.00047608,-0.00047675,-0.00052143,-0.00072847,-0.00096183,-0.0012168,-0.0012681,-0.0015672,-0.0017592,-0.0017871,-0.0019588,-0.0021831,-0.0023198,-0.0026518,-0.002917,-0.0029799,-0.0029591,-0.002946,-0.0029338,-0.0029293,-0.0029306,-0.0029244,-0.0028964,-0.0028549,-0.0025699,-0.0026575,-0.0025162,-0.0023453,-0.0021393,-0.0021202,-0.0020372,-0.0019063,-0.001739,-0.0014643,-0.0013793,-0.0011568
0.0028057,0.0030507,0.0034922,0.0037431,0.0037577,0.0039054,0.0040449,0.0041981,0.0043358,0.0045649,0.0047875,0.0047646,0.0047569,0.0048522,0.0049086,0.0049907,0.0050297,0.0050362,0.0050445,0.0050241,0.0050159,0.004999,0.0049822,0.0049266,0.0048781,0.0047764,0.0045986,0.0044291,0.0044504,0.0043063,0.0041221,0.0041141,0.0041156,0.004136,0.0041077,0.0041105,0.0041005,0.0040976,0.0041025,0.004106,0.0041111,0.0041128,0.0041144,0.0041239,0.0041488,0.004182
-0.031749,-0.032087,-0.032183,-0.03387,-0.035595,-0.037161,-0.03797,-0.038347,-0.039118,-0.039815,-0.040559,-0.041119,-0.04159,-0.042831,-0.042733,-0.042789,-0.042448,-0.042144,-0.040118,-0.041059,-0.039122,-0.036473,-0.034064,-0.034579,-0.035135,-0.035693,-0.034162,-0.033308,-0.032805,-0.032816,-0.032639,-0.032585,-0.032644,-0.032736,-0.033082,-0.033372,-0.033804,-0.034133,-0.034398,-0.034947,-0.035315,-0.035546,-0.035889,-0.036398,-0.036827,-0.037264
-0.0064238,-0.0081845,-0.010047,-0.011531,-0.013046,-0.017798,-0.017133,-0.018032,-0.018675,-0.018616,-0.019694,-0.02037,-0.021733,-0.022928,-0.022692,-0.022495,-0.021806,-0.020889,-0.020139,-0.018639,-0.017521,-0.016674,-0.015785,-0.016228,-0.015914,-0.015946,-0.015944,-0.015967,-0.015973,-0.015988,-0.016073,-0.016163,-0.016397,-0.016527,-0.016706,-0.016864,-0.017342,-0.017234,-0.017913,-0.018398,-0.018304,-0.018264,-0.018839,-0.019053,-0.01959,-0.020244
-0.0073802,-0.007376,-0.0074916,-0.0075806,-0.0076077,-0.0076261,-0.0076542,-0.0076735,-0.0076942,-0.0076749,-0.0076678,-0.0075675,-0.0075219,-0.0075237,-0.0075335,-0.0074867,-0.0074407,-0.0074551,-0.0074527,-0.0074399,-0.0074697,-0.0075906,-0.0076157,-0.007624,-0.0076238,-0.0076545,-0.0077457,-0.0078423,-0.0079634,-0.0080571,-0.0081618,-0.0081896,-0.0082394,-0.0082178,-0.0082336,-0.0082389,-0.0082188,-0.0082179,-0.008208,-0.0081966,-0.0082232,-0.008286,-0.0083297,-0.0083307,-0.0083255,-0.0083202
-0.0014992,-0.0014876,-0.0011178,-0.0013216,-0.0011536,-0.0012264,-0.0012398,-0.0012654,-0.0012933,-0.0014763,-0.0014786,-0.0016038,-0.0017428,-0.0017609,-0.0017959,-0.0017683,-0.0017108,-0.00165,-0.0015351,-0.0015912,-0.0016185,-0.0015919,-0.0014843,-0.0014573,-0.0013896,-0.0013471,-0.001334,-0.0015068,-0.0014928,-0.0017177,-0.0018695,-0.0020886,-0.0021963,-0.0022631,-0.0022464,-0.0024092,-0.0026383,-0.0026499,-0.0027845,-0.0027639,-0.0028343,-0.0029173,-0.0030378,-0.0031793,-0.0032886,-0.0035243
-0.030234,-0.029841,-0.029886,-0.029965,-0.032373,-0.036436,-0.036032,-0.036662,-0.037172,-0.037165,-0.038719,-0.039757,-0.041346,-0.042975,-0.043387,-0.042925,-0.042863,-0.042202,-0.04146,-0.040284,-0.039069,-0.03382,-0.033648,-0.031869,-0.032286,-0.032721,-0.033161,-0.033605,-0.032721,-0.032715,-0.032438,-0.032255,-0.032306,-0.032434,-0.032652,-0.032799,-0.033315,-0.033615,-0.033874,-0.034493,-0.034438,-0.034983,-0.035628,-0.03628,-0.036655,-0.036772
0.028852,0.026107,0.023356,0.021784,0.032764,0.050344,0.065931,0.10072,0.1471,0.18804,0.22529,0.26712,0.3047,0.3203,0.32791,0.33842,0.35145,0.364,0.36475,0.36672,0.35835,0.34549,0.33795,0.3265,0.33296,0.32645,0.32048,0.323,0.31602,0.3098,0.30656,0.29836,0.29595,0.2868,0.26732,0.24648,0.21601,0.18552,0.15841,0.11699,0.078612,0.040052,0.042253,0.036664,0.034057,0.033477
0.0014547,0.0017424,0.0019746,0.0028421,0.0014945,0.0013942,0.00089469,0.00068211,0.00044273,0.0003114,0.00023927,0.00015409,0.00012387,8.1829e-05,6.2503e-05,4.5491e-05,3.6047e-05,3.3477e-05,2.465e-05,2.3774e-05,1.8066e-05,1.2509e-05,6.6544e-06,6.7407e-06,5.1559e-06,3.7187e-06,2.922e-06,2.1193e-06,1.945e-06,1.5245e-06,1.1105e-06,1.1669e-06,8.978e-07,6.2297e-07,4.6123e-07,3.3222e-07,2.2749e-07,1.7003e-07,1.2088e-07,0.0014059,0.0017083,0.0017666,0.0023762,0.0028544,0.0027964,0.0029598
0.0024158,0.0023695,0.0024291,0.0024072,0.0024239,0.0024145,0.0017291,0.001746,0.0027246,0.0031063,0.0041097,0.0061469,0.0057877,0.0079445,0.011155,0.012531,0.012927,0.013507,0.017837,0.01843,0.043138,0.077903,0.098281,0.11423,0.072573,0.19422,0.17753,0.12018,0.098015,0.072019,0.05289,0.041497,0.067012,0.070113,0.06652,0.061203,0.048884,0.036548,0.027086,0.018663,0.013307,0.0099863,0.0080709,0.0076877,0.0075086,0.0076904
1.7324e-08,1.9711e-08,1.493e-08,1.4215e-08,1.4034e-08,1.3325e-08,2.1553e-08,1.7396e-08,2.0117e-08,2.0876e-08,1.3982e-08,1.1379e-08,8.3573e-09,7.3432e-09,7.2726e-09,6.5151e-09,6.2713e-09,5.9234e-09,5.7531e-09,5.5192e-09,1.1771e-08,1.6182e-08,1.5943e-08,1.1914e-08,1.1539e-08,1.4103e-08,1.8261e-08,1.8639e-08,2.0162e-08,1.9031e-08,1.7876e-08,1.7864e-08,2.1978e-08,3.2966e-08,5.0466e-08,5.8047e-08,5.6169e-08,5.1373e-08,5.711e-08,4.9761e-08,4.3772e-08,4.057e-08,7.4369e-08,7.0689e-08,6.8202e-08,5.8753e-08
-0.02742,-0.02745,-0.027491,-0.027499,-0.02752,-0.027584,-0.027642,-0.027749,-0.027861,-0.028113,-0.028691,-0.02846,-0.02886,-0.029056,-0.029282,-0.029433,-0.02947,-0.029499,-0.029444,-0.029386,-0.028933,-0.028803,-0.028396,-0.028338,-0.028402,-0.028446,-0.028175,-0.027584,-0.027796,-0.027816,-0.027867,-0.027939,-0.027732,-0.02767,-0.027697,-0.02752,-0.027234,-0.026906,-0.026909,-0.027004,-0.026817,-0.026704,-0.026581,-0.02635,-0.026103,-0.025511
-0.00061072,-0.00061124,-0.00059594,-0.00058549,-0.00057118,-0.00058126,-0.00058872,-0.00063344,-0.00065854,-0.000715,-0.00078771,-0.00084558,-0.0008901,-0.00094758,-0.0010246,-0.0010766,-0.0011632,-0.0011446,-0.0011428,-0.0012596,-0.0013585,-0.0013535,-0.0013531,-0.0014299,-0.0015145,-0.0015157,-0.001535,-0.0015517,-0.0015697,-0.0015876,-0.0016025,-0.0016129,-0.0016182,-0.0016191,-0.0016202,-0.0016282,-0.0016261,-0.0016305,-0.0016295,-0.0016246,-0.0016083,-0.0015906,-0.0015347,-0.0014606,-0.0013051,-0.0012079
-0.012494,-0.012935,-0.012573,-0.0124,-0.011979,-0.011939,-0.011054,-0.0116,-0.01127,-0.011402,-0.011936,-0.012568,-0.014294,-0.015892,-0.016237,-0.017049,-0.018208,-0.019129,-0.020847,-0.020597,-0.021177,-0.02173,-0.021923,-0.022162,-0.022733,-0.022834,-0.023139,-0.023165,-0.023129,-0.023143,-0.023162,-0.023311,-0.023483,-0.023586,-0.023493,-0.023171,-0.022814,-0.022012,-0.019593,-0.020786,-0.019881,-0.019232,-0.018475,-0.017465,-0.017292,-0.016163
