0.99665,0.99595,0.99556,0.99542,0.9957,0.99667,0.99796,0.99877,0.99883,0.99838,0.99735,0.99673,0.99675,0.99645,0.99615,0.9958,0.99556,0.99547,0.99549,0.99546,0.99541,0.99522,0.99508,0.995,0.99483,0.99499,0.99538
-0.042813,-0.042067,-0.03813,-0.025761,-0.016575,-0.016889,-0.01378,-0.012105,-0.011247,-0.011374,-0.013131,-0.016923,-0.017587,-0.020292,-0.021263,-0.02282,-0.023867,-0.023947,-0.025343,-0.024876,-0.024079,-0.023409,-0.022777,-0.021741,-0.021213,-0.022181,-0.026141
0.021297,0.018915,0.013228,0.0093954,0.005933,0.00066426,0.00039028,-0.0011182,-0.0014774,-0.0018922,-0.0020678,-0.002469,-0.0036461,-0.0055221,-0.0064754,-0.0070594,-0.0089378,-0.0084315,-0.0089024,-0.0090361,-0.0094434,-0.0097974,-0.010195,-0.010797,-0.011171,-0.011378,-0.012264
-0.0039077,-0.0025808,-0.0018065,-0.0016023,-0.0017276,-0.0019748,-0.0018214,-0.0014749,-0.0012378,-0.00064024,-0.0004969,-9.1113e-05,2.6276e-07,3.3291e-05,5.2871e-05,-2.3016e-05,3.296e-05,-2.1773e-06,-2.7344e-05,-7.0202e-06,3.8186e-05,0.00011044,0.00018638,0.00034484,0.00061188,0.0010483,0.0012209
0.019488,0.020353,0.016229,0.013196,0.0073106,0.007581,0.0054452,0.0039189,0.0029496,0.0027047,0.0020712,0.0018309,0.0022149,0.0034622,0.0047602,0.006359,0.0093663,0.01146,0.012266,0.013385,0.013209,0.012828,0.012446,0.012073,0.01238,0.012639,0.014098
-0.0022901,-0.0066106,-0.040031,-0.071816,-0.057881,-0.034742,-0.010925,-0.0093955,-0.0041912,-0.16838,-0.061378,-0.05389,-0.041867,-0.019084,0.0019916,0.0040013,0.011163,0.0075635,0.01209,0.013514,0.013831,-0.16402,-0.19124,-0.25994,-0.30575,-0.1779,-0.15074
-0.005413,-0.0050191,-0.0048587,-0.0030661,-0.0042307,-0.0055253,-0.0058637,-0.0064314,-0.0065343,-0.0054674,-0.0062639,-0.0088325,-0.0094727,-0.0097311,-0.0098787,-0.010335,-0.0095889,-0.0099156,-0.0098812,-0.0099854,-0.010184,-0.0081124,-0.0055175,-0.0029172,-0.0030432,-0.0041983,-0.005711
0.00078332,0.0015034,0.0020415,0.0021187,0.0008403,-0.0028099,-0.0046262,-0.0025396,-0.002724,-0.0019744,-0.0013134,-0.00062624,-0.00079471,-0.00075507,-0.00048033,-0.00045896,-0.0003115,-0.000305,-0.00039198,-0.00051768,-0.00056235,0.0041157,0.0052571,0.0045963,0.0045794,0.003621,0.0023763
0.033719,0.026244,0.022206,0.019084,0.016582,0.015261,0.0088293,0.0089308,0.0075627,0.0029493,0.0032417,0.0034152,0.0052029,0.0062267,0.0055458,0.006417,0.0088942,0.0094893,0.010769,0.011718,0.012121,0.012113,0.012228,0.012323,0.012328,0.012835,0.014846
0.14726,0.13615,0.13071,0.13491,0.15513,0.18109,0.20098,0.21485,0.22416,0.23085,0.23298,0.23516,0.23244,0.22277,0.23222,0.23015,0.24467,0.2735,0.28575,0.29556,0.29637,0.29401,0.29156,0.3115,0.29655,0.16727,0.13084
