0.99517,0.99579,0.99755,0.99825,0.99825,0.99871,0.99871,0.99877,0.99878,0.99878,0.99877,0.99875,0.99871,0.99872,0.9987,0.99868,0.99868,0.99868,0.99867,0.99867,0.99867,0.99867,0.99868,0.99869,0.99876,0.99882,0.9987,0.99869,0.99855,0.99816,0.99815,0.99806,0.998,0.99801
-0.036087,-0.032383,-0.029222,-0.02758,-0.02627,-0.025796,-0.024703,-0.025661,-0.02536,-0.024419,-0.023752,-0.022999,-0.022406,-0.022254,-0.021728,-0.021525,-0.021013,-0.020523,-0.019772,-0.019998,-0.020171,-0.018875,-0.01892,-0.018922,-0.019816,-0.02105,-0.023798,-0.026144,-0.033308,-0.033838,-0.036709,-0.037962,-0.037334,-0.036421
0.0054475,0.0049304,0.0035389,0.0013592,0.0014008,-0.00092136,-0.001237,-0.0030852,-0.0031181,-0.0050152,-0.0050195,-0.0058497,-0.0072049,-0.0074273,-0.0082275,-0.0091469,-0.0098435,-0.010474,-0.010955,-0.011842,-0.012766,-0.013186,-0.013012,-0.012933,-0.010213,-0.0074003,-0.0089878,-0.0061781,-0.0055108,-0.0049684,-0.0036433,-0.0027071,-0.002712,-0.0021375
0.0017704,0.0017893,0.0016975,0.001544,0.0016055,0.0017183,0.001603,0.0016257,0.0016516,0.0017303,0.0018551,0.001994,0.0022297,0.0022678,0.0025259,0.0028681,0.0030525,0.003181,0.0033108,0.0033132,0.00356,0.0037798,0.0037145,0.0038343,0.0038502,0.0038046,0.0036694,0.0034237,0.0028921,0.0028696,0.0022765,0.0022908,0.0021154,0.0020663
-0.041878,-0.036665,-0.033452,-0.031459,-0.029099,-0.027142,-0.024995,-0.022494,-0.019827,-0.017527,-0.015719,-0.013664,-0.010569,-0.0049567,-0.0075861,-0.0060975,-0.0056227,-0.0045545,-0.004769,-0.005017,-0.0038564,-0.0032103,-0.0034558,-0.0032933,-0.0034914,-0.0039043,-0.0045922,-0.0080402,-0.0088922,-0.0083994,-0.01079,-0.013821,-0.016389,-0.018853
-0.094455,-0.10941,-0.13825,-0.17809,-0.21608,-0.25382,-0.28939,-0.31577,-0.34073,-0.35138,-0.38066,-0.39228,-0.40326,-0.42711,-0.43854,-0.44803,-0.45564,-0.45282,-0.4528,-0.41148,-0.38026,-0.34356,-0.30482,-0.31221,-0.13242,-0.089085,0.0016317,0.044946,0.044518,0.018759,0.0036776,-0.015527,-0.031295,-0.053445
-9.9676e-07,-6.8365e-07,-4.8328e-07,-3.565e-07,-2.5419e-07,-1.8284e-07,-1.3058e-07,-1.0093e-07,-8.1672e-08,-7.5543e-08,-6.3872e-08,-5.6025e-08,-3.3518e-08,-4.6442e-08,-5.1276e-08,-4.0561e-08,-3.3846e-08,-2.698e-08,-2.734e-08,-2.337e-08,-1.8002e-08,-1.9539e-08,-1.3618e-08,-1.0787e-08,-7.1153e-09,-5.6556e-09,-6.4494e-09,-4.7998e-09,0.0019392,0.0018071,0.0011821,0.00054065,0.00029141,0.00011786
0.035618,0.038888,0.04801,0.0052763,0.014243,0.0287,0.0093922,0.00099347,-0.016812,-0.01104,0.0011952,-0.0010322,0.00032686,0.012611,0.008261,-0.0027263,-0.0066706,-0.0086822,-0.0090139,-0.016818,-0.025082,-0.033847,-0.0132,-0.0085095,-0.0019739,-0.0026387,-0.00020712,-0.00084502,-0.00027687,-0.0029183,-0.0032053,-0.0031115,-0.0051756,-0.0057495
-0.044646,-0.041115,-0.040156,-0.035262,-0.032862,-0.029853,-0.024444,-0.019564,-0.017401,-0.016767,-0.014508,-0.011082,-0.0071589,-0.0035324,-0.0033641,-0.0035921,-0.0038858,-0.0029671,-0.0029375,-0.0026094,-0.0026291,-0.0025532,-0.0027009,-0.0029138,-0.0034964,-0.0048545,-0.0044849,-0.0063532,-0.0068685,-0.0088241,-0.011037,-0.013458,-0.019025,-0.018929
0.27108,0.29893,0.31295,0.31711,0.31394,0.30607,0.29513,0.28832,0.2856,0.28345,0.28002,0.27335,0.27493,0.27249,0.27,0.26696,0.26278,0.25752,0.25226,0.25009,0.24864,0.24821,0.24561,0.2355,0.2201,0.19609,0.15378,0.089793,0.049136,0.021369,0.0053355,-0.00061411,0.0002429,0.0062014
0.00038108,0.0002814,0.00019816,0.00014281,0.00010304,7.3923e-05,5.3875e-05,3.8865e-05,2.7817e-05,2.2876e-05,1.6456e-05,1.2377e-05,1.1522e-05,1.0083e-05,7.7272e-06,5.4111e-06,5.8677e-06,4.2092e-06,3.0352e-06,2.4816e-06,1.8605e-06,1.5898e-06,1.2098e-06,8.7275e-07,5.9713e-07,4.4512e-07,3.318e-07,0.00016322,-0.00047878,-0.0012235,-0.002432,-0.0034873,-0.0040849,-0.0040977
