0.02066,0.020226,0.019952,0.019815,0.017625,0.018889,0.017752,0.017115,0.015337,0.015329,0.014759,0.014323,0.013905,0.01351,0.013211,0.013016,0.013032,0.01297,0.012938,0.012943,0.012932,0.012904,0.012864,0.012783,0.012612,0.012425,0.012198,0.011741,0.011448,0.011177,0.010799,0.010247,0.0093401,0.008771,0.0082328,0.007583,0.0077074,0.0076571,0.0070762,0.0069924,0.0070124,0.0072049,0.0072863,0.0075186,0.0083959,0.0082557,0.0085067
-0.019695,-0.01842,-0.016539,-0.016387,-0.015757,-0.014343,-0.013243,-0.012736,-0.013209,-0.014349,-0.01542,-0.015016,-0.015642,-0.016316,-0.017034,-0.017731,-0.018525,-0.019341,-0.019917,-0.021794,-0.021471,-0.021872,-0.022521,-0.022082,-0.022069,-0.022049,-0.022062,-0.0221,-0.022236,-0.022577,-0.022748,-0.022733,-0.022661,-0.022706,-0.022643,-0.022485,-0.022291,-0.022293,-0.020727,-0.021051,-0.019334,-0.017403,-0.016,-0.016271,-0.014229,-0.015353,-0.014781
-0.0022687,-0.0023586,-0.0024085,-0.0022996,-0.0021685,-0.0016798,-0.00094626,-0.00020599,0.00011632,9.75e-05,-2.799e-05,-0.00020329,-0.00046049,-0.00094835,-0.00097882,-0.0011472,-0.0012744,-0.0014164,-0.0014448,-0.0015086,-0.0015705,-0.0016215,-0.0016474,-0.0016915,-0.0017096,-0.0017193,-0.0017149,-0.0016897,-0.0016576,-0.001618,-0.0015493,-0.0014552,-0.0014517,-0.0013627,-0.0012858,-0.0013573,-0.0013128,-0.0013281,-0.0011683,-0.0011068,-0.0010707,-0.001048,-0.0010256,-0.0011076,-0.0013721,-0.0016416,-0.0018055
0.031659,0.031199,0.027805,0.025333,0.024585,0.021202,0.021047,0.021715,0.020963,0.021209,0.021972,0.023521,0.026752,0.030788,0.040131,0.032966,0.033901,0.03473,0.03877,0.040413,0.044007,0.044894,0.043438,0.04282,0.042106,0.042705,0.042491,0.04194,0.040744,0.041255,0.039888,0.037934,0.038146,0.037261,0.034396,0.034416,0.031692,0.03004,0.028254,0.026255,0.027615,0.02749,0.025656,0.023647,0.023638,0.019398,0.018828
0.90062,0.90011,0.89959,0.89911,0.89868,0.89821,0.89843,0.89787,0.89778,0.89782,0.89788,0.89809,0.89833,0.89859,0.89869,0.89895,0.89903,0.89915,0.89933,0.89951,0.89967,0.89989,0.89991,0.90001,0.90007,0.90009,0.90008,0.90006,0.90004,0.9,0.89996,0.89992,0.89991,0.89985,0.89979,0.89976,0.89975,0.8998,0.89985,0.90004,0.90025,0.90057,0.9006,0.90076,0.90073,0.90076,0.90072
0.37145,0.3719,0.37245,0.37259,0.37298,0.37421,0.37501,0.37449,0.37513,0.37469,0.37157,0.36588,0.36231,0.36026,0.35886,0.35757,0.35769,0.35777,0.35784,0.3578,0.35785,0.358,0.3582,0.35831,0.35839,0.35838,0.35845,0.35806,0.35869,0.35785,0.35662,0.35693,0.35661,0.35659,0.35638,0.35639,0.35629,0.35576,0.35538,0.35505,0.35476,0.35369,0.35385,0.35244,0.35242,0.35139,0.35066
0.038,0.039825,0.040543,0.041752,0.042475,0.0424,0.042211,0.042598,0.042976,0.043536,0.035459,0.025328,0.02021,0.016978,0.013827,0.010036,0.0086382,0.0083191,0.00781,0.0075279,0.0072913,0.0069749,0.0065331,0.0061249,0.0055305,0.0045552,0.0038001,0.0038674,0.0039451,0.0039659,0.0039508,0.0033409,0.0028233,0.0028363,0.0029501,0.0027339,0.0025183,0.0024834,0.002507,0.002524,0.0023767,0.0022015,0.0020691,0.0020028,0.0019864,0.0018946,0.0018228
0.039137,0.038018,0.039286,0.038748,0.038602,0.038198,0.037031,0.035427,0.034257,0.037519,0.047254,0.047473,0.053891,0.06201,0.061789,0.065828,0.06814,0.070256,0.072561,0.074406,0.083755,0.083654,0.08518,0.086889,0.087139,0.087889,0.087662,0.085669,0.086834,0.079111,0.080397,0.079672,0.079314,0.07811,0.077152,0.076541,0.076286,0.076314,0.076368,0.076365,0.076307,0.076207,0.076086,0.075929,0.074069,0.072199,0.072091
-0.90224,-0.90208,-0.90205,-0.90195,-0.90182,-0.90151,-0.90063,-0.8995,-0.89729,-0.89325,-0.89363,-0.8912,-0.88788,-0.88623,-0.88457,-0.88336,-0.88247,-0.88153,-0.88121,-0.88151,-0.88217,-0.88274,-0.88319,-0.88322,-0.88322,-0.88354,-0.88388,-0.88566,-0.88578,-0.88656,-0.88712,-0.88704,-0.88743,-0.88773,-0.88776,-0.88802,-0.88832,-0.88829,-0.8883,-0.88835,-0.88832,-0.8884,-0.88865,-0.88901,-0.88928,-0.88961,-0.89045
-0.36846,-0.36918,-0.37162,-0.37423,-0.37205,-0.35443,-0.33286,-0.30497,-0.27611,-0.24785,-0.21928,-0.19302,-0.165,-0.14366,-0.1295,-0.12234,-0.12645,-0.13237,-0.13878,-0.14368,-0.14644,-0.14915,-0.15114,-0.15464,-0.15683,-0.16087,-0.16687,-0.17131,-0.17682,-0.17991,-0.18458,-0.18931,-0.19251,-0.20224,-0.21255,-0.2162,-0.22301,-0.24277,-0.24879,-0.27253,-0.29705,-0.32804,-0.33087,-0.344,-0.35678,-0.36691,-0.37216
