0.017898,0.023833,0.024083,0.026318,0.025975,0.027736,0.029141,0.030259,0.030252,0.030545,0.031776,0.031535,0.031355,0.031349,0.033898,0.034016,0.03373,0.033418,0.034197,0.034694,0.034604,0.034908,0.034885,0.03496,0.034977,0.034778,0.031597,0.030896,0.028686,0.023402,0.020569,0.014659,0.015855,0.014269,0.01251
-0.0061834,-0.0061511,-0.0058292,-0.0048668,-0.0052225,-0.0042226,-0.0042137,-0.004107,-0.0044829,-0.0050623,-0.0055171,-0.0059385,-0.0069429,-0.0076048,-0.0080555,-0.0092982,-0.0099612,-0.011155,-0.011863,-0.012841,-0.013176,-0.013531,-0.013475,-0.013454,-0.013515,-0.013467,-0.01327,-0.013052,-0.012272,-0.012195,-0.01168,-0.010798,-0.0098154,-0.0083857,-0.0086732
-0.0034166,-0.0034991,-0.0035579,-0.0037547,-0.0038076,-0.0039469,-0.0040627,-0.0041932,-0.0046085,-0.0043188,-0.0043302,-0.004352,-0.0039571,-0.0037724,-0.003552,-0.0033436,-0.0031322,-0.0030712,-0.0029897,-0.002762,-0.0026065,-0.002514,-0.0024741,-0.0024939,-0.0024686,-0.0024203,-0.0023585,-0.0022297,-0.0021201,-0.0024928,-0.0032244,-0.0042986,-0.0059996,-0.0073802,-0.0066922
-0.048627,-0.048156,-0.046886,-0.047762,-0.047072,-0.047292,-0.047654,-0.047431,-0.046393,-0.046441,-0.046476,-0.047055,-0.047816,-0.048975,-0.049738,-0.050683,-0.051679,-0.052702,-0.053573,-0.054453,-0.056979,-0.057012,-0.056652,-0.057336,-0.057513,-0.058065,-0.060076,-0.059894,-0.060355,-0.061945,-0.064343,-0.071078,-0.071956,-0.075227,-0.07815
0.88959,0.88963,0.88971,0.88973,0.88977,0.88972,0.88965,0.88932,0.88862,0.88752,0.88602,0.88419,0.88144,0.87988,0.87878,0.87563,0.87397,0.874,0.87326,0.87222,0.87183,0.87162,0.87179,0.87214,0.87348,0.8738,0.87607,0.87919,0.87895,0.88049,0.88203,0.88281,0.88587,0.88381,0.88321
0.33943,0.3342,0.32891,0.31795,0.3076,0.29874,0.28685,0.28057,0.27956,0.28041,0.28343,0.29075,0.3045,0.31218,0.31351,0.31852,0.29982,0.28875,0.27992,0.27196,0.26407,0.25437,0.24396,0.23496,0.25125,0.2691,0.29273,0.31903,0.33066,0.33952,0.34421,0.3438,0.34039,0.33705,0.33591
0.0021876,0.0015727,0.0011289,0.00081256,0.00058398,0.00041972,0.00030175,0.00021681,0.00015572,0.00010472,9.0763e-05,6.8539e-05,5.3657e-05,4.6155e-05,3.2632e-05,3.5374e-05,3.403e-05,2.5614e-05,2.5913e-05,2.2735e-05,1.9085e-05,1.2571e-05,1.212e-05,1.0161e-05,6.7073e-06,5.0675e-06,3.4551e-06,0.012918,0.018319,0.018007,0.018481,0.024824,0.035771,0.044984,0.049742
0.10159,0.21193,0.2963,0.45559,0.36652,0.338,0.17338,0.14755,0.39201,0.40296,0.48897,0.52679,0.54233,0.55895,0.57316,0.35387,-0.028808,-0.242,-0.38952,-0.50516,-0.56497,-0.61327,-0.63029,-0.37346,-0.31108,-0.19381,-0.1438,-0.093142,-0.049758,-0.022911,0.0014284,0.020421,0.023912,0.023461,0.024387
0.89408,0.89303,0.8906,0.89099,0.89043,0.88875,0.88775,0.88725,0.88655,0.88638,0.88684,0.88624,0.88549,0.88575,0.88557,0.88634,0.88571,0.88487,0.88377,0.884,0.88444,0.8845,0.88424,0.88401,0.88476,0.88508,0.88518,0.88562,0.88644,0.88618,0.88601,0.88461,0.88275,0.8833,0.8844
-0.37345,-0.36197,-0.35306,-0.34427,-0.33663,-0.3351,-0.3372,-0.34211,-0.34594,-0.34626,-0.34573,-0.3502,-0.35272,-0.35208,-0.35287,-0.35207,-0.3474,-0.34423,-0.34258,-0.33952,-0.34151,-0.334,-0.32324,-0.32524,-0.32132,-0.32521,-0.36341,-0.37602,-0.38448,-0.38997,-0.39215,-0.40032,-0.40343,-0.40078,-0.39832
