0.012837418389113427,0.015407272384624221,0.017290602472238337,0.020598061116320548,0.021381262024708508,0.02299623196200983,0.025674515250091637,0.025916312499251522,0.027291839570368077,0.02760079313308479,0.02852503399572824,0.029464157534008214,0.02970082351962225,0.030392469444760324,0.03018533412458944,0.03115933986252715,0.03143506440208243,0.03250421382728223,0.03233938751442437,0.03267572623517999,0.03298172519368892,0.03264443344813058,0.032646242226405435,0.03248183772892606,0.032600707402875025,0.032737670060307505,0.03291799903109055,0.03226544155179872,0.03198533265811303,0.03137798238717136,0.03155790913652658,0.031415000032879906,0.029871397646317133,0.02779772535045957,0.027333401989328626,0.025591399750731048,0.02466369916751439,0.02383671627702846,0.021128041783816106,0.01935892459413865,0.017514982026108204
0.021340293333048956,0.023326922121481842,0.022868430350685368,0.023898480769276472,0.02373213043657094,0.02387167935905577,0.023397841767087927,0.023517247826169634,0.02338320742552439,0.023260029876398584,0.022968031361400184,0.023252559686953826,0.02313967346782063,0.022656085266721103,0.023254939465081444,0.02253282580600806,0.022770852361726993,0.022498946833367978,0.02307653755435228,0.023036293117753005,0.022695861978495685,0.02306472988539548,0.022965418510149226,0.02304409632943896,0.022867752545649375,0.023380452800565596,0.023246699289361215,0.023196388936266635,0.023014001766054563,0.0222290717064331,0.022353921314094374,0.022439274800341406,0.022812031147333926,0.022499682259823524,0.02254476698383822,0.022084775232989524,0.022453518598912682,0.021935758213272476,0.022072980902795494,0.022406418682078044,0.022014795956337135
-0.003877176979617182,-0.003795820128244359,-0.0036010039912043454,-0.0034379514950175893,-0.003139318356232944,-0.0031403812054169337,-0.002859549419579652,-0.0025323765189756353,-0.0023083596581485936,-0.001899447814533559,-0.0014455784433597626,-0.0013308882158875792,-0.001161079861456356,-0.0009158222286543989,-0.0007937994538283957,-0.0008024082729782402,-0.0007997513541896078,-0.0008397055782506038,-0.0007776583939638589,-0.0007508902623182324,-0.0007407187119736223,-0.0007520115406827581,-0.0007407221128345971,-0.00075072740886389,-0.0007527023641527322,-0.0007482288291149951,-0.0008009448320497436,-0.0009851974897472499,-0.0009534023819651853,-0.0009678181652497949,-0.001091689788441715,-0.0012381163133893126,-0.0014006179530786618,-0.0012981883423409087,-0.001074637574911942,-0.0007222612857823972,-0.00032909732106786135,-0.00012945994690400132,-0.00038428969240940196,-0.0005330745828534174,-0.0008110892796550368
-0.0346249583060147,-0.03160139599175882,-0.02884736336802617,-0.026265343837948207,-0.02341241102351451,-0.02223092616789891,-0.019551397576942818,-0.017857272070787567,-0.017014907263899183,-0.015295172060006171,-0.014127075768636314,-0.013548346101954732,-0.012993214887618058,-0.013583728582808078,-0.013185270580733903,-0.013683771976160245,-0.013298187361384923,-0.013949956944004053,-0.014416508033373208,-0.014462136420612884,-0.014932826574764722,-0.015307586276898726,-0.01792859352499035,-0.018346494118965346,-0.018553341501105308,-0.0191290324018134,-0.020424901645191403,-0.021843632734292514,-0.021778163476958722,-0.02259962865576026,-0.023060204559707077,-0.024694604076981735,-0.025402962433292237,-0.02854998168989651,-0.031156127856751245,-0.034592692457210875,-0.03910103084950665,-0.0415478593102397,-0.04398103235384545,-0.04481620346419388,-0.04586939781986974
0.9129243381860206,0.9095089535961354,0.9099710232738053,0.9216985698801388,0.9010874157768446,0.8946938401907736,0.9003268456579334,0.8908128361475401,0.9058832181198256,0.8856281751541618,0.8900907849194211,0.8936954755289719,0.8936908204013806,0.8909784137301877,0.8941992048225459,0.8935387705648034,0.9034936447878031,0.8996937420176768,0.8876254021437763,0.9023494538854078,0.9023845542911441,0.9013002870834695,0.8905486257413542,0.899580420316954,0.8875713807634219,0.896204574700209,0.8860192177638798,0.8869981540223935,0.9063311504572236,0.8945886847180179,0.890725928983265,0.9073097929627129,0.90973842474028,0.9033634596691251,0.905101253463118,0.9158131662849633,0.8968825157252095,0.9140232272705341,0.9159965589221103,0.9031723584618156,0.9091112190725246
0.2755748761966036,0.27310025531989995,0.2767459176695329,0.274340791576072,0.2795072203908378,0.2840102736164844,0.28790250977182413,0.2957318829767872,0.3013008442844635,0.3065218157865668,0.3126035308245029,0.31209778210509087,0.3205495599513607,0.322044469718916,0.32262659698689244,0.3221151532778175,0.2940377146319514,0.2677972878725894,0.2449997170696419,0.23038523514242848,0.22334068570734406,0.21917118885986056,0.21841911231461478,0.21897770930373972,0.20752478309378888,0.2657617070228859,0.2773739783376389,0.30019720153759594,0.31807531020173874,0.32635064351993065,0.33789937410104665,0.33658919877386,0.3430167157483329,0.33458468941206343,0.337697771537958,0.33013573851336125,0.3217831767044531,0.3222743440148779,0.326256129680737,0.3230475212203249,0.32055663021763864
0.004173694622944999,0.003046463118439563,0.0022464552331743705,0.0020083062547476176,0.0017878480416177432,0.0014601372201925229,0.0014025780587639213,0.0011289499801388275,0.0012593971315954355,0.0011861395115750225,0.00113370180404032,0.0009634914558940158,0.0010026990220406463,0.0008289962117978773,0.0006213816961804041,0.0007003040152614181,0.0005096487371670443,0.00042427998225621686,0.00030208053741705317,0.0002732811673634445,0.0002811994149860672,0.00011275504137685897,0.0002538844036902185,0.00018203599957549273,0.00014089473127694798,0.00016066318054357119,0.00013482646872237932,3.620840221686266e-05,4.786310111518604e-05,6.758732476802313e-05,0.00011823468807046648,0.00024418241616135984,0.002778802562804975,0.008932906923652222,0.016414416562782478,0.023961425753839367,0.03299531292889868,0.03265827988546085,0.033532656715261414,0.03442478350860262,0.03438283553539991
-0.16379825955264646,0.34377085649039857,0.2927106435228144,0.32725671135984896,0.21273974432885143,0.37688649210334607,0.3048795122818962,0.3764576193864426,0.43426843238317736,0.4749819245127897,0.5021206788791889,0.5303896809425812,0.4547054779195243,0.46048608169183747,0.48972524336554624,0.5344205423606818,-0.08944094795263971,-0.20098970035466376,-0.4178054570869208,-0.5172166812827821,-0.5500163054857394,-0.5949797503299303,-0.6315900250966486,-0.6626661796979301,-0.6982483055708685,-0.36710575013594277,-0.33348043123108867,-0.2072445891690326,-0.17151833819959506,-0.12039458278981961,-0.08117116858936611,-0.058351594780691594,-0.04042324788130286,-0.023526234783837634,0.005011842847409197,0.032112647217639,0.05131573148971006,0.06711427834021352,0.0901517376044482,0.09537644765685883,0.10874284385297078
0.9011927738914677,0.9174240837025626,0.9235161636445304,0.9180034203964951,0.9214946522984395,0.9062787942350137,0.9065734094948504,0.91895520089746,0.9160736895901985,0.9208218682819345,0.9203137994296156,0.9248495660280596,0.920290692840152,0.9120066577605109,0.9168922523497114,0.9075501005730358,0.911244831988509,0.9250348926129793,0.9270572885687072,0.9236060874925304,0.9245003206807227,0.9271210296254989,0.9166177399058005,0.9225280409112648,0.9085932473012696,0.9167790756341275,0.9090552597039487,0.9155745945148434,0.9208571836673244,0.9112844736911154,0.913359773015468,0.9173847312312675,0.9214779686576636,0.9209483560193635,0.9275248978493966,0.9135718947478707,0.9287506605358391,0.9083711303432576,0.9129616086639117,0.9109534549181124,0.9113040501228423
-0.36176164885413237,-0.3453253864842065,-0.34468338267289383,-0.33374072132102794,-0.32580175594621424,-0.30832434969032885,-0.2958031905508009,-0.2966106368059196,-0.29015976951216294,-0.29299931459469297,-0.292621162228955,-0.28604998232462514,-0.27823968307758656,-0.2848569347196019,-0.28751120312207107,-0.2895619039194384,-0.2859123139459209,-0.2827840059834972,-0.283886014743842,-0.27527296276554053,-0.2729810983746901,-0.27010937783871003,-0.26818779910555457,-0.26025131467408935,-0.2595075709170475,-0.2589864875083171,-0.270287035209089,-0.280899239624115,-0.283461035436784,-0.2913030756265099,-0.3139901800111737,-0.3225921678142043,-0.3332381392233181,-0.349157392695798,-0.3478532077267938,-0.3517624470842494,-0.3558203640460348,-0.3551922686988161,-0.3563097024663949,-0.35674015151683264,-0.3597731120476428
