-0.0097284,-0.0078313,-0.0075442,-0.0055573,-0.0039335,-0.0026936,-0.0011402,0.0017197,0.00077414,0.00055411,0.00061007,0.00318,0.0047787,0.0061626,0.0071746,0.0084733,0.008999,0.0090262,0.0092724,0.0098985,0.010934,0.0116,0.012218,0.01229,0.012642,0.012591,0.012845,0.013016,0.013178,0.013378,0.013714,0.013772,0.01382,0.014037,0.014433,0.014212,0.014169,0.014213,0.014392,0.014876,0.014556,0.015059,0.014819,0.014413,0.014269,0.013618,0.012822,0.0096063,0.0093252
-0.0057772,-0.004023,-0.0027271,-0.00061185,-0.0011354,-0.0016083,-0.0003355,-0.00027534,-0.00027052,6.9761e-05,-4.8821e-06,-0.0012525,-0.0013792,-0.0013795,-0.0015367,-0.002037,-0.0023342,-0.0022415,-0.0023237,-0.0010238,-0.0021206,-0.0012157,-0.0014857,-0.0008853,-0.0010286,-0.001114,-0.00069778,-0.00047044,-0.00035739,-0.00036262,-0.00039932,-0.00044133,-0.0004558,-0.00037618,-0.00022157,-5.8677e-05,-7.4542e-05,-5.3735e-05,-0.000325,-0.00023863,6.4367e-05,0.00093276,0.00058947,0.00094,0.0018253,0.002962,0.003462,0.0042764,0.0045198
0.0008876,0.0006539,0.00084195,0.00078843,0.00060585,0.00030013,-0.00034841,-0.00036827,-0.00057752,-0.00089249,-0.0012467,-0.0013699,-0.0013954,-0.0012046,-0.0011638,-0.0011829,-0.0011214,-0.0011416,-0.0011573,-0.0010481,-0.0010702,-0.0010709,-0.0010961,-0.0011203,-0.0011493,-0.001204,-0.00116,-0.0012047,-0.0012254,-0.0012038,-0.0012027,-0.0011838,-0.0011597,-0.0011449,-0.0011485,-0.0011715,-0.0012024,-0.0010989,-0.00089576,-0.00097607,-0.00044897,-0.00049894,-0.00055091,-0.00059171,-0.00062975,-0.00063928,-0.00085476,-0.0012035,-0.0017471
-0.019975,-0.02163,-0.022958,-0.023621,-0.023802,-0.02417,-0.023452,-0.021655,-0.020056,-0.01828,-0.015565,-0.014301,-0.012017,-0.012279,-0.010993,-0.0083803,-0.0069235,-0.007314,-0.0049274,-0.0063297,-0.0050265,-0.0052971,-0.0054731,-0.0054466,-0.0055115,-0.0055481,-0.0056806,-0.0057591,-0.006191,-0.0066197,-0.0065553,-0.0065343,-0.0071482,-0.0077511,-0.0084286,-0.0082912,-0.0082651,-0.0082099,-0.0087777,-0.0087614,-0.0088402,-0.0090374,-0.0094323,-0.012164,-0.012327,-0.013451,-0.01442,-0.015548,-0.017015
0.89575,0.89609,0.89638,0.8966,0.89703,0.89785,0.89911,0.89881,0.89988,0.90013,0.90007,0.89982,0.89963,0.89936,0.89888,0.89867,0.89867,0.89872,0.89879,0.89892,0.89914,0.89936,0.89934,0.89944,0.89953,0.89959,0.89955,0.89951,0.89948,0.89947,0.89949,0.89951,0.89951,0.89951,0.89952,0.89952,0.89953,0.89955,0.89959,0.89964,0.89966,0.89963,0.89958,0.89947,0.89932,0.89924,0.89893,0.89872,0.89849
0.33725,0.33815,0.33902,0.33995,0.34038,0.34107,0.34154,0.34221,0.34286,0.34988,0.34936,0.35304,0.35493,0.356,0.35645,0.35806,0.35808,0.35807,0.35848,0.35701,0.355,0.35313,0.35524,0.35691,0.35752,0.35825,0.35893,0.35922,0.35969,0.36017,0.36045,0.36047,0.36054,0.36085,0.36119,0.36143,0.36142,0.36156,0.36174,0.36196,0.36226,0.36227,0.36266,0.36261,0.36281,0.36284,0.36278,0.36281,0.36295
0.03899,0.041869,0.044431,0.045188,0.046512,0.047679,0.047985,0.047812,0.047689,0.047365,0.047857,0.04965,0.049595,0.048882,0.049262,0.049289,0.049484,0.049863,0.04992,0.039963,0.028304,0.020172,0.034361,0.032426,0.03147,0.033604,0.034601,0.034655,0.03469,0.034562,0.034526,0.034569,0.034472,0.03441,0.034315,0.034336,0.034288,0.034245,0.034239,0.034277,0.034339,0.034805,0.03605,0.036616,0.036781,0.038033,0.040262,0.041854,0.042277
0.045059,0.047383,0.049386,0.048345,0.046958,0.048138,0.048118,0.048626,0.049425,0.04964,0.049297,0.043539,0.045009,0.048192,0.048086,0.0447,0.043636,0.040797,0.039073,0.035498,0.03091,0.025957,0.025959,0.025155,0.024418,0.026484,0.029029,0.030681,0.033076,0.038662,0.038507,0.041268,0.04335,0.042898,0.042392,0.041771,0.042414,0.042491,0.042574,0.043132,0.044402,0.047102,0.048513,0.050141,0.04997,0.049781,0.050485,0.050974,0.051259
0.89462,0.89491,0.89668,0.89562,0.8945,0.8958,0.89506,0.89491,0.89494,0.89459,0.89464,0.8946,0.89469,0.89518,0.89528,0.8957,0.89738,0.89753,0.89732,0.89839,0.8997,0.89939,0.90111,0.90034,0.90011,0.90062,0.90095,0.90102,0.90085,0.9007,0.90082,0.90084,0.90084,0.90085,0.90088,0.90091,0.90098,0.90103,0.90107,0.90109,0.90108,0.90107,0.90107,0.90107,0.90101,0.901,0.90106,0.90125,0.90138
-0.36699,-0.36628,-0.36619,-0.36762,-0.35751,-0.34075,-0.32317,-0.29648,-0.26927,-0.24722,-0.23122,-0.21566,-0.20201,-0.18599,-0.18594,-0.17719,-0.16915,-0.1694,-0.17121,-0.16077,-0.1501,-0.14675,-0.15316,-0.16361,-0.17293,-0.1835,-0.19045,-0.19854,-0.20485,-0.20901,-0.21033,-0.20886,-0.20692,-0.20573,-0.21136,-0.21822,-0.22161,-0.22832,-0.24195,-0.26928,-0.29473,-0.31592,-0.33537,-0.34537,-0.35061,-0.35601,-0.35678,-0.35988,-0.36185
