0.052712,0.052811,0.053339,0.053755,0.054186,0.054723,0.054679,0.05549,0.056516,0.057865,0.059438,0.060293,0.062245,0.06363,0.063522,0.064737,0.066402,0.069102,0.072556,0.074019,0.077021,0.080896,0.085182,0.087744,0.087678,0.091408,0.09045,0.095077,0.094217,0.098567,0.10242,0.10578,0.10524,0.10856,0.11134,0.11345,0.11305,0.11278,0.11447,0.11565
0.00059697,0.00056708,0.0020573,0.0020564,0.0019318,0.0021839,0.0021711,0.0022485,0.0022023,0.0022208,0.0021473,0.0018109,0.0014638,0.0011304,0.0008332,0.00070283,0.00071725,0.00047048,0.00045472,0.00034079,0.00018771,-0.00022269,-0.00014777,0.00013156,-0.00017747,-0.00026085,-0.0004572,-0.00064061,-0.00058903,-0.00071005,-0.00073964,-0.00077081,-0.00078416,-0.00073758,-0.00066738,-0.00055286,-0.00033086,-0.00031358,-0.0003363,-0.00017654
-0.0025833,-0.0027464,-0.0029348,-0.0029086,-0.0029283,-0.0029347,-0.0028699,-0.0027738,-0.0027332,-0.0026794,-0.002526,-0.002388,-0.0022421,-0.0019418,-0.001989,-0.0018574,-0.0016777,-0.0015109,-0.0012043,-0.00082958,-0.00049044,-0.00029596,-5.0444e-05,0.00028756,0.00016501,0.00030982,0.00030686,0.00028874,0.00025021,0.00018593,0.00011806,-5.0602e-06,-0.00021095,-0.00045601,-0.0006989,-0.00069622,-0.00082167,-0.00079671,-0.00074853,-0.00077754
-0.027757,-0.030553,-0.032546,-0.039721,-0.038584,-0.041875,-0.042088,-0.041562,-0.040864,-0.040125,-0.039501,-0.040399,-0.042204,-0.044428,-0.046969,-0.050632,-0.054535,-0.06061,-0.061513,-0.065947,-0.069973,-0.071684,-0.073581,-0.074985,-0.078041,-0.07688,-0.078238,-0.079858,-0.080619,-0.081915,-0.082836,-0.084775,-0.086407,-0.087307,-0.087676,-0.089169,-0.088066,-0.089984,-0.089872,-0.090744
0.90508,0.90537,0.90555,0.9057,0.90584,0.90598,0.90607,0.90617,0.90642,0.90678,0.90713,0.90714,0.90732,0.90757,0.90834,0.90853,0.9086,0.90874,0.90921,0.90948,0.90978,0.9096,0.90943,0.90955,0.90992,0.91044,0.91145,0.91226,0.91182,0.91124,0.91053,0.90977,0.91019,0.90983,0.90948,0.90948,0.90942,0.90951,0.90953,0.90962
0.30491,0.3049,0.3041,0.30513,0.31201,0.31144,0.31361,0.31549,0.31725,0.31815,0.31673,0.31579,0.31392,0.30727,0.2987,0.29054,0.27316,0.24537,0.22094,0.2022,0.18642,0.18134,0.18272,0.18331,0.18021,0.17581,0.1688,0.15654,0.15551,0.15449,0.15506,0.16354,0.17503,0.18584,0.18554,0.1864,0.18613,0.18317,0.18162,0.17596
0.068698,0.074951,0.082231,0.088069,0.089137,0.088615,0.088166,0.088448,0.088794,0.089061,0.071271,0.04827,0.036027,0.024534,0.018574,0.01012,0.0095185,0.0068795,0.0037213,0.0038726,0.0031895,0.0025172,0.0020927,0.0020116,0.0019683,0.0015561,0.0013368,0.0010716,0.0008284,0.00074034,0.00079352,0.00063378,0.00058096,0.00040075,0.00032755,0.00034436,0.00033429,0.00031184,0.00027607,0.00026123
0.067941,0.054126,0.021964,-0.012658,-0.037261,-0.053047,-0.059668,-0.066752,-0.067235,-0.048689,-0.027651,-0.042662,-0.061772,-0.032274,0.0072831,0.035118,0.038192,-0.0012226,-0.029388,-0.011297,-0.006885,0.0099096,-0.041712,-0.054638,-0.070039,-0.036237,-0.088009,-0.11503,-0.13369,-0.12517,-0.1495,-0.07592,-0.052873,-0.076453,-0.10312,-0.10431,-0.11272,-0.11293,-0.10147,-0.071019
0.90867,0.90792,0.90775,0.90841,0.90874,0.90873,0.90881,0.90909,0.90992,0.90998,0.91002,0.91027,0.91055,0.91084,0.9112,0.91132,0.91232,0.91288,0.91337,0.91341,0.91336,0.91314,0.91275,0.91321,0.91345,0.91341,0.9137,0.9139,0.91399,0.91378,0.91395,0.91388,0.91318,0.91226,0.91237,0.91191,0.91155,0.91104,0.91117,0.9109
-0.32466,-0.32759,-0.32775,-0.32941,-0.32935,-0.32754,-0.32513,-0.32076,-0.31554,-0.31262,-0.30909,-0.30799,-0.305,-0.29874,-0.29233,-0.28509,-0.26583,-0.26244,-0.25217,-0.23841,-0.22077,-0.20986,-0.2044,-0.20617,-0.21339,-0.20456,-0.1925,-0.18214,-0.18358,-0.19265,-0.19478,-0.19271,-0.19265,-0.20523,-0.21917,-0.2289,-0.23532,-0.23728,-0.22823,-0.21797
