0.054788,0.055123,0.055525,0.055574,0.055836,0.056167,0.05652,0.056619,0.056761,0.056989,0.057434,0.058174,0.060049,0.061507,0.06481,0.065394,0.06823,0.07253,0.075704,0.0791,0.083977,0.093552,0.094783,0.099451,0.10251,0.10636,0.10887,0.11281,0.11889,0.11834,0.11897,0.12158,0.12364,0.124,0.12536,0.12616,0.12667,0.12662,0.12642,0.12537,0.12044,0.11486,0.11054,0.10654,0.10439,0.10041,0.095721,0.088448,0.086291,0.082533,0.078087,0.074392,0.071337,0.069326,0.066448,0.064417,0.06121,0.062247,0.063091,0.056789
-0.0038872,-0.003961,-0.0040605,-0.0041119,-0.004475,-0.0047039,-0.0045032,-0.0045012,-0.0048417,-0.0048685,-0.0054155,-0.0061265,-0.0067026,-0.0070458,-0.0070684,-0.0069512,-0.0067197,-0.00648,-0.0066483,-0.0066471,-0.0070075,-0.0073478,-0.0081865,-0.007717,-0.00807,-0.0080838,-0.0080322,-0.0082609,-0.0085204,-0.0083676,-0.0082449,-0.010949,-0.012314,-0.011913,-0.012868,-0.012391,-0.012351,-0.012467,-0.012667,-0.012773,-0.012407,-0.011906,-0.012005,-0.011591,-0.010995,-0.010917,-0.010203,-0.0094892,-0.0084342,-0.0072064,-0.0048802,-0.0046519,-0.003153,-0.0020021,-0.00087547,0.0010047,0.0010855,0.0016084,0.0022514,0.0024429
0.0017012,0.0016672,0.0016213,0.0015585,0.0014796,0.0014172,0.0013499,0.0012347,0.0010647,0.00089247,0.00089661,0.00089032,0.000784,0.00032064,0.00041717,0.00042939,0.00044645,0.00048403,0.00060945,0.00062046,0.00060219,0.00054093,0.0004386,0.00031546,0.00029925,0.00029712,0.0001822,7.0807e-05,-4.7533e-05,-5.1702e-05,-3.0908e-05,-2.3907e-05,-3.3127e-05,-1.4121e-05,2.4975e-05,6.3962e-05,-1.7231e-05,-7.5632e-05,-0.00011239,-7.965e-05,-7.4523e-05,-0.00018693,-0.00048478,-0.00062152,-0.00065275,-0.00068215,-0.00069488,-0.00071904,-0.00061422,-0.00044996,-0.00025673,-0.00020157,-0.00014059,-0.00013052,-0.00011538,-0.00012409,-0.00015894,-0.00021065,-0.00019486,-0.00018249
-0.033696,-0.033559,-0.033364,-0.03306,-0.032653,-0.031882,-0.031318,-0.030387,-0.026015,-0.02205,-0.024626,-0.013517,-0.0091559,0.0015221,0.011806,0.018735,0.024698,0.029154,0.034634,0.039378,0.047521,0.047725,0.05006,0.054186,0.059815,0.060182,0.064347,0.065268,0.069209,0.073656,0.072964,0.075537,0.07512,0.074938,0.076986,0.076397,0.076058,0.077851,0.078846,0.078278,0.076885,0.076537,0.07518,0.073116,0.064805,0.057039,0.05311,0.043063,0.031717,0.023052,0.0070484,0.0068466,-0.0033317,-0.0010393,-0.004039,-0.011992,-0.013658,-0.022181,-0.025613,-0.030426
0.90044,0.90049,0.90052,0.90054,0.90055,0.90056,0.90059,0.90063,0.90064,0.90062,0.90058,0.90034,0.89932,0.89951,0.89921,0.89909,0.89905,0.89922,0.89936,0.8994,0.8999,0.90023,0.90078,0.90206,0.90278,0.90338,0.90384,0.90438,0.9048,0.9054,0.90599,0.90618,0.90642,0.90691,0.90712,0.90769,0.90747,0.90793,0.90792,0.90795,0.90796,0.9081,0.90837,0.90834,0.9082,0.90806,0.90775,0.90708,0.90657,0.90584,0.90534,0.90496,0.90469,0.90448,0.90432,0.90378,0.90363,0.90348,0.90309,0.90285
0.34517,0.34528,0.34581,0.34593,0.34606,0.34695,0.34646,0.34626,0.34408,0.3425,0.3411,0.33899,0.33808,0.33695,0.32603,0.30713,0.28792,0.2705,0.2591,0.25113,0.23081,0.228,0.22077,0.2117,0.20312,0.19457,0.19251,0.19006,0.17788,0.18123,0.177,0.17168,0.16632,0.15939,0.16902,0.19884,0.21203,0.2169,0.24722,0.26324,0.28094,0.29243,0.3003,0.30609,0.31034,0.31375,0.31649,0.3202,0.32094,0.32403,0.32453,0.32686,0.32877,0.33321,0.33163,0.33262,0.33256,0.33219,0.3315,0.33081
0.080165,0.080027,0.079865,0.079715,0.079608,0.079344,0.079343,0.079494,0.0637,0.04309,0.032121,0.02264,0.01649,0.011778,0.0063701,0.006514,0.0041138,0.0037795,0.0039591,0.0030377,0.0022799,0.0018069,0.0015713,0.0012555,0.0013564,0.001137,0.00091653,0.00062075,0.00046163,0.00032487,0.00023631,0.00016842,0.00014079,0.00012588,0.00010051,6.8199e-05,5.0734e-05,3.5768e-05,2.5074e-05,2.1594e-05,0.0092052,0.021122,0.027186,0.031722,0.034926,0.034866,0.035144,0.035542,0.03598,0.039036,0.046027,0.052214,0.058056,0.057389,0.054979,0.053544,0.052134,0.050305,0.052429,0.052888
-0.053997,-0.054246,-0.053847,-0.053804,-0.053839,-0.053938,-0.054385,-0.056218,-0.049371,-0.039725,-0.034148,-0.034802,-0.026044,-0.0028292,0.0108,0.018174,0.027502,0.040171,0.021852,-0.0073137,0.018299,0.023121,0.0051743,0.0091164,-0.067317,-0.094058,0.02473,0.035847,0.028189,0.061543,0.040296,0.033435,0.021396,0.012688,0.027488,0.054003,0.064346,0.052475,0.05508,0.066133,0.06109,0.056175,0.055436,0.054311,0.056094,0.056085,0.057991,0.060415,0.063966,0.062886,0.059389,0.052915,0.03634,0.019633,0.027917,0.029493,0.047914,0.06543,0.065207,0.068705
0.90686,0.90684,0.90682,0.90681,0.90681,0.90685,0.90688,0.9069,0.90686,0.90679,0.90672,0.90656,0.90617,0.90584,0.90582,0.90618,0.90661,0.90731,0.90739,0.90754,0.90794,0.90824,0.90854,0.909,0.90923,0.90924,0.90924,0.90922,0.90928,0.90925,0.90919,0.90909,0.90907,0.90918,0.91018,0.91025,0.91009,0.90998,0.91005,0.91057,0.91063,0.91071,0.91076,0.91085,0.91106,0.91095,0.91077,0.91045,0.91006,0.90972,0.90952,0.90912,0.90881,0.90849,0.90819,0.9079,0.90773,0.90761,0.90765,0.90762
-0.34516,-0.34505,-0.34495,-0.34483,-0.3448,-0.34479,-0.34462,-0.34454,-0.33686,-0.33274,-0.3271,-0.32141,-0.31283,-0.31056,-0.30037,-0.28623,-0.2726,-0.26442,-0.27187,-0.26864,-0.25304,-0.23864,-0.21872,-0.20837,-0.20305,-0.19889,-0.19049,-0.19211,-0.1862,-0.18913,-0.18366,-0.17902,-0.16739,-0.16214,-0.16548,-0.17331,-0.18422,-0.21805,-0.2367,-0.25032,-0.26108,-0.26812,-0.28301,-0.29103,-0.30083,-0.30971,-0.31747,-0.32618,-0.32555,-0.32962,-0.33274,-0.33456,-0.33483,-0.33421,-0.33279,-0.33041,-0.32961,-0.3273,-0.32198,-0.32028
-0.088899,-0.088891,-0.088895,-0.088886,-0.088866,-0.08886,-0.088946,-0.089159,-0.071493,-0.048293,-0.036006,-0.025281,-0.018517,-0.013228,-0.0095533,-0.0069586,-0.0050685,-0.0036106,-0.0026092,-0.0015399,-0.0011169,-0.0010017,-0.00075226,-0.00054234,-0.00058541,-0.00048566,-0.0004108,-0.000337,-0.00024467,-0.00021627,-0.00017628,-0.00012778,-0.00011041,-0.00011018,-8.0075e-05,-6.5755e-05,-5.2435e-05,-3.5489e-05,-2.6413e-05,-1.8597e-05,-9.9972e-06,-1.089e-05,-0.017121,-0.042737,-0.056819,-0.064209,-0.062303,-0.063018,-0.06315,-0.063724,-0.051228,-0.036567,-0.029908,-0.023456,-0.019445,-0.015315,-0.010114,-0.010343,-0.0094256,-0.0075019
0.11909,0.12051,0.12084,0.1214,0.12262,0.12414,0.10359,0.076408,0.062451,0.04252,0.030065,0.023646,0.012407,0.0067553,-0.016373,-0.042453,-0.055829,-0.055866,-0.1755,-0.10779,-0.09431,-0.10735,-0.028921,-0.024408,-0.031053,-0.026878,-0.026611,-0.024662,-0.023421,-0.023002,0.039361,0.047804,0.042517,0.045962,0.031027,0.018138,0.0083876,-0.010991,-0.02407,-0.019408,-0.025515,-0.032,-0.028639,-0.011012,0.0099524,0.017993,0.018472,0.019292,0.019602,0.024826,0.031678,0.038662,0.030493,0.011352,-0.012329,-0.011275,-0.018575,-0.024624,-0.021989,-0.02184
0.92402,0.92404,0.92404,0.92405,0.92406,0.92406,0.92412,0.9242,0.92417,0.9241,0.92401,0.924,0.92397,0.92392,0.92388,0.92397,0.92424,0.92465,0.92477,0.92506,0.92546,0.92594,0.92624,0.92649,0.92664,0.92659,0.92653,0.92657,0.92664,0.9266,0.92651,0.9264,0.92601,0.92621,0.9263,0.92629,0.92632,0.92631,0.92592,0.92544,0.92545,0.92447,0.92467,0.92493,0.92445,0.92399,0.92402,0.92392,0.92392,0.92382,0.92378,0.9238,0.92384,0.92386,0.92392,0.92399,0.92406,0.92407,0.92408,0.92411
0.32472,0.32477,0.32489,0.32482,0.32472,0.32466,0.32446,0.3244,0.32432,0.32447,0.32475,0.32519,0.32691,0.3289,0.32822,0.32867,0.32763,0.32661,0.32498,0.32489,0.32362,0.32103,0.31879,0.31751,0.31638,0.31583,0.31579,0.31553,0.31644,0.31722,0.31735,0.31881,0.31954,0.32039,0.3202,0.31978,0.31982,0.31958,0.32046,0.32279,0.32467,0.32574,0.32608,0.32651,0.32683,0.32722,0.32759,0.32786,0.32916,0.32915,0.32965,0.32993,0.33018,0.33035,0.33078,0.33076,0.33075,0.33083,0.33076,0.33067
0.032707,0.032449,0.032521,0.032592,0.032895,0.033062,0.033609,0.034223,0.034488,0.034056,0.033237,0.03118,0.030453,0.027278,0.028238,0.025398,0.02596,0.026603,0.025224,0.025231,0.024718,0.024496,0.024166,0.023667,0.02338,0.022942,0.022921,0.022726,0.022464,0.021673,0.021792,0.022133,0.021523,0.021488,0.021238,0.020922,0.020963,0.021048,0.020538,0.020085,0.019323,0.018594,0.018655,0.018491,0.018257,0.018029,0.016262,0.017505,0.015976,0.016363,0.01711,0.016395,0.016533,0.016513,0.016507,0.016719,0.016686,0.016646,0.016551,0.016393
