0.048511,0.049192,0.051212,0.053508,0.056449,0.05766,0.058765,0.059995,0.060562,0.0608,0.061708,0.061524,0.06264,0.063745,0.064672,0.066337,0.066528,0.067185,0.068057,0.069624,0.07091,0.072557,0.072378,0.07329,0.074744,0.075385,0.07494,0.07624,0.076065,0.076513,0.076485,0.074566,0.074691,0.07097,0.066229,0.062587,0.059166,0.056126,0.053856,0.051254,0.044476,0.041246,0.043008,0.04182,0.042292,0.043201,0.045175,0.046763,0.048013,0.049645,0.051132,0.053083,0.054187,0.056665,0.058683,0.059868,0.060273,0.061054,0.062253,0.064611
0.007234,0.0070473,0.0044908,0.0047231,0.0026208,0.0019695,0.0020445,0.0014262,0.00088114,5.5934e-05,-0.00092957,-0.00083334,-0.0029279,-0.0045049,-0.008384,-0.0049954,-0.0036979,-0.0054744,-0.0052852,-0.0051694,-0.0058695,-0.0064729,-0.0070036,-0.0074792,-0.0079088,-0.0050589,-0.001968,-0.0014629,-0.0020791,-0.002185,-0.0020956,-0.0037291,-0.0049186,-0.0047062,-0.006298,-0.0071165,-0.0078205,-0.0083926,-0.0083714,-0.0075986,-0.0069101,-0.0038003,-0.00095282,0.0023386,0.0052664,0.0097139,0.0088933,0.010638,0.01146,0.012897,0.013726,0.012879,0.011788,0.012186,0.012379,0.011903,0.010695,0.0105,0.010007,0.0094739
-0.00048271,-0.00029565,-8.8744e-05,0.00017872,0.00065217,0.00094767,0.0013325,0.0014344,0.001438,0.0013676,0.0013357,0.0011202,0.0012488,0.0013878,0.0012611,0.0011933,0.0011896,0.00097974,0.0010497,0.00093988,0.0009401,0.00095958,0.00099949,0.0010534,0.0010567,-0.00060394,-0.0016056,-0.0015159,-0.0019423,-0.0020493,-0.0022598,-0.0016944,-0.0009021,0.0029651,0.0024,0.0032643,0.0032081,0.0041433,0.0043614,0.0041612,0.003372,0.0032215,0.0020091,0.0013555,0.00059887,-0.00081685,-0.00067974,-0.0011776,-0.0015723,-0.002337,-0.0028726,-0.0032888,-0.0031949,-0.0030854,-0.0026088,-0.0020678,-0.0018739,-0.0014489,-0.0007768,-0.00060484
-0.072287,-0.072335,-0.071478,-0.069637,-0.068705,-0.066892,-0.061156,-0.060463,-0.056682,-0.052193,-0.04791,-0.036738,-0.035938,-0.026975,-0.020114,-0.015682,-0.0022809,0.0096145,0.013185,0.017471,0.021354,0.024232,0.028013,0.034175,0.033757,0.042726,0.046149,0.047358,0.049835,0.052353,0.050382,0.049267,0.037288,0.032435,0.013556,0.010345,-0.0018549,-0.015654,-0.025754,-0.033168,-0.04269,-0.053654,-0.055359,-0.066659,-0.077181,-0.096357,-0.098251,-0.10612,-0.10717,-0.1087,-0.11012,-0.11167,-0.11339,-0.11548,-0.11666,-0.11727,-0.1177,-0.11795,-0.11815,-0.11804
0.90557,0.90542,0.90526,0.9053,0.90513,0.90513,0.90507,0.90509,0.9051,0.90515,0.90518,0.90524,0.90495,0.90472,0.90463,0.90455,0.90455,0.90456,0.9046,0.90469,0.90481,0.90486,0.90489,0.90493,0.90491,0.90611,0.90608,0.90638,0.9072,0.90671,0.9073,0.90747,0.9072,0.90622,0.90526,0.90473,0.90404,0.90349,0.90344,0.90349,0.90377,0.90361,0.90368,0.90379,0.90393,0.904,0.90417,0.90412,0.90406,0.90403,0.90416,0.9043,0.90445,0.90443,0.90459,0.90456,0.90452,0.90442,0.90434,0.90433
0.32334,0.32609,0.32869,0.33569,0.33757,0.34236,0.3424,0.34491,0.34758,0.3468,0.34791,0.34827,0.34919,0.34955,0.35133,0.35102,0.35125,0.35154,0.35181,0.3517,0.35207,0.35225,0.35245,0.35238,0.35234,0.3524,0.35248,0.3522,0.35195,0.35178,0.35159,0.35187,0.35213,0.35292,0.3563,0.35729,0.35569,0.35437,0.35415,0.35126,0.34504,0.34153,0.34045,0.33727,0.33404,0.32597,0.32187,0.31155,0.31158,0.30883,0.30723,0.30661,0.30608,0.30541,0.31544,0.31914,0.32317,0.32665,0.32905,0.33197
0.077516,0.080749,0.082532,0.083921,0.084046,0.082141,0.083103,0.082476,0.080179,0.076009,0.074981,0.072966,0.072256,0.070596,0.070682,0.070635,0.070552,0.070795,0.070578,0.070325,0.069415,0.069214,0.06864,0.068656,0.06857,0.06773,0.065119,0.066703,0.064669,0.064602,0.064985,0.06495,0.066496,0.068283,0.066783,0.065164,0.05545,0.039987,0.041763,0.041399,0.03876,0.039196,0.040535,0.042873,0.048492,0.037477,0.024961,0.018748,0.013496,0.0086909,0.0076145,0.0075221,0.0062722,0.0049433,0.020084,0.03717,0.040035,0.040923,0.040695,0.043871
0.044638,0.04416,0.038126,0.032712,0.038589,0.036031,-0.01546,-0.048309,-0.05257,-0.054841,-0.056012,-0.058551,-0.051818,-0.040302,-0.034437,-0.026695,-0.023435,-0.023758,-0.021421,-0.01702,-0.010704,-0.0081069,-0.0039479,-0.00040172,0.0019347,0.0035174,0.0043362,0.0053362,0.0064613,0.005433,0.0035685,-0.013728,-0.050152,-0.067131,-0.054639,-0.037116,-0.015085,0.0078743,0.02063,0.029817,0.043058,0.046639,0.05265,0.064005,0.094532,0.079667,0.043045,0.022572,5.1056e-05,-0.020689,-0.021866,-0.024588,-0.02158,-0.023705,-0.016984,-0.0056443,0.0034988,0.011749,0.016834,0.016144
-0.90831,-0.90833,-0.90859,-0.90861,-0.9087,-0.90873,-0.90873,-0.90872,-0.90868,-0.90857,-0.90841,-0.90784,-0.90904,-0.91013,-0.91012,-0.9097,-0.90998,-0.91011,-0.91106,-0.91393,-0.91578,-0.91663,-0.91764,-0.91822,-0.91838,0.91396,0.90807,0.90403,0.90418,0.90337,0.90434,0.90491,0.90614,0.90832,0.91013,0.9115,0.91212,0.91266,0.91261,0.9123,0.91154,0.91054,0.90969,0.90931,0.90875,0.90863,0.90869,0.90886,0.90903,0.90931,0.9096,0.91026,0.91098,0.91164,0.91214,0.91244,0.91238,0.91254,0.91253,0.91249
-0.32185,-0.31843,-0.31251,-0.30226,-0.28873,-0.27253,-0.25446,-0.23562,-0.21435,-0.19091,-0.16659,-0.14363,-0.11435,-0.083189,-0.057456,-0.034049,-0.01329,0.001077,0.011624,0.025204,0.039265,0.053145,0.064138,0.071105,0.076055,0.060085,0.044745,0.025063,-0.0022023,-0.023716,-0.093524,-0.12945,-0.19435,-0.20993,-0.2298,-0.24436,-0.25414,-0.26306,-0.27103,-0.27747,-0.2819,-0.28642,-0.29346,-0.30226,-0.30908,-0.31439,-0.32258,-0.32324,-0.32598,-0.32712,-0.3272,-0.32536,-0.32561,-0.32899,-0.33241,-0.33396,-0.33459,-0.33462,-0.33417,-0.33382
-0.004298,-0.0062849,-0.0046473,-0.0039298,-0.0026934,-0.0020039,-0.0013766,-0.0010525,-0.00073392,-0.00055144,-0.00039227,0.00027824,0.00021433,0.00015484,0.00011135,8.0099e-05,5.752e-05,4.134e-05,2.9697e-05,1.8873e-05,1.8741e-05,1.56e-05,1.2845e-05,1.0683e-05,9.2201e-06,7.2683e-06,-4.958e-06,-3.383e-06,-2.3935e-06,-1.7241e-06,-1.2703e-06,-8.9476e-07,-0.017166,-0.015307,-0.02156,-0.027053,-0.03673,-0.0462,-0.049365,-0.049203,-0.050327,-0.049807,-0.039568,-0.02686,-0.019954,-0.014061,-0.010317,-0.0067112,-0.0057476,-0.0059503,-0.0048318,-0.0042139,-0.003762,-0.016581,-0.032752,-0.04085,-0.048036,-0.051111,-0.053146,-0.055527
