0.093119,0.099711,0.11197,0.11699,0.12769,0.13418,0.14149,0.14634,0.14966,0.15433,0.15896,0.16076,0.16145,0.16042,0.15644,0.15585,0.15053,0.13874,0.13282,0.11345,0.095013,0.087111,0.080966
-0.011366,-0.011679,-0.012952,-0.014378,-0.051706,-0.064927,-0.074858,-0.083301,-0.082571,-0.073613,-0.063398,-0.046948,-0.047113,-0.040575,-0.031099,-0.03101,-0.028581,-0.027291,-0.026251,-0.026015,-0.023735,-0.023162,-0.022572
-0.0072246,-0.007208,-0.006816,-0.0059467,-0.0058335,-0.0054532,-0.0051391,-0.0046631,-0.0044196,-0.0042997,-0.0038798,-0.0035125,-0.003012,-0.0023813,-0.0020492,-0.0020032,-0.0019514,-0.0017651,-0.001271,-0.001078,-0.0011553,-0.0011596,-0.0011072
0.040424,0.044036,0.0517,0.056088,0.058094,0.061244,0.064408,0.065836,0.066459,0.066506,0.066591,0.067273,0.068434,0.071088,0.069268,0.072412,0.073245,0.070515,0.066715,0.061233,0.054101,0.043522,0.029829
0.90872,0.90949,0.91107,0.91168,0.91222,0.91218,0.91324,0.91359,0.91385,0.91359,0.91307,0.91346,0.91287,0.91359,0.91464,0.91601,0.91536,0.91668,0.91705,0.91691,0.91627,0.91583,0.91454
0.23571,0.21991,0.19392,0.1873,0.17158,0.16018,0.15141,0.14162,0.14216,0.15227,0.17144,0.18478,0.18861,0.17609,0.16937,0.16981,0.15661,0.17134,0.21935,0.23766,0.25923,0.2762,0.28927
0.0022743,0.0016328,0.0011738,0.00084322,0.00071362,0.0005752,0.00043086,0.00037814,0.00029532,0.00022253,0.00015547,0.00011351,8.0773e-05,5.8348e-05,4.1016e-05,2.936e-05,2.1802e-05,1.5685e-05,0.022751,0.03588,0.040247,0.039824,0.04148
0.12493,0.15745,0.2097,0.19063,0.17496,0.18413,0.10607,0.13676,0.18894,-0.056634,0.0078516,-0.003352,-0.028427,-0.027778,-0.023471,-0.024609,-0.016604,0.012171,0.021179,0.024872,0.039016,0.049446,0.050676
0.90869,0.90855,0.90875,0.90975,0.91116,0.91136,0.91156,0.91183,0.91181,0.91167,0.91164,0.91163,0.91169,0.91251,0.91287,0.91376,0.91364,0.91539,0.91519,0.91576,0.91584,0.91585,0.91554
-0.22796,-0.22236,-0.21703,-0.20448,-0.1947,-0.19088,-0.17931,-0.17293,-0.17739,-0.18626,-0.18651,-0.2244,-0.24069,-0.22254,-0.21475,-0.21665,-0.21451,-0.21468,-0.21279,-0.21636,-0.22492,-0.23671,-0.26873
-9.6048e-05,-7.0048e-05,-5.4812e-05,-4.177e-05,-2.8979e-05,-2.497e-05,-2.2599e-05,-2.0784e-05,-1.9456e-05,-1.3991e-05,-1.2763e-05,-1.0274e-05,-8.5084e-06,-5.8217e-06,-4.3076e-06,-3.049e-06,-2.2152e-06,-1.5848e-06,-1.1404e-06,-8.1873e-07,-5.9055e-07,-4.2438e-07,-0.021732
0.04473,0.063399,0.071582,0.092611,0.10088,0.08283,0.07523,-0.060403,-0.13406,-0.21506,-0.30293,-0.38565,-0.07066,-0.16505,-0.14418,-0.10438,-0.091053,-0.08765,-0.057983,-0.035684,0.011518,0.052668,0.059114
0.92274,0.92313,0.92312,0.92316,0.92142,0.91909,0.91865,0.91786,0.91627,0.91421,0.91335,0.91321,0.91337,0.91395,0.91506,0.91589,0.91632,0.91655,0.91696,0.91696,0.9171,0.9172,0.91725
0.28701,0.28683,0.2872,0.28754,0.31033,0.33389,0.34046,0.34551,0.34694,0.34606,0.34451,0.33829,0.3361,0.33315,0.32676,0.32248,0.31712,0.31471,0.31123,0.30933,0.30709,0.30527,0.29944
-0.0070808,-0.0074135,-0.0081734,-0.009398,-0.010145,-0.0098032,-0.0098336,-0.0096411,-0.0095086,-0.011067,-0.011978,-0.010991,-0.010731,-0.010377,-0.011012,-0.010924,-0.011322,-0.012064,-0.012553,-0.013173,-0.01517,-0.01691,-0.016524
-0.027752,-0.030498,-0.03027,-0.034895,-0.07263,-0.11411,-0.12776,-0.13986,-0.14068,-0.13471,-0.12056,-0.11713,-0.1121,-0.1027,-0.094849,-0.089979,-0.082228,-0.071198,-0.063396,-0.063109,-0.057857,-0.05159,-0.050698
0.92746,0.92775,0.92883,0.92882,0.92806,0.92911,0.9283,0.92956,0.92875,0.92902,0.92905,0.92905,0.92791,0.92818,0.9274,0.92708,0.92692,0.92685,0.92659,0.92613,0.92622,0.92631,0.926
-0.28532,-0.28428,-0.28274,-0.28336,-0.2911,-0.29723,-0.293,-0.2921,-0.2931,-0.29387,-0.29189,-0.2903,-0.28962,-0.28952,-0.28941,-0.28849,-0.28917,-0.28998,-0.29214,-0.29452,-0.29809,-0.3021,-0.30366
0.025426,0.02521,0.025533,0.025662,0.041247,0.055413,0.062749,0.061397,0.062035,0.060723,0.058297,0.055105,0.053028,0.050994,0.047905,0.045554,0.043319,0.041457,0.039172,0.034986,0.033781,0.030519,0.027303
-0.21013,-0.21025,-0.21468,-0.21555,-0.22053,-0.22499,-0.22708,-0.22976,-0.22895,-0.23034,-0.23112,-0.23096,-0.232,-0.23333,-0.23069,-0.2306,-0.22998,-0.22872,-0.22755,-0.22653,-0.22869,-0.22819,-0.23308
