0.0055517,0.0076659,0.0074223,0.0082609,0.011542,0.012014,0.014559,0.016893,0.019162,0.024177,0.026248,0.029366,0.032849,0.035833,0.03811,0.040334,0.04331,0.044228,0.044241,0.044669,0.044681,0.044802,0.044537,0.043992,0.042939,0.041061,0.040433,0.040212,0.038694,0.037156,0.032882
-0.0015205,-0.00089879,-0.0011876,-0.0026039,-0.0019042,-0.0036569,-0.004251,-0.0062298,-0.0073977,-0.0083024,-0.0095398,-0.010724,-0.012683,-0.013382,-0.013581,-0.01474,-0.015383,-0.015448,-0.016437,-0.016381,-0.016819,-0.01716,-0.017175,-0.017091,-0.016689,-0.016818,-0.016201,-0.015878,-0.015036,-0.01362,-0.0098797
-0.0034053,-0.0036008,-0.0040473,-0.0046404,-0.0048372,-0.0052936,-0.0056324,-0.0060059,-0.0060721,-0.0060399,-0.0057729,-0.0057505,-0.0055644,-0.0052852,-0.0050102,-0.0047611,-0.0043337,-0.0043042,-0.0040759,-0.0038526,-0.0035789,-0.0033751,-0.0031335,-0.0028262,-0.0025582,-0.00244,-0.00216,-0.0018234,-0.0014727,-0.0011484,-0.001044
-0.012079,-0.011427,-0.0093776,-0.0077602,-0.0066376,-0.0018826,-0.001457,-0.0018216,-0.00046105,0.0014428,0.0027885,0.0040512,0.0074787,0.0048304,0.0065222,0.0079119,0.0085021,0.010291,0.012083,0.013069,0.013569,0.013612,0.01309,0.012121,0.011216,0.011747,0.010352,0.0099302,0.0090781,0.0056866,0.00052948
0.8984,0.89902,0.90097,0.9006,0.90145,0.90082,0.90122,0.90136,0.9015,0.90165,0.90168,0.90164,0.90156,0.90143,0.90133,0.90138,0.90144,0.90144,0.9016,0.90184,0.90181,0.90205,0.90195,0.90209,0.90208,0.90224,0.90271,0.90307,0.90288,0.9033,0.90352
0.33903,0.32549,0.29913,0.28136,0.2531,0.23637,0.23033,0.23077,0.23255,0.24084,0.25556,0.26293,0.2622,0.26621,0.26723,0.27987,0.27945,0.2852,0.28869,0.28847,0.28738,0.2855,0.28007,0.30917,0.3121,0.31522,0.31522,0.31102,0.306,0.30468,0.30496
0.0044107,0.0031743,0.0022869,0.0016439,0.0011821,0.00084949,0.00045995,0.00048096,0.00033447,0.00027756,0.00021706,0.0001844,0.00011272,0.00015222,0.00016053,0.00013293,0.00012199,0.00011827,0.00011226,9.8564e-05,9.3236e-05,7.9449e-05,6.8662e-05,4.8284e-05,3.6218e-05,2.3541e-05,1.8363e-05,-0.002717,-0.0053904,-0.0072996,-0.0046701
0.087227,0.071649,0.36596,0.3832,0.41525,0.42384,0.49668,0.52963,0.5584,0.34238,0.32538,0.25007,0.18113,0.36076,0.42095,0.49452,0.5595,0.60035,0.63163,0.64908,0.65692,0.66429,0.6587,0.37951,0.3458,0.21561,0.17397,0.12719,0.10498,0.096943,0.083881
0.89243,0.89209,0.89208,0.88972,0.88568,0.88522,0.88582,0.88509,0.88522,0.88546,0.88653,0.88722,0.88733,0.88831,0.89022,0.89048,0.8912,0.89373,0.89362,0.89446,0.89573,0.89744,0.897,0.89712,0.89756,0.89734,0.89756,0.89738,0.89725,0.89724,0.89785
-0.4082,-0.40467,-0.39364,-0.38225,-0.37714,-0.37051,-0.35558,-0.34074,-0.32697,-0.31398,-0.30399,-0.30151,-0.29625,-0.29523,-0.29143,-0.29045,-0.28812,-0.28228,-0.28586,-0.28266,-0.28149,-0.28064,-0.27476,-0.28271,-0.29334,-0.36069,-0.3751,-0.39338,-0.40054,-0.39735,-0.37977
0.00041267,0.00029802,0.0001617,0.00015362,0.00010493,9.0502e-05,6.4564e-05,5.8767e-05,5.0365e-05,5.2751e-05,5.7375e-05,6.3354e-05,7.0061e-05,5.4064e-05,4.0727e-05,3.3005e-05,3.0516e-05,2.1271e-05,2.0938e-05,1.7801e-05,1.3635e-05,7.9093e-06,5.3055e-06,5.1687e-06,3.7454e-06,-0.024272,-0.029616,-0.020158,-0.0060306,0.010756,0.017799
-0.096123,-0.12897,-0.13922,-0.11225,-0.2338,-0.22024,-0.20393,-0.18976,-0.16609,-0.14575,-0.13018,-0.12988,-0.12683,-0.11454,-0.10426,-0.10625,-0.11461,-0.10971,-0.11623,-0.1171,-0.12343,-0.14342,-0.26803,-0.35121,-0.21174,-0.19625,-0.11801,-0.086256,-0.065974,-0.064649,-0.070335
0.92245,0.92402,0.9241,0.92388,0.92372,0.9247,0.92472,0.92493,0.92493,0.92501,0.92507,0.92512,0.92517,0.92523,0.92528,0.92529,0.92532,0.92541,0.92549,0.9256,0.92562,0.92563,0.92567,0.92582,0.92591,0.9258,0.925,0.92548,0.92608,0.92662,0.92723
0.334,0.33287,0.33169,0.32964,0.32608,0.32345,0.32398,0.32437,0.32451,0.32236,0.32099,0.31935,0.31716,0.31623,0.31383,0.31402,0.31128,0.31021,0.30653,0.30615,0.30643,0.30521,0.30413,0.30207,0.30219,0.30761,0.31387,0.32278,0.32601,0.32824,0.33098
0.020696,0.020701,0.020924,0.021165,0.022108,0.02173,0.022091,0.022255,0.022304,0.022252,0.021939,0.021616,0.020865,0.020931,0.020249,0.019719,0.019765,0.018616,0.01875,0.017688,0.017851,0.017949,0.017081,0.0173,0.017619,0.017075,0.014698,0.013035,0.010654,0.011253,0.010169
