0.044269,0.044536,0.0447,0.045227,0.045399,0.049031,0.048662,0.049822,0.05348,0.053042,0.053775,0.054351,0.054645,0.057905,0.056178,0.056806,0.058438,0.059988,0.061179,0.062665,0.06519,0.066946,0.067067,0.068061,0.068719,0.069682,0.0703,0.069615,0.069054,0.069257,0.068139,0.068149,0.068058,0.067838,0.067014,0.063822,0.063371,0.061446,0.061697,0.060324
0.0033477,0.0032269,0.0031637,0.0031593,0.0031125,0.0029813,0.0027619,0.0022671,0.0021033,0.0013217,0.00061309,2.3628e-05,-0.00069679,-0.0014002,-0.0020743,-0.0020172,-0.0024164,-0.002937,-0.0027064,-0.0026562,-0.0036085,-0.0051092,-0.0052276,-0.0051935,-0.0063093,-0.0064706,-0.0072901,-0.0067819,-0.0069362,-0.0068508,-0.0062948,-0.003678,-0.0052033,-0.0019522,-0.0022446,-0.0012304,-0.00058455,-0.00023883,-6.8071e-06,0.00012116
0.0017832,0.0017828,0.0017417,0.0016846,0.0016348,0.0015116,0.0012209,0.00086947,0.0009315,0.00093142,0.00058161,0.00065405,0.00067437,0.00043205,0.00023019,2.3835e-05,-0.00020259,-0.00041745,-0.0007998,-0.00088459,-0.0010808,-0.0012401,-0.001471,-0.0017221,-0.0017936,-0.0016979,-0.0016854,-0.0017396,-0.0018098,-0.0018184,-0.0018739,-0.0019925,-0.0022278,-0.0023545,-0.0023663,-0.0023587,-0.0022975,-0.0021945,-0.0020167,-0.0016905
-0.067068,-0.066888,-0.066759,-0.066456,-0.065422,-0.064424,-0.058801,-0.042642,-0.041331,-0.02664,-0.0063656,-0.0016091,0.010487,0.029193,0.028036,0.037916,0.046742,0.053908,0.060685,0.066665,0.069941,0.074809,0.07829,0.080659,0.08882,0.088531,0.089821,0.088976,0.085902,0.08077,0.060257,0.054385,0.041402,0.030637,0.0071466,-0.0039407,-0.0047633,-0.012915,-0.018909,-0.021653
0.90274,0.90272,0.90254,0.90236,0.90222,0.90174,0.90086,0.8997,0.89963,0.89672,0.89877,0.89769,0.89711,0.8967,0.89627,0.89717,0.89801,0.8983,0.89962,0.89968,0.90031,0.90079,0.90111,0.90144,0.90137,0.90015,0.89846,0.89752,0.89775,0.89743,0.89787,0.89922,0.89959,0.90075,0.90075,0.90059,0.9003,0.901,0.90098,0.90091
0.33401,0.33355,0.33326,0.32761,0.31614,0.29681,0.27373,0.2438,0.21199,0.18727,0.16287,0.14054,0.11415,0.084152,0.060926,0.046488,0.038133,0.024244,0.023689,0.020749,0.017452,0.014756,0.015157,0.014759,0.016977,0.022101,0.027833,0.043489,0.080469,0.13345,0.22267,0.24248,0.27175,0.2888,0.29438,0.29573,0.29707,0.30037,0.30168,0.30294
0.075496,0.077371,0.061492,0.041535,0.030873,0.02014,0.015078,0.010712,0.0078629,-0.0054293,-0.0043515,-0.0032432,-0.0023344,-0.0017756,-0.0014512,-0.0010342,-0.0007651,-0.00055742,-0.00039719,-0.00028662,-0.0002305,-0.00019465,-0.0001607,-0.00017602,-0.00012781,8.515e-05,6.4407e-05,4.2367e-05,3.165e-05,2.213e-05,0.033539,0.034574,0.036351,0.037305,0.044649,0.055379,0.060981,0.06467,0.065518,0.067085
-0.040503,-0.039128,-0.037137,-0.027102,0.0039483,0.048208,0.13401,0.1485,0.15806,0.16446,0.16464,0.16488,0.1444,0.11732,0.10134,0.10925,0.12992,0.13404,0.1372,0.1405,0.14108,0.14226,0.14488,0.14438,0.14245,0.14164,0.14374,0.14275,0.1426,0.11841,0.081834,0.061471,0.032435,0.036534,0.057271,0.065396,0.074363,0.079105,0.085765,0.074603
0.90987,0.90975,0.90974,0.90958,0.90956,0.90948,0.9094,0.90931,0.9093,0.90921,0.90899,0.90848,0.90813,0.90764,0.90706,0.906,0.90535,0.90482,0.90399,0.90389,0.90357,0.90298,0.90292,0.90273,0.90273,0.90282,0.90263,0.90263,0.9027,0.90282,0.90281,0.90295,0.903,0.90322,0.90348,0.90386,0.90426,0.90474,0.90472,0.90497
-0.34916,-0.34928,-0.34899,-0.34866,-0.34872,-0.34867,-0.34876,-0.34869,-0.34866,-0.34751,-0.34743,-0.34688,-0.34547,-0.34515,-0.34425,-0.34323,-0.34163,-0.34151,-0.34037,-0.34023,-0.33981,-0.3393,-0.33943,-0.33889,-0.33886,-0.33862,-0.3383,-0.33783,-0.3364,-0.33715,-0.3364,-0.34488,-0.34807,-0.34809,-0.35138,-0.35154,-0.34977,-0.34947,-0.35013,-0.34958
-0.014288,-0.012692,-0.010993,-0.0087735,-0.0072047,-0.0061245,-0.0053387,-0.0047096,-0.0046183,-0.004127,-0.0034847,-0.0030004,-0.0026593,-0.0024224,-0.0023249,-0.0023378,-0.0023407,-0.0023065,-0.0021847,-0.002147,-0.0020483,-0.0020816,-0.0020633,-0.0019644,-0.0018821,-0.0017783,-0.0017108,-0.0016519,-0.0015391,-0.0014197,-0.0013314,-0.017839,-0.03681,-0.031889,-0.035664,-0.03409,-0.022963,-0.014256,-0.010249,-0.014382
