0.043575,0.043775,0.044894,0.044799,0.04486,0.046137,0.046179,0.047783,0.050184,0.053198,0.056568,0.06027,0.067989,0.068484,0.073583,0.077281,0.085613,0.0899,0.092077,0.095279,0.098982,0.10644,0.11296,0.11449,0.11584,0.11855,0.12055,0.12236,0.12637,0.1262,0.12556,0.12341,0.1244,0.12041,0.1166,0.11051,0.10344,0.097846,0.086275,0.086615,0.077792,0.073733,0.072949,0.068857,0.066755,0.057361,0.0633,0.064373,0.060644,0.059178,0.058549,0.058407,0.058458,0.059068,0.059092,0.059469
0.016707,0.017233,0.017178,0.01675,0.015853,0.012536,0.012399,0.010111,0.006309,0.0062328,0.0044368,0.0043821,0.0037423,0.0033395,0.0036043,0.0036698,0.0037557,0.0021964,0.00061902,0.0014317,-0.00048535,-0.0020161,-0.003633,-0.0058131,-0.0058834,-0.0053216,-0.0042774,-0.0028032,-0.0014205,5.74e-05,-0.00018,0.00077648,0.002863,0.0012324,0.001986,0.0017161,0.0013901,0.0011259,0.00054549,-0.00028413,-0.001161,-0.0044375,-0.0041737,-0.0061861,-0.0051299,-0.0043387,-0.0048751,-0.0045193,-0.0035005,-0.0029677,-0.0028815,-0.0022395,-0.0016177,-0.0017359,-0.001445,-0.0013124
-0.0061987,-0.0064204,-0.0064611,-0.0063512,-0.0065324,-0.0068322,-0.0070073,-0.0068107,-0.0059775,-0.0055338,-0.0045585,-0.0045868,-0.0041823,-0.0037917,-0.0033576,-0.003047,-0.0024032,-0.0022743,-0.001938,-0.0016212,-0.001632,-0.0016634,-0.0015959,-0.0016522,-0.0016941,-0.0017514,-0.0018006,-0.0016972,-0.0016825,-0.0015059,-0.0012995,-0.0011507,-0.00091062,-0.00069704,-0.00057497,-0.00020115,0.00031061,0.00033532,0.0014689,0.0011681,0.0010784,0.00096854,0.00022625,9.3245e-06,-0.00018131,-0.00011927,-8.9773e-06,3.8956e-05,5.001e-05,-0.00021069,-0.00052453,-0.00097449,-0.0011557,-0.0012878,-0.001525,-0.0016752
-0.043941,-0.047289,-0.054316,-0.058342,-0.061871,-0.059648,-0.057452,-0.054419,-0.047766,-0.039134,-0.024936,-0.021821,-0.012235,-0.0016957,0.0011531,0.0054074,0.010468,0.013962,0.019685,0.024035,0.035937,0.03777,0.0409,0.040436,0.04464,0.045202,0.046924,0.047233,0.048738,0.04972,0.050761,0.052278,0.051874,0.051395,0.051225,0.051586,0.051912,0.052746,0.054351,0.056866,0.056479,0.056068,0.051513,0.036764,0.03297,0.015031,-0.0035217,-0.030648,-0.031612,-0.043259,-0.051198,-0.057353,-0.060413,-0.064511,-0.066743,-0.070293
0.89684,0.89859,0.8985,0.89914,0.89963,0.89978,0.90091,0.90228,0.90283,0.90313,0.90359,0.90441,0.90512,0.90607,0.90679,0.90708,0.90763,0.90811,0.90926,0.90989,0.91071,0.91191,0.91196,0.91246,0.91309,0.91293,0.91285,0.91235,0.91185,0.91099,0.91,0.91004,0.90846,0.90861,0.90743,0.90702,0.90558,0.90403,0.90354,0.90392,0.90435,0.90443,0.90457,0.90461,0.90458,0.90478,0.90488,0.90504,0.90524,0.90522,0.90537,0.90543,0.90553,0.90549,0.90546,0.90542
0.33292,0.32719,0.32151,0.31679,0.31277,0.31055,0.31048,0.31091,0.31171,0.31136,0.30221,0.28195,0.25793,0.2398,0.22772,0.21606,0.20496,0.19691,0.18416,0.17353,0.16567,0.15527,0.15941,0.16768,0.17773,0.19538,0.20441,0.21411,0.22927,0.24381,0.25925,0.27333,0.28445,0.29033,0.30224,0.30746,0.31857,0.33292,0.33398,0.33299,0.33108,0.32884,0.32673,0.32565,0.32296,0.31677,0.31624,0.31516,0.31303,0.31221,0.31273,0.31013,0.30707,0.3034,0.30081,0.29913
0.049958,0.051017,0.051879,0.051802,0.041157,0.028011,0.020858,0.013862,0.010767,0.0058583,0.0055458,0.0045146,0.0035611,0.0024273,0.0022409,0.0019253,0.001469,0.0010538,0.0010365,0.00092625,0.00075376,0.0006135,0.00056356,0.00048101,0.000401,0.00031646,0.00024945,0.00018373,0.00013364,0.00010963,7.5656e-05,6.5545e-05,4.5608e-05,3.3764e-05,2.391e-05,0.024848,0.041485,0.046241,0.046936,0.044827,0.045281,0.043823,0.042745,0.040059,0.038832,0.04098,0.042669,0.042992,0.052327,0.051489,0.053363,0.043195,0.02901,0.015287,0.01261,0.011678
0.025451,0.041982,0.051047,0.063214,0.065073,0.036653,0.0036362,-0.0020127,0.038164,0.092061,0.084321,0.096517,0.14159,0.32222,0.10978,0.1054,0.063043,0.019485,0.0076206,0.027936,-0.07584,-0.029903,0.04414,0.10949,0.27839,-0.21119,0.045709,-0.007958,-0.016888,-0.0021577,-0.021152,0.065813,0.086085,0.1012,0.12334,0.1151,0.093674,0.073992,0.062362,0.060962,0.052438,0.043444,0.042381,0.042434,0.042268,0.042162,0.041918,0.041747,0.042239,0.043282,0.045528,0.043957,0.031427,0.016864,0.0037277,0.0080679
0.89247,0.89391,0.89514,0.8966,0.89851,0.89876,0.89943,0.90052,0.9013,0.9022,0.90265,0.9033,0.90359,0.90424,0.90502,0.90564,0.90688,0.90743,0.9083,0.90844,0.90878,0.90898,0.90877,0.90864,0.90866,0.90855,0.90859,0.9086,0.9086,0.90857,0.90856,0.9085,0.9084,0.90797,0.90796,0.90736,0.90758,0.90783,0.90794,0.90888,0.90935,0.90942,0.90988,0.91002,0.90988,0.90982,0.91025,0.91029,0.91047,0.91073,0.91142,0.91137,0.91148,0.91154,0.91159,0.91166
-0.35887,-0.35478,-0.35148,-0.3489,-0.34574,-0.33188,-0.31762,-0.31068,-0.30993,-0.31129,-0.30301,-0.28937,-0.27516,-0.2646,-0.24939,-0.25068,-0.2427,-0.23091,-0.22417,-0.21114,-0.20245,-0.19359,-0.18193,-0.181,-0.19174,-0.21724,-0.23756,-0.29088,-0.30737,-0.32593,-0.34097,-0.34984,-0.35331,-0.35031,-0.33902,-0.3325,-0.32913,-0.32195,-0.31445,-0.30564,-0.29806,-0.29172,-0.285,-0.28342,-0.28388,-0.28498,-0.28664,-0.28881,-0.29188,-0.29807,-0.30433,-0.30981,-0.31487,-0.31836,-0.32082,-0.32282
