0.051585,0.052047,0.055716,0.057637,0.057845,0.059153,0.061277,0.060271,0.061477,0.063086,0.067752,0.068042,0.067662,0.068982,0.069358,0.070023,0.070721,0.071185,0.071565,0.071951,0.072239,0.072647,0.072718,0.072933,0.073248,0.073213,0.073635,0.073591,0.073536,0.073484,0.073852,0.074152,0.074165,0.074526,0.07503,0.075061,0.075932,0.075464,0.075768,0.075787,0.075492,0.074419,0.072789,0.070842,0.065427,0.065422,0.062643,0.059522,0.057092,0.05185,0.052593,0.050425,0.048777,0.049047,0.049584,0.049728
0.010821,0.010454,0.0088661,0.0087894,0.0087536,0.0085868,0.0079739,0.0069448,0.0056013,0.0040921,0.0023275,0.00077387,-0.00039238,-0.0012862,-0.003239,-0.0045447,-0.0048255,-0.0056771,-0.0065859,-0.0064579,-0.0070581,-0.0071239,-0.0070783,-0.0073134,-0.0075261,-0.0078328,-0.0081133,-0.0083191,-0.008538,-0.0089497,-0.008937,-0.0093907,-0.0075581,-0.0068461,-0.0060155,-0.0047426,-0.0051075,-0.0050572,-0.0049571,-0.0049055,-0.0050323,-0.0059601,-0.0085712,-0.0089956,-0.010488,-0.011956,-0.011844,-0.010651,-0.0091043,-0.0057934,-0.0056491,-0.0020658,0.004728,0.0048808,0.0065552,0.0083674
0.0007008,0.0013334,0.0011695,0.0014952,0.0015237,0.0013835,0.00098675,0.00042722,-9.7828e-05,-0.00049553,-0.00077849,-0.00099138,-0.0011786,-0.0013332,-0.00131,-0.0012825,-0.0013186,-0.0013417,-0.0013184,-0.0012802,-0.0012781,-0.0012253,-0.0012516,-0.0012854,-0.0013179,-0.0012617,-0.0012713,-0.0012564,-0.0013002,-0.0013711,-0.0013247,-0.0013575,-0.0017539,-0.0022119,-0.0022628,-0.0031695,-0.0039021,-0.0038715,-0.0038556,-0.0038028,-0.0037035,-0.0032396,-0.0016108,7.8024e-05,0.001209,0.00088181,0.0022802,0.003067,0.0034628,0.004003,0.0040708,0.0039163,0.0030691,0.0019079,0.0020635,0.0012032
-0.092853,-0.090681,-0.085838,-0.084374,-0.069466,-0.064505,-0.057162,-0.044646,-0.034836,-0.018833,-0.014454,-0.0026577,0.0015666,0.0073665,0.015855,0.016247,0.02345,0.023973,0.026862,0.028816,0.030955,0.032528,0.035595,0.035004,0.035636,0.039251,0.042078,0.044481,0.047624,0.050635,0.053109,0.056833,0.057739,0.059132,0.06259,0.064227,0.064891,0.068452,0.068255,0.067689,0.067623,0.065531,0.053577,0.030122,0.022195,-0.0070194,-0.013201,-0.044189,-0.053965,-0.055319,-0.062131,-0.067759,-0.072719,-0.081632,-0.080959,-0.082804
0.90323,0.90325,0.90328,0.90334,0.90333,0.90333,0.90321,0.90302,0.90211,0.90172,0.9007,0.89931,0.89901,0.89839,0.89781,0.89746,0.89717,0.8964,0.89595,0.89583,0.89563,0.89547,0.89533,0.89515,0.89513,0.89481,0.89487,0.89496,0.89508,0.89522,0.8949,0.895,0.89521,0.89523,0.89555,0.89586,0.89599,0.89626,0.89646,0.89663,0.89677,0.89686,0.89698,0.89717,0.8975,0.8975,0.89802,0.89814,0.89841,0.89845,0.89932,0.89927,0.8999,0.90018,0.90049,0.90197
0.32881,0.32965,0.33064,0.33198,0.33406,0.33396,0.33639,0.33957,0.34306,0.34744,0.35262,0.35625,0.36145,0.36183,0.36369,0.36493,0.36675,0.36916,0.37034,0.37287,0.37246,0.37224,0.37418,0.37384,0.37492,0.37543,0.37607,0.37695,0.37915,0.37926,0.37907,0.37906,0.37936,0.3814,0.38146,0.38182,0.38181,0.38173,0.38174,0.38157,0.3813,0.3809,0.37743,0.37694,0.37028,0.36775,0.367,0.36166,0.35838,0.35107,0.34659,0.34218,0.33458,0.33468,0.33072,0.32611
0.080672,0.080589,0.080354,0.080076,0.0791,0.077956,0.076673,0.075904,0.075198,0.074438,0.073131,0.073071,0.072823,0.072719,0.072839,0.072926,0.071574,0.072275,0.071953,0.071556,0.070261,0.068266,0.069343,0.069706,0.070021,0.070297,0.07045,0.069496,0.068284,0.066462,0.064178,0.06164,0.05482,0.055326,0.053025,0.051616,0.049565,0.042123,0.046956,0.048393,0.049734,0.047588,0.049055,0.051575,0.051668,0.052079,0.052339,0.052264,0.052396,0.053952,0.056402,0.056157,0.056465,0.059429,0.0621,0.066159
-0.011264,-0.011495,-0.021743,-0.031912,-0.028968,-0.024546,-0.023048,-0.022777,-0.023341,-0.024,-0.024432,-0.019872,-0.013945,-0.012957,-0.011468,-0.01128,-0.010884,-0.010497,-0.0098523,-0.010049,-0.010178,-0.0097693,-0.010067,-0.010619,-0.011464,-0.010937,-0.010599,-0.01501,-0.020428,-0.0271,-0.026227,-0.027241,-0.027444,-0.027508,-0.028219,-0.02792,-0.026993,-0.02629,-0.025488,-0.025598,-0.026009,-0.025862,-0.027221,-0.029518,-0.026958,-0.014316,-0.0062521,0.00065715,0.010049,0.014587,0.01962,0.025901,0.029994,0.02963,0.029,0.031411
0.91227,0.91219,0.91195,0.91087,0.90966,0.90793,0.90638,0.90282,0.90161,0.90228,0.90333,0.90364,0.9037,0.90391,0.90438,0.90533,0.90545,0.90607,0.90625,0.9063,0.90709,0.90666,0.90708,0.90696,0.90722,0.90721,0.90726,0.90722,0.90712,0.90692,0.90687,0.9069,0.90501,0.89912,0.89444,0.89355,0.893,0.89159,0.89205,0.8927,0.89267,0.89605,0.89974,0.89941,0.90213,0.90399,0.90551,0.90685,0.90646,0.90784,0.9087,0.90927,0.90893,0.90897,0.90886,0.90883
-0.31528,-0.29757,-0.27275,-0.2482,-0.22481,-0.199,-0.16764,-0.13768,-0.11352,-0.082785,-0.049942,-0.024145,0.011136,0.013379,0.027235,0.04277,0.044569,0.049809,0.052324,0.055221,0.057447,0.061166,0.06155,0.063262,0.064036,0.06493,0.065544,0.066693,0.066736,0.067045,0.06718,0.067471,0.063577,0.058582,0.052135,0.042634,0.030756,0.0053618,-0.04081,-0.12109,-0.15782,-0.23266,-0.24672,-0.27015,-0.28728,-0.29866,-0.30586,-0.31096,-0.31436,-0.31682,-0.317,-0.31871,-0.32305,-0.3292,-0.33668,-0.33875
