0.006219005880658266,0.008269972210465378,0.007509651535338384,0.008709949864340875,0.012318265594426383,0.012270360134000298,0.015425426460359304,0.017397378603124222,0.019387565618766447,0.024383537935485925,0.026973461110218044,0.029387885549296354,0.03318059674917417,0.03612524191320869,0.03874843585590451,0.04039719186895868,0.04364881114432744,0.04484310894554051,0.04426506512508121,0.044736778977691,0.04509126576032762,0.04549362215684536,0.04527285937839979,0.04430252732729018,0.04306875204336664,0.041953122132126354,0.041085262535653005,0.0407992707391992,0.03923598590378649,0.037321806675853636,0.03298979894522922
-0.001303204157020919,-0.0005663515625782535,-0.000898620230836314,-0.002432434146834566,-0.0015829374363666214,-0.0033567732605692415,-0.0039264727838449285,-0.006011208450325661,-0.007143209562638839,-0.008119758642549603,-0.00936415519344316,-0.010594383236335752,-0.012488558938068585,-0.013245568080906128,-0.013463155368876229,-0.014482009531561407,-0.015206751195585974,-0.0154318780796541,-0.01640564914221488,-0.01634218960501263,-0.01671205431017404,-0.016851572364834897,-0.016978387177802142,-0.016873851381517917,-0.016631553692390524,-0.016795106133703653,-0.016091969997189155,-0.015674519160354467,-0.014789094352175625,-0.013522699367106672,-0.009666370970145435
-0.003410630997846242,-0.0036418367966848464,-0.0041055706453238024,-0.004681350930025448,-0.004911308526796395,-0.005376840516378915,-0.005744175083913323,-0.00610609818028518,-0.006093959416316497,-0.006131374735429204,-0.005887690968658164,-0.005755168719172882,-0.005632905152490577,-0.005395733317227001,-0.00509965171295624,-0.004872046559703386,-0.004376316880995285,-0.0043630814592481425,-0.004145988333068768,-0.003967011101094142,-0.0035974036835653487,-0.0034288756595651647,-0.0032529995444126507,-0.002850564308993458,-0.002596765620429756,-0.0025333750715162595,-0.0022751829950348763,-0.0019118760759182834,-0.0015175790190240764,-0.001226451803218042,-0.001057134507588298
-0.01210463683949834,-0.01147032058910138,-0.00939814693630099,-0.007786672606035009,-0.0067661082245779516,-0.001955067196946737,-0.0015150402854068861,-0.0018451801218033613,-0.0004709291077000435,0.0014280619495527674,0.0027375244014916046,0.003919084777832889,0.007389585712372276,0.004764983927762508,0.0064496069701624565,0.00790025525077452,0.008439260665613148,0.010287845008233933,0.01205046137709463,0.013035565758998531,0.013556586617460793,0.013502937347166358,0.013009134156941354,0.011997358641837335,0.011190036060143469,0.011702058114260333,0.010324909779559827,0.00982699301767298,0.008998195024352099,0.00562670409470055,0.0004213994003922736
0.9012532076124457,0.9036038633292633,0.917381701054067,0.9129868246023095,0.9032205021339368,0.926910548677809,0.911296929552485,0.9168850949157554,0.9036255053561326,0.9251030432588779,0.9081357612325149,0.9215805693230751,0.9016116266523793,0.9170331984264232,0.9104422838824908,0.9131795990283544,0.911693793098659,0.926944887394404,0.9281482707775053,0.9169856458118772,0.9053306784262144,0.90295403613516,0.9177626674043365,0.927286478015351,0.9080059155935685,0.9280028068218531,0.9138990643542467,0.927110186106408,0.9259704019638046,0.9224579486599097,0.9204801098541127
0.33199106136082834,0.3189217291789598,0.2916673044805224,0.27296669047446187,0.25257757847895385,0.2296545093324276,0.2284549173631229,0.22875393480926598,0.22410975500155597,0.23789736250138882,0.24952377439220064,0.25631231915900715,0.26049419648994493,0.2612006237643807,0.26384379031156113,0.2740265307256302,0.2760651451279291,0.28464117069332584,0.28505787549227507,0.2873362513799124,0.279824249779496,0.2785482506832463,0.2767902359728093,0.30720419015228667,0.3085965599376725,0.31496027588761677,0.30838453880136196,0.3060182553996931,0.30136757537573466,0.30023344141336694,0.30429999070592084
0.004408650588824957,0.0031733236889087725,0.0022843976621227773,0.0016423356165642224,0.0011790265766432049,0.0008464755904216576,0.0004594579335074087,0.000478346925527462,0.00033326281541706966,0.0002763258605765087,0.00021435114967011126,0.00018267100929476456,0.00011068751494923497,0.0001520294784392839,0.00015884664690743634,0.00013253760974756703,0.00011929434363973646,0.00011745342535133856,0.00011225556432659681,9.7415623301695e-05,9.175073647816729e-05,7.847476427260657e-05,6.71880658811943e-05,4.609956148674632e-05,3.534274845338321e-05,2.126359552667792e-05,1.752563736223015e-05,-0.00271705209755627,-0.005392208705857614,-0.007301721910870967,-0.004672427417426538
0.0821205011139535,0.06945361062368975,0.3639686693754034,0.3789835001746801,0.4070067649271577,0.4213447496649329,0.4948366136653429,0.5199246619566722,0.5579927403001556,0.33499094895954346,0.3178224223629941,0.24587524896646348,0.17205405217690703,0.35499501241258946,0.41845935815835994,0.4834985380934837,0.549151582191541,0.5945403070587155,0.6272598977273527,0.6421835343793176,0.6541490839151974,0.6530592905452574,0.6575000491874492,0.3759735023734613,0.34446722787681494,0.2101409398170188,0.16493288664051484,0.12717305607080895,0.09820783969006999,0.09202404221895892,0.08067404950567211
0.9006797557361176,0.8994013297756228,0.8961413865682608,0.8920252974325822,0.8893946462787622,0.9064712287130714,0.8971357705020964,0.8996241112839346,0.88914443775193,0.9060988268568094,0.9096106487920127,0.8896042944674277,0.9035059557431047,0.9073394273886717,0.9093434208712678,0.8918165329867034,0.8975063818313134,0.9192037097220374,0.901159802320025,0.9150362294274156,0.9161223494684605,0.8999580829353693,0.9061006068630013,0.9152210722362757,0.9123539696514088,0.9047516012135312,0.90023758198543,0.9015800454077771,0.9137584828766128,0.8980459048314607,0.9212413631774339
-0.40340814453677865,-0.3994277488089297,-0.39338381245471216,-0.3768473622025199,-0.3732069681832959,-0.36377309932802515,-0.346719635773964,-0.334591008714704,-0.3227516408065823,-0.30616933283433706,-0.29761071229771563,-0.2941701584869026,-0.2870434118530339,-0.2898018241395043,-0.2871974620330212,-0.2848530289865998,-0.2847310300481565,-0.27520300842852125,-0.27696697439128626,-0.2810151103813735,-0.27414806209780057,-0.2803045558055138,-0.270723632742756,-0.27961814231527105,-0.29103096573322584,-0.3525039201353118,-0.37490153281609395,-0.38957776358903246,-0.3955546756110245,-0.3910794284447564,-0.37372694697203745
