0.063801,0.063809,0.06473,0.065236,0.066719,0.066352,0.067163,0.067386,0.06772,0.067873,0.068375,0.07062,0.070899,0.07175,0.07193,0.072336,0.073046,0.074061,0.07461,0.074848,0.075455,0.076732,0.076834,0.076912,0.077291,0.077699,0.078027,0.078325,0.078562,0.078708,0.07894,0.078998,0.079162,0.07918,0.079161,0.07934,0.079793,0.079616,0.079123,0.079141,0.078865,0.077868,0.076286,0.073688,0.072151,0.070269,0.067315
0.0099445,0.0097217,0.009464,0.0091901,0.0095397,0.0098783,0.0097001,0.010354,0.010305,0.010482,0.010454,0.010528,0.010398,0.010508,0.010301,0.0097552,0.0097491,0.010272,0.010567,0.010311,0.0097095,0.010511,0.010571,0.010401,0.010205,0.010256,0.01029,0.01033,0.010312,0.010037,0.0096667,0.0096301,0.0095535,0.0092803,0.012293,0.016226,0.016696,0.017559,0.017716,0.018277,0.018088,0.017956,0.016614,0.01597,0.014403,0.013259,0.013502
0.0018996,0.0019879,0.0022322,0.0025362,0.002894,0.0031315,0.0033281,0.0031406,0.0029808,0.0030474,0.0026446,0.0027621,0.0028964,0.002953,0.0026666,0.0025801,0.0025862,0.0025301,0.0024691,0.002353,0.0023439,0.0023593,0.0022773,0.0022665,0.0022278,0.002067,0.0018721,0.0018587,0.0017726,0.0017294,0.0017334,0.0017328,0.0017579,0.0018076,0.00047121,0.00023092,0.00018104,0.00028104,0.00030849,0.00057989,0.00090625,0.0012367,0.0012688,0.0013735,0.0017053,0.0018755,0.0019563
-0.067686,-0.067672,-0.065845,-0.06442,-0.061604,-0.04773,-0.045804,-0.036419,-0.022378,0.0081795,0.020507,0.027506,0.031274,0.031566,0.031735,0.030111,0.018448,0.010641,-0.0068961,-0.036648,-0.038663,-0.054192,-0.057722,-0.059372,-0.058656,-0.047818,-0.044845,-0.036232,-0.025281,-0.014222,-0.01522,-0.017474,-0.016101,-0.022465,-0.02297,-0.037475,-0.035228,-0.052055,-0.0494,-0.056642,-0.055141,-0.052616,-0.049705,-0.039299,-0.038634,-0.034276,-0.030425
0.90083,0.90085,0.9009,0.90103,0.90118,0.90153,0.90194,0.90216,0.90241,0.90252,0.90341,0.90328,0.90346,0.90339,0.90365,0.90359,0.90367,0.9038,0.9039,0.90389,0.90382,0.90375,0.90361,0.90341,0.90308,0.90269,0.90257,0.90234,0.90213,0.90195,0.9018,0.90149,0.901,0.90056,0.90088,0.90133,0.90141,0.90149,0.90161,0.90182,0.90211,0.90188,0.90178,0.9016,0.90164,0.90149,0.90132
0.31805,0.31803,0.31823,0.31855,0.31904,0.31977,0.32104,0.32333,0.32771,0.32586,0.32939,0.32904,0.33205,0.33389,0.3362,0.33805,0.33804,0.33851,0.3384,0.33794,0.33736,0.33563,0.33346,0.33261,0.3327,0.33247,0.33296,0.33391,0.33549,0.33746,0.3376,0.33865,0.33906,0.34069,0.34111,0.34025,0.3393,0.33761,0.33545,0.33286,0.33106,0.32909,0.32788,0.3279,0.32867,0.32878,0.32995
0.0957,0.094518,0.095246,0.095195,0.093277,0.092757,0.091313,0.090119,0.087583,0.086632,0.086787,0.081038,0.080648,0.079488,0.079049,0.076859,0.075011,0.073446,0.073831,0.07428,0.073739,0.074212,0.076966,0.078479,0.077809,0.077121,0.079234,0.080134,0.079626,0.078065,0.077655,0.076975,0.075567,0.072202,0.071803,0.070261,0.069527,0.073036,0.073002,0.075225,0.077002,0.077416,0.077072,0.079127,0.078564,0.078049,0.078049
0.069394,0.066396,0.064784,0.063844,0.062958,0.062896,0.063254,0.064192,0.064441,0.066959,0.065702,0.069213,0.072524,0.075034,0.077952,0.080855,0.082127,0.082535,0.084153,0.082752,0.083381,0.083713,0.083469,0.083765,0.08381,0.082084,0.082143,0.076437,0.07724,0.07767,0.07881,0.079276,0.080505,0.081164,0.083692,0.08634,0.088494,0.086982,0.0931,0.089425,0.088638,0.08589,0.084418,0.083875,0.083588,0.082885,0.083492
0.91158,0.91161,0.9115,0.91149,0.9113,0.91068,0.91022,0.90844,0.90891,0.9075,0.90791,0.90858,0.9087,0.9082,0.90802,0.90922,0.91143,0.91125,0.91111,0.9111,0.91148,0.91251,0.91445,0.91561,0.91566,0.91621,0.91616,0.91637,0.9165,0.91646,0.91661,0.91662,0.91678,0.91703,0.91092,0.90461,0.90148,0.90212,0.90225,0.9029,0.90384,0.90488,0.90568,0.90672,0.90837,0.90841,0.909
-0.34371,-0.3402,-0.33043,-0.31624,-0.3016,-0.27983,-0.25592,-0.22919,-0.19251,-0.14942,-0.11126,-0.084083,-0.057585,-0.038555,-0.025768,-0.0088913,0.0045603,0.011065,0.012576,0.022049,0.033666,0.039476,0.041588,0.042167,0.035685,0.029188,0.026497,0.025133,0.022372,0.016984,0.012981,0.010129,0.012489,0.012915,-0.038353,-0.066473,-0.089357,-0.11585,-0.14986,-0.18667,-0.21651,-0.24034,-0.25541,-0.27808,-0.28512,-0.29231,-0.29699
