0.049746289089567595,0.04944995852058957,0.04933534765774405,0.05339178690036443,0.058227096392839524,0.055991403247691016,0.057965597870501546,0.058944853249074405,0.060722458642543116,0.06297810162631344,0.06475242960630305,0.06562779431517007,0.06553699473625907,0.06638739333763223,0.0687250508880675,0.07005001355293808,0.07133500816452082,0.07174334197622965,0.07168232785668759,0.07304903206043516,0.0745512470698407,0.07402256182617062,0.07533269672128592,0.07829210453722002,0.07786414182100701,0.07963156833910506,0.07937231835302135,0.0806006937028251,0.08087330334467283,0.0820884373962791,0.08100424314368507,0.08094648715592885,0.07929408433912444,0.07624908403711074,0.06930880552059385
0.0050974216085710785,0.004109198498345937,0.003092267951229637,0.0037929216790920815,0.0037478265280497976,0.005497439662693921,0.006235725107706629,0.006589927219304836,0.007707344981027325,0.00875400682608741,0.009639697344394483,0.01223981634162795,0.010123209469393952,0.011268221656483819,0.011897116390323632,0.01217687998596927,0.012286201754353644,0.012595646175331794,0.012871568433028835,0.013468214317404519,0.014123358405628655,0.013834129686241805,0.01370646542459966,0.015462391314773265,0.01713196872872004,0.02292883038150598,0.019155149430118038,0.018110688512102676,0.022841633354661422,0.02066936786625436,0.020089025310308487,0.017916035374968806,0.018198743925176234,0.016638293391988693,0.015337388150541772
0.003160278494944934,0.0030219786797838918,0.0028275043639569525,0.002565388640197376,0.0028481431307971596,0.002935103539872822,0.002870452725181296,0.0026543101439111655,0.0022229054123437883,0.001593308561203416,0.0011687783410985007,-0.00038472027354015495,-0.00015108544668272742,-0.0003970722391566212,-0.0006956678903346057,-0.0012507168800708476,-0.0012695946701560329,-0.0012166658749882822,-0.0011258984269644794,-0.0013055904564887896,-0.001366892480839268,-0.0013421665465967853,-0.0013063136090474534,-0.001340578070223257,-0.0013898916830169326,-0.001527995078864885,-0.0017535034861753094,-0.0019412724597843403,-0.0019389392874792028,-0.0018988378334370871,-0.0017254722888724765,-0.0014322606384628849,-0.0006606923903420673,0.0001528338246803183,-0.00020342085999006852
0.020098585764460608,0.01727771590495712,0.012492169164184379,0.00716627877580519,-0.003414985814919175,-0.01445587908190182,-0.02586758955974592,-0.035466126903812185,-0.04574933825749726,-0.052196361997306456,-0.05808179486322063,-0.06493032973656819,-0.07321289377307841,-0.07902076099795821,-0.08456905230682076,-0.08992432191408535,-0.10349885772574484,-0.10486095915073355,-0.10882970830637553,-0.11249713493630653,-0.11610061443507731,-0.11888447359494653,-0.12240042805030897,-0.12144327602803597,-0.12314360679627188,-0.1236807864017058,-0.12619090524578463,-0.12550581007225908,-0.1190130703066048,-0.11243528736190457,-0.1068333119003717,-0.09487080558433617,-0.0885800925728431,-0.08006728381433217,-0.07318550794294468
0.9031082967834695,0.9048620327628403,0.8915878760696958,0.9026923557755012,0.9034846787044719,0.9077101634082184,0.9006255267767344,0.9107708555610069,0.9186894288260742,0.9139421711028877,0.9025176199704776,0.9253349338443251,0.9079454423740203,0.9204926184050327,0.9267184234037377,0.908618226020445,0.921292325941564,0.9254082527007931,0.9260004509582751,0.9145926587491617,0.9371697748808104,0.9147933978861233,0.9358160805151932,0.9237879611959596,0.9315389561130061,0.9276322559977289,0.9218988813289732,0.9380347237344954,0.9244274605395579,0.9165409678917538,0.9168237223509343,0.9372812049466601,0.9359257412830762,0.9356277411336577,0.9360232928034816
0.34680506210726825,0.3485312492399193,0.3517906084765474,0.3417798895522435,0.3349060972231768,0.3338065784506567,0.3256594798359813,0.3249136124809089,0.32934493905629036,0.3278854303216962,0.32095775338586574,0.32689886800219015,0.3226934073500171,0.3237397892203333,0.3188827233105485,0.3143661716121566,0.31360236279716003,0.30224441236032,0.3059751473668128,0.3022992277335779,0.30061915381141685,0.2947974747708648,0.28793312606069293,0.2918395937923371,0.2832745066014068,0.281134510166021,0.27796645244225315,0.28375401132552686,0.2812650809761916,0.29016859067852624,0.2949064915982419,0.31068052451373435,0.30145119333555065,0.3078862505134186,0.31153719553274806
0.042015582058817814,0.051910154918395957,0.05771708950382582,0.06513786180749588,0.07157643480443104,0.07470638622338133,0.07401310264986334,0.07588699211489774,0.0822634255659924,0.08436248705859582,0.08291935025297975,0.08293645881294183,0.08224442961949407,0.08412970095041893,0.08659156521402704,0.08672790239984057,0.09162638890005365,0.09002367396999185,0.09132069344106225,0.0921781588904874,0.09253705674348789,0.09760469400837349,0.09469149062058384,0.1033944551445688,0.11011342982669117,0.11096202868995127,0.10993237601076956,0.10923241447618506,0.10886280127428657,0.10992574944547312,0.10776615549310425,0.10354677296203481,0.10194397381125282,0.08330421555662276,0.054963928504835724
0.028617725300728144,0.024194774655358405,0.023787826841721857,0.03395097450135376,0.04960634896742157,0.05643571225324054,0.06539529343758495,0.06636797772312913,0.060407293425402526,0.05353276024719944,0.05661620254469329,0.05469533110802344,0.05409938921139061,0.04909148513041499,0.04493315041060729,0.0439304159498443,0.04168309613386727,0.04417421382996577,0.03854109263155703,0.04149219540758045,0.040915282419027955,0.04124067301196625,0.04088940276001247,0.030785823028746478,0.02118516719116247,0.032013518587534005,0.028758486760797723,0.030407640119233317,0.029792966469555475,0.029615855182261678,0.03027356701168549,0.03127977732421631,0.029805031885414657,0.03077143957615146,0.029446304386026932
0.9227960279572045,0.8998649433119161,0.9192687283447618,0.921706472154909,0.9258844871672376,0.9156395385565614,0.9199446100551603,0.9125859586078655,0.9056785071886392,0.9251917921925509,0.9194707108449136,0.9291043264766305,0.9170750268518933,0.9223497259471083,0.923606896005279,0.9199719948735199,0.9181992658645082,0.9324693653361761,0.9124382010660429,0.9339240349769066,0.923012405858104,0.9224566657640786,0.9237067423248889,0.9172031930956228,0.9364052727139266,0.9402546422361295,0.9365869917013487,0.9341237702572406,0.9301216625524928,0.9239522277189837,0.9236305831235042,0.9219150254074212,0.92891084961445,0.9218294758268077,0.9170837442947634
-0.3021502536195967,-0.30282263582143604,-0.3032063835371992,-0.3011014840436962,-0.29530062278836716,-0.28911695752399247,-0.2688331192198631,-0.24763927578874262,-0.21913473368620795,-0.19145689866776833,-0.1568503537229923,-0.1276901564095169,-0.0975066761980621,-0.07642940441620463,-0.05576204228958903,-0.041818210845945954,-0.019975008555954712,-0.018412012735672743,-0.003016968715786484,0.009752732374684246,0.0229955197580235,0.029358007524698786,0.030815870336372692,0.026100525608504843,0.014857358188346348,0.00478931232328416,-0.0066991190125925415,-0.021867736249240183,-0.05105939335719285,-0.09096962722234336,-0.16967607951104274,-0.19802312524205395,-0.25141943970455094,-0.27086598458975064,-0.28702377791077194
