0.0046047,0.006062,0.0062944,0.0070458,0.0072901,0.0079708,0.0088351,0.0094788,0.0098267,0.010356,0.010864,0.011308,0.011718,0.011948,0.012403,0.012781,0.012839,0.012826,0.012664,0.012538,0.01254,0.012511,0.012228,0.012263,0.012001,0.011975,0.011985,0.011984,0.011788,0.011716,0.011467,0.010812,0.010009,0.010152,0.0090498,0.0088203,0.008374,0.0068718,0.0067367
0.0038571,0.0036323,0.0033297,0.0025476,0.00078148,-0.00068412,-0.0035826,-0.0037759,-0.0073558,-0.0074444,-0.010809,-0.010853,-0.012519,-0.014123,-0.015481,-0.016546,-0.017992,-0.017917,-0.019124,-0.019891,-0.02078,-0.020866,-0.020731,-0.021331,-0.021321,-0.021331,-0.021328,-0.021286,-0.021275,-0.021045,-0.021065,-0.02077,-0.020261,-0.019311,-0.01888,-0.016854,-0.01566,-0.013095,-0.013079
0.00046815,0.00093655,0.00098902,0.00076096,0.00060061,0.00023903,-0.00024686,-0.00058426,-0.0012768,-0.0013227,-0.0015419,-0.0017462,-0.0018746,-0.0018716,-0.0019522,-0.0020333,-0.0020447,-0.0020994,-0.0021644,-0.0023138,-0.0023222,-0.0023084,-0.002362,-0.0023642,-0.0023556,-0.0023968,-0.0023974,-0.0024037,-0.0024004,-0.0024094,-0.0024204,-0.0024973,-0.0024673,-0.0024168,-0.0022888,-0.0024433,-0.0025208,-0.0027289,-0.0029528
-0.027185,-0.023709,-0.020061,-0.017639,-0.013901,-0.0096932,0.0020369,0.00079413,0.0053472,0.008997,0.016111,0.025376,0.030891,0.029824,0.032609,0.034234,0.037967,0.04026,0.042116,0.044477,0.048646,0.046481,0.045737,0.044899,0.046153,0.046455,0.0464,0.046045,0.045532,0.04462,0.042069,0.042207,0.04242,0.038495,0.031518,0.034167,0.029811,0.027138,0.025989
0.89656,0.89684,0.89697,0.89711,0.8975,0.89746,0.89773,0.89818,0.89849,0.89899,0.89892,0.89961,0.90018,0.90046,0.90068,0.90064,0.90095,0.90098,0.90099,0.90093,0.901,0.90106,0.90116,0.90123,0.90126,0.90134,0.90139,0.90139,0.90138,0.90139,0.90143,0.90154,0.90165,0.9017,0.90171,0.90176,0.90171,0.90167,0.90156
0.35251,0.35088,0.35211,0.35153,0.35174,0.35174,0.35156,0.35161,0.3517,0.35176,0.35185,0.35203,0.35235,0.35255,0.35295,0.35329,0.35319,0.35312,0.3531,0.35346,0.35381,0.35375,0.3538,0.3537,0.35364,0.35357,0.35341,0.3533,0.35305,0.35206,0.35252,0.35208,0.35173,0.35139,0.35127,0.35097,0.35079,0.35088,0.35093
0.035355,0.035479,0.036326,0.036335,0.036802,0.03709,0.038929,0.041481,0.044374,0.043901,0.044004,0.043856,0.043243,0.043135,0.042637,0.041834,0.040961,0.040747,0.041031,0.040584,0.040526,0.040258,0.039998,0.039835,0.039827,0.039839,0.039846,0.039783,0.039545,0.039382,0.03915,0.038726,0.038271,0.038013,0.037802,0.037601,0.037596,0.037816,0.03822
0.092759,0.0889,0.087288,0.083675,0.082917,0.079581,0.076884,0.074506,0.071737,0.073125,0.0685,0.070796,0.069496,0.068132,0.068006,0.067504,0.067235,0.067291,0.067296,0.067315,0.067383,0.067323,0.067299,0.067349,0.067556,0.067794,0.068008,0.06833,0.068739,0.069253,0.069174,0.069994,0.070635,0.070848,0.070861,0.072462,0.074864,0.075794,0.076194
0.88957,0.88834,0.88751,0.88635,0.8867,0.88537,0.88388,0.88244,0.88018,0.87936,0.87549,0.87608,0.87567,0.87524,0.87496,0.87457,0.87422,0.87377,0.87462,0.8747,0.87492,0.87506,0.87508,0.87507,0.87508,0.87518,0.87532,0.87549,0.87567,0.8759,0.8765,0.877,0.87712,0.8772,0.87736,0.87795,0.87799,0.87885,0.88026
-0.34552,-0.3284,-0.32201,-0.30563,-0.28464,-0.2642,-0.24694,-0.23182,-0.20876,-0.20624,-0.20431,-0.19923,-0.19395,-0.1972,-0.19893,-0.19712,-0.20211,-0.20831,-0.21529,-0.22015,-0.23075,-0.22483,-0.22177,-0.22355,-0.227,-0.23826,-0.23825,-0.23546,-0.22914,-0.23297,-0.24956,-0.25533,-0.25553,-0.29931,-0.32545,-0.34974,-0.37332,-0.38796,-0.39513
-0.0032964,-0.0024008,-0.0016717,-0.0012453,-0.00082841,-0.00064916,-0.00046672,-0.00034607,-0.00025469,-0.00018043,-0.00014025,-0.00012515,-0.00010472,-8.246e-05,-6.3315e-05,-6.0509e-05,-5.5892e-05,-4.4016e-05,-2.9998e-05,1.5911e-05,1.586e-05,-1.1606e-05,-8.2372e-06,-5.9466e-06,-4.6449e-06,-3.8157e-06,-3.0859e-06,-2.4131e-06,-2.0408e-06,-1.3936e-06,-1.0316e-06,-7.1456e-07,-5.3315e-07,-3.5731e-07,-2.6635e-07,-1.7993e-07,0.00025295,0.011242,0.021067
-0.15988,-0.17842,-0.20005,-0.20925,-0.25079,-0.27754,-0.29894,-0.31478,-0.33062,-0.34589,-0.094637,-0.14891,-0.11977,-0.083652,-0.067753,-0.052933,-0.044907,-0.038936,-0.031983,-0.031383,-0.028739,-0.027452,-0.026779,-0.026077,-0.025326,-0.022087,-0.024099,-0.023138,-0.022788,-0.082456,-0.11499,-0.15939,-0.17515,-0.17136,-0.15618,-0.12075,-0.08512,-0.063195,-0.059377
0.92333,0.92334,0.92339,0.92355,0.92354,0.92345,0.92343,0.92338,0.92329,0.92322,0.92315,0.92312,0.92307,0.92289,0.92282,0.92283,0.92284,0.92263,0.92233,0.92228,0.92207,0.92203,0.92207,0.92212,0.92182,0.92181,0.92179,0.92172,0.92165,0.92161,0.92172,0.92191,0.92206,0.92205,0.92197,0.92217,0.92221,0.92238,0.92256
0.3438,0.34652,0.3447,0.34645,0.34598,0.34502,0.34425,0.34377,0.34318,0.3432,0.34309,0.34289,0.34145,0.3393,0.33908,0.33818,0.33797,0.33795,0.33796,0.33738,0.33667,0.33605,0.33527,0.33522,0.33496,0.33495,0.33501,0.33488,0.33485,0.33469,0.33453,0.33351,0.33243,0.33368,0.33422,0.33391,0.335,0.33486,0.33455
0.017543,0.014056,0.016894,0.015725,0.015352,0.01525,0.015186,0.015204,0.015248,0.015291,0.015291,0.015254,0.015166,0.014934,0.014442,0.014483,0.01368,0.013794,0.01308,0.012988,0.013057,0.012671,0.012627,0.012338,0.012149,0.01204,0.011955,0.011877,0.01183,0.01181,0.011806,0.011845,0.011882,0.011755,0.011681,0.011648,0.011691,0.011834,0.012162
-0.011923,-0.011741,-0.011337,-0.011278,-0.011385,-0.011464,-0.011287,-0.011238,-0.011243,-0.01125,-0.011251,-0.011249,-0.011237,-0.011371,-0.011316,-0.01118,-0.011032,-0.011122,-0.01118,-0.011188,-0.011209,-0.011209,-0.01116,-0.011062,-0.011005,-0.010851,-0.010697,-0.010557,-0.010572,-0.010363,-0.010257,-0.010322,-0.010426,-0.010188,-0.010221,-0.010379,-0.010385,-0.010708,-0.011011
