0.075015,0.074983,0.074879,0.074781,0.07469,0.074653,0.074517,0.074462,0.074626,0.075811,0.075138,0.076223,0.076536,0.078868,0.081825,0.083095,0.084867,0.087601,0.089819,0.093934,0.099507,0.10253,0.10302,0.10558,0.10781,0.10979,0.1119,0.11486,0.1173,0.11953,0.12102,0.12187,0.12204,0.12174,0.12231,0.12187,0.12097,0.1187,0.11894,0.11646
-0.0094059,-0.0093452,-0.0093551,-0.0093963,-0.0093805,-0.0093893,-0.0093492,-0.0093098,-0.0092863,-0.0093716,-0.0095073,-0.0097093,-0.0099418,-0.010222,-0.010173,-0.01052,-0.010537,-0.010415,-0.010478,-0.010437,-0.010428,-0.010376,-0.010319,-0.010242,-0.01012,-0.0099885,-0.0096946,-0.0094496,-0.0092763,-0.0091283,-0.009017,-0.0087417,-0.0082993,-0.0075237,-0.0065391,-0.0068123,-0.006211,-0.0066268,-0.0076298,-0.0075711
0.00068321,0.00057315,0.00048031,0.00048132,0.00050532,0.00052996,0.00045832,0.0003188,0.00030078,4.9288e-05,-0.00025977,-0.00051162,-0.00068847,-0.00059504,-0.00063076,-0.00053403,-0.00045803,-0.0004367,-0.00037659,-0.00030045,-0.00024635,-0.0001828,-0.00013516,-0.00013229,-0.00015015,-0.00014504,-0.0001405,-0.00013113,-0.00014078,-0.00016303,-0.00014185,-0.00012171,-6.3134e-05,2.1468e-05,0.00012256,7.7429e-05,-3.6514e-05,-0.00011502,-0.0003126,-0.0001966
-0.066927,-0.066532,-0.066357,-0.065392,-0.063511,-0.060845,-0.05319,-0.040581,-0.029246,-0.0034016,0.0058989,0.010471,0.026532,0.040766,0.040598,0.053555,0.057635,0.06744,0.067111,0.075664,0.079844,0.088597,0.088826,0.095193,0.10253,0.10334,0.10654,0.11414,0.10897,0.11135,0.1118,0.11263,0.11227,0.11235,0.11226,0.11259,0.11298,0.11311,0.11301,0.11291
0.89712,0.89712,0.89713,0.89712,0.89714,0.89717,0.89723,0.89734,0.89743,0.8975,0.89761,0.89792,0.89777,0.89793,0.89815,0.89817,0.89823,0.89846,0.89931,0.89873,0.89855,0.89881,0.89884,0.89872,0.89871,0.89867,0.89864,0.8986,0.89852,0.89812,0.89799,0.89775,0.89733,0.89728,0.89651,0.89598,0.89575,0.89619,0.89665,0.89937
0.32189,0.32208,0.32239,0.32524,0.32717,0.3283,0.33065,0.33231,0.33574,0.3348,0.32823,0.32021,0.31317,0.30799,0.30458,0.3012,0.28344,0.26458,0.25742,0.25636,0.25604,0.2591,0.25651,0.25489,0.25665,0.26449,0.2702,0.29098,0.30705,0.32713,0.3438,0.35424,0.3625,0.3778,0.37511,0.37177,0.36803,0.36065,0.34766,0.33442
0.056489,0.056384,0.056107,0.045016,0.030465,0.02271,0.015941,0.011693,0.0083529,0.006219,0.0045738,0.0028833,0.0026191,0.0020654,0.0015982,0.0012272,0.0010663,0.00084312,0.00080658,0.00087932,0.00076662,0.0004471,0.00048923,0.00047076,0.00035174,0.00032731,0.00031351,0.0002599,0.00020669,0.00015346,0.00010811,7.1752e-05,5.1845e-05,3.5084e-05,3.3379e-05,2.5602e-05,1.77e-05,1.3005e-05,9.2308e-06,6.6912e-06
0.072471,0.074623,0.07291,0.053168,0.021498,0.0037936,-0.0064545,-0.001504,0.034245,0.0689,0.050722,0.007779,0.033767,0.099013,0.033082,0.0063614,-0.084394,-0.12289,-0.089065,-0.042519,-0.0030267,-0.077197,-0.10904,-0.14177,-0.076226,-0.13321,-0.14289,-0.09023,-0.050772,-0.0080228,0.014084,0.0084535,0.0010376,-0.0016985,0.0018188,0.0064276,0.01661,0.030072,0.035398,0.034077
-0.90695,-0.90696,-0.90698,-0.907,-0.90702,-0.90704,-0.90697,-0.90675,-0.90663,-0.90657,-0.90644,-0.90601,-0.9055,-0.905,-0.90464,-0.90448,-0.9041,-0.90385,-0.90366,-0.90365,-0.90327,-0.90329,-0.90289,-0.90289,-0.90245,-0.90214,-0.90183,-0.90173,-0.90108,-0.9003,-0.90051,-0.90042,-0.89993,-0.89947,-0.89746,-0.89563,-0.89595,-0.89503,-0.89614,-0.89851
-0.34575,-0.34533,-0.34471,-0.34108,-0.33528,-0.32845,-0.32238,-0.31672,-0.31142,-0.29886,-0.28534,-0.27616,-0.2691,-0.26437,-0.26538,-0.26597,-0.26527,-0.26127,-0.25803,-0.25736,-0.25596,-0.25565,-0.25574,-0.25525,-0.25457,-0.25495,-0.25652,-0.26206,-0.26881,-0.27604,-0.28371,-0.29059,-0.29933,-0.30732,-0.31308,-0.32907,-0.32672,-0.32582,-0.32057,-0.30754
-0.059371,-0.059469,-0.059851,-0.048087,-0.032471,-0.024246,-0.0166,-0.012502,-0.0089347,-0.0065498,-0.0047565,-0.0033946,-0.0019317,-0.0018669,-0.0010434,-0.0010979,-0.00090863,-0.00076478,-0.00063163,-0.00056223,-0.00051411,-0.00035705,-0.00027712,-0.00025759,-0.00025232,-0.00021269,-0.00018613,-0.00015298,-0.00011154,-9.0664e-05,-8.1495e-05,-6.1238e-05,-4.4052e-05,-3.1681e-05,-3.1623e-05,-2.382e-05,-1.5547e-05,-1.3417e-05,-9.3244e-06,-4.9862e-06
0.074025,0.07427,0.074396,0.042083,0.036673,0.037049,0.027874,0.012561,-0.0053421,0.013241,0.021918,0.002417,-0.005925,-0.023101,-0.075423,-0.022098,0.0072079,0.04969,-0.0066486,-0.02595,-0.053921,0.019048,0.047752,0.067187,0.04139,0.0091054,0.046574,0.059937,0.051283,0.017544,0.004929,-0.0022927,-0.011911,-0.016974,-0.019935,-0.019734,-0.030212,-0.044667,-0.048835,-0.04982
0.9239,0.9239,0.9239,0.92388,0.92385,0.92384,0.92379,0.92376,0.92369,0.92368,0.92367,0.9237,0.9237,0.92378,0.92378,0.92383,0.92386,0.92412,0.92417,0.92533,0.92544,0.92596,0.9259,0.92593,0.92648,0.92643,0.92633,0.9268,0.927,0.92707,0.92709,0.92708,0.92713,0.92709,0.92708,0.92706,0.92699,0.92685,0.92659,0.92597
0.27515,0.27514,0.27513,0.27517,0.27543,0.27629,0.28141,0.28207,0.2846,0.28424,0.28376,0.28522,0.28598,0.28573,0.2854,0.28518,0.28431,0.2835,0.28265,0.28172,0.28011,0.27864,0.27877,0.27787,0.27705,0.27642,0.27571,0.27626,0.27567,0.27554,0.27564,0.27575,0.27588,0.27576,0.27588,0.27618,0.27643,0.27658,0.27863,0.27856
0.010887,0.011908,0.012079,0.013253,0.012574,0.011136,0.0089123,0.0041052,0.00077307,0.00016441,-0.0040232,-0.0088359,-0.012089,-0.012,-0.013994,-0.014663,-0.017136,-0.020311,-0.022914,-0.022809,-0.025015,-0.024702,-0.028432,-0.028106,-0.029189,-0.029809,-0.030589,-0.035716,-0.036341,-0.039548,-0.042328,-0.042041,-0.044336,-0.04636,-0.047237,-0.047557,-0.047999,-0.047937,-0.047837,-0.048095
-0.034969,-0.034928,-0.034812,-0.034723,-0.034548,-0.03443,-0.034374,-0.034355,-0.034393,-0.034487,-0.034911,-0.035058,-0.035537,-0.036308,-0.036721,-0.037213,-0.039376,-0.039162,-0.039608,-0.04013,-0.041686,-0.041843,-0.042596,-0.043674,-0.043555,-0.043783,-0.044485,-0.04431,-0.044544,-0.044636,-0.044841,-0.044801,-0.044707,-0.044682,-0.044627,-0.044705,-0.044727,-0.045056,-0.045774,-0.046812
0.92496,0.92494,0.92493,0.92488,0.92486,0.92486,0.92486,0.92486,0.92495,0.92497,0.92505,0.92525,0.92549,0.92617,0.92601,0.92612,0.9274,0.9285,0.92834,0.92914,0.92983,0.93037,0.9303,0.93075,0.93111,0.93137,0.93154,0.93164,0.93162,0.9316,0.93152,0.93148,0.9314,0.93124,0.93095,0.93074,0.93053,0.93018,0.93006,0.92934
-0.29328,-0.29324,-0.29323,-0.29316,-0.29307,-0.293,-0.29291,-0.2931,-0.29326,-0.29314,-0.29336,-0.2928,-0.29238,-0.29093,-0.28925,-0.28489,-0.28587,-0.28204,-0.28159,-0.27966,-0.2783,-0.27668,-0.27556,-0.27439,-0.27339,-0.27262,-0.27218,-0.27185,-0.27282,-0.27463,-0.27632,-0.27801,-0.27983,-0.28157,-0.28304,-0.28558,-0.28693,-0.28835,-0.28969,-0.29289
0.035811,0.0358,0.035805,0.035814,0.035821,0.035868,0.035957,0.036307,0.036536,0.036997,0.037528,0.038156,0.03798,0.03763,0.037223,0.036852,0.035497,0.035271,0.033341,0.032879,0.031224,0.028644,0.022524,0.021911,0.020397,0.017501,0.019488,0.017371,0.015712,0.016023,0.014883,0.014085,0.013388,0.013289,0.013382,0.01374,0.014136,0.013951,0.014081,0.014234
-0.0025531,-0.0015867,-0.00041101,0.0003831,0.001031,0.0015841,0.002244,0.0053806,0.0051559,-0.082341,-0.12403,-0.17134,-0.2121,-0.23619,-0.25232,-0.2608,-0.26598,-0.18281,-0.13758,-0.14768,-0.10898,-0.13783,-0.090711,-0.12643,-0.15033,-0.11599,-0.070602,-0.045981,-0.084936,-0.1256,-0.1464,-0.1647,-0.11985,-0.07798,-0.051586,-0.081405,-0.11811,-0.095202,-0.058258,-0.041237
