0.068243,0.068223,0.068224,0.068213,0.06813,0.068059,0.06799,0.067862,0.067023,0.067187,0.067119,0.067198,0.067463,0.067579,0.067905,0.06839,0.068517,0.068574,0.069162,0.069207,0.071571,0.070198,0.071138,0.07166,0.074081,0.075292,0.075603,0.076782,0.078332,0.081766,0.082139,0.084206,0.084046,0.086236,0.087761,0.088057,0.088319,0.088774,0.08912,0.089463
-0.0040492,-0.0040769,-0.003851,-0.0039521,-0.0042374,-0.0043453,-0.0052705,-0.0049603,-0.0066401,-0.0057434,-0.0074136,-0.0067208,-0.0075888,-0.0073355,-0.0070785,-0.0075557,-0.0078463,-0.0095924,-0.0096041,-0.010096,-0.010449,-0.010432,-0.010784,-0.011086,-0.010939,-0.010782,-0.010618,-0.010467,-0.010542,-0.01037,-0.010177,-0.010141,-0.0099849,-0.0099152,-0.0099709,-0.010049,-0.010165,-0.010291,-0.010283,-0.0086349
-0.0023103,-0.0023744,-0.0024232,-0.0024599,-0.0024741,-0.0024093,-0.0023389,-0.0023049,-0.0023221,-0.0024213,-0.0024459,-0.0025008,-0.0025195,-0.0025327,-0.0025446,-0.0025412,-0.0024876,-0.0024282,-0.0024481,-0.0023145,-0.0020257,-0.0017807,-0.0015314,-0.0012273,-0.0013328,-0.0012409,-0.0012618,-0.0012899,-0.0012696,-0.0012501,-0.0012571,-0.0012694,-0.0012763,-0.0012839,-0.0012707,-0.0012629,-0.0012458,-0.0012292,-0.0011805,-0.0011408
0.09542,0.096087,0.097455,0.097632,0.09787,0.098067,0.097889,0.097503,0.09695,0.096748,0.095508,0.093746,0.088698,0.077626,0.064931,0.047857,0.01409,0.0094725,-0.026975,-0.02951,-0.046403,-0.060304,-0.075311,-0.077851,-0.075703,-0.077748,-0.078627,-0.079171,-0.077373,-0.071327,-0.067644,-0.059012,-0.03526,-0.025069,-0.024905,-0.017034,-0.010611,-0.0066319,-0.0041357,7.5519e-05
0.9094,0.90942,0.90943,0.90945,0.90958,0.90965,0.90988,0.91022,0.91046,0.91041,0.91027,0.91004,0.90964,0.909,0.90811,0.90709,0.9059,0.90396,0.90377,0.90293,0.90209,0.90218,0.90173,0.90172,0.90179,0.90179,0.90179,0.90174,0.9016,0.90144,0.90125,0.9006,0.90023,0.90052,0.90008,0.89963,0.89923,0.89889,0.89888,0.89898
0.33515,0.3361,0.33682,0.33689,0.33736,0.33796,0.33787,0.33845,0.3391,0.33943,0.34073,0.34277,0.34472,0.34363,0.34736,0.34689,0.34668,0.34973,0.35182,0.35268,0.35306,0.35305,0.35038,0.34929,0.34894,0.34574,0.34693,0.34556,0.34526,0.34519,0.34555,0.34581,0.34694,0.35006,0.34922,0.3499,0.35147,0.35255,0.35374,0.35497
0.050726,0.048554,0.048358,0.047419,0.047304,0.047339,0.047301,0.04682,0.046341,0.04632,0.046152,0.04618,0.046412,0.04681,0.04712,0.047747,0.050497,0.050611,0.050175,0.051004,0.05119,0.05155,0.052665,0.054471,0.054533,0.054718,0.056876,0.059455,0.061809,0.063497,0.066572,0.066778,0.067353,0.067484,0.067436,0.066971,0.066407,0.065736,0.064715,0.064855
-0.11336,-0.11155,-0.1146,-0.11329,-0.11493,-0.11466,-0.11466,-0.11524,-0.11699,-0.11722,-0.1179,-0.11875,-0.11942,-0.12295,-0.12966,-0.1293,-0.13424,-0.13983,-0.14213,-0.14324,-0.14385,-0.14437,-0.14554,-0.14609,-0.14842,-0.14843,-0.14815,-0.14711,-0.14412,-0.14197,-0.13973,-0.13964,-0.13855,-0.13693,-0.13584,-0.11988,-0.10334,-0.097298,-0.091625,-0.088432
0.90568,0.90554,0.90547,0.90542,0.90533,0.90511,0.90461,0.9042,0.9027,0.89908,0.90134,0.90232,0.90149,0.90106,0.90118,0.90149,0.90121,0.9012,0.90102,0.90082,0.90091,0.90095,0.90186,0.90289,0.90289,0.90319,0.90313,0.90332,0.90419,0.9048,0.90508,0.9053,0.90532,0.90569,0.90615,0.90651,0.90641,0.90686,0.90702,0.90664
-0.32479,-0.32421,-0.32339,-0.31412,-0.29836,-0.276,-0.25387,-0.22688,-0.20079,-0.17749,-0.1559,-0.1232,-0.12226,-0.11071,-0.10217,-0.095621,-0.086908,-0.08041,-0.076869,-0.073687,-0.062855,-0.049052,-0.039003,-0.0306,-0.025196,-0.021252,-0.019426,-0.015367,-0.011701,-0.008409,-0.0053292,-0.0016206,0.0043915,0.0093438,0.013443,0.017558,0.022856,0.018582,0.0044502,-0.02095
