0.018113805488675465,0.021382915239705463,0.02312629769586921,0.025097052685186548,0.026903018176679123,0.031074532329505643,0.030677565888026795,0.033380809532682784,0.03228829343320207,0.034294835716540406,0.034171316382518996,0.034892790779774814,0.035007760100936966,0.03566155544615133,0.03602140383697187,0.03618220574310261,0.03618811358456962,0.03661921428857065,0.03680996771818377,0.036319883110381125,0.036222215101133576,0.0364641839168952,0.03681649540894913,0.036957583042433226,0.03773516772566537,0.03759216805175966,0.03847270908748438,0.03789313613515518,0.0381714673849674,0.03725349099360342,0.03743622412475958,0.03663117087839957,0.03630085689704405,0.0341639867549883,0.03218987014740132,0.028833876479787163,0.027455831979283845,0.025896085942168332,0.02306246203985857,0.02033267617033418,0.018461178570969055,0.018337017412571745,0.014750156849320014
-0.0013226820303618954,-0.0022289150978997705,-0.0035355160321919087,-0.004705139981132447,-0.006388759031409366,-0.008196692118281125,-0.008626664776404723,-0.010030268462193606,-0.009908141351151364,-0.009833597386501162,-0.009664390603702121,-0.009808998091357608,-0.00972142244691871,-0.00952010804659902,-0.010104005871317927,-0.010163045759864688,-0.010305424130361432,-0.010400362568039717,-0.010322656989387235,-0.010496378158680774,-0.010861480757891276,-0.01090614410474544,-0.010968500918439773,-0.011128056716104454,-0.011097121257014324,-0.010894652680076661,-0.010920027559049037,-0.011288490555712474,-0.011353214552825239,-0.011695872081757137,-0.01168581814814108,-0.010957899753281859,-0.010367309407955902,-0.010202151042125105,-0.010361415922157608,-0.010266673152374952,-0.010086959269616039,-0.009550879810181878,-0.008481033932031829,-0.007455575884120371,-0.006177100180620732,-0.003751711882414962,-0.003162143177437329
-0.0045025026594368986,-0.005326454537132256,-0.006206867864432198,-0.006545598189194771,-0.006576226470000384,-0.006496217704871505,-0.006186648845182705,-0.0059993851960966895,-0.005895315440233483,-0.005936794684042175,-0.005987917256632596,-0.006253642090580678,-0.006295435472123,-0.0064193401020460296,-0.006804482447836195,-0.006869727716562696,-0.006900180438313287,-0.0070476588526074265,-0.0070496344266708574,-0.006802832815619007,-0.00657191847990612,-0.00603775254308778,-0.005365648640758503,-0.005077814565764223,-0.004872538732452711,-0.004841409978559667,-0.004902530358916959,-0.004961833513542946,-0.004992108479474677,-0.004809601115682166,-0.004867561555765375,-0.004755782733290068,-0.004592105455060777,-0.00380597345286194,-0.002411612882630286,-0.0009515996047755093,0.0010258392614264544,0.002696389292553984,0.004366539383116199,0.0051858454397742575,0.005556021621403539,0.005029934439829237,0.004031604975919578
0.00013986217202840865,0.007859874167917422,0.012227685450383392,0.016812642101493153,0.018027258897771313,0.017868010855438085,0.01800007290853988,0.01764879559806466,0.017366110813669615,0.017371548018699785,0.01703106698755169,0.01627857527837811,0.015522181242748496,0.014636695227337041,0.013115994831035416,0.011997246817648487,0.010275741732784654,0.009079503939105116,0.006900173893691792,0.007644141601809999,0.007316829795206926,0.0037763622404914485,0.004803106853579539,0.005707256186944216,0.006958332036410117,0.004140961344144217,0.004727116115004158,0.005073771216514504,0.0036245332294559014,0.0030502076656327677,0.0026965673984480428,0.0021590065745528946,0.0012077927114825724,-0.0001341338388336351,-0.0023512253823477994,-0.008812984868871793,-0.018187477663419552,-0.022707283717269554,-0.029485630583320356,-0.03326254318325321,-0.03788195816284747,-0.04079004668313962,-0.045410853308262084
0.9104073592631792,0.9196971888404575,0.9192968078514886,0.9131149171401093,0.9185769682905057,0.9179824238194567,0.9168836763790619,0.9146554736166331,0.8989771977650605,0.9057805876126536,0.8962027586267531,0.909170782951498,0.9125583793307841,0.8902689192439246,0.894619154276866,0.898213946982419,0.9014929281866674,0.9014728107940846,0.8826189388163692,0.8965849900428395,0.9014257356118898,0.8982563116208316,0.9016319167291823,0.8928585718939427,0.8809187754890431,0.8819852435765164,0.878467629243025,0.8988989547108088,0.8939793345395344,0.903787767317822,0.9030214542125431,0.9074303100558189,0.888489469307337,0.8907797816974051,0.9090534025512694,0.9048322041122691,0.9034004506931775,0.9181068461600603,0.9048575712410428,0.9042267936521157,0.9040777075006321,0.9055381109050924,0.9191457731454854
0.28876090590330994,0.28408811674986956,0.27481038061347923,0.26103560373911994,0.20506238511910377,0.19097819325016646,0.17633554391725792,0.14922856784047556,0.13255145755382514,0.12347511851991762,0.12379607667600766,0.12164922970214354,0.12095712368947405,0.11571371029984762,0.12288603401171896,0.1258334832651324,0.1155964745880609,0.12182222460319281,0.13355561237842237,0.17500873252406882,0.17374650101475342,0.1803610992174043,0.18856175469323236,0.19167820292839752,0.18380251612616944,0.16935566315975645,0.16074311636281596,0.2027349885427128,0.2536783259228735,0.2789944622805084,0.2868291501784992,0.28676159590479733,0.2828539263103998,0.2801503413516346,0.27097854934289706,0.26975549374043467,0.27286550635753104,0.27683817216350537,0.2806283599127407,0.2887774055347211,0.2937851059846133,0.29394730327192253,0.29692430633068284
0.006040886734852266,0.004097334712250934,0.003578300022990407,0.002526565771200102,0.0018540355425005833,0.0013547460817984196,0.0009715622072251555,0.0007612994698107654,0.0005985152379861721,0.00043340396153021695,0.0004157025492145782,0.00028375248698245606,0.00030941023155753625,0.00024130876819593625,0.00029506189964521065,0.0002709105027162567,0.0002911383011664756,0.0002197931069437611,0.0002193728578011591,0.00020314551899183704,0.00011463735266498671,0.00016635826256977644,0.00010723832659182522,8.546466461620833e-05,0.000140664033788239,0.00013766369579209056,0.00015040740045517884,0.00011724062058235041,0.00010359434688116013,0.00010749539590841368,0.0001106423270357639,4.924385700999289e-05,0.0001121466080072637,9.937033499990609e-05,4.611356024243945e-05,0.006726501248275905,0.014676095261798056,0.01851053455776165,0.019260020345212944,0.017675900164438537,0.016739346023981565,0.01611715661926329,0.016757109966099894
0.3778703028578048,0.49342300056692046,0.46061877341272467,0.5957309165053855,-0.14597114341194914,-0.16711674852301522,-0.44330973711550575,-0.20356485658599086,-0.582886517046648,-0.5536238069366425,-0.6523555829743473,-0.694118838828807,-0.4479907945198274,-0.40073451706752555,-0.5881599904182225,-0.6083875150855409,0.7086961028683583,-0.7338280083834905,-0.7594660975444677,-0.7681298345733695,-0.7668350969822356,-0.7752466654335276,-0.7787372139147786,-0.7742637237707077,-0.7654171714447263,-0.7662817738305178,-0.7602005850242392,-0.468593116968554,-0.4045212799693501,-0.2656684194628286,-0.20486282787190938,-0.1354726497987117,-0.08722320919328425,-0.04347363473824703,-0.0064279635686397135,0.004675928773294969,0.01176327648903153,0.0286810754538427,0.04625056839029586,0.06279656490465688,0.07462117117429978,0.08094993509840523,0.08461729930361422
0.8870082548311816,0.9048042308156687,0.888595006830284,0.8891018910598512,0.9047562691274917,0.897160050276291,0.8888450851217431,0.9084022163928956,0.8927074064067251,0.8998194075332364,0.8941216420416321,0.8955703399818787,0.8929068519227646,0.882304430563218,0.8859664780039423,0.8789791218371165,0.8792352136454425,0.8860104709648622,0.8853017007260985,0.8942975906502735,0.8864992380431416,0.8916033352350343,0.8745129919075509,0.8816168964267064,0.8883651996978769,0.8952759098592666,0.8952508260706306,0.881934528790678,0.8991835751801819,0.8741890992148665,0.8735602899210224,0.8962936050891525,0.8819235036733343,0.8804597930672335,0.8915067185146854,0.8859898472502682,0.8898685211201733,0.8974726456461382,0.8942890320974525,0.9065307280736563,0.8864109938616842,0.8931844185938498,0.8875095312981276
-0.3911925506170917,-0.38192669201791835,-0.3708318733393627,-0.34665765756546446,-0.33670998866109464,-0.32102046697021375,-0.3108716586721805,-0.30013928965268893,-0.2924963773390211,-0.28903217274547977,-0.2882498082906988,-0.28954001576624255,-0.28721146990621166,-0.29359019519633356,-0.29087394762115115,-0.2929086597067254,-0.3015167839210312,-0.30223021123296184,-0.30636668350106117,-0.30133198066928996,-0.3008316425329229,-0.3007384656588415,-0.2990433492067055,-0.3059769369007398,-0.2966044685201107,-0.29180265656768484,-0.30776400853135677,-0.3218299214370571,-0.3445948864212976,-0.3622249724496251,-0.3755705268073829,-0.388259257313043,-0.3947591363862606,-0.40044912925085036,-0.41103672109184186,-0.4059353105325186,-0.41249292609013594,-0.40482444157420105,-0.4067245593332412,-0.4108273405048376,-0.4133860927079629,-0.41162706562335327,-0.41139769605647625
