0.09644194149357485,0.1017939482431985,0.1134669341503559,0.11740366522538184,0.1309202021620189,0.13793545162258847,0.14516563981395034,0.14921079554583572,0.15349851650494217,0.15613118274246732,0.16114336590275136,0.16095307254092744,0.16507807280717143,0.16337794030112654,0.15942296701368797,0.15773077040626293,0.15309028275483763,0.13990880120449958,0.13557221984111917,0.1157994801383641,0.09841020378486119,0.0901622166957208,0.0824189332448632
-0.011293089561219495,-0.011638938597795282,-0.011979865996649557,-0.013251909896432892,-0.05054337381578631,-0.06442726957865816,-0.0741524850201445,-0.08225411127882103,-0.08167384828753851,-0.07295001921120833,-0.06338256801344151,-0.046884481212976635,-0.04693403780218228,-0.040274967317822354,-0.029975531818776217,-0.03017004471345622,-0.02741213664896249,-0.026762734016525336,-0.025432752790453497,-0.0249074477852171,-0.022583262814043496,-0.022809400125276946,-0.021511284315737067
-0.007278617366446473,-0.007227802784116554,-0.006850739378062504,-0.005967251051558833,-0.0059347066230263906,-0.005514468009384666,-0.005241263110396189,-0.004718026416363622,-0.004424732601502872,-0.004391784899142711,-0.003975052515352089,-0.003547229887218787,-0.003069244324333915,-0.002442938306699769,-0.0021318160306812704,-0.0020062414610947077,-0.002039939055439799,-0.0017803926162542527,-0.0013317566757745196,-0.001148512325803233,-0.0012390631010111206,-0.0012038785220454893,-0.001159621156143754
0.04030605598262641,0.04290959233640562,0.05050435336710119,0.05507271241975384,0.05745966901118263,0.06107751655022352,0.0629587917589241,0.06413005480013059,0.06583883507192234,0.06587773476536418,0.0654176124273835,0.06600395628919682,0.06747472554391655,0.06986841009073717,0.06849935150740619,0.0719486558603118,0.0719700151720022,0.0691513802157317,0.06652987808514355,0.060887976819835196,0.053546409556671906,0.042684206884407466,0.028963575219631162
0.9117861060416563,0.9096027631278117,0.9323582830177709,0.929055649949954,0.9330714878776266,0.9281354058922676,0.9210443602848086,0.9294301454086875,0.9299707366407258,0.9239126638385896,0.9279261035885316,0.939356683260065,0.9354339668971324,0.9207492062318339,0.9150053395730593,0.9233781395169094,0.9219170854443262,0.9344454767663495,0.9381231405374688,0.9397201144700882,0.926412627913794,0.9229228378700379,0.9158587871563943
0.23279639143839836,0.21801809766917338,0.18880355593275797,0.18181902279701118,0.16968279377484782,0.15492873630674167,0.146284740925837,0.13803596353322076,0.13891544235453232,0.15027196162223194,0.16982028026221455,0.18047276299476908,0.1877202951801412,0.1752995378190532,0.16373213493087163,0.16732396936884056,0.15288852370638883,0.16923889121113148,0.21427203710297776,0.23405103555944798,0.2562207322478392,0.27260084995461337,0.28656498655225565
0.002329177232770763,0.0017115499414161422,0.0012583674553815504,0.0010432526214513268,0.0008670564234594647,0.0008175951812932471,0.0006600404739613021,0.0006157414364863678,0.0005266666954917018,0.00037790932708089736,0.00031416378097396666,0.0003570933114142828,0.00029814565975952787,0.00011684060472731057,0.00022208254884864358,6.529763760300717e-05,5.7077733830158615e-05,4.655194675019222e-05,0.022851282843843006,0.035884641327094166,0.040277494713874394,0.040045188369457675,0.0417040817608881
0.12412484024078,0.15688647025729427,0.2085663907722356,0.19037893494978206,0.1747010534579581,0.18325931995774505,0.10413251550962777,0.13601053752147854,0.18863678124056504,-0.056706870255191145,0.007845445966407072,-0.005229159269806947,-0.028449302313010495,-0.02863997787557556,-0.024658728091668042,-0.02524312926788773,-0.016890822533279646,0.01159516960134028,0.019530362049006593,0.023153097445275148,0.038882406639821725,0.04799585827513029,0.049609183093869205
0.9259975666792006,0.9176952171104664,0.9326701241490937,0.9312219593653335,0.9269303613162816,0.9137592778188903,0.919070223206882,0.9278686670881051,0.9340481735271977,0.927027958233877,0.9323600792436469,0.9231168381493011,0.9212653117974432,0.9282048747332353,0.92363812643752,0.9278655968463669,0.9339614235189925,0.9317762460415653,0.9323941175241471,0.9194353864704665,0.9356287167706413,0.9361908286109423,0.9224831229811018
-0.2228138590535655,-0.21620058455786562,-0.2111414723391286,-0.20252226709249266,-0.1938811493059627,-0.19069878437054305,-0.17905077415941165,-0.17228381413980995,-0.1763221452778662,-0.18488709322084287,-0.18163052588513562,-0.22306543060195924,-0.23778162035756398,-0.21888507075094546,-0.21141433568861656,-0.21600645104572289,-0.2132766069695066,-0.21018133054296015,-0.2075387084172013,-0.21226885741566756,-0.224899180632941,-0.23560863695227507,-0.26700333383146413
