0.025209,0.027817,0.034295,0.035469,0.037269,0.039038,0.039176,0.040731,0.042132,0.044483,0.046516,0.048951,0.050631,0.053796,0.053633,0.053621,0.052982,0.052979,0.052708,0.052537,0.052135,0.051894,0.051361,0.050754,0.050093,0.048975,0.047683,0.045395,0.045476,0.042651,0.040491,0.038064,0.035574,0.032143,0.026625,0.024076,0.018702,0.012862,0.0075255,0.00046164,0.00047392
-0.012484,-0.012372,-0.013866,-0.019076,-0.026575,-0.036949,-0.035122,-0.033903,-0.033025,-0.03197,-0.028979,-0.028042,-0.027134,-0.02786,-0.029381,-0.032077,-0.036619,-0.036373,-0.037585,-0.037908,-0.037698,-0.037837,-0.037318,-0.035025,-0.033455,-0.031766,-0.030829,-0.024872,-0.024444,-0.023016,-0.022218,-0.021518,-0.01922,-0.018922,-0.015608,-0.015598,-0.013984,-0.011877,-0.011505,-0.010384,-0.0090866
-0.0040082,-0.0044368,-0.0063039,-0.0086487,-0.009885,-0.011137,-0.01204,-0.015301,-0.018007,-0.018946,-0.020899,-0.021632,-0.021768,-0.020943,-0.015947,-0.0095174,-0.0054199,-0.0016322,0.0020585,0.0022161,0.0030959,0.0039085,0.0039292,0.003633,0.0032436,0.0022966,0.001673,0.00054154,0.00062567,0.00036159,-6.2884e-05,-0.00018489,0.0010151,0.0012574,0.0026487,0.004055,0.0053315,0.0065698,0.0072681,0.0069906,0.0068469
0.0016833,0.0065991,0.014207,0.022092,0.025302,0.029688,0.032591,0.043094,0.053566,0.055959,0.054991,0.056012,0.054167,0.05122,0.045458,0.042483,0.036269,0.035846,0.031666,0.026762,0.027851,0.028874,0.027354,0.027352,0.027872,0.027574,0.027542,0.027907,0.027596,0.027978,0.030053,0.029415,0.028903,0.026625,0.022601,0.019276,0.013127,0.010817,0.0065235,0.0056326,0.0029957
0.89476,0.88987,0.89897,0.90605,0.90564,0.9111,0.91588,0.92808,0.94181,0.9484,0.95352,0.95732,0.9534,0.95365,0.94363,0.92953,0.9182,0.90567,0.8966,0.88754,0.87361,0.8712,0.86982,0.87236,0.87456,0.88011,0.88639,0.89005,0.89142,0.89156,0.89237,0.8935,0.89349,0.89374,0.89426,0.89483,0.8951,0.8954,0.89576,0.89597,0.89605
0.30072,0.30785,0.25118,0.24134,0.22121,0.16,0.11619,-0.03368,-0.071118,-0.12419,-0.17065,-0.19423,-0.19134,-0.19174,-0.096339,-0.067439,-0.016066,0.026407,0.058983,0.11151,0.11537,0.12759,0.13055,0.16939,0.17993,0.17397,0.14016,0.082368,0.061266,0.040004,0.11655,0.12468,0.15739,0.1774,0.20147,0.22195,0.23916,0.25169,0.26497,0.28218,0.29581
0.0020653,0.0016004,0.0013084,0.00097137,0.00078275,0.00052754,0.00039404,0.0002621,0.00020294,0.00014461,9.4994e-05,7.509e-05,8.6283e-05,6.3069e-05,4.4837e-05,3.3995e-05,2.5258e-05,1.6401e-05,1.4805e-05,1.1366e-05,9.2799e-06,5.5203e-06,4.7545e-06,4.1437e-06,3.01e-06,2.2458e-06,1.5863e-06,1.1498e-06,8.234e-07,6.1581e-07,3.8556e-07,3.2272e-07,2.1835e-07,1.6851e-07,1.1704e-07,8.6626e-08,6.3612e-08,4.673e-08,3.3742e-08,0.010151,0.024145
0.078735,0.20412,0.32668,0.40633,0.23797,0.49644,0.48922,0.51778,0.54396,0.36748,0.48649,0.47683,0.49276,0.46471,0.49408,0.51043,0.52529,0.54815,0.5772,0.59075,0.60705,0.58777,0.5791,0.35353,0.6049,0.2706,0.28675,-0.1743,0.049248,0.020521,-0.0093354,-0.0099577,-0.011663,0.0059542,0.030486,0.048183,0.074822,0.095623,0.094729,0.081981,0.074822
0.87969,0.87758,0.87642,0.87625,0.87613,0.87622,0.87646,0.87673,0.87749,0.8774,0.87818,0.8801,0.8805,0.88095,0.88346,0.88548,0.88659,0.88712,0.88762,0.88778,0.88767,0.88696,0.88518,0.884,0.88254,0.88303,0.8827,0.8821,0.88117,0.87944,0.88011,0.87893,0.87826,0.87781,0.87761,0.87754,0.87767,0.87821,0.87885,0.88022,0.88032
-0.40537,-0.39246,-0.37616,-0.35827,-0.34972,-0.34998,-0.34462,-0.3414,-0.34868,-0.35514,-0.35658,-0.35704,-0.35597,-0.35458,-0.34953,-0.3432,-0.33789,-0.33031,-0.32958,-0.32555,-0.32831,-0.33335,-0.33337,-0.33333,-0.33321,-0.35414,-0.36107,-0.36089,-0.3677,-0.37601,-0.37226,-0.35745,-0.36003,-0.36927,-0.38192,-0.39613,-0.41312,-0.41331,-0.4168,-0.41944,-0.42158
