0.062002,0.061939,0.063802,0.066217,0.069656,0.070288,0.071766,0.072918,0.074086,0.078191,0.077643,0.079238,0.079253,0.083296,0.088629,0.098564,0.10275,0.10741,0.11176,0.11521,0.11774,0.1197,0.12332,0.12674,0.12923,0.13475,0.13466,0.13697,0.13853,0.141,0.14169,0.14289,0.14335,0.14309,0.1428,0.14221,0.14226,0.14212,0.14144,0.13879,0.13475,0.13146,0.12917,0.12586,0.11756,0.114,0.10574,0.094855,0.082331,0.073586,0.068531,0.063297,0.057585,0.058383,0.056268,0.055235,0.05399,0.054043,0.054312,0.054712,0.055976,0.057667,0.060773,0.059827,0.062233,0.063889,0.065147,0.066088,0.065909,0.065843,0.06591,0.065883,0.066904,0.067595,0.068213,0.068866,0.06922,0.069485,0.069709,0.069891
0.0050405,0.0038941,0.0023275,0.00051726,0.00082518,-0.0015029,-0.00038688,-0.0019674,-0.0016662,-0.0032604,-0.0043679,-0.0052461,-0.0052663,-0.0054292,-0.0054046,-0.0053573,-0.0054496,-0.0054363,-0.0056246,-0.0056313,-0.0057695,-0.006887,-0.0058457,-0.0040047,-0.0021655,0.0046774,0.0054223,0.013255,0.011514,0.011908,0.011381,0.010384,0.0094627,0.0083317,0.0075765,0.0070385,0.0065904,0.006254,0.0055526,0.004231,0.0034722,0.0034553,0.0034818,0.004169,0.0052327,0.0054729,0.0076123,0.0076281,0.008462,0.0094986,0.0095506,0.0094884,0.010126,0.010386,0.010201,0.010059,0.0098524,0.0096694,0.0095643,0.0093293,0.009364,0.0093747,0.0092122,0.0091296,0.0092194,0.0091219,0.0090149,0.0088337,0.008409,0.0080949,0.0071051,0.0072729,0.0069744,0.0070231,0.006663,0.0062386,0.0059032,0.0059295,0.0058837,0.005496
0.00081493,0.000197,0.00085474,0.00083216,0.0014988,0.0015204,0.0019366,0.0020612,0.0021391,0.0020605,0.0018923,0.0018101,0.0016138,0.001293,0.00088117,0.00011171,0.00043946,0.00049082,0.0001342,-0.00017734,-0.00048063,-0.00051012,-0.00048958,-0.00062399,-0.00068879,-0.00083021,-0.00094589,-0.0010329,-0.0010195,-0.0010246,-0.00091777,-0.001079,-0.0010704,-0.001183,-0.0013662,-0.0013149,-0.0011905,-0.0010258,-0.00093202,-0.00052493,-9.4921e-05,5.6239e-05,-8.9765e-05,-0.00057207,-0.0014942,-0.00058874,-0.00029983,-0.00010174,-0.00056173,-0.0010038,-0.0011798,-0.00133,-0.0014249,-0.001455,-0.0015621,-0.0016343,-0.0016701,-0.0017158,-0.0017621,-0.001803,-0.0018261,-0.0017747,-0.0016754,-0.0015487,-0.0011709,-0.00082548,-0.00042349,-0.0001305,0.00014977,0.00038904,0.00058115,0.00080115,0.0011156,0.0016651,0.0014067,0.0015443,0.0015897,0.001634,0.0016977,0.0018056
0.020427,0.019786,0.020387,0.020693,0.021373,0.022819,0.024827,0.026681,0.030397,0.035014,0.044792,0.051473,0.051528,0.055062,0.059827,0.0642,0.068357,0.072167,0.074301,0.077693,0.082095,0.084948,0.087105,0.089064,0.091922,0.095066,0.09742,0.10135,0.10207,0.10347,0.10518,0.10557,0.10807,0.10796,0.10852,0.10943,0.1094,0.10931,0.1103,0.11037,0.10979,0.10233,0.095748,0.08348,0.083212,0.072773,0.061328,0.046014,0.012311,0.010067,-0.0052392,-0.021771,-0.025531,-0.033313,-0.046214,-0.051017,-0.055393,-0.058406,-0.063061,-0.067039,-0.07187,-0.075009,-0.076876,-0.077405,-0.078275,-0.079449,-0.080374,-0.081091,-0.080808,-0.080737,-0.080594,-0.08162,-0.081406,-0.082047,-0.082403,-0.082535,-0.082454,-0.082341,-0.08202,-0.081154
0.88845,0.88826,0.88849,0.88841,0.88839,0.8889,0.88926,0.89003,0.89118,0.89356,0.89483,0.89651,0.8989,0.90011,0.90091,0.90214,0.90345,0.90417,0.90502,0.90586,0.90704,0.90717,0.90784,0.90845,0.90893,0.90941,0.90996,0.91036,0.90957,0.90685,0.90716,0.90712,0.90653,0.90679,0.90724,0.90702,0.90677,0.90652,0.90635,0.90668,0.90693,0.9072,0.90802,0.90866,0.90909,0.90957,0.90987,0.90969,0.90945,0.9092,0.90902,0.9087,0.90794,0.90789,0.90717,0.9063,0.90567,0.90584,0.90543,0.90525,0.90537,0.9054,0.90561,0.90582,0.90613,0.90629,0.90643,0.90654,0.90657,0.90661,0.9066,0.90662,0.90661,0.90659,0.90657,0.90655,0.90654,0.90651,0.90646,0.90643
0.3328,0.33624,0.34269,0.35046,0.35672,0.36092,0.35988,0.35545,0.35039,0.34265,0.32827,0.32968,0.32793,0.31329,0.29088,0.27191,0.25554,0.2333,0.24063,0.24119,0.23099,0.21758,0.2015,0.19109,0.18587,0.18275,0.17834,0.17648,0.18289,0.20212,0.22224,0.23732,0.24656,0.25255,0.25119,0.24539,0.23844,0.23575,0.2495,0.26777,0.27897,0.28952,0.29751,0.3042,0.30997,0.31377,0.31688,0.31943,0.32022,0.31994,0.31871,0.31873,0.31487,0.31063,0.3057,0.30043,0.2923,0.29203,0.28539,0.28493,0.28077,0.27645,0.28086,0.28355,0.28626,0.28855,0.28989,0.29088,0.29468,0.29496,0.29682,0.29858,0.29989,0.30198,0.30217,0.30521,0.30572,0.30684,0.30969,0.31094
0.068827,0.072459,0.059058,0.055838,0.06613,0.066338,0.054174,0.036228,0.027183,0.01911,0.013954,0.0099541,0.0074788,0.0055319,0.0040667,0.0030441,0.0021368,0.001556,0.0013123,0.0011665,0.0010412,0.00067039,0.00073964,0.0006995,0.00056783,0.00048096,0.00030803,0.00023815,0.0001897,0.00013673,0.00011153,7.9736e-05,5.7405e-05,4.1174e-05,3.2889e-05,2.4768e-05,1.7588e-05,1.2864e-05,9.1254e-06,0.015083,0.024271,0.028306,0.032845,0.037332,0.039003,0.04413,0.049872,0.053048,0.05895,0.056231,0.057601,0.060225,0.047855,0.032482,0.024137,0.017012,0.012358,0.008817,0.006905,0.0058644,0.0049265,0.0037363,0.020251,0.041116,0.049234,0.057022,0.062699,0.065789,0.066487,0.066627,0.066437,0.065758,0.064141,0.063504,0.064228,0.064128,0.064835,0.065617,0.052613,0.036209
0.080489,0.051336,0.024986,-0.0075119,-0.033681,-0.045436,-0.04916,-0.038353,-0.025394,-0.021789,-0.016931,0.042661,0.088848,0.086,0.052544,0.042917,0.026112,0.024231,0.019295,-0.023271,-0.02873,-0.052225,-0.038346,-0.0063653,0.025724,0.089357,0.11066,0.12103,0.24617,0.35841,0.41764,0.25069,0.23591,0.18459,0.13629,0.11968,0.084117,0.075857,0.066396,0.047439,0.030064,0.021321,0.016853,0.012533,0.014262,0.0016559,-0.00053541,0.0055376,0.0042398,0.018957,0.029688,0.034248,0.034646,0.033745,0.031274,0.035961,0.03945,0.042552,0.041177,0.045297,0.052372,0.056126,0.060585,0.058473,0.057193,0.054171,0.056125,0.055414,0.055418,0.056413,0.058164,0.05948,0.061224,0.06235,0.054764,0.054917,0.052755,0.053544,0.050455,0.045828
-0.89373,-0.89563,-0.89539,-0.89754,-0.89774,-0.89768,-0.9006,-0.90048,-0.90196,-0.90324,-0.9044,-0.90525,-0.90649,-0.90728,-0.90881,-0.90877,-0.90897,-0.90916,-0.9092,-0.90925,-0.90931,-0.90963,-0.90967,-0.90986,-0.91,-0.9101,-0.91006,-0.90989,-0.90932,-0.90895,-0.90731,-0.90851,-0.908,-0.90776,-0.90772,-0.90777,-0.90781,-0.90785,-0.90783,-0.90831,-0.90851,-0.90917,-0.90982,-0.91089,-0.91113,-0.91104,-0.91103,-0.91077,-0.91038,-0.91018,-0.90975,-0.90989,-0.90974,-0.90974,-0.9099,-0.90994,-0.91005,-0.91021,-0.91045,-0.91076,-0.91137,-0.91189,-0.9126,-0.91319,-0.91376,-0.91419,-0.91454,-0.91468,-0.91483,-0.91498,-0.91527,-0.91554,-0.91564,-0.91568,-0.91564,-0.91561,-0.91557,-0.91571,-0.91587,-0.9159
-0.35256,-0.34458,-0.32753,-0.32528,-0.31692,-0.30938,-0.29834,-0.28588,-0.27053,-0.26802,-0.26097,-0.25932,-0.25814,-0.24953,-0.23432,-0.21986,-0.2092,-0.19913,-0.18741,-0.18282,-0.17144,-0.16037,-0.15338,-0.14539,-0.14367,-0.14179,-0.13829,-0.13403,-0.14804,-0.15408,-0.15774,-0.15332,-0.14694,-0.18341,-0.19896,-0.20008,-0.19279,-0.18465,-0.18152,-0.1852,-0.21812,-0.22878,-0.24819,-0.26218,-0.27223,-0.27947,-0.28902,-0.29077,-0.29141,-0.29276,-0.29556,-0.30053,-0.30328,-0.30563,-0.30662,-0.30687,-0.3063,-0.30545,-0.30219,-0.30078,-0.29777,-0.29703,-0.29473,-0.30103,-0.30497,-0.30753,-0.30957,-0.31069,-0.31132,-0.31085,-0.31052,-0.31064,-0.31059,-0.31054,-0.31053,-0.31033,-0.31035,-0.31028,-0.30844,-0.3066
