0.00605816048295718,0.007860451970489957,0.0075006866868043585,0.008539005011652803,0.011826727072969546,0.012065683621581611,0.015078902095187282,0.017423842052639738,0.019821734506702087,0.024900718770284117,0.027028029369154227,0.03017786124709384,0.03308605218748879,0.03585954277470572,0.038465123382821535,0.040439509072279216,0.043463664983773555,0.044494385728041395,0.045117800144732184,0.04515616733508239,0.04507047677911186,0.045356934398882394,0.04534587961381744,0.04452125864547165,0.04383195665338022,0.04198583737756792,0.04125326775579599,0.040907690153761014,0.038917471758281516,0.037186435789681754,0.03295565471973233
-0.0014488967152161262,-0.0007583110262338519,-0.00087059275177721,-0.0024666847745535856,-0.0018231152546191727,-0.0033725878419258613,-0.004174145521114028,-0.006159454637323568,-0.007331004288678802,-0.008113910749442588,-0.009533902554744986,-0.0105055688291506,-0.012521278330394058,-0.013228677623540432,-0.01346076986790074,-0.014475819051359865,-0.015219239452897099,-0.015257891868371625,-0.01636562923001345,-0.016342814842352595,-0.016735380194534532,-0.016838018953245736,-0.01714803155208558,-0.01681018341940302,-0.01663771982326566,-0.016506682979552507,-0.01601795145052786,-0.015638017187770276,-0.014782219364987791,-0.01349871890061827,-0.009856838584301936
-0.003518264515693584,-0.003662354929117171,-0.004060555042862704,-0.004744941045735976,-0.004869210770586252,-0.0054075986504264935,-0.005659964828048083,-0.006101773785846329,-0.006191660028258993,-0.006055698479625528,-0.005868923774844211,-0.0057809796224837515,-0.005565953358746413,-0.005361272230304942,-0.005011283991612299,-0.004853653863547485,-0.004452341515850935,-0.004304738890581355,-0.0041820207094058525,-0.003889390179485702,-0.003614898009068519,-0.0034123032907308727,-0.0031978881377862623,-0.00287128884974367,-0.0026573274193245782,-0.0025388701440201803,-0.002166456736467059,-0.0018632998332754301,-0.001555975518710225,-0.0011529273556912603,-0.0011166423337792156
-0.012146803109079288,-0.011446678302170355,-0.009476648993674135,-0.007762493993428935,-0.006673943937074764,-0.0019878466026625363,-0.0014586839148190594,-0.001901894021991781,-0.0005858156519747912,0.0013469774199991473,0.002674396285352914,0.003987209840548345,0.007402769240740484,0.0047882286119233786,0.006410838840763037,0.0077802919394953,0.008493345136801977,0.010162936862317831,0.012009691804196058,0.012984362484796931,0.013526011569244756,0.013529019021438866,0.012964275203669958,0.012002585047927576,0.011207204868295288,0.011623107093885943,0.010295374681982458,0.009901382477988115,0.008986350041337944,0.005577139289695376,0.00044160888163873014
0.919290641948746,0.9257581856076725,0.9217668437161062,0.9028042733668938,0.9184383404852761,0.9195555236293236,0.9237737799902461,0.9225873065835214,0.9131527180988336,0.9031333599764316,0.9110958536042008,0.9205313316137581,0.9269541706588892,0.9234908367411827,0.9123186846096258,0.9205746746958068,0.9037606255886107,0.9033883984010328,0.9164227672581734,0.9145393368438008,0.926501649558761,0.9149459290082289,0.9040243022210358,0.9281631067947403,0.9132084326665241,0.9055954291626366,0.9108366896817326,0.9115232735799244,0.9240487021555411,0.917084205686565,0.9295454097804083
0.3373559516570348,0.3193590376783135,0.2931525367940581,0.2737397559605341,0.2482995860480036,0.23584876120599205,0.22889761738340106,0.22304604180029539,0.22479724999129228,0.24023030322660663,0.2481046423437529,0.25828480757712546,0.258808506288817,0.26614411864434684,0.2647632405151775,0.2766535425276467,0.2752837683736419,0.2839810611446436,0.28719375135645975,0.2829241237759489,0.28658274041442267,0.27929649174511195,0.276087346129542,0.3031385676671148,0.3087815131129313,0.3105688960860717,0.3101171493469889,0.3087496199471496,0.30494737407295847,0.3043640711713127,0.29989385139861796
0.004410356745398133,0.0031739989438121013,0.0022858067839185434,0.0016430885702700489,0.001180446265773436,0.0008475783069664301,0.00045851709128052234,0.0004804571320555979,0.00033257681689602425,0.00027636436500330457,0.00021490991221976733,0.00018267790595004107,0.00011187079158999146,0.00015171558910259949,0.00015905244019727207,0.0001316529555220169,0.00012195922626976073,0.00011646914814434011,0.00010931282937177597,9.799095146451277e-05,9.301229743602707e-05,7.934415485853079e-05,6.863077671603361e-05,4.543533144594352e-05,3.594441385752845e-05,2.120087723923498e-05,1.6746872709661768e-05,-0.0027188610149703253,-0.005391574412053522,-0.00729973855004331,-0.004670855224919771
0.07689182989318478,0.06946693707200981,0.35517223348367155,0.3765787449928737,0.4133383095006178,0.4160736008309238,0.49204950063666925,0.5223922915846837,0.5522392363308806,0.33648733963416433,0.31501502368620815,0.24627530319550353,0.17373644182640463,0.35110643264337194,0.4184628656968148,0.4839713576108297,0.5491322036675025,0.5964345921502566,0.6305520721740165,0.6421642098169944,0.6531405682840375,0.6565609095601365,0.6576516511562046,0.3697849732411391,0.3376574343957014,0.20583493925986254,0.16777601578543375,0.11815167830975151,0.09556050666028923,0.08669101833578481,0.07911434039930709
0.9078559658488599,0.899998560595539,0.8962411866821067,0.9031710762778496,0.8905151083211893,0.9023635799788917,0.8936690021614013,0.8984199526056775,0.8995930309417751,0.8978005735800174,0.8945167619598824,0.9007183352344009,0.8891174469642463,0.8910861187856102,0.9103943969791062,0.9040242024818154,0.9115977186259223,0.9172103196915076,0.9201956425206319,0.911787823490189,0.9178098703517995,0.9086093857471835,0.914516924026818,0.8988924478929752,0.916599331361927,0.9163649395967014,0.923923663804837,0.9103035719315914,0.9038536459067517,0.9120941569738789,0.9229863934016781
-0.40184232514553175,-0.40285685168562047,-0.38416796474785087,-0.3737112856306448,-0.36754889483307285,-0.36991421177485706,-0.35169775905671646,-0.3360227653411896,-0.32437926958841784,-0.3113909869208288,-0.2981426010352824,-0.29611205975363436,-0.29364942643836484,-0.28699105970299327,-0.2899656723411664,-0.28461643705916656,-0.28601630231597297,-0.2821055901610371,-0.28049268209291356,-0.27803823024861857,-0.27178779831557687,-0.2721830515091434,-0.27228972109331384,-0.2822757408199845,-0.28995294173426917,-0.35973966986292666,-0.3721929969026399,-0.38666607520539453,-0.398854350016197,-0.3929488927275516,-0.37509956388295773
