0.02042360060514372, 0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.01739788199697428, 0.07488653555219364, 0.009833585476550681, 0.07488653555219364, 0.018910741301059002, 0.25642965204236007, 0.25642965204236007, 0.02042360060514372, 0.24357034795763993, 0.24357034795763993, 
0.01968205904617714, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.015897047691143074, 0.006056018168054504, 0.006056018168054504, 0.021196063588190765, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.021196063588190765, 0.2331566994700984, 0.003785011355034065, 
0.013626040878122634, 0.02195306585919758, 0.28690386071158214, 0.28690386071158214, 0.01514004542013626, 0.10673732021196064, 0.006813020439061317, 0.005299015897047691, 0.00984102952308857, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.0174110522331567, 0.004542013626040878, 
0.1023502653525398, 0.015163002274450341, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 0.244882486732373, 0.022744503411675512, 0.10917361637604246, 0.10917361637604246, 0.018953752843062926, 0.244882486732373, 0.01819560272934041, 0.02047005307050796, 0.009097801364670205, 
0.004545454545454545, 0.26590909090909093, 0.021212121212121213, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.014393939393939395, 0.05303030303030303, 0.05303030303030303, 0.015151515151515152, 0.2606060606060606, 0.2606060606060606, 
0.20136260408781226, 0.02195306585919758, 0.01968205904617714, 0.018925056775170326, 0.2664647993943982, 0.026495079485238455, 0.20136260408781226, 0.20136260408781226, 0.018925056775170326, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.004542013626040878, 
0.19802731411229135, 0.0204855842185129, 0.013657056145675266, 0.19802731411229135, 0.01896813353566009, 0.2496206373292868, 0.0007587253414264037, 0.014415781487101669, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.004552352048558422, 0.2496206373292868, 
0.02195306585919758, 0.006813020439061317, 0.19606358819076458, 0.031037093111279335, 0.004542013626040878, 0.006056018168054504, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.012112036336109008, 0.0757002271006813, 0.018925056775170326, 0.336109008327025, 0.004542013626040878, 
0.05147615442846329, 0.001514004542013626, 0.13247539742619227, 0.13247539742619227, 0.014383043149129448, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.012112036336109008, 0.13247539742619227, 0.13247539742619227, 0.13247539742619227, 
0.02725208175624527, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.022710068130204392, 0.018925056775170326, 0.012112036336109008, 0.08402725208175625, 0.08402725208175625, 0.018925056775170326, 
0.01968205904617714, 0.02498107494322483, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.012112036336109008, 0.01514004542013626, 0.006056018168054504, 0.13096139288417866, 
0.003028009084027252, 0.012869038607115822, 0.23618470855412566, 0.23618470855412566, 0.01514004542013626, 0.012869038607115822, 0.23618470855412566, 0.23618470855412566, 0.008327024981074944, 0.23618470855412566, 0.014383043149129448, 0.004542013626040878, 0.09689629068887207, 0.09689629068887207, 
0.002277904328018223, 0.07441154138192863, 0.018982536066818528, 0.025816249050873197, 0.0037965072133637054, 0.275626423690205, 0.275626423690205, 0.0037965072133637054, 0.0774487471526196, 0.017463933181473046, 0.275626423690205, 0.025816249050873197, 0.24677296886864086, 0.24677296886864086, 
0.02195306585919758, 0.27403482210446634, 0.006056018168054504, 0.016654049962149888, 0.01514004542013626, 0.09084027252081757, 0.09084027252081757, 0.003028009084027252, 0.015897047691143074, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 
0.0182370820668693, 0.28799392097264437, 0.28799392097264437, 0.020516717325227963, 0.22112462006079028, 0.0182370820668693, 0.02507598784194529, 0.22112462006079028, 0.22112462006079028, 0.02507598784194529, 0.28799392097264437, 0.017477203647416412, 0.09346504559270517, 0.013677811550151976, 
0.14480667172100076, 0.015163002274450341, 0.24109173616376042, 0.019711902956785442, 0.21531463229719486, 0.21531463229719486, 0.013646702047005308, 0.07884761182714177, 0.01288855193328279, 0.009855951478392721, 0.07884761182714177, 0.07884761182714177, 0.07884761182714177, 0.07884761182714177, 
