0.24357034795763993, 0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.01739788199697428, 0.07488653555219364, 0.07488653555219364, 0.07488653555219364, 0.07488653555219364, 0.07488653555219364, 0.00832072617246596, 0.0030257186081694403, 0.25642965204236007, 0.02042360060514372, 
0.015897047691143074, 0.018168054504163512, 0.2808478425435276, 0.021196063588190765, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.010598031794095382, 0.07872823618470856, 0.07872823618470856, 0.005299015897047691, 0.015897047691143074, 0.013626040878122634, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 
0.011355034065102196, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.008327024981074944, 0.05147615442846329, 0.05147615442846329, 0.05147615442846329, 0.05147615442846329, 0.009084027252081756, 0.012112036336109008, 0.013626040878122634, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 
0.02577710386656558, 0.244882486732373, 0.01819560272934041, 0.19257012888551933, 0.02047005307050796, 0.009855951478392721, 0.1023502653525398, 0.1023502653525398, 0.01288855193328279, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 0.244882486732373, 
0.019696969696969695, 0.2606060606060606, 0.024242424242424242, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.025, 0.006060606060606061, 0.2606060606060606, 0.2606060606060606, 0.024242424242424242, 0.26590909090909093, 0.26590909090909093, 0.0007575757575757576, 0.004545454545454545, 
0.20136260408781226, 0.018168054504163512, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.003028009084027252, 0.012869038607115822, 0.13701741105223317, 0.13701741105223317, 0.015897047691143074, 0.003028009084027252, 0.011355034065102196, 0.20136260408781226, 0.02195306585919758, 
0.015174506828528073, 0.0015174506828528073, 0.19802731411229135, 0.006828528072837633, 0.01896813353566009, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.013657056145675266, 0.09104704097116843, 0.014415781487101669, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 
0.336109008327025, 0.336109008327025, 0.006056018168054504, 0.00984102952308857, 0.013626040878122634, 0.336109008327025, 0.02195306585919758, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.021196063588190765, 0.025738077214231644, 0.025738077214231644, 0.025738077214231644, 0.025738077214231644, 0.014383043149129448, 0.19606358819076458, 
0.000757002271006813, 0.00984102952308857, 0.05147615442846329, 0.05147615442846329, 0.012869038607115822, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.004542013626040878, 0.30507191521574567, 0.024224072672218017, 0.19454958364875094, 0.021196063588190765, 0.30507191521574567, 0.024224072672218017, 0.19454958364875094, 
0.01968205904617714, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.018925056775170326, 0.08402725208175625, 0.08402725208175625, 0.08402725208175625, 0.08402725208175625, 0.08402725208175625, 0.012112036336109008, 0.08402725208175625, 0.08402725208175625, 0.018925056775170326, 0.2573807721423164, 0.02725208175624527, 0.21196063588190764, 
0.20514761544284632, 0.20514761544284632, 0.012112036336109008, 0.13096139288417866, 0.13096139288417866, 0.13096139288417866, 0.13096139288417866, 0.13096139288417866, 0.13096139288417866, 0.008327024981074944, 0.08629825889477669, 0.08629825889477669, 0.08629825889477669, 0.08629825889477669, 0.08629825889477669, 0.08629825889477669, 0.08629825889477669, 
0.2808478425435276, 0.029523088569265707, 0.028009084027252083, 0.2808478425435276, 0.029523088569265707, 0.23618470855412566, 0.008327024981074944, 0.23618470855412566, 0.028009084027252083, 0.028766086298258896, 0.23618470855412566, 0.014383043149129448, 0.003785011355034065, 0.23618470855412566, 0.024224072672218017, 0.00757002271006813, 0.2808478425435276, 
0.24677296886864086, 0.012148823082763858, 0.07441154138192863, 0.07441154138192863, 0.018982536066818528, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.024297646165527716, 0.275626423690205, 0.275626423690205, 0.275626423690205, 0.275626423690205, 0.275626423690205, 0.275626423690205, 0.015186028853454821, 0.009870918754745633, 
0.27403482210446634, 0.012112036336109008, 0.09084027252081757, 0.00984102952308857, 0.09084027252081757, 0.015897047691143074, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.01968205904617714, 0.24072672218016655, 0.24072672218016655, 0.009084027252081756, 0.06888720666161999, 
0.0022796352583586625, 0.28799392097264437, 0.020516717325227963, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.014437689969604863, 0.06231003039513678, 0.06231003039513678, 0.0022796352583586625, 0.06231003039513678, 0.06231003039513678, 0.0121580547112462, 0.22112462006079028, 0.22112462006079028, 
0.0037907505686125853, 0.24109173616376042, 0.01592115238817286, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 0.017437452615617893, 0.07884761182714177, 0.07884761182714177, 0.00530705079605762, 0.009855951478392721, 0.014404852160727824, 0.21531463229719486, 0.21531463229719486, 0.017437452615617893, 0.01061410159211524, 
0.019817073170731708, 0.0022865853658536584, 0.028201219512195123, 0.2507621951219512, 0.019817073170731708, 0.0007621951219512195, 0.018292682926829267, 0.2507621951219512, 0.2507621951219512, 0.01600609756097561, 0.10442073170731707, 0.10442073170731707, 0.10442073170731707, 0.10442073170731707, 0.018292682926829267, 0.2507621951219512, 0.01600609756097561, 
0.00530705079605762, 0.01819560272934041, 0.25549658832448824, 0.022744503411675512, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.019711902956785442, 0.08946171341925702, 0.08946171341925702, 0.08946171341925702, 0.08946171341925702, 0.08946171341925702, 0.08946171341925702, 0.011372251705837756, 0.2532221379833207, 
0.003041825095057034, 0.02053231939163498, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.01749049429657795, 0.06920152091254753, 0.06920152091254753, 0.06920152091254753, 0.06920152091254753, 0.06920152091254753, 0.06920152091254753, 0.022053231939163497, 
0.1556567957479119, 0.010630220197418374, 0.019741837509491267, 0.1791951404707669, 0.1791951404707669, 0.01366742596810934, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.007593014426727411, 
