0.018713955945992577, 0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01740726801136976, 0.03620214698049149, 0.01669640423222637, 0.015826545281122015, 0.017327736987030166, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 
0.07843779650623169, 0.07843779650623169, 0.01668907238037262, 0.01640538264789315, 0.016086150202862252, 0.016086150202862252, 0.016459082989565544, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.01668907238037262, 0.032936468225085454, 0.006803328403226323, 
0.014126375612158237, 0.04716712321532366, 0.04716712321532366, 0.017184225531404935, 0.008186672963317465, 0.008186672963317465, 0.017483790112771316, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.017409622756330963, 0.0331051058976846, 0.0331051058976846, 0.0331051058976846, 
0.016672462141758698, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.016658260631813644, 0.016536362370787566, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.014640983531919586, 0.012560829482319033, 0.016756680446823356, 0.02388883454296787, 0.015446566532597263, 
0.016551671271255716, 0.01747792277426538, 0.038051815240815384, 0.038051815240815384, 0.005153329366154781, 0.021282165945595437, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.017433642659871833, 0.01804815077933942, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 
0.0030994281318865256, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.018280103894147512, 0.028815158522648814, 0.028815158522648814, 0.017529692044144875, 0.03590589861050451, 0.016459082989565544, 0.028815158522648814, 0.028815158522648814, 0.018146297242485825, 0.0182282029421035, 0.015423180360708394, 
0.045511223205774706, 0.012954537074334546, 0.01048217796507153, 0.045511223205774706, 0.045511223205774706, 0.02037011357830245, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.01604559441556685, 0.0481710732941273, 0.016576787616128637, 0.02456581282463162, 0.02456581282463162, 
0.017464691947032783, 0.024322207422804328, 0.024322207422804328, 0.014637327568888029, 0.024322207422804328, 0.019073225577568707, 0.03541261843457601, 0.016790847674427137, 0.057694175022475154, 0.016539141618514417, 0.012202289299271852, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 
0.020323852911584124, 0.009405399885647238, 0.011384588109135134, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.018462136007192046, 0.03547058296445597, 0.03547058296445597, 
0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.018280103894147512, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018358207949900028, 0.0633589554169469, 0.017409622756330963, 0.016511326243049813, 0.027117770873323965, 0.017340854123280756, 0.01600915476133014, 
0.017468545423063624, 0.01915058503196406, 0.017315561664252986, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.017649994723292352, 
0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.02071191863087033, 0.0182282029421035, 0.07384854402876818, 0.07384854402876818, 0.011384588109135134, 
0.017393521865492693, 0.02147205582507946, 0.02147205582507946, 0.01876967114351656, 0.019016258428066337, 0.017462499363032045, 0.014404859414471383, 0.01777900127381725, 0.014404859414471383, 0.01777900127381725, 0.05902679218586444, 0.018334023434676983, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 
0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.005149428284121356, 0.016731310756517796, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.016790847674427137, 0.04640353887351922, 0.017632757834946795, 0.04640353887351922, 0.01668907238037262, 0.004605735677918238, 
0.01576298310101698, 0.017534915276494718, 0.013615193535167592, 0.05875293701288147, 0.05875293701288147, 0.01829730289721188, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 
0.008212434271727702, 0.030811705529909934, 0.016950883619482642, 0.01663361116971232, 0.01659341806963419, 0.05164891151804237, 0.05164891151804237, 0.05164891151804237, 0.009419661295633057, 0.016658260631813644, 0.017257154792419557, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 
0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.019259209328785463, 0.016906028794145007, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.018856592805337035, 0.038501980034418945, 0.038501980034418945, 0.019001607472268846, 0.00518475210619231, 
0.016658260631813644, 0.016672462141758698, 0.026919252294683456, 0.016484039900846157, 0.008584623396268077, 0.017257154792419557, 0.006813644291631518, 0.056236407742107766, 0.009419661295633057, 0.009419661295633057, 0.056236407742107766, 0.016345494918786833, 0.008584623396268077, 0.01832408669499501, 0.026919252294683456, 
0.022995032694902027, 0.018641159426546917, 0.016282534499352012, 0.06746983962864866, 0.06746983962864866, 0.06746983962864866, 0.016723176855497887, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.01797540373274167, 
0.00822490569810846, 0.025642975777675693, 0.020568835944815633, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.01919774403253201, 0.06311339951569757, 0.06311339951569757, 0.015470023733102344, 0.01919774403253201, 0.06311339951569757, 0.06311339951569757, 0.06311339951569757, 
