0.09001512859304085, 0.02042360060514372, 0.24357034795763993, 0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.25642965204236007, 0.018154311649016642, 0.07488653555219364, 0.07488653555219364, 0.07488653555219364, 0.07488653555219364, 0.00832072617246596, 0.009833585476550681, 0.07488653555219364, 0.01739788199697428, 0.02118003025718608, 0.24357034795763993, 0.014372163388804841, 
0.07645722937168811, 0.021196063588190765, 0.2808478425435276, 0.021196063588190765, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.003785011355034065, 0.015897047691143074, 0.07872823618470856, 0.000757002271006813, 0.2808478425435276, 
0.000757002271006813, 0.008327024981074944, 0.05147615442846329, 0.011355034065102196, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.016654049962149888, 0.28690386071158214, 0.01514004542013626, 0.10673732021196064, 0.00984102952308857, 0.28690386071158214, 
0.001516300227445034, 0.0037907505686125853, 0.10917361637604246, 0.018953752843062926, 0.244882486732373, 0.01819560272934041, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 0.009097801364670205, 0.013646702047005308, 0.015163002274450341, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.01061410159211524, 
0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.025, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.014393939393939395, 0.05303030303030303, 0.019696969696969695, 0.2606060606060606, 0.024242424242424242, 0.014393939393939395, 0.09848484848484848, 0.00909090909090909, 0.09848484848484848, 
0.005299015897047691, 0.015897047691143074, 0.2664647993943982, 0.026495079485238455, 0.20136260408781226, 0.20136260408781226, 0.02195306585919758, 0.06661619984859955, 0.06661619984859955, 0.06661619984859955, 0.06661619984859955, 0.06661619984859955, 0.01968205904617714, 0.20136260408781226, 0.018168054504163512, 0.2664647993943982, 0.2664647993943982, 0.015897047691143074, 0.13701741105223317, 
0.004552352048558422, 0.022003034901365705, 0.19802731411229135, 0.19802731411229135, 0.012139605462822459, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.005311077389984826, 0.03945371775417299, 0.03945371775417299, 0.03945371775417299, 0.002276176024279211, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 
0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.02195306585919758, 0.19606358819076458, 0.19606358819076458, 0.018168054504163512, 0.336109008327025, 0.024224072672218017, 0.000757002271006813, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 
0.003785011355034065, 0.006813020439061317, 0.014383043149129448, 0.19454958364875094, 0.021196063588190765, 0.004542013626040878, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.00984102952308857, 0.05147615442846329, 0.05147615442846329, 0.006813020439061317, 0.05147615442846329, 0.013626040878122634, 0.30507191521574567, 0.024224072672218017, 0.19454958364875094, 
0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.02725208175624527, 0.21196063588190764, 0.21196063588190764, 0.018925056775170326, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.010598031794095382, 0.000757002271006813, 0.006813020439061317, 0.10598031794095382, 0.01514004542013626, 0.022710068130204392, 0.2573807721423164, 0.002271006813020439, 
