0.02118003025718608, 0.24357034795763993, 0.24357034795763993, 0.014372163388804841, 0.006051437216338881, 0.00832072617246596, 0.02042360060514372, 0.019667170953101363, 0.25642965204236007, 0.0015128593040847202, 
0.01968205904617714, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.015897047691143074, 0.07645722937168811, 0.021196063588190765, 0.021196063588190765, 0.2331566994700984, 0.003785011355034065, 
0.002271006813020439, 0.28690386071158214, 0.0174110522331567, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.003785011355034065, 0.006813020439061317, 0.016654049962149888, 
0.021986353297952996, 0.000758150113722517, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 0.244882486732373, 0.003032600454890068, 0.022744503411675512, 0.10917361637604246, 
0.0015151515151515152, 0.025, 0.014393939393939395, 0.05303030303030303, 0.05303030303030303, 0.019696969696969695, 0.2606060606060606, 0.2606060606060606, 0.024242424242424242, 0.005303030303030303, 
0.018168054504163512, 0.2664647993943982, 0.003028009084027252, 0.003785011355034065, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.015897047691143074, 0.20136260408781226, 
0.004552352048558422, 0.2496206373292868, 0.022003034901365705, 0.19802731411229135, 0.006828528072837633, 0.0204855842185129, 0.013657056145675266, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 
0.021196063588190765, 0.000757002271006813, 0.015897047691143074, 0.000757002271006813, 0.006056018168054504, 0.02195306585919758, 0.012112036336109008, 0.015897047691143074, 0.19606358819076458, 0.19606358819076458, 
0.05147615442846329, 0.001514004542013626, 0.13247539742619227, 0.13247539742619227, 0.13247539742619227, 0.001514004542013626, 0.001514004542013626, 0.000757002271006813, 0.013626040878122634, 0.022710068130204392, 
0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.015897047691143074, 0.001514004542013626, 0.002271006813020439, 0.2573807721423164, 0.02725208175624527, 
0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.029523088569265707, 0.000757002271006813, 0.02498107494322483, 0.20514761544284632, 0.20514761544284632, 
0.028766086298258896, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.01514004542013626, 0.09689629068887207, 0.003785011355034065, 0.028009084027252083, 0.015897047691143074, 0.016654049962149888, 
0.004555808656036446, 0.025816249050873197, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.012148823082763858, 0.015186028853454821, 0.24677296886864086, 0.025816249050873197, 0.275626423690205, 
0.24072672218016655, 0.02195306585919758, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.01514004542013626, 0.014383043149129448, 0.009084027252081756, 0.27403482210446634, 0.27403482210446634, 
0.020516717325227963, 0.22112462006079028, 0.014437689969604863, 0.06231003039513678, 0.06231003039513678, 0.06231003039513678, 0.0022796352583586625, 0.02507598784194529, 0.012917933130699088, 0.003799392097264438, 
0.000758150113722517, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 0.014404852160727824, 0.24109173616376042, 0.018953752843062926, 
0.003048780487804878, 0.01600609756097561, 0.028201219512195123, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.004573170731707317, 0.2507621951219512, 
0.019711902956785442, 0.008339651250947688, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.000758150113722517, 0.000758150113722517, 0.25549658832448824, 0.25549658832448824, 
0.2600760456273764, 0.2600760456273764, 0.02053231939163498, 0.21825095057034222, 0.21825095057034222, 0.02129277566539924, 0.001520912547528517, 0.01596958174904943, 0.02129277566539924, 0.0038022813688212928, 
0.023538344722854973, 0.019741837509491267, 0.1791951404707669, 0.01366742596810934, 0.1108580106302202, 0.1108580106302202, 0.1108580106302202, 0.0037965072133637054, 0.0007593014426727411, 0.22247532270311313, 
