-0.004153855689523283,-0.004195019467352612,-0.0042645072618261014,-0.0044221027742499764,-0.004588706186803125,-0.004508409995187514,-0.004455443624729812,-0.004586220399434632,-0.004291026127961408,-0.0041171314040659625,-0.004005872588104113,-0.003982778773812041,-0.004038039455394852,-0.004005106026983658,-0.0042283189956738845,-0.005106254393262766,-0.006699725044905485,-0.007301659349410359,-0.007792591363736659,-0.008227174064383334,-0.00838339622454359,-0.008310561414547602,-0.008545830566410536,-0.009129876204146204,-0.008930859562338881,-0.009171176051934609,-0.009080321220240167,-0.008948475698670712,-0.009519384094420116,-0.00982115457280289,-0.00989218818472522,-0.010076148598799413,-0.009879899005599825,-0.009380008493962328,-0.00902207208892717,-0.008949012720185785,-0.008895824449876615,-0.008795280130413025,-0.008674336847630528,-0.00832016002197017,-0.00798137061558962,-0.007493631226489877,-0.006888069479029755,-0.0063370176045332936,-0.005945998864772113,-0.005181125311237646,-0.004861025875626536,-0.004345120646768309,-0.0041839909126647565,-0.0038778018953403636,-0.00386675249608157,-0.0038134553032646364,-0.0036282258586383363,-0.003527257852276838,-0.0035451392069550786,-0.0035636424691461053,-0.003465317636029171,-0.0033618290643064163
0.2599021227926741,0.2617652374420525,0.2611515266167327,0.2648642103046451,0.2637892346103382,0.26683327783656263,0.2673220365554815,0.2691912461733742,0.2674548588376626,0.27503277202306303,0.2776595606337862,0.27561678463971934,0.2765639203337245,0.27429742108756705,0.2808193608759283,0.2773855473355283,0.2757597662973201,0.2767926859258384,0.2742839619290079,0.2725157701723273,0.27402016527164547,0.2716149485279205,0.2726169145741729,0.27133517128695717,0.2734432791547395,0.2701751394788896,0.2741906657757116,0.27375922449424733,0.26965605920851093,0.27072361361176067,0.2709580345573933,0.27307589536787513,0.26799570890075153,0.2704525933709078,0.2654539604334222,0.26407354630253493,0.262120860024176,0.2639848353071376,0.268928441813927,0.27341361134308284,0.2705382440364987,0.2742079255969979,0.27151899903222126,0.2696508079505359,0.2709435746563375,0.2659610400575547,0.2649729647016886,0.26740960941586905,0.2598746574313982,0.26133994609138866,0.26055758190236816,0.2594476637131173,0.25813414210544033,0.2629327396804845,0.26282665202575206,0.2615549111239908,0.2586505491531217,0.25462942124935495
-0.352590497385312,-0.34751946903492903,-0.3552509591887433,-0.35312895504678266,-0.3462783584108097,-0.35242797757990935,-0.3492358704286957,-0.34600366413976025,-0.35496507127111865,-0.34784422541800186,-0.34727633957496834,-0.3514012770526506,-0.3501301425173401,-0.35293260974238366,-0.3475817595294527,-0.34985945093384807,-0.34939791084170757,-0.3535333135194324,-0.34763222184032994,-0.354634002139146,-0.35002054973191693,-0.3456526563824669,-0.3455227379228709,-0.3545481585084321,-0.35539044091220395,-0.34793722084001666,-0.3537413072412421,-0.3509872100384165,-0.34789209969316925,-0.3551379847418134,-0.34619615662775205,-0.3530694522725035,-0.35453707689483566,-0.3493033724741172,-0.3538825762302038,-0.34803397279161663,-0.3493200541199665,-0.3601598434941223,-0.3567890691475139,-0.3572272465358537,-0.36368599220188086,-0.35931969815417975,-0.36045707313209263,-0.3561630665974825,-0.3580651975489457,-0.35118354161979687,-0.3454810214250906,-0.35001146143716305,-0.3487448616183842,-0.3463244247353849,-0.33963257878014796,-0.3327182083351205,-0.3394573743724351,-0.33314424736077725,-0.3336552808109,-0.3306448285088932,-0.3334692627963885,-0.33658787392004014
-0.0350778579647063,-0.03530835557119129,-0.03672274774293449,-0.038765354684500916,-0.04110329348124407,-0.04453035461104799,-0.05412942124502174,-0.064351699758708,-0.0653338470631188,-0.0667603539719143,-0.06966747041053156,-0.07363687461034352,-0.07460789017432819,-0.07653072353534593,-0.07724569078148456,-0.08057609105763437,-0.08208389797517521,-0.0851127669112413,-0.08573367965733185,-0.08891510673485854,-0.0882580312048034,-0.09078793146155974,-0.09350719335104243,-0.09433535642235787,-0.09544088165846283,-0.09486793046365913,-0.09545448741358177,-0.09688316180022355,-0.09695744552590523,-0.09812141714563626,-0.09759783078818751,-0.0941293503003207,-0.09233732562928557,-0.08193126230139841,-0.06856937265797634,-0.05081756029046246,-0.04391406150996358,-0.029940048451420443,-0.02013223638077555,-0.009784018219183576,-0.00968414704953958,-0.010658511370095302,-0.016844553948305193,-0.02004820680534708,-0.024184569216457463,-0.026833682656059458,-0.029088263509281204,-0.029621263686934032,-0.03196607303577118,-0.03312539692246488,-0.034554153414717355,-0.03440300575307194,-0.035166562155743784,-0.03444459834329304,-0.03589977288067008,-0.03536673627485573,-0.03637713025141087,-0.035537869968452665
-0.001944515661695719,-0.0017990753169867177,-0.0020037168849705005,-0.0021546588120022955,-0.0021453457127932774,-0.0029862282282186008,-0.003709313965680088,-0.004160287813715483,-0.005221404068952478,-0.007635473174499113,-0.009340765438885403,-0.010946421716917315,-0.014071914703295288,-0.014438222202368114,-0.015715799829034226,-0.019103083423855444,-0.019154573747940815,-0.020609690677589873,-0.02188594541796921,-0.02563099426729381,-0.025254315177812004,-0.025881008895109664,-0.027176033574579844,-0.028160310943941034,-0.029205365803643486,-0.02911083959443885,-0.029634001733508934,-0.029917285444734258,-0.02979255180864586,-0.029995139184373486,-0.029786294374348137,-0.029132365123473523,-0.02869449122307123,-0.02585465840257584,-0.023608053932966357,-0.021734270309235106,-0.019721567543977206,-0.017413137654959998,-0.014085341651634258,-0.01344502659837423,-0.011912803346743316,-0.010466687679183158,-0.009075852284771016,-0.008082973620843703,-0.006022139478672697,-0.005811684897425153,-0.004697741641892107,-0.003764970551569581,-0.0032718257735902738,-0.0031955722757337703,-0.0025450415889870875,-0.0015929919134458775,-0.0009572101300713078,-0.00020996251876473308,-0.0006100725872605546,-0.0003430448139008891,-0.00046197627863432005,-6.573234535905934e-05
-0.014506364441723565,-0.015340676240595236,-0.04673902882075346,-0.057234055033924355,-0.06533381593595913,-0.07718661251118954,-0.09736996414190141,-0.10799684095950801,-0.12858660645937267,-0.15771010091286355,-0.18972027567512115,-0.2080490499404028,-0.29175500912978,-0.2914469241300341,-0.27336932975187256,-0.2762820718596568,-0.2747958597297977,-0.2731086681939799,-0.2732556108141704,-0.32755962270401084,-0.36334724612219194,-0.34598235289288826,-0.31973580331774415,-0.3045446904970828,-0.290991387989325,-0.2856843462985842,-0.27987454612812496,-0.2771937864114677,-0.2741226530007894,-0.2735969375283359,-0.2629764879419775,-0.24181651030243081,-0.22720504942975706,-0.2162130844442787,-0.1559977230678645,-0.1382848698267341,-0.10896948152354502,-0.08062605081832054,-0.0599217675677344,-0.07928272631339728,-0.045747186905061854,-0.03979040405172541,-0.030604189627972476,-0.02665521176318634,-0.022462272868647357,-0.02164453260008911,-0.02080083486166193,-0.022551949410747334,-0.022068468068235543,-0.021613505964704953,-0.02027789750671466,-0.022051930703292946,-0.022151380300868568,-0.02043000615010714,-0.020992946263631598,-0.0222922426545837,-0.020607012327411946,-0.020402681520867397
-0.11454068576806525,-0.11886160600949636,-0.1279162980407665,-0.16479729833047033,-0.213696027664207,-0.2661834279301365,-0.3161310560030611,-0.36936323030348406,-0.3737948151477467,-0.39337320286609495,-0.4213117451843376,-0.4340033129428704,-0.377806782140504,-0.3870289161632101,-0.42274246666702253,-0.44108628469658007,-0.47416477178332683,-0.49033615571934264,-0.5013087268014641,-0.4451238132430889,-0.4131769481288438,-0.46582892829534944,-0.4936386368777435,-0.5148703384685106,-0.5372390921608963,-0.5332492986624264,-0.5435495607018754,-0.5366032559383522,-0.5258343727298143,-0.5036169401706039,-0.47383104757447875,-0.4434521860669622,-0.4025153079501038,-0.3474644711732128,-0.27431656004944754,-0.23822882630982606,-0.19436026651411553,-0.1695536437304485,-0.14453365846842686,-0.16168160733208325,-0.1608079281831018,-0.1529586067534807,-0.13551844785736908,-0.13055530524337847,-0.12497902038709899,-0.12443328405453526,-0.11959993566039519,-0.12297168730022985,-0.11920300803641247,-0.12010137641774946,-0.11624306294762635,-0.11586901940373316,-0.1130041732341044,-0.1140145708407723,-0.11868633971708173,-0.11684798696823168,-0.11469656996340906,-0.11314108870841501
-0.031001012809587287,-0.03194531465111573,-0.040392125097409214,-0.028063960047453897,0.003228940024033588,0.012222336509870254,-0.005400984036474718,-0.030028060098786384,-0.061933483041286326,-0.08585608717824343,-0.10365385242589881,-0.13698661650277855,-0.169583434531871,-0.17694379802187957,-0.1607367068178174,-0.17168356981882488,-0.1903323130357205,-0.18455586586324818,-0.18941492049125305,-0.1752490193651837,-0.16848505322684706,-0.1405747968667313,-0.10753985508039032,-0.07503144061159799,-0.07471316114057085,-0.10221222250993445,-0.13009099690998174,-0.15186300408236778,-0.16413986219139257,-0.20386987808617807,-0.17412766449006334,-0.11270677816203663,-0.06470581987514307,-0.03422409347218072,-0.013856158147763016,0.00826477487205599,0.01595012203798879,0.02514454672177852,0.028934352349998214,0.025632798259034643,0.019746984308166814,0.01475104434566869,0.006649880411609002,0.003747738258451892,0.0017942703719640843,-0.003323556398998454,-0.015051341644646098,-0.013606079435691462,-0.01953200738794685,-0.021776989452153332,-0.0216744181712994,-0.021296839744414067,-0.02080495516855744,-0.021094476115038237,-0.021437311980524686,-0.021462135978416733,-0.019959338142215198,-0.019264643123907053
0.0016058013704002097,0.0016387938376163647,0.0014582889086542253,0.001993071234379085,0.0019742024728548616,0.003429918112697587,0.0038367414559213795,0.004823927889305803,0.0061155272507482355,0.007677432033243234,0.008737831803643355,0.012323986862085561,0.012282829871869776,0.013989134368681405,0.015213997072458015,0.017559903621768517,0.018956258653376187,0.02072337019397827,0.02179417555347669,0.022434488009160213,0.023149606660422924,0.024747162802545117,0.024880116136791166,0.025715719168025265,0.026116515290200586,0.026840815253476896,0.027041535199260152,0.028249353028342625,0.02794163244954834,0.02899377990971299,0.028566286126209626,0.028536760042216083,0.027757638778759516,0.026404157286912058,0.02437704619631992,0.02285666762781239,0.019377617447064274,0.017167396930260724,0.015430799203881275,0.013692886831423647,0.012073803782103749,0.00986739583818219,0.009137339839063821,0.008148539782555997,0.007269972796261371,0.0068324833711094195,0.006073746098734018,0.005838398606662422,0.004618907992276216,0.004297809906641217,0.0036616396789339156,0.0026783425658033267,0.0031017953943886724,0.002436892842559884,0.0015955014050683764,0.00138993589544449,0.001179945795742511,0.001121022301316277
-0.02601950806015247,-0.02510217896267845,-0.044578861329688343,-0.06395558617704203,-0.07977452920083637,-0.09409907634964204,-0.11668963260859683,-0.1336136181058375,-0.1529165380045657,-0.17768033732592556,-0.20037134860757966,-0.2864184095883602,-0.3256236478010523,-0.3224846807924864,-0.3034459532352698,-0.30095734966795357,-0.29411339533830433,-0.2859720245819578,-0.2861518173869023,-0.2859851295932186,-0.2853394396869266,-0.2850349555137268,-0.28511088718738287,-0.285304033140396,-0.2845020851692004,-0.2811274045537949,-0.27957880583242556,-0.2796812229463919,-0.2830184359059902,-0.279006957183937,-0.2692807237840947,-0.24459763898312803,-0.2247621056634589,-0.1979503890000402,-0.1819994619907311,-0.1551619239106634,-0.13152813410455974,-0.10778608998861394,-0.08925012191837396,-0.07278454062319928,-0.06140549539096596,-0.05673676326459503,-0.05970172364310742,-0.060023718882510804,-0.06974746315440508,-0.07703296039631959,-0.08207399205140849,-0.09104122326662045,-0.09689907015508321,-0.09426488063479427,-0.09827903754734654,-0.10284432230978008,-0.08040246975014652,-0.06807073192316945,-0.05689723355204965,-0.05106595988047889,-0.04193735903442856,-0.040277969745331196
