0.0029429,0.0027214,0.0026589,0.0025589,0.0025738,0.0033383,0.0046611,0.0061823,0.0081848,0.0080067,0.0081224,0.0076098,0.0068657,0.0060558,0.0057757,0.0052052,0.0042752,0.0035319,0.0023234,0.0015391,0.0009347,0.00097583,-0.00015127,0.00055092,-0.00033426,-0.00037965,-0.0003353,-0.00059736,-0.00079511,-0.00080371,-0.00090774,-0.00098502,-0.00098587,-0.0010316,-0.0012647,-0.0014206,-0.0014958,-0.0017228,-0.0020995,-0.00083994,0.0024387,0.0031587,0.0035118,0.0045021,0.0055949,0.0054631,0.005237,0.0052069,0.0043381,0.0038663
0.0046489,0.0092243,0.01529,0.016454,0.021928,0.022001,0.024381,0.026127,0.027585,0.028044,0.027476,0.025513,0.025003,0.021529,0.018288,0.014258,0.010285,0.0037025,0.0037717,-0.001256,-0.0019196,-0.0045146,-0.0070807,-0.00901,-0.016463,-0.011865,-0.011356,-0.014838,-0.015511,-0.017923,-0.019218,-0.021018,-0.022427,-0.023742,-0.025121,-0.02568,-0.026216,-0.031431,-0.028106,-0.02696,-0.029456,-0.03115,-0.031053,-0.030814,-0.030392,-0.03014,-0.029543,-0.029654,-0.029672,-0.028372
-0.029576,-0.034314,-0.03774,-0.040771,-0.042803,-0.04455,-0.045662,-0.045771,-0.044496,-0.046459,-0.046446,-0.045011,-0.040368,-0.039295,-0.031748,-0.025373,-0.026321,-0.022179,-0.018015,-0.013348,-0.0097046,-0.0063582,-0.0012312,-0.0011064,0.0028281,0.0018191,0.0096772,0.01223,0.012484,0.014258,0.014022,0.014955,0.015692,0.016784,0.016882,0.017566,0.018357,0.018536,0.018562,0.018441,0.018118,0.018345,0.018333,0.017965,0.017389,0.016868,0.016986,0.017219,0.0175,0.01668
-0.088592,-0.088041,-0.085673,-0.086158,-0.08423,-0.081825,-0.079548,-0.078249,-0.075838,-0.073169,-0.070713,-0.069599,-0.068854,-0.06636,-0.066021,-0.065069,-0.064144,-0.062869,-0.061539,-0.059377,-0.059582,-0.058141,-0.057526,-0.05763,-0.057795,-0.058317,-0.060117,-0.063296,-0.065729,-0.068003,-0.069296,-0.071474,-0.073231,-0.078407,-0.078601,-0.08188,-0.083689,-0.086062,-0.088903,-0.090956,-0.09409,-0.099976,-0.10167,-0.10102,-0.10021,-0.10038,-0.098168,-0.094619,-0.094439,-0.091022
0.018746,0.019027,0.019039,0.01923,0.019368,0.019421,0.019406,0.019313,0.019099,0.018951,0.01846,0.017235,0.01614,0.015753,0.014446,0.015036,0.015651,0.016299,0.015727,0.015574,0.015547,0.015431,0.015411,0.01542,0.015445,0.015388,0.015233,0.015096,0.015013,0.015002,0.015074,0.015189,0.015275,0.015454,0.015841,0.016523,0.02021,0.017959,0.017818,0.019821,0.0201,0.02082,0.021864,0.021446,0.022628,0.022424,0.022263,0.022982,0.022848,0.022649
-0.030809,-0.031072,-0.031007,-0.031074,-0.031091,-0.031013,-0.030882,-0.030711,-0.030306,-0.029795,-0.029173,-0.027579,-0.025576,-0.020588,-0.024054,-0.021959,-0.022433,-0.022053,-0.02203,-0.022499,-0.023456,-0.023197,-0.023996,-0.024595,-0.024924,-0.024803,-0.024758,-0.024588,-0.024601,-0.024772,-0.024704,-0.024802,-0.024863,-0.024923,-0.025339,-0.027186,-0.027041,-0.028072,-0.029116,-0.030654,-0.031497,-0.032064,-0.034026,-0.035191,-0.035471,-0.035659,-0.035881,-0.035814,-0.035199,-0.045924
-0.14454,-0.14463,-0.14496,-0.14646,-0.14595,-0.14693,-0.14692,-0.14719,-0.14715,-0.14727,-0.14734,-0.14717,-0.14708,-0.14709,-0.14693,-0.14709,-0.14728,-0.1473,-0.14722,-0.14694,-0.14679,-0.14655,-0.1465,-0.14631,-0.14616,-0.1461,-0.14613,-0.14619,-0.14625,-0.14644,-0.14654,-0.14684,-0.147,-0.14787,-0.1474,-0.14774,-0.14802,-0.14809,-0.14801,-0.14794,-0.14787,-0.14779,-0.14775,-0.14779,-0.14786,-0.14799,-0.14831,-0.14904,-0.15019,-0.15546
0.019176,0.027003,0.037761,0.04239,0.046454,0.05413,0.047066,0.051521,0.050057,0.047726,0.048309,0.047461,0.046776,0.045852,0.043778,0.042283,0.040887,0.031871,0.024478,0.013439,0.0085698,0.0058204,0.0002446,-0.00050907,-0.0032357,-0.0056431,-0.0057136,-0.0056815,-0.0075999,-0.0077197,-0.0079087,-0.0087134,-0.0093311,-0.010344,-0.012796,-0.016112,-0.015923,-0.015108,-0.016574,-0.016868,-0.016543,-0.016624,-0.016355,-0.014769,-0.011757,-0.0094871,-0.0084573,-0.0060188,-0.0055297,-0.0051922
-0.018847,-0.018829,-0.019028,-0.019011,-0.01912,-0.019222,-0.019294,-0.019213,-0.018775,-0.018115,-0.018531,-0.017611,-0.016384,-0.014998,-0.01454,-0.015051,-0.014275,-0.014221,-0.014211,-0.014247,-0.014238,-0.014235,-0.014319,-0.014357,-0.014351,-0.014323,-0.014178,-0.014059,-0.014092,-0.014162,-0.014203,-0.014517,-0.014945,-0.014932,-0.015312,-0.016768,-0.019976,-0.017812,-0.019194,-0.020681,-0.020024,-0.019572,-0.019265,-0.018792,-0.01825,-0.020477,-0.021392,-0.021724,-0.022571,-0.022546
-0.062533,-0.06277,-0.062615,-0.073358,-0.091852,-0.11111,-0.12182,-0.12711,-0.13787,-0.16191,-0.18574,-0.1942,-0.19461,-0.20276,-0.20743,-0.21667,-0.22392,-0.22936,-0.23308,-0.23622,-0.2376,-0.23994,-0.24349,-0.24371,-0.24924,-0.24214,-0.23396,-0.23153,-0.22799,-0.22278,-0.21439,-0.2159,-0.21624,-0.21541,-0.21604,-0.22418,-0.23144,-0.23575,-0.24301,-0.25217,-0.22819,-0.20065,-0.18121,-0.16223,-0.13129,-0.12765,-0.11242,-0.099728,-0.089807,-0.077527
