0.002822826037198656,0.0036892485727466344,0.0035319957563651784,0.00324363655151365,0.0035385198538004084,0.0036497877349155154,0.0038531874297230034,0.003928658857275188,0.0038879602796753586,0.003853081712635202,0.0037455342638193488,0.0034697112409109803,0.003148690786138748,0.0026563353231355015,0.0022528954395059507,0.0019446710016307286,0.001185833026948366,0.0011770297048837549,0.0007201313571757556,0.0003469685030798713,-0.0004990283334390391,-0.0005201135393312799,-0.0007660052979864034,-0.0008453642922356961,-0.000982137177215606,-0.0017377891369422676,-0.0012574283706941489,-0.0012745851000636765,-0.0017414999611832039,-0.0020080923934217417,-0.002310061311343091,-0.00241924992449084,-0.0025272806699334362,-0.0026075655120047347,-0.0027569725440635346,-0.002749357200896018,-0.0032704207499121315,-0.0035349809401823682,-0.004091312070691502,-0.0037330509039545418,-0.0034310206559724104,-0.0031880658653097647,-0.003828062595786255,-0.003820225770548867,-0.0043071293096794885,-0.004175031649388509
0.2681852837298266,0.2685837863469375,0.27058904374606685,0.2652003752275942,0.2680797564789635,0.26554925566893794,0.2680332301988168,0.26559718991626546,0.26636554622331693,0.2712710266685535,0.27268463331191833,0.26769926499037705,0.265409028881179,0.27217134372073676,0.2688654753451293,0.26623208373809115,0.27268445489348664,0.26893449453720436,0.27139179586940293,0.2668405600183758,0.2728664046065735,0.2669151802842096,0.27213611706778135,0.2715173591195767,0.26838401335933826,0.2694046684971771,0.26782207854561013,0.271460866705213,0.27080797491408903,0.2701398140139232,0.2699009213499086,0.2672693008686507,0.2732447241560251,0.26695433664425383,0.267770880285993,0.268060856835029,0.2704964663765612,0.2663823800971244,0.2735197382415677,0.27415511850727553,0.27061583037595555,0.27250085815354014,0.2724631882592077,0.27002870842968707,0.26792932807310366,0.27376264527106914
-0.3492421116368127,-0.3549556455515633,-0.3540346802493995,-0.35582974482678564,-0.3484479270241115,-0.3550397935863543,-0.3577347819254016,-0.3540357791288641,-0.3541340220958356,-0.3540826479372393,-0.3485050160400361,-0.3551829180754336,-0.3524262336053961,-0.3554471176542923,-0.35243903951169286,-0.35317056681850817,-0.3524718047814124,-0.3528187278771351,-0.348440029111408,-0.34971807417289213,-0.35146586371198707,-0.35653682457922986,-0.35171219308045437,-0.34727038096245344,-0.355966182414468,-0.34819579644313947,-0.34762999144809187,-0.3535018653264593,-0.3543243301367281,-0.3526969429060927,-0.3537113474544033,-0.3473802671745147,-0.35663571137261807,-0.35210365142908046,-0.351075108198664,-0.3555303277441022,-0.3500196573310073,-0.35363780147865664,-0.3549633788875139,-0.3534971655242084,-0.3535855021589842,-0.3567135760817849,-0.35403688123267685,-0.3530902834287716,-0.3535296771360044,-0.35998532002978595
-0.03670374042346045,-0.03367646599484224,-0.03405093323465889,-0.032823853063051196,-0.03160666309135739,-0.031271926760070984,-0.032113563138147956,-0.03200877907324386,-0.03276333546996814,-0.03277547410172025,-0.03504521399353272,-0.0378470083772809,-0.03768166698017973,-0.04105633044031425,-0.04250446693551757,-0.04405841012725754,-0.04593648183353075,-0.04794615175874298,-0.052026880826607724,-0.056991407853702186,-0.06287278175728751,-0.062416130271896395,-0.06468060349092855,-0.06583612000248705,-0.06857802296268291,-0.07282077377356466,-0.07814235737701554,-0.07872539098431679,-0.0788270322076546,-0.08058987452141851,-0.08259118619331017,-0.09133944237158574,-0.09161026866543139,-0.09065253252172728,-0.0921831084356755,-0.09291034435574379,-0.09179534958148027,-0.0905018752815677,-0.09061657919170717,-0.08906123952731154,-0.08749100103000333,-0.08598002887024882,-0.07923146812228027,-0.06911837581363475,-0.07206726133849657,-0.06781538682349461
-0.0023746804255262606,-0.00234755036650737,-0.0022031965423706576,-0.0019431599945337788,-0.0018547668668673757,-0.0028347426063386316,-0.004068367662119588,-0.005320943048101687,-0.004920690025318254,-0.006169321311791223,-0.006548469120141157,-0.006495773692615203,-0.0064976835962978685,-0.006302829963240984,-0.005994424972463067,-0.00549436085075046,-0.00551376001740469,-0.0047002542515842,-0.0059940873013975245,-0.005237581149487166,-0.005049302401299961,-0.005791594845279041,-0.005575219427465625,-0.005106017688084752,-0.005174268099844329,-0.004697931169464221,-0.0048101695760282325,-0.004831312027339289,-0.004844167589442174,-0.004804945507169643,-0.00554384262322423,-0.0052054616121617785,-0.00677921009122584,-0.007383115823524122,-0.0066647416165785765,-0.005882176630492376,-0.005693414262366904,-0.00538440487908476,-0.003563355454350685,-0.004681562165492366,-0.0036615055683067756,-0.0038052519067412966,-0.002682810359993236,-0.0026340565743204498,-0.0014351241264714384,-0.0016579484959563595
-0.0046178011093509575,-0.007551037935934504,-0.009505039293054851,-0.011304683541591648,-0.01139846818045561,-0.010288129915269296,-0.010127743740044387,-0.009143168363698818,-0.009656237038822246,-0.010039762096757337,-0.010568939747453826,-0.011516304185506821,-0.012350315256220743,-0.013517268355552663,-0.015589016142138241,-0.017489122362270387,-0.017172286377122394,-0.017009338549212223,-0.015797072750099093,-0.016988342780398125,-0.01720354209056524,-0.017864930198054376,-0.0174562558743734,-0.018124074822190143,-0.018569565594209247,-0.01945178063138032,-0.020262470830863397,-0.02123997955929704,-0.022826352065473857,-0.023545636376698383,-0.022672175509227566,-0.019255075194333348,-0.017045300594502585,-0.017549723288977564,-0.018290761087953154,-0.01976767628047039,-0.024178653585737873,-0.02351142198313172,-0.026224112434857418,-0.024915249313646148,-0.02742974600573172,-0.02789078655830314,-0.029050641932357475,-0.03093590719850989,-0.032157900283422414,-0.034128100140450604
-0.09949842872263014,-0.10052347616681111,-0.10021200488461744,-0.09940557706352185,-0.09586338628416276,-0.09428137966353912,-0.09386249064741417,-0.08936813856815029,-0.08753401308512454,-0.08050022232297004,-0.08430008308111951,-0.08073941398974067,-0.07928904594199118,-0.07924581865177105,-0.07947359526997076,-0.07832687773837696,-0.07843705888064649,-0.07924826300138817,-0.0790437785309315,-0.07817987078002771,-0.07770356422428173,-0.07708387516163288,-0.07688399173374398,-0.07595234717291921,-0.07670431061262024,-0.07565393540426346,-0.07492626229809381,-0.07672302262257696,-0.07462083356041266,-0.07525311527777184,-0.0738240325059857,-0.07419447124749351,-0.07320343317508277,-0.07229300296306265,-0.07293264684718155,-0.071549937374622,-0.0709659870793129,-0.07065768949046301,-0.07148239038153344,-0.07126337863996639,-0.0686880879119576,-0.06957059498871004,-0.06996416925837357,-0.06999533459082566,-0.06995283906334827,-0.06971554600850413
0.009405716884104697,0.01005509525287666,0.009956523994684897,0.0026541766254266604,-0.0017835465962713405,-0.002301176933577013,-0.0060507614355160425,-0.003991656787458143,-0.0018644393160616073,-0.0037661613271931576,-0.0037468333511088375,-0.004136432429936468,-0.004667174083561272,-0.005285385089012117,-0.00517856665857387,-0.005671344335767646,-0.00602558195712968,-0.006338074162941167,-0.006414136847036521,-0.006521045374649431,-0.0072381664372118985,-0.0068680876640173074,-0.0072976121111473355,-0.007313968833604166,-0.007389934443934569,-0.007379396968123193,-0.007207022226408394,-0.007211235322185572,-0.007191459633510802,-0.007226722627859101,-0.007819028197839183,-0.007808416954791563,-0.007856869228041994,-0.00781333627666097,-0.007975443166071745,-0.008011600495273346,-0.008012463574267874,-0.007997305702119727,-0.008131235867415642,-0.008084892450815132,-0.00817950101061499,-0.008621757301336184,-0.008979005826798716,-0.009369071027504406,-0.009513653980897227,-0.010481094535408124
0.0016260340599312869,0.0009761721678493413,0.0008929729764503244,0.0007582329308579482,0.0007141169852050548,0.002047994677413085,0.0038935795148808206,0.004703334741333508,0.005439927669214341,0.006916176788317639,0.006763854364625522,0.006606436879675679,0.006462262943629047,0.006474427556351088,0.006183038695353809,0.005200045756415409,0.005683074832393637,0.0056088243498641135,0.005889682012173786,0.006035969146849021,0.007049386571365166,0.006720964392464252,0.007108927208714829,0.006932140841985516,0.006424462187751279,0.0053025553971872445,0.005272496946307947,0.004824078904632559,0.004473446731853454,0.004103536691350717,0.0050284244148824245,0.006970529846518563,0.006716236074221752,0.00719715463252991,0.006923126301915523,0.006129683860706599,0.005587226787856947,0.005071218661235853,0.004525265675481342,0.0038606599936729193,0.0029602961332483666,0.002980936085529701,0.002084502106507193,0.0007587063006294051,0.0010104120351743114,0.00044538476718111817
-0.1155870985787711,-0.14570970227860366,-0.17336446760216512,-0.20566889630773988,-0.24382624927142865,-0.24364864552177154,-0.2474856858529709,-0.2452389996218283,-0.24761267326863304,-0.24594159278740155,-0.2552590734336697,-0.25572271446486416,-0.26365220770464975,-0.2729235869624904,-0.285394505620202,-0.28953802197886325,-0.2925819298388081,-0.2990312797688541,-0.291751983423641,-0.28058520247693464,-0.2776329868233772,-0.2752524129638054,-0.28045588494083373,-0.2862316712269676,-0.29534492961211956,-0.30334955290147897,-0.30929193196329874,-0.31224691374311403,-0.31236979120659036,-0.322800478860163,-0.30597289477120787,-0.2844538563962372,-0.2738487862182097,-0.27459622744617657,-0.2830507434472296,-0.2890317901442572,-0.2857301704754815,-0.2780587179377928,-0.2623763026002042,-0.2320432558697164,-0.2125719839321671,-0.19859960930540552,-0.17255196026680905,-0.1455190545904178,-0.1278037797256552,-0.11803419129495127
