0.029572,0.027312,0.027038,0.026413,0.026402,0.025548,0.024688,0.022168,0.022936,0.02202,0.021,0.017915,0.014981,0.012388,0.010134,0.0068012,0.005782,0.0054149,0.0046881,0.0037723,0.0026649,0.0018823,0.00053928,0.00043632,-0.000247,-0.0001023,-0.00058252,-0.00083562,-0.0010224,-0.0012718,-0.0016986,-0.0017647,-0.0016857,-0.001806,-0.0019435,-0.0018504,-0.001869,-0.0017439,-0.0016511,-0.000835,-0.00085321,0.0017591,0.00026719,0.00020782,0.0011575,0.0021473,0.0031087,0.003282,0.0029701
-0.036328,-0.037066,-0.0368,-0.035866,-0.035616,-0.034237,-0.031045,-0.021119,-0.016381,-0.0021441,0.00060845,0.0081058,0.0086404,0.013708,0.016925,0.020766,0.025373,0.025557,0.027533,0.033372,0.029316,0.033015,0.032466,0.035564,0.035199,0.035014,0.03796,0.039572,0.041022,0.041441,0.042884,0.04366,0.04479,0.045725,0.04665,0.047596,0.048495,0.048789,0.049734,0.051348,0.054184,0.057981,0.056095,0.055689,0.057208,0.057931,0.057188,0.054543,0.051252
0.017868,0.017552,0.018945,0.018328,0.017131,0.014786,0.0089997,0.0064414,0.00067019,-0.0076062,-0.020345,-0.03006,-0.033922,-0.036991,-0.040991,-0.044093,-0.045972,-0.051062,-0.051731,-0.059161,-0.057945,-0.059864,-0.061531,-0.06293,-0.064319,-0.066908,-0.06511,-0.067494,-0.069915,-0.071365,-0.071813,-0.073392,-0.075537,-0.077456,-0.079099,-0.08053,-0.081753,-0.081688,-0.082972,-0.083004,-0.085703,-0.085866,-0.085598,-0.08641,-0.086359,-0.086123,-0.085402,-0.084276,-0.081157
-0.085365,-0.081115,-0.077913,-0.075184,-0.071762,-0.067798,-0.06383,-0.062765,-0.059519,-0.05719,-0.054977,-0.054227,-0.053579,-0.053764,-0.05199,-0.04962,-0.04776,-0.048183,-0.045009,-0.046437,-0.04406,-0.044753,-0.045093,-0.044833,-0.044807,-0.044844,-0.044917,-0.045019,-0.04564,-0.046175,-0.046123,-0.046095,-0.046987,-0.048312,-0.049885,-0.049513,-0.050135,-0.051076,-0.053514,-0.056789,-0.06111,-0.064732,-0.066356,-0.072917,-0.072882,-0.07441,-0.075182,-0.075466,-0.075318
0.026407,0.026628,0.026778,0.026743,0.02686,0.026872,0.026844,0.026738,0.026478,0.025045,0.025035,0.02441,0.023954,0.023267,0.02187,0.020826,0.019982,0.020116,0.019692,0.01946,0.019024,0.018616,0.018683,0.018543,0.018462,0.018436,0.01846,0.018483,0.018513,0.018525,0.018533,0.018548,0.018563,0.018577,0.018593,0.018636,0.018705,0.018762,0.018892,0.019018,0.019152,0.01917,0.019161,0.019312,0.019436,0.019491,0.019744,0.019924,0.020156
-0.074592,-0.064587,-0.057476,-0.052512,-0.049254,-0.047736,-0.045173,-0.043305,-0.041345,-0.03745,-0.03742,-0.036109,-0.034957,-0.033193,-0.031534,-0.028796,-0.028408,-0.027501,-0.025209,-0.03337,-0.045909,-0.058218,-0.047882,-0.038205,-0.033983,-0.029983,-0.028598,-0.027784,-0.026818,-0.026026,-0.025699,-0.025773,-0.025907,-0.025903,-0.026106,-0.026378,-0.026454,-0.026701,-0.027034,-0.027331,-0.027643,-0.027647,-0.02803,-0.027981,-0.028224,-0.028281,-0.028277,-0.028644,-0.029155
-0.16726,-0.16564,-0.16445,-0.16405,-0.16301,-0.16194,-0.16155,-0.16149,-0.1613,-0.1605,-0.16066,-0.15518,-0.15505,-0.15517,-0.15361,-0.15308,-0.15348,-0.15433,-0.15443,-0.15882,-0.16326,-0.16679,-0.16146,-0.16239,-0.16278,-0.16205,-0.16168,-0.16165,-0.16131,-0.16114,-0.16123,-0.16141,-0.16119,-0.16102,-0.16072,-0.16077,-0.16059,-0.16039,-0.16019,-0.16007,-0.16013,-0.16023,-0.16018,-0.16018,-0.16025,-0.16033,-0.16089,-0.16132,-0.16143
0.032752,0.033891,0.034277,0.033929,0.033374,0.033988,0.034071,0.034362,0.034729,0.034749,0.034543,0.022325,0.022692,0.012485,0.012409,0.011456,0.0093888,0.008385,0.0077434,0.0085215,0.007487,0.0068927,0.0047846,0.0045259,0.0041347,0.00077666,-0.00097698,-0.0027204,-0.0040348,-0.007441,-0.0058234,-0.0074172,-0.0080782,-0.0079422,-0.0078552,-0.0078007,-0.0081797,-0.0080306,-0.0081853,-0.0080704,-0.007359,-0.0054241,-0.0042038,-0.0021744,-0.0026353,-0.0029086,-0.0010019,0.00071924,0.0019245
-0.028507,-0.028491,-0.028365,-0.028435,-0.02851,-0.028427,-0.028567,-0.028511,-0.028422,-0.027963,-0.027911,-0.026163,-0.027032,-0.025772,-0.025413,-0.024662,-0.02202,-0.021874,-0.022179,-0.02168,-0.020424,-0.020751,-0.019666,-0.020091,-0.020248,-0.02001,-0.019924,-0.01992,-0.019963,-0.020002,-0.02,-0.020022,-0.020028,-0.020038,-0.02006,-0.020081,-0.020154,-0.020285,-0.020426,-0.020574,-0.020743,-0.02098,-0.020995,-0.0211,-0.021259,-0.02128,-0.021235,-0.021348,-0.021597
-0.086835,-0.088164,-0.089008,-0.091091,-0.090459,-0.08987,-0.10102,-0.12131,-0.13724,-0.15357,-0.17,-0.19769,-0.22582,-0.24796,-0.24645,-0.25222,-0.25415,-0.25153,-0.25059,-0.23398,-0.21103,-0.19791,-0.19918,-0.20697,-0.21275,-0.22046,-0.22812,-0.23607,-0.24209,-0.24717,-0.25464,-0.26397,-0.26681,-0.26902,-0.26792,-0.26799,-0.25684,-0.24116,-0.22784,-0.20947,-0.19332,-0.1773,-0.15684,-0.14401,-0.13702,-0.12467,-0.1147,-0.087698,-0.076174
