-0.013371,-0.013293,-0.013142,-0.012961,-0.012822,-0.012777,-0.012534,-0.012246,-0.012242,-0.012169,-0.012247,-0.012394,-0.012445,-0.013099,-0.013798,-0.013824,-0.014029,-0.014011,-0.013936,-0.014692,-0.015528,-0.016105,-0.016234,-0.016781,-0.017222,-0.017551,-0.017886,-0.01843,-0.019123,-0.02011,-0.020911,-0.021545,-0.022122,-0.022551,-0.023079,-0.023778,-0.024755,-0.02628,-0.025841,-0.025604
0.26759,0.26796,0.26806,0.26815,0.2686,0.26926,0.26951,0.27024,0.2713,0.27115,0.27113,0.27243,0.27333,0.27391,0.27379,0.27448,0.27447,0.27438,0.27462,0.27486,0.27486,0.27495,0.27503,0.27512,0.27523,0.27531,0.27549,0.27561,0.27567,0.27589,0.27594,0.27609,0.27636,0.27709,0.27799,0.27799,0.27897,0.27981,0.27783,0.2778
-0.34774,-0.34821,-0.34863,-0.34872,-0.34871,-0.34872,-0.34909,-0.34978,-0.34969,-0.35026,-0.35045,-0.35032,-0.34999,-0.35003,-0.34971,-0.34975,-0.34987,-0.34998,-0.34987,-0.34986,-0.34992,-0.35002,-0.35015,-0.35035,-0.35034,-0.35079,-0.35128,-0.35185,-0.35247,-0.35307,-0.35319,-0.35366,-0.35433,-0.35507,-0.35579,-0.3558,-0.35559,-0.35541,-0.35355,-0.35354
-0.12785,-0.12744,-0.12723,-0.1258,-0.12273,-0.11884,-0.11103,-0.098433,-0.088623,-0.074572,-0.069879,-0.069288,-0.065361,-0.064115,-0.063557,-0.061241,-0.060181,-0.05856,-0.058844,-0.058405,-0.058261,-0.057764,-0.05794,-0.057867,-0.05702,-0.056985,-0.056552,-0.055244,-0.056095,-0.055465,-0.054498,-0.052963,-0.052378,-0.051248,-0.050591,-0.050557,-0.051334,-0.052431,-0.053455,-0.053897
-0.00336,-0.0033487,-0.0033266,-0.0032782,-0.0032222,-0.0030771,-0.0028833,-0.0026869,-0.0025368,-0.0024608,-0.0024799,-0.0029365,-0.002802,-0.0031446,-0.0036029,-0.0035731,-0.003589,-0.0039529,-0.0053841,-0.0044904,-0.004413,-0.0050154,-0.0056619,-0.0059645,-0.0067329,-0.0079643,-0.0096219,-0.0096965,-0.010008,-0.010289,-0.010386,-0.010567,-0.010856,-0.010829,-0.011307,-0.011626,-0.011821,-0.012896,-0.012497,-0.012696
0.033415,0.033434,0.033373,0.018011,0.0031607,-0.0060795,-0.016648,-0.026463,-0.042924,-0.063597,-0.093269,-0.12197,-0.14594,-0.16273,-0.17366,-0.18159,-0.19769,-0.21638,-0.2287,-0.23618,-0.2372,-0.23823,-0.24235,-0.24582,-0.24748,-0.24958,-0.24728,-0.2302,-0.21119,-0.18997,-0.17082,-0.14812,-0.12413,-0.089157,-0.094112,-0.096772,-0.10024,-0.10733,-0.11874,-0.13148
-0.1351,-0.13353,-0.13456,-0.16453,-0.20813,-0.24459,-0.30147,-0.35836,-0.39901,-0.41749,-0.4396,-0.46193,-0.4676,-0.47512,-0.48456,-0.49277,-0.49585,-0.49915,-0.50011,-0.49993,-0.49955,-0.49432,-0.49648,-0.49789,-0.49815,-0.4959,-0.49327,-0.4876,-0.48137,-0.46585,-0.44683,-0.44301,-0.44732,-0.45481,-0.45652,-0.44579,-0.42689,-0.40062,-0.36752,-0.32563
-0.044953,-0.047107,-0.051879,-0.028789,-0.024699,-0.030742,-0.022939,-0.028214,-0.041967,-0.093606,-0.11918,-0.12769,-0.13129,-0.133,-0.11375,-0.10395,-0.088456,-0.087833,-0.096232,-0.11543,-0.14134,-0.11424,-0.093224,-0.072271,-0.083653,-0.061783,-0.056097,-0.095041,-0.10799,-0.08311,-0.057124,-0.028766,0.0073812,0.038266,0.064834,0.070334,0.0634,0.066537,0.070287,0.056559
-0.002957,-0.002948,-0.0029356,-0.0029119,-0.0028534,-0.002764,-0.0026883,-0.0024815,-0.0024481,-0.0025651,-0.0025615,-0.002864,-0.003211,-0.0035675,-0.0038144,-0.0039407,-0.0042667,-0.0045885,-0.0051176,-0.0050817,-0.0059611,-0.0058663,-0.006782,-0.0068605,-0.0079801,-0.0087182,-0.0093632,-0.0092351,-0.010014,-0.010459,-0.010307,-0.01026,-0.010344,-0.010407,-0.011439,-0.012333,-0.012228,-0.01398,-0.01336,-0.014196
-0.0098559,-0.0099924,-0.010253,-0.02308,-0.037778,-0.047181,-0.053157,-0.060721,-0.072621,-0.10487,-0.14067,-0.16477,-0.18303,-0.19837,-0.19718,-0.19802,-0.19934,-0.20269,-0.20551,-0.20731,-0.20972,-0.21027,-0.20984,-0.20956,-0.21031,-0.20959,-0.20681,-0.19925,-0.18901,-0.17598,-0.15944,-0.14493,-0.12822,-0.11116,-0.099558,-0.077226,-0.080108,-0.081569,-0.086164,-0.088176
-0.12637,-0.12635,-0.12715,-0.14827,-0.18882,-0.23214,-0.3002,-0.35831,-0.4041,-0.42524,-0.44341,-0.46424,-0.48645,-0.48834,-0.50979,-0.50782,-0.51063,-0.51687,-0.52117,-0.52329,-0.52521,-0.51858,-0.51559,-0.51654,-0.5165,-0.51962,-0.52208,-0.51849,-0.49831,-0.48479,-0.48479,-0.47326,-0.45934,-0.45049,-0.44957,-0.43934,-0.42376,-0.40738,-0.37437,-0.32336
-0.03519,-0.035697,-0.035822,-0.1176,-0.099663,-0.087353,-0.092253,-0.076609,-0.075111,-0.09079,-0.11603,-0.13281,-0.14148,-0.1554,-0.17497,-0.14771,-0.12656,-0.24095,-0.16361,-0.16203,-0.1679,-0.15036,-0.14224,-0.11464,-0.10778,-0.10686,-0.05445,-0.0398,-0.076515,-0.050893,-0.021791,-0.025221,-0.050072,-0.057487,-0.043423,-0.035123,-0.018305,0.011657,0.018157,0.010439
-3.2648e-10,-2.1984e-10,-1.8026e-10,-9.8142e-11,-2.2241e-11,-1.7812e-11,5.3657e-11,1.5674e-10,2.0365e-10,1.5502e-10,2.9717e-11,-3.7702e-12,-6.8685e-11,-5.5585e-10,-4.0192e-10,-1.7131e-10,-5.5496e-11,1.3472e-10,-1.2522e-10,9.1182e-10,7.0959e-10,8.7132e-10,5.6813e-10,6.4004e-10,8.201e-10,1.1878e-09,1.4244e-09,1.3078e-09,1.1726e-09,1.2587e-09,1.2451e-09,1.1386e-09,-5.2988e-10,-2.7765e-09,-2.2134e-09,-2.0093e-09,-2.0652e-09,-1.9906e-09,-1.839e-09,-1.6239e-09
0.12188,0.12185,0.12187,0.12194,0.12193,0.12178,0.12105,0.12114,0.12121,0.12146,0.12167,0.12208,0.12271,0.12318,0.12563,0.12514,0.12779,0.12981,0.13151,0.13298,0.1354,0.13732,0.13709,0.13809,0.13891,0.13963,0.14072,0.14114,0.14308,0.14346,0.14307,0.14257,0.14198,0.14256,0.14229,0.14146,0.1406,0.13967,0.13376,0.13442
0.041968,0.041929,0.041891,0.041945,0.042042,0.042638,0.043956,0.045613,0.046775,0.046871,0.048059,0.049672,0.051049,0.05129,0.052498,0.052896,0.05454,0.056567,0.058144,0.058238,0.059701,0.059628,0.062425,0.062098,0.06272,0.063073,0.063341,0.065429,0.065599,0.06683,0.068008,0.067899,0.068916,0.069894,0.070361,0.07061,0.070925,0.070864,0.070611,0.067652
-0.49642,-0.49643,-0.49642,-0.4964,-0.49637,-0.49631,-0.49625,-0.49617,-0.49608,-0.49582,-0.4946,-0.49444,-0.49361,-0.49219,-0.49134,-0.48986,-0.48466,-0.48522,-0.4841,-0.48269,-0.47814,-0.47758,-0.47522,-0.47211,-0.47244,-0.47165,-0.46906,-0.47001,-0.46902,-0.46846,-0.46666,-0.46692,-0.46646,-0.46646,-0.46638,-0.46643,-0.46645,-0.46683,-0.46805,-0.4714
1.9027e-10,4.1613e-10,-8.6882e-10,1.2691e-10,5.7266e-10,5.7266e-10,5.7266e-10,5.7266e-10,4.0163e-10,3.9982e-10,2.4911e-10,1.9367e-10,1.7278e-10,-3.662e-10,4.4196e-11,4.5626e-10,3.2851e-10,6.1475e-10,1.4293e-10,-1.8787e-10,-2.9168e-10,-2.5495e-10,-1.7657e-11,-5.0175e-10,-7.6051e-10,-7.0044e-10,-6.1754e-10,-1.5846e-09,-9.538e-10,-1.0088e-09,-9.4496e-10,-9.5636e-10,-9.6186e-10,-7.4944e-10,-3.1909e-10,-4.2438e-10,-3.0579e-10,-3.5541e-10,-6.6496e-10,-1.2339e-09
0.074601,0.074659,0.074667,0.074721,0.074765,0.074821,0.074984,0.075795,0.077094,0.077832,0.080894,0.0805,0.082834,0.085107,0.088184,0.097135,0.095461,0.10361,0.10445,0.10811,0.11094,0.11421,0.11688,0.11968,0.12205,0.12449,0.12735,0.13041,0.13367,0.13561,0.13659,0.13704,0.13685,0.13623,0.13528,0.1336,0.13517,0.13468,0.13428,0.13284
0.067986,0.067734,0.067579,0.067611,0.067667,0.067535,0.067302,0.06678,0.06638,0.065506,0.064558,0.06329,0.063545,0.06386,0.064181,0.063198,0.062244,0.062386,0.061563,0.061829,0.061508,0.061599,0.061787,0.061831,0.061916,0.062121,0.061897,0.061784,0.061407,0.061548,0.061304,0.061271,0.061368,0.061433,0.061483,0.061442,0.061385,0.061313,0.060484,0.054028
