-0.00057953,-0.00051385,-0.00033586,-8.7001e-05,0.00018136,0.00017731,0.00031208,0.00041914,0.00011887,0.00010641,-9.9484e-05,-0.00085404,-0.00073426,-0.0014176,-0.0017993,-0.0020824,-0.0026343,-0.0028555,-0.00297,-0.0029767,-0.0030209,-0.0031124,-0.0030781,-0.0030766,-0.0031482,-0.0031824,-0.0031755,-0.0031497,-0.0030883,-0.0026479,-0.0025298,-0.0025842,-0.0028059,-0.0030147,-0.0027878,-0.0027061,-0.0019508,-0.0015034,-3.9906e-06,0.0015446,0.0037974,0.0039204,0.005158,0.0047796,0.0044159,0.0057229,0.0061819,0.0060776
0.03086,0.033172,0.036792,0.03627,0.039965,0.042369,0.045801,0.043452,0.042872,0.045028,0.045672,0.045611,0.045215,0.045185,0.043828,0.041612,0.03791,0.037523,0.037495,0.036118,0.034624,0.032018,0.02977,0.027903,0.025868,0.023172,0.021607,0.019537,0.018148,0.017592,0.013462,0.01266,0.011198,0.010862,0.0094383,0.0081692,0.0076291,0.0077296,0.0068905,0.0065689,0.0059314,0.005934,0.0058197,0.0058478,0.0058717,0.0059136,0.0058933,0.0058685
-0.061762,-0.061183,-0.064065,-0.065808,-0.067206,-0.073661,-0.069469,-0.071691,-0.072426,-0.073477,-0.073294,-0.072848,-0.072104,-0.07196,-0.069534,-0.068745,-0.064743,-0.064815,-0.063171,-0.062662,-0.060155,-0.057986,-0.055487,-0.053115,-0.05035,-0.045924,-0.042516,-0.041532,-0.039901,-0.038484,-0.035897,-0.031785,-0.03145,-0.029383,-0.027916,-0.026847,-0.026101,-0.026079,-0.02578,-0.025801,-0.025951,-0.026121,-0.026348,-0.02657,-0.026768,-0.026706,-0.026758,-0.026873
-0.065254,-0.065041,-0.065197,-0.065074,-0.064882,-0.064504,-0.064023,-0.063094,-0.062514,-0.060954,-0.060655,-0.059923,-0.059556,-0.058878,-0.058337,-0.058266,-0.058117,-0.057947,-0.057507,-0.057525,-0.056966,-0.056573,-0.056628,-0.056625,-0.057152,-0.058984,-0.058917,-0.062092,-0.064251,-0.070976,-0.070069,-0.07312,-0.075872,-0.076782,-0.078192,-0.079267,-0.084477,-0.081007,-0.084,-0.086318,-0.088074,-0.089171,-0.088949,-0.089465,-0.089517,-0.089311,-0.089319,-0.089362
0.016769,0.016833,0.016871,0.016866,0.016833,0.016793,0.016681,0.016597,0.016549,0.016377,0.015793,0.014147,0.013185,0.012316,0.012287,0.011913,0.01159,0.010702,0.0099261,0.010013,0.01006,0.010181,0.010128,0.010155,0.010386,0.010684,0.010969,0.011503,0.011843,0.011957,0.011956,0.012025,0.012346,0.012856,0.013025,0.013264,0.013985,0.014955,0.01489,0.01643,0.017693,0.017458,0.018209,0.018668,0.018658,0.018524,0.018685,0.018821
-0.12428,-0.12489,-0.12526,-0.12535,-0.12526,-0.12528,-0.1252,-0.12514,-0.12513,-0.12514,-0.12585,-0.12636,-0.12586,-0.12572,-0.12546,-0.12555,-0.12566,-0.12569,-0.12604,-0.12711,-0.12631,-0.1267,-0.12723,-0.12768,-0.12886,-0.13034,-0.13165,-0.13143,-0.13128,-0.13302,-0.13316,-0.13305,-0.13317,-0.1333,-0.13457,-0.13469,-0.13889,-0.13905,-0.14053,-0.14138,-0.14154,-0.14178,-0.14124,-0.14044,-0.13994,-0.13889,-0.13825,-0.13834
-0.19849,-0.20123,-0.20148,-0.20263,-0.20234,-0.20191,-0.20152,-0.20124,-0.20091,-0.20073,-0.20124,-0.20119,-0.20119,-0.20119,-0.20121,-0.20129,-0.20142,-0.20157,-0.20193,-0.20271,-0.20265,-0.20271,-0.20354,-0.20399,-0.20392,-0.204,-0.20434,-0.20482,-0.20487,-0.20512,-0.20521,-0.20529,-0.20546,-0.20556,-0.20547,-0.20536,-0.20521,-0.20521,-0.20523,-0.20527,-0.2053,-0.20541,-0.2054,-0.20547,-0.20429,-0.20206,-0.20237,-0.20085
-0.01692,-0.016422,-0.016298,-0.016312,-0.014143,-0.015095,-0.026006,-0.04038,-0.044519,-0.046423,-0.048315,-0.052309,-0.050678,-0.048776,-0.047247,-0.047878,-0.046157,-0.044029,-0.043102,-0.037073,-0.023615,-0.018639,-0.022739,-0.01973,-0.018693,-0.017002,-0.016918,-0.016351,-0.015963,-0.016422,-0.0079644,-0.0012693,0.0067424,0.026476,0.069517,0.097443,0.084139,0.071613,0.058052,0.038544,0.029441,0.025462,0.11266,0.12792,0.077802,0.061088,0.039802,0.017588
-0.015771,-0.015817,-0.015825,-0.015835,-0.015837,-0.015855,-0.015851,-0.015774,-0.015947,-0.015618,-0.015086,-0.014545,-0.014287,-0.014266,-0.014476,-0.013197,-0.013406,-0.012851,-0.011596,-0.012089,-0.012614,-0.011951,-0.01206,-0.012168,-0.012488,-0.012879,-0.013028,-0.013439,-0.013639,-0.013535,-0.013535,-0.013406,-0.013607,-0.014117,-0.014873,-0.015685,-0.015689,-0.016545,-0.017486,-0.018285,-0.018143,-0.0187,-0.018598,-0.018491,-0.018835,-0.019012,-0.019152,-0.01917
-0.059945,-0.065008,-0.078267,-0.091293,-0.098684,-0.10176,-0.10785,-0.13988,-0.1818,-0.21,-0.22147,-0.22166,-0.23106,-0.24259,-0.2552,-0.25009,-0.25108,-0.24357,-0.23505,-0.23339,-0.23403,-0.2328,-0.2307,-0.22756,-0.22606,-0.2273,-0.22936,-0.22995,-0.2268,-0.2191,-0.20907,-0.20304,-0.20832,-0.21658,-0.22212,-0.22871,-0.21131,-0.18784,-0.17355,-0.16231,-0.15422,-0.15265,-0.15055,-0.14938,-0.13924,-0.13708,-0.13324,-0.12522
-0.1665,-0.16752,-0.19029,-0.23182,-0.28046,-0.37365,-0.48439,-0.52763,-0.6232,-0.68211,0.73603,0.78671,-0.81062,-0.82253,-0.82454,-0.82751,-0.8278,-0.83303,0.84336,0.84995,0.85034,0.8568,0.86362,0.87072,0.87566,-0.87059,-0.86569,-0.86194,-0.86274,-0.86585,-0.86913,-0.87185,-0.85906,-0.83587,-0.79561,-0.75553,-0.70452,-0.65809,-0.58086,-0.53203,-0.45352,-0.39849,-0.34318,-0.30029,-0.26957,-0.24658,-0.23045,-0.22265
0.086908,0.086689,0.077889,0.086901,0.11067,0.097554,0.088342,0.10079,0.06223,0.075445,0.1048,0.10921,0.11777,0.11907,0.11655,0.11545,0.11458,0.11441,0.12056,0.12506,0.1278,0.13191,0.138,0.1448,0.15039,0.1495,0.14999,0.14955,0.14978,0.15201,0.15502,0.15433,0.14839,0.13756,0.16321,0.19596,0.17519,0.17332,0.1444,0.1362,0.13632,0.1173,0.096747,0.075125,0.07818,0.088694,0.092999,0.091355
2.1157e-10,1.1318e-10,1.9394e-10,1.171e-09,1.3958e-09,1.4164e-09,1.3223e-09,-5.3871e-10,-5.22e-10,-3.9822e-10,-4.8458e-10,-5.5095e-10,-5.5167e-10,-5.8489e-10,-5.1796e-10,-5.2341e-10,-5.2685e-10,-5.9666e-10,-6.9411e-10,-7.6554e-10,-6.9156e-10,-6.1465e-10,-7.166e-10,-6.2079e-10,-3.7488e-10,-1.8329e-10,4.1255e-11,9.7276e-11,1.3266e-10,-1.4098e-10,9.3917e-10,4.6959e-10,4.2078e-10,3.6191e-10,2.2098e-10,-3.6259e-11,1.5505e-10,2.5842e-10,2.2315e-10,-5.5912e-11,-2.5686e-10,-3.81e-11,-2.4242e-10,-5.5083e-10,-4.9024e-10,-1.5141e-10,1.2982e-10,5.1517e-10
0.127,0.1272,0.12759,0.12779,0.12785,0.12765,0.12729,0.12686,0.12642,0.12483,0.12539,0.12484,0.12429,0.12382,0.12238,0.12079,0.11945,0.11946,0.11863,0.11812,0.11757,0.11662,0.11526,0.11449,0.11384,0.11343,0.11314,0.11251,0.11203,0.1117,0.1115,0.11148,0.11152,0.11155,0.11162,0.1117,0.11184,0.1132,0.11266,0.11387,0.11407,0.11519,0.11484,0.11445,0.11572,0.11559,0.11567,0.11897
-0.0063833,-0.0063488,-0.0061746,-0.0061494,-0.006159,-0.0054843,-0.0054175,-0.0050249,-0.0051175,-0.0048988,-0.0047609,-0.0046785,-0.0046729,-0.0044743,-0.0042584,-0.0041563,-0.004119,-0.0041159,-0.0038673,-0.0040105,-0.0039202,-0.003869,-0.0038856,-0.0038809,-0.0038587,-0.0039,-0.0039328,-0.0039751,-0.0039609,-0.003948,-0.0039398,-0.0039509,-0.0039534,-0.0040064,-0.0040189,-0.0040911,-0.0041726,-0.0042859,-0.004396,-0.004959,-0.0049005,-0.0051949,-0.0057299,-0.0061853,-0.0062445,-0.0064436,-0.0066323,-0.0067302
-0.59026,-0.59045,-0.59047,-0.59044,-0.59051,-0.59058,-0.59099,-0.59096,-0.59106,-0.59108,-0.59103,-0.59103,-0.59096,-0.59088,-0.59079,-0.59058,-0.59038,-0.58959,-0.59025,-0.58977,-0.58949,-0.58927,-0.58923,-0.58922,-0.58908,-0.58897,-0.58876,-0.58847,-0.58846,-0.58829,-0.58812,-0.588,-0.58797,-0.588,-0.58799,-0.58793,-0.5879,-0.58791,-0.58791,-0.58793,-0.58796,-0.58798,-0.588,-0.58801,-0.58803,-0.58808,-0.58811,-0.58824
-2.2304e-11,-2.4467e-11,4.5535e-11,2.0961e-09,4.9371e-10,4.6144e-10,3.1233e-10,-1.402e-10,-6.7343e-10,-6.8475e-10,-8.431e-10,-3.7452e-10,-2.3793e-10,-2.7134e-10,-2.7816e-10,-4.9905e-10,-1.8647e-10,-6.0555e-10,-6.7481e-10,-5.1377e-10,-4.9306e-10,-6.4997e-10,-3.4984e-10,-1.1933e-10,-3.2473e-10,-1.3745e-10,-1.4514e-11,9.5189e-11,1.9054e-10,3.0017e-10,2.7447e-10,8.0051e-11,1.562e-10,-9.0026e-11,-4.6492e-10,-6.1639e-10,-5.678e-10,-5.5383e-10,-6.7202e-10,-8.6779e-10,-7.9843e-10,-6.3826e-10,-6.5248e-10,-6.2435e-10,-4.935e-10,-2.3214e-10,-4.4008e-10,-3.3022e-10
0.093898,0.094019,0.093904,0.094318,0.094688,0.094738,0.094985,0.095144,0.094985,0.09488,0.094539,0.094171,0.093795,0.093413,0.093053,0.092753,0.092524,0.092318,0.092285,0.092137,0.092095,0.092074,0.091988,0.091815,0.091695,0.091581,0.091466,0.091208,0.091196,0.09127,0.091356,0.091454,0.091158,0.090689,0.090812,0.090581,0.090318,0.090218,0.090071,0.090049,0.090101,0.090159,0.090214,0.090248,0.090261,0.090265,0.090339,0.090614
0.012115,0.012054,0.011979,0.012106,0.012235,0.012366,0.012432,0.012391,0.012488,0.012489,0.012578,0.01265,0.012724,0.012832,0.012884,0.01285,0.012802,0.012711,0.012522,0.012487,0.012494,0.012535,0.012409,0.012421,0.012327,0.012374,0.01242,0.012458,0.01238,0.012314,0.012261,0.012258,0.012357,0.012433,0.012471,0.012638,0.012756,0.012778,0.012932,0.013066,0.013108,0.013145,0.013301,0.013491,0.013624,0.013526,0.013479,0.01341
