0.0076858,0.0074694,0.0074202,0.0071871,0.0069774,0.0070402,0.007282,0.007536,0.0078929,0.0081173,0.0087636,0.0088312,0.0091274,0.0092483,0.0097569,0.0094302,0.0094901,0.0094816,0.0093255,0.0092248,0.0090984,0.0088722,0.0086786,0.0085273,0.0085123,0.0084811,0.0084186,0.0081582,0.0076853,0.0071206,0.0064299,0.0055847,0.0047669,0.0042529,0.0037077,0.0030055,0.00212,0.0020215,0.0025093,0.0030692
0.27387,0.27217,0.26905,0.2686,0.26922,0.26795,0.26773,0.26806,0.26901,0.27036,0.27128,0.2721,0.27349,0.27475,0.27531,0.27616,0.27607,0.27646,0.27658,0.27653,0.27698,0.2775,0.27794,0.278,0.278,0.2783,0.27825,0.27801,0.27799,0.27786,0.27748,0.27728,0.27686,0.27656,0.27661,0.27668,0.27651,0.27635,0.27586,0.27526
-0.34998,-0.35033,-0.34803,-0.34517,-0.34658,-0.34558,-0.34547,-0.34506,-0.34467,-0.34478,-0.34502,-0.34569,-0.34604,-0.34641,-0.34685,-0.34774,-0.34753,-0.34864,-0.34852,-0.34948,-0.3494,-0.34935,-0.35026,-0.35014,-0.35008,-0.35098,-0.35106,-0.35207,-0.35304,-0.3531,-0.35343,-0.35478,-0.35866,-0.35661,-0.35851,-0.35949,-0.35922,-0.3591,-0.35802,-0.35793
-0.10042,-0.10085,-0.098701,-0.09889,-0.097231,-0.096414,-0.098655,-0.10186,-0.10734,-0.11197,-0.11661,-0.11983,-0.12458,-0.12769,-0.13072,-0.12987,-0.13099,-0.13184,-0.13228,-0.13241,-0.13201,-0.13162,-0.13157,-0.13381,-0.13585,-0.13677,-0.13595,-0.13466,-0.13244,-0.1261,-0.12316,-0.11494,-0.1015,-0.086941,-0.078709,-0.077388,-0.076707,-0.075299,-0.075139,-0.075489
0.003133,0.0034304,0.0033857,0.0035255,0.0035966,0.0035211,0.0030415,0.0020808,0.00079615,0.00078132,-0.00054755,-0.0017618,-0.0041636,-0.0064487,-0.0065065,-0.008372,-0.0097734,-0.011059,-0.012954,-0.014965,-0.014732,-0.014847,-0.015044,-0.015394,-0.015719,-0.015964,-0.015765,-0.015716,-0.015533,-0.013821,-0.011158,-0.0099326,-0.0079707,-0.0063955,-0.0045675,-0.0044009,-0.003299,-0.0017748,-0.0020804,-1.3566e-05
-0.019182,-0.016376,-0.014761,-0.031225,-0.040811,-0.049238,-0.05934,-0.070499,-0.086851,-0.11405,-0.15559,-0.19199,-0.21808,-0.23824,-0.24906,-0.25508,-0.26072,-0.26866,-0.27438,-0.2803,-0.27674,-0.27658,-0.27716,-0.27849,-0.28348,-0.28665,-0.27615,-0.26467,-0.24989,-0.22176,-0.19973,-0.1501,-0.13056,-0.10667,-0.080944,-0.042943,-0.038536,-0.023796,-0.015391,-0.0099733
-0.091957,-0.092667,-0.097179,-0.11839,-0.15225,-0.24493,-0.29951,-0.38352,-0.42578,-0.4425,-0.451,-0.49298,-0.53675,-0.56629,-0.58744,-0.60694,-0.60672,-0.6191,-0.61753,-0.62009,-0.62181,-0.6235,-0.63524,-0.63199,-0.62243,-0.59642,-0.5864,-0.55381,-0.52364,-0.46928,-0.38678,-0.30961,-0.23224,-0.1742,-0.11784,-0.07782,-0.054628,-0.036073,-0.037934,-0.04317
0.022786,0.010188,-0.012749,-0.0081397,-0.0022152,0.0096941,0.030502,0.020474,-0.019693,-0.17343,-0.22877,-0.18608,-0.17003,-0.15992,-0.15011,-0.14848,-0.14723,-0.13805,-0.12887,-0.12834,-0.12829,-0.12807,-0.12048,-0.11222,-0.11582,-0.17373,-0.11288,-0.10628,-0.089978,-0.051333,-0.028189,-0.010173,0.017043,0.042754,0.049373,0.054932,0.044539,0.033301,-0.013825,-0.031435
-0.0028516,-0.0030049,-0.0029718,-0.0029251,-0.0028551,-0.002914,-0.0025526,-0.00093611,0.00027051,0.00011248,0.0019099,0.0033392,0.0058796,0.0058095,0.0070907,0.008641,0.0089594,0.0099453,0.013163,0.013282,0.014361,0.015036,0.0155,0.015879,0.015951,0.015885,0.016013,0.01598,0.015487,0.014527,0.012216,0.0098772,0.0081238,0.0073994,0.0070398,0.0054629,0.0039027,0.0022475,0.002046,0.001224
-0.050217,-0.055643,-0.057597,-0.05641,-0.057242,-0.062002,-0.066065,-0.072284,-0.094899,-0.10622,-0.14128,-0.1752,-0.20294,-0.22658,-0.24523,-0.2591,-0.26936,-0.27797,-0.28358,-0.29153,-0.29238,-0.29353,-0.29763,-0.29752,-0.29783,-0.29403,-0.27128,-0.2441,-0.22639,-0.18987,-0.15184,-0.12823,-0.10499,-0.086412,-0.072124,-0.059701,-0.05997,-0.056913,-0.055121,-0.053523
-0.18179,-0.18442,-0.18828,-0.20095,-0.22229,-0.29492,-0.34427,-0.38998,-0.43179,-0.44869,-0.46647,-0.49119,-0.5191,-0.54909,-0.56163,-0.57263,-0.58356,-0.58769,-0.58719,-0.58748,-0.58891,-0.58903,-0.59093,-0.59296,-0.58972,-0.57787,-0.56785,-0.55678,-0.53153,-0.50523,-0.45568,-0.40648,-0.36215,-0.32653,-0.30215,-0.28453,-0.27634,-0.27975,-0.30991,-0.36288
-0.051686,-0.050688,-0.047326,-0.031986,-0.024812,-0.019113,-0.012129,-0.06716,-0.10189,-0.19968,-0.21738,-0.24191,-0.16884,-0.1695,-0.16922,-0.16211,-0.16935,-0.1723,-0.17191,-0.17523,-0.15761,-0.15365,-0.15928,-0.16337,-0.14542,-0.10841,-0.11216,-0.095411,-0.10085,-0.071397,-0.05262,-0.030522,-0.025693,-0.029484,-0.011986,-0.010901,-0.024897,-0.042946,-0.044297,-0.048928
-7.1283e-11,1.1023e-11,7.1849e-11,1.7021e-10,1.4471e-10,1.4843e-10,1.4695e-10,1.5685e-10,1.1e-10,4.4176e-11,4.954e-11,6.0703e-11,2.6275e-11,8.2114e-11,1.6263e-10,3.0715e-10,5.2003e-10,4.4586e-10,4.1258e-10,5.065e-10,4.9257e-10,6.3257e-10,3.545e-10,-3.5839e-11,-2.2578e-10,-1.76e-10,-1.5162e-10,-1.4166e-10,-1.9512e-10,-1.7288e-10,-2.7985e-10,-4.5348e-10,-5.3002e-10,-5.7763e-10,-5.7009e-10,-4.9504e-10,-4.4549e-10,-4.0043e-10,-4.1948e-10,-3.4691e-10
