0.0088565,0.0089062,0.0088992,0.0088002,0.0084688,0.0050041,0.0052077,0.0038832,-0.00010794,0.00046635,-0.00011187,-0.00052972,-0.00068209,-0.0027797,-0.0016422,-0.0018873,-0.0028879,-0.0038271,-0.0045601,-0.005456,-0.0070488,-0.0080164,-0.0080923,-0.0086822,-0.0091334,-0.0096745,-0.009999,-0.0098825,-0.010179,-0.010064,-0.01046,-0.010288,-0.01011,-0.0099038,-0.0099341,-0.0092898,-0.0091714,-0.00861,-0.0086232,-0.0077666
0.23668,0.23487,0.23355,0.23298,0.2326,0.2321,0.23198,0.23238,0.23275,0.23475,0.23612,0.23798,0.24047,0.24364,0.24666,0.24946,0.25176,0.25482,0.25391,0.25346,0.2575,0.26221,0.2624,0.26227,0.26409,0.26437,0.26643,0.27075,0.27107,0.27304,0.27436,0.27591,0.27497,0.27485,0.27429,0.27064,0.26695,0.26383,0.25966,0.25519
-0.30187,-0.30238,-0.30116,-0.30067,-0.30044,-0.30047,-0.30062,-0.30128,-0.30158,-0.30346,-0.30641,-0.30597,-0.30735,-0.31127,-0.31457,-0.31761,-0.32039,-0.32286,-0.32663,-0.32728,-0.32915,-0.33085,-0.33358,-0.33683,-0.33827,-0.33993,-0.34084,-0.34089,-0.34229,-0.34226,-0.34241,-0.34316,-0.34545,-0.34674,-0.3468,-0.34634,-0.34379,-0.34134,-0.33798,-0.3292
-0.034258,-0.03534,-0.03619,-0.037683,-0.039115,-0.038545,-0.038311,-0.039884,-0.040505,-0.042843,-0.045665,-0.045959,-0.047964,-0.052596,-0.052188,-0.051776,-0.05257,-0.05221,-0.052263,-0.052674,-0.052773,-0.052761,-0.052859,-0.053278,-0.054673,-0.054838,-0.055533,-0.055429,-0.054674,-0.05366,-0.049725,-0.047471,-0.04313,-0.039037,-0.028894,-0.028436,-0.028561,-0.03018,-0.030845,-0.032628
0.0056543,0.0056788,0.0058406,0.0060025,0.0061138,0.0063853,0.0068176,0.0072072,0.007167,0.0068676,0.0069795,0.006226,0.0050137,0.0032371,0.0016715,-0.0017075,-0.0040386,-0.0039677,-0.0065337,-0.0069766,-0.0081408,-0.0089845,-0.0095431,-0.010279,-0.010713,-0.010739,-0.010346,-0.0099896,-0.010051,-0.009801,-0.0096777,-0.0092348,-0.0089952,-0.0082332,-0.0075859,-0.0062992,-0.0051871,-0.0040953,-0.0031093,-0.0021525
-0.0066319,-0.0067177,-0.030584,-0.041869,-0.050257,-0.056537,-0.061618,-0.084084,-0.11608,-0.14978,-0.18843,-0.21939,-0.24713,-0.27246,-0.29187,-0.29817,-0.29646,-0.28846,-0.28822,-0.28447,-0.28145,-0.27842,-0.27826,-0.27696,-0.27911,-0.28537,-0.28716,-0.27787,-0.26143,-0.24735,-0.19184,-0.17474,-0.14481,-0.1136,-0.083745,-0.05591,-0.034259,-0.010583,-0.0062187,-0.0057899
-0.12933,-0.12946,-0.14071,-0.18379,-0.24931,-0.36735,-0.44567,-0.53828,-0.61489,0.72691,0.76725,0.80833,0.83571,0.84377,0.84691,0.87428,0.89418,0.9046,0.91491,0.92319,0.92668,0.92896,0.93063,0.92938,0.92581,-0.89226,-0.85794,-0.76935,-0.69592,-0.54359,-0.42757,-0.32364,-0.25478,-0.19804,-0.15958,-0.14082,-0.13014,-0.12565,-0.12485,-0.12278
-0.17354,-0.14105,-0.10623,-0.06346,-0.014298,0.027312,0.13031,0.12227,0.13269,0.16003,0.17672,0.19951,0.21274,0.22358,0.22352,0.25455,0.28863,0.29769,0.31021,0.32702,0.32744,0.33151,0.33727,0.33442,0.33436,0.2215,0.184,0.13964,0.10793,0.083461,0.059285,0.041531,0.045821,0.047278,0.032304,0.015197,0.0016918,-0.0032517,-0.011558,-0.021459
-0.0055013,-0.0055806,-0.0055952,-0.0057293,-0.0057563,-0.0058994,-0.0061008,-0.0063278,-0.0063042,-0.0061254,-0.0060792,-0.005553,-0.0045874,-0.0033386,-0.0024185,0.00044565,0.0023916,0.0037391,0.0061008,0.0065989,0.0075646,0.0091873,0.0093422,0.0098341,0.0096646,0.0092715,0.0096605,0.0095928,0.0095055,0.0093946,0.009358,0.0091211,0.0089549,0.0084484,0.0076259,0.006145,0.0049075,0.0031688,0.003035,0.0015106
-0.078268,-0.078128,-0.078948,-0.080314,-0.080237,-0.080938,-0.081379,-0.082271,-0.083306,-0.086631,-0.087174,-0.088426,-0.091273,-0.091939,-0.093467,-0.095085,-0.096796,-0.096266,-0.097024,-0.096924,-0.096854,-0.096819,-0.096651,-0.09626,-0.09634,-0.096451,-0.096695,-0.097097,-0.098453,-0.098162,-0.099686,-0.073289,-0.062027,-0.067333,-0.060227,-0.065933,-0.076468,-0.080492,-0.079662,-0.080295
