0.0024598,0.0016108,0.0014707,0.0011954,0.00049273,-0.00027526,-0.0011578,-0.0023979,-0.0025581,-0.0031041,-0.0034358,-0.0045611,-0.004562,-0.0044916,-0.0047821,-0.0049037,-0.0047921,-0.004767,-0.0047812,-0.0047653,-0.0048913,-0.0048791,-0.004918,-0.0049076,-0.0049274,-0.0050167,-0.0050385,-0.0052406,-0.0053301,-0.005148,-0.00457,-0.0047991,-0.0046586,-0.0042566,-0.0039079,-0.0031318,-0.0025425,-0.002049,-0.0018641,-0.0018174,-0.0017507,-0.00098256,-0.00027323,0.00035881,-4.6351e-05,-0.0003763,-0.0006009,-0.00097776
0.24344,0.24502,0.24837,0.25125,0.25371,0.25589,0.25802,0.26095,0.26037,0.26129,0.26227,0.26316,0.26302,0.2639,0.26456,0.26521,0.26535,0.26553,0.26613,0.26625,0.26692,0.268,0.26756,0.26848,0.26894,0.26901,0.26901,0.2693,0.26933,0.27003,0.2696,0.2699,0.27035,0.27103,0.2722,0.27183,0.27159,0.27267,0.27361,0.27346,0.2733,0.2732,0.27297,0.27366,0.27482,0.27488,0.27469,0.27425
-0.31651,-0.3136,-0.31444,-0.31942,-0.32007,-0.32182,-0.32537,-0.32716,-0.32615,-0.32863,-0.33291,-0.33312,-0.33261,-0.33207,-0.33378,-0.33466,-0.33681,-0.33555,-0.33581,-0.33597,-0.33608,-0.33758,-0.33726,-0.33705,-0.33732,-0.33758,-0.33779,-0.33871,-0.33917,-0.33933,-0.33976,-0.34044,-0.34089,-0.34154,-0.34208,-0.34286,-0.34338,-0.34332,-0.34339,-0.34482,-0.34462,-0.34451,-0.34609,-0.34764,-0.34905,-0.35077,-0.34981,-0.34999
-0.0091544,-0.0098741,-0.010368,-0.012109,-0.014806,-0.018327,-0.022086,-0.02452,-0.025679,-0.027932,-0.028825,-0.027976,-0.027154,-0.027077,-0.02884,-0.031051,-0.031123,-0.031873,-0.031772,-0.031409,-0.030941,-0.030607,-0.03141,-0.033253,-0.03608,-0.037957,-0.039318,-0.042343,-0.044666,-0.046772,-0.05245,-0.052881,-0.058262,-0.057956,-0.05962,-0.059022,-0.058946,-0.05899,-0.059085,-0.059012,-0.060397,-0.061784,-0.061491,-0.060714,-0.058927,-0.056075,-0.051653,-0.043711
0.0018393,0.0012195,0.0014798,-0.00032994,0.0003327,-0.0010942,-0.0033508,-0.0046313,-0.0068655,-0.009039,-0.0088211,-0.012208,-0.012727,-0.013352,-0.013954,-0.013219,-0.014683,-0.015245,-0.01545,-0.015629,-0.01585,-0.016485,-0.017576,-0.017899,-0.017301,-0.017968,-0.018066,-0.018062,-0.018192,-0.020679,-0.01834,-0.017365,-0.018441,-0.018,-0.017601,-0.017596,-0.017395,-0.016346,-0.014873,-0.015055,-0.01427,-0.012976,-0.011644,-0.010433,-0.0098053,-0.0093973,-0.0085649,-0.0078737
-0.0093658,-0.0085513,-0.0060616,-0.0074926,-0.0064909,-0.0020279,-0.00041947,0.0020788,0.0036219,0.0052761,0.0069662,0.0088352,0.013777,0.020841,0.023386,0.022882,0.027793,0.024406,0.026472,0.027384,0.028,0.028759,0.029956,0.032818,0.029452,0.029235,0.027997,0.027038,0.027926,0.029994,0.02962,0.029254,0.02958,0.029028,0.028717,0.028814,0.028428,0.026939,0.025512,0.022862,0.016184,0.0069753,0.0070709,0.0043321,0.0037687,0.00061629,-0.0021375,-0.0031196
-0.11849,-0.11864,-0.11395,-0.11437,-0.11255,-0.11039,-0.10751,-0.10639,-0.10616,-0.106,-0.1058,-0.10577,-0.10572,-0.10573,-0.10574,-0.10591,-0.10599,-0.10594,-0.10586,-0.10576,-0.10504,-0.10435,-0.10239,-0.10097,-0.10065,-0.10011,-0.099601,-0.09885,-0.098066,-0.097284,-0.097659,-0.097652,-0.097994,-0.098535,-0.10016,-0.09935,-0.10112,-0.10193,-0.10236,-0.10244,-0.10243,-0.10258,-0.10433,-0.10716,-0.10686,-0.10597,-0.10476,-0.1009
-0.044489,-0.044791,-0.045279,-0.047201,-0.048502,-0.050637,-0.052715,-0.053857,-0.053643,-0.053153,-0.052787,-0.053124,-0.053083,-0.053152,-0.053145,-0.053079,-0.052918,-0.052901,-0.052656,-0.052573,-0.052541,-0.052569,-0.052282,-0.052104,-0.05172,-0.051685,-0.05143,-0.051335,-0.050793,-0.049182,-0.04971,-0.048941,-0.046136,-0.046148,-0.045144,-0.045137,-0.045148,-0.045251,-0.045185,-0.045317,-0.045738,-0.04579,-0.045581,-0.045711,-0.049381,-0.050701,-0.048528,-0.046466
-0.0017704,-0.0012436,-0.00060786,-0.00043036,0.00056949,0.0020024,0.0041445,0.0070758,0.0073448,0.0083977,0.01006,0.011851,0.013292,0.014704,0.015603,0.015374,0.014953,0.016127,0.016623,0.017475,0.01793,0.018965,0.021874,0.021006,0.022056,0.021849,0.021815,0.021706,0.021856,0.022963,0.02276,0.022922,0.022501,0.021268,0.020406,0.020168,0.019542,0.019319,0.018514,0.017637,0.016385,0.013505,0.012975,0.011383,0.010051,0.0089724,0.0082534,0.0072808
-0.096626,-0.11322,-0.1307,-0.14873,-0.1665,-0.17643,-0.1821,-0.18888,-0.19744,-0.2117,-0.21466,-0.2214,-0.22511,-0.2281,-0.23046,-0.24537,-0.26611,-0.28065,-0.29321,-0.3001,-0.30136,-0.292,-0.27566,-0.26432,-0.26595,-0.27267,-0.27558,-0.28267,-0.27891,-0.2703,-0.27078,-0.282,-0.28861,-0.29743,-0.30369,-0.29985,-0.28935,-0.27969,-0.26496,-0.242,-0.21476,-0.18354,-0.15499,-0.13678,-0.12572,-0.096403,-0.079319,-0.062366
