-0.0020247,-0.0012996,-0.0010002,-0.00091874,-0.00087056,-0.0010194,-0.00094923,-0.00071201,-0.00071269,-0.00042676,-0.00044239,-0.00021843,-9.3592e-05,-3.3946e-06,-6.4843e-06,-0.00010718,-0.00017656,-0.00024328,-0.00043505,-0.00031533,-9.0106e-05,0.00017876,0.00021625,0.00037069,0.00057665,0.00076054,0.00076922,0.00064573,0.00057616,0.00080175,0.0013241,0.0028382,0.0035764,0.0036998,0.0041167,0.0030537,0.0022065,0.0015084,0.00035088,-0.0012074,-0.0022756,-0.002157,-0.0037992
0.077209,0.084591,0.096164,0.11083,0.13151,0.14938,0.1543,0.1684,0.16809,0.17667,0.18131,0.18636,0.19282,0.19296,0.19517,0.19914,0.20135,0.20203,0.20179,0.20176,0.20139,0.20243,0.20285,0.20299,0.20297,0.20289,0.20273,0.20221,0.2013,0.20018,0.19809,0.19411,0.19008,0.18292,0.18213,0.16642,0.15852,0.15091,0.13584,0.12293,0.10623,0.082657,0.076909
-0.10462,-0.11695,-0.14055,-0.16065,-0.16235,-0.17798,-0.19889,-0.2153,-0.21978,-0.22337,-0.23118,-0.24229,-0.24042,-0.24552,-0.25057,-0.2536,-0.25526,-0.25715,-0.25915,-0.26178,-0.26299,-0.26351,-0.26422,-0.26454,-0.26461,-0.26438,-0.26366,-0.26313,-0.26163,-0.26039,-0.2587,-0.25525,-0.25277,-0.24669,-0.24055,-0.23256,-0.22178,-0.2069,-0.18924,-0.17343,-0.15471,-0.12435,-0.10441
-0.11997,-0.13076,-0.13652,-0.14216,-0.1438,-0.14402,-0.14446,-0.14446,-0.14581,-0.14556,-0.14565,-0.14696,-0.14821,-0.14974,-0.15159,-0.15279,-0.15466,-0.1563,-0.15929,-0.15837,-0.15786,-0.16146,-0.16023,-0.15913,-0.15773,-0.15963,-0.15923,-0.15866,-0.15898,-0.15871,-0.15773,-0.15651,-0.15386,-0.15095,-0.14784,-0.14017,-0.12941,-0.1243,-0.11642,-0.11208,-0.10557,-0.10052,-0.093284
0.018492,0.017707,0.016522,0.015365,0.014153,0.013113,0.011862,0.0097954,0.0084686,0.0079503,0.0070934,0.0065047,0.006083,0.0046569,0.0046066,0.0043523,0.0044159,0.0044188,0.0047961,0.0046568,0.0040954,0.0046777,0.0049882,0.0046702,0.0046194,0.0045551,0.0044858,0.0044512,0.0044957,0.0047676,0.0052535,0.0058162,0.0064503,0.007055,0.007844,0.0088709,0.0098924,0.012495,0.01266,0.013763,0.015513,0.016747,0.018089
-0.12959,-0.17352,-0.2082,-0.24572,-0.3141,-0.33517,-0.36248,-0.3885,-0.40966,-0.41852,-0.42431,-0.43084,-0.43178,-0.43952,-0.44164,-0.44625,-0.45444,-0.45547,-0.45076,-0.43567,-0.43409,-0.43128,-0.42641,-0.4223,-0.4187,-0.41246,-0.40811,-0.36705,-0.27481,-0.22132,-0.18725,-0.15352,-0.13043,-0.1126,-0.10129,-0.090022,-0.077956,-0.05315,-0.051173,-0.038937,-0.029201,-0.01958,-0.019771
-0.5145,-0.53319,-0.54495,-0.57051,-0.61463,-0.65055,-0.67123,-0.68723,-0.69781,-0.70601,-0.71143,-0.71754,-0.71854,-0.71749,-0.71622,-0.71821,-0.71809,-0.71835,-0.71927,-0.72056,-0.72082,-0.72072,-0.72061,-0.7212,-0.72062,-0.72597,-0.73199,-0.68462,-0.66331,-0.63786,-0.59652,-0.55,-0.49761,-0.44403,-0.38673,-0.32374,-0.27178,-0.22721,-0.19084,-0.16814,-0.15284,-0.1518,-0.15435
-0.070984,-0.10409,-0.17549,-0.09563,-0.032906,0.0034331,0.01535,0.00046786,0.049612,0.047193,0.065628,0.065734,0.036677,0.030836,0.054815,0.059596,-0.065601,0.065562,0.063391,0.05926,0.057254,0.056489,0.052225,0.056771,0.079227,0.08156,0.096833,0.056616,-0.10082,-0.012382,-0.021124,0.029007,0.039862,0.056094,0.082654,0.082054,0.084005,0.091489,0.095332,0.097258,0.10148,0.10536,0.10258
-0.021721,-0.018938,-0.01873,-0.017069,-0.015991,-0.015474,-0.014254,-0.01195,-0.01038,-0.0094847,-0.00898,-0.0076282,-0.0069679,-0.0057087,-0.0059416,-0.0064763,-0.0061522,-0.0063126,-0.0062972,-0.0064939,-0.0059475,-0.0051985,-0.0049208,-0.0048705,-0.0049712,-0.004831,-0.004855,-0.0048715,-0.0049214,-0.0054939,-0.0054982,-0.0063021,-0.0073409,-0.009035,-0.0099654,-0.01148,-0.012073,-0.014075,-0.015478,-0.016529,-0.017882,-0.019278,-0.020502
-0.27677,-0.32063,-0.35584,-0.38765,-0.4121,-0.43251,-0.44284,-0.44886,-0.45381,-0.46096,-0.46678,-0.4668,-0.46825,-0.47139,-0.47423,-0.47464,-0.47955,-0.48029,-0.48216,-0.48961,-0.49269,-0.49053,-0.49125,-0.49046,-0.49677,-0.49235,-0.47465,-0.44884,-0.41567,-0.37973,-0.34065,-0.30538,-0.27293,-0.243,-0.21558,-0.19162,-0.15634,-0.14219,-0.1422,-0.12494,-0.12509,-0.11411,-0.1096
-0.44789,-0.45737,-0.45463,-0.45808,-0.46063,-0.48006,-0.49019,-0.50256,-0.51111,-0.52023,-0.52614,-0.53125,-0.52886,-0.52675,-0.52516,-0.52426,-0.5249,-0.5253,-0.52408,-0.52905,-0.52596,-0.52165,-0.51826,-0.51662,-0.5217,-0.50443,-0.52165,-0.50675,-0.50282,-0.48705,-0.45849,-0.45739,-0.44221,-0.4206,-0.38547,-0.37826,-0.35789,-0.32286,-0.30623,-0.30649,-0.29439,-0.28417,-0.28299
-0.09417,-0.11316,-0.1376,-0.16405,-0.18937,-0.16635,-0.14507,-0.13992,-0.13464,-0.081495,-0.08678,-0.091558,-0.10335,-0.11861,-0.11785,-0.12148,-0.12749,-0.12588,-0.12809,-0.089703,-0.093549,-0.10617,-0.10659,-0.12006,-0.096793,-0.16648,-0.17819,-0.10518,-0.082046,-0.065317,-0.045235,-0.01164,0.029198,0.088464,0.087887,0.09448,0.094045,0.090516,0.08333,0.080438,0.080969,0.08461,0.084868
4.2112e-09,3.9756e-09,3.8553e-09,3.6624e-09,3.3631e-09,3.3437e-09,3.2768e-09,3.2107e-09,2.025e-09,1.6053e-09,1.6053e-09,1.6053e-09,-1.2131e-09,2.4167e-09,2.2251e-09,2.2194e-09,2.1463e-09,2.0204e-09,1.8716e-09,1.8712e-09,1.4974e-09,1.6475e-09,1.717e-09,1.7505e-09,1.677e-09,1.7541e-09,2.1265e-09,8.9218e-10,-5.0537e-10,-8.0829e-11,4.6022e-10,8.2628e-10,8.6579e-10,7.3399e-10,7.7472e-10,5.6047e-10,6.3997e-10,6.9669e-10,5.6871e-10,5.3184e-10,2.385e-09,2.385e-09,3.3276e-09
0.12442,0.12556,0.12636,0.12677,0.127,0.12726,0.12728,0.12724,0.12706,0.12699,0.12699,0.12693,0.12685,0.12661,0.12644,0.12629,0.12615,0.12602,0.12595,0.12587,0.12588,0.12591,0.12595,0.12596,0.12601,0.12606,0.12615,0.12629,0.12633,0.12642,0.12715,0.12818,0.12939,0.12931,0.12941,0.12931,0.12914,0.12902,0.12885,0.12819,0.12746,0.1259,0.12385
0.0037076,0.0038777,0.0042265,0.0051063,0.0050538,0.0061139,0.0067945,0.0076596,0.008293,0.008809,0.010012,0.011062,0.011995,0.012849,0.013972,0.013733,0.013776,0.013975,0.014107,0.014308,0.014469,0.014798,0.015016,0.015087,0.014983,0.015266,0.015515,0.015577,0.015548,0.015468,0.015305,0.014727,0.013877,0.01385,0.013793,0.013628,0.013522,0.012641,0.011825,0.011841,0.011492,0.011529,0.011405
-0.60878,-0.60859,-0.60855,-0.60858,-0.60859,-0.60852,-0.60849,-0.60848,-0.60842,-0.60836,-0.60831,-0.60828,-0.6082,-0.60822,-0.60822,-0.60821,-0.6082,-0.60823,-0.60823,-0.60826,-0.6083,-0.60831,-0.60831,-0.60832,-0.60831,-0.60832,-0.60834,-0.60835,-0.60835,-0.60838,-0.60844,-0.6085,-0.60848,-0.60847,-0.60846,-0.60821,-0.60819,-0.60806,-0.60808,-0.60803,-0.608,-0.6079,-0.60789
