0.005375,0.0049403,0.0024302,0.0011888,0.0015947,0.0025692,0.0026766,0.0033981,0.0039569,0.0042934,0.0048847,0.005417,0.0060399,0.0059196,0.0063255,0.0066354,0.006927,0.0069946,0.0072372,0.0075779,0.0078962,0.007928,0.0078918,0.0078248,0.0081438,0.008804,0.013003,0.012948,0.013771,0.013184,0.013365,0.013271,0.012521,0.011848
0.10825,0.12609,0.14247,0.15532,0.17176,0.17594,0.18475,0.19425,0.20422,0.20616,0.21042,0.21513,0.21844,0.22286,0.22909,0.22953,0.23163,0.23381,0.23658,0.23554,0.23457,0.23933,0.23926,0.23895,0.23975,0.23989,0.23739,0.23343,0.22072,0.21963,0.20925,0.19762,0.18352,0.16852
-0.1579,-0.16576,-0.19174,-0.21333,-0.214,-0.24026,-0.24529,-0.25939,-0.2592,-0.27414,-0.27431,-0.28049,-0.2895,-0.29059,-0.29431,-0.29721,-0.29906,-0.30215,-0.30413,-0.30691,-0.30985,-0.31142,-0.31105,-0.31165,-0.30887,-0.30491,-0.30599,-0.29994,-0.29648,-0.28974,-0.27669,-0.2552,-0.24687,-0.21661
-0.082771,-0.087781,-0.093987,-0.097279,-0.095488,-0.093561,-0.096427,-0.098012,-0.098472,-0.099025,-0.10048,-0.10157,-0.10269,-0.10277,-0.1036,-0.10442,-0.10462,-0.10483,-0.105,-0.1048,-0.10493,-0.10481,-0.1047,-0.10456,-0.10389,-0.10356,-0.10254,-0.10029,-0.090167,-0.088728,-0.072024,-0.072062,-0.065655,-0.06369
0.020345,0.017864,0.01635,0.015428,0.014338,0.01342,0.012391,0.011167,0.0098503,0.0087116,0.0078119,0.006789,0.0052434,0.0024387,0.0037511,0.0030062,0.0027681,0.0022343,0.0023412,0.0024665,0.0018902,0.0015742,0.0016984,0.0016258,0.0017354,0.0019517,0.002284,0.0039854,0.0044125,0.0041752,0.005375,0.0069036,0.0081969,0.0094282
-0.069159,-0.066596,-0.063713,-0.071864,-0.085574,-0.099032,-0.11157,-0.11671,-0.16947,-0.20782,-0.23879,-0.26144,-0.28126,-0.30218,-0.31523,-0.3248,-0.33327,-0.33185,-0.33309,-0.32692,-0.32109,-0.31017,-0.30901,-0.29334,-0.18652,-0.15449,-0.10087,-0.071908,-0.051161,-0.037539,-0.019364,-0.0016067,0.015592,0.03671
-0.43768,-0.4947,-0.56176,-0.60995,-0.65183,-0.6862,-0.71314,-0.73601,-0.74516,-0.74555,-0.74815,-0.7507,-0.75807,-0.75466,-0.7535,-0.75693,-0.75735,-0.75706,-0.75703,-0.75584,-0.75352,-0.7543,-0.73884,-0.72365,-0.65736,-0.60218,-0.50807,-0.44248,-0.35369,-0.2978,-0.23572,-0.18853,-0.16268,-0.1384
0.15641,0.25118,0.2722,0.12587,0.13123,0.12669,0.047035,0.015994,-0.0018339,0.0001208,0.0060228,-0.0017268,-0.0011656,0.0082236,0.0040996,-0.0029015,-0.0054339,-0.0065802,-0.0066787,-0.014242,-0.021911,-0.033645,0.29679,0.082475,0.15892,0.093584,0.10902,0.10354,0.097251,0.10671,0.089144,0.079892,0.085139,0.080298
-0.022764,-0.020819,-0.020252,-0.017578,-0.016269,-0.014708,-0.01187,-0.0094482,-0.0083973,-0.0080927,-0.0070007,-0.0053595,-0.0034864,-0.0017628,-0.0016839,-0.0017918,-0.0019295,-0.001493,-0.001478,-0.0013195,-0.0013278,-0.0012891,-0.0013457,-0.0014442,-0.0017184,-0.002326,-0.0021716,-0.0030442,-0.0032866,-0.0042124,-0.0052493,-0.0063813,-0.0089824,-0.0089472
-0.31571,-0.34492,-0.36314,-0.36886,-0.37143,-0.3872,-0.40435,-0.41166,-0.41412,-0.4147,-0.41643,-0.41965,-0.41806,-0.41971,-0.4213,-0.423,-0.42523,-0.40398,-0.37929,-0.36137,-0.34366,-0.3369,-0.32869,-0.33743,-0.35057,-0.34819,-0.32469,-0.28275,-0.25145,-0.21976,-0.18794,-0.1571,-0.12723,-0.099664
-0.33091,-0.37822,-0.42328,-0.46604,-0.49946,-0.51811,-0.53187,-0.54889,-0.56679,-0.57621,-0.58766,-0.59436,-0.5973,-0.60055,-0.60371,-0.60751,-0.60673,-0.62456,-0.64628,-0.65617,-0.66376,-0.66546,-0.6541,-0.61783,-0.54091,-0.46955,-0.4025,-0.33798,-0.27617,-0.22383,-0.18768,-0.16129,-0.14604,-0.14474
