-0.00081418,-0.0008112,0.0017766,0.0027747,0.006006,0.0051355,0.0069001,0.0072903,0.0075119,0.0073008,0.0077228,0.0071541,0.0070152,0.0065627,0.0064803,0.0063955,0.0060982,0.0058888,0.0059086,0.0059841,0.0060472,0.0060831,0.006118,0.0061589,0.0062828,0.0065357,0.0068831,0.0073416,0.0079121,0.0084535,0.0090624,0.0090869,0.0092561,0.0092727,0.0091948,0.0092956,0.010099,0.010308,0.011799,0.012216,0.012929,0.012803,0.012282,0.010836,0.0098599,0.0090045,0.0074002
0.26121,0.26014,0.25923,0.25863,0.26152,0.263,0.26255,0.26564,0.26496,0.26741,0.26674,0.26619,0.26723,0.26799,0.26797,0.26816,0.269,0.26979,0.26962,0.26915,0.26855,0.26938,0.26956,0.26966,0.26975,0.26978,0.26982,0.2699,0.27006,0.27035,0.27082,0.27083,0.27079,0.27107,0.27184,0.27275,0.27299,0.27367,0.27378,0.2741,0.27408,0.27441,0.27568,0.27608,0.27719,0.27793,0.2777
-0.33785,-0.33909,-0.34028,-0.34144,-0.34274,-0.34418,-0.34646,-0.34932,-0.34945,-0.3491,-0.34966,-0.34952,-0.34936,-0.34918,-0.34919,-0.34906,-0.3489,-0.34871,-0.34863,-0.34836,-0.34824,-0.34813,-0.34779,-0.34785,-0.34793,-0.34747,-0.34717,-0.34717,-0.34706,-0.34701,-0.34702,-0.347,-0.347,-0.34698,-0.3476,-0.34781,-0.34792,-0.34847,-0.34845,-0.34932,-0.3501,-0.35071,-0.35069,-0.35075,-0.35116,-0.35135,-0.35139
-0.054034,-0.053968,-0.053396,-0.053565,-0.053199,-0.050914,-0.049913,-0.048497,-0.047383,-0.049001,-0.052931,-0.059913,-0.063005,-0.064246,-0.067114,-0.071073,-0.07697,-0.08058,-0.087636,-0.098686,-0.098934,-0.10431,-0.10494,-0.10563,-0.10686,-0.11029,-0.11139,-0.11464,-0.1186,-0.12287,-0.12206,-0.1212,-0.12186,-0.12006,-0.12089,-0.11912,-0.11897,-0.11521,-0.11355,-0.10805,-0.10013,-0.10041,-0.093854,-0.080057,-0.08006,-0.075096,-0.07039
-0.00064741,-0.00066255,-0.00061539,-0.00063489,-0.00051051,-0.00025698,0.000203,0.00061829,0.00096635,0.00062534,-0.00035787,-0.00032036,-0.001149,-0.00068505,-0.0021025,-0.0033602,-0.0047646,-0.0043283,-0.0038141,-0.0045488,-0.0057691,-0.0067021,-0.0080764,-0.0092572,-0.01068,-0.012105,-0.012156,-0.012711,-0.013152,-0.013451,-0.013612,-0.014016,-0.014738,-0.015434,-0.012386,-0.0089547,-0.0079388,-0.0066337,-0.0050933,-0.0051646,-0.0034001,-0.0045654,-0.0049036,-0.0052988,-0.0045412,-0.0040914,-0.003566
-0.017967,-0.018133,-0.018456,-0.018854,-0.019508,-0.020529,-0.02076,-0.022106,-0.025469,-0.023235,-0.024701,-0.024595,-0.025141,-0.0262,-0.027101,-0.025175,-0.024957,-0.024203,-0.024248,-0.023571,-0.022287,-0.019508,-0.014495,-0.010914,-0.0086478,-0.0058453,-0.0046927,-0.0031794,-0.0023961,-0.0010538,-0.0012123,-0.00080681,-0.00028689,0.00070387,-0.003079,-0.0078296,-0.0093677,-0.011476,-0.013178,-0.014715,-0.016105,-0.017529,-0.018627,-0.019671,-0.02413,-0.024843,-0.030625
-0.058077,-0.056057,-0.059404,-0.061284,-0.064181,-0.064973,-0.066814,-0.067468,-0.066218,-0.063933,-0.063492,-0.059542,-0.059146,-0.058588,-0.058219,-0.056353,-0.054548,-0.052889,-0.053328,-0.052847,-0.050748,-0.050251,-0.046094,-0.043878,-0.045049,-0.045699,-0.04234,-0.040589,-0.039866,-0.03941,-0.03936,-0.039158,-0.038837,-0.038135,-0.038709,-0.039766,-0.04096,-0.045307,-0.049759,-0.054071,-0.056663,-0.058182,-0.058793,-0.061262,-0.060455,-0.05969,-0.059501
-0.03367,-0.032015,-0.029833,-0.028047,-0.024833,-0.021733,-0.020127,-0.017507,-0.018408,-0.016381,-0.01663,-0.017408,-0.019147,-0.021205,-0.024444,-0.027243,-0.028011,-0.027541,-0.024026,-0.027405,-0.025928,-0.019861,-0.025619,-0.021618,-0.01939,-0.018139,-0.018286,-0.014518,-0.014839,-0.014194,-0.014006,-0.014148,-0.014298,-0.014421,-0.018389,-0.020555,-0.021262,-0.020799,-0.016877,-0.020535,-0.019885,-0.021498,-0.022147,-0.022088,-0.022085,-0.021346,-0.024276
0.00065536,0.00070393,0.00068627,0.00067316,0.00054921,0.00019716,0.00011235,-0.00072839,-0.00042425,-0.00082292,-0.00039645,0.0004333,0.001317,0.00071514,0.00076281,0.0027455,0.0059252,0.0058032,0.0055715,0.0055023,0.0061141,0.0073657,0.0094415,0.01065,0.010699,0.011451,0.011597,0.01217,0.012848,0.012659,0.013493,0.013437,0.014191,0.014959,0.01147,0.0075261,0.0048933,0.0039913,0.0041746,0.0032445,0.002844,0.0028046,0.0027829,0.0029436,0.002697,0.0024633,0.0023298
-0.025174,-0.043423,-0.050419,-0.051565,-0.054427,-0.061298,-0.074053,-0.094363,-0.12898,-0.16186,-0.18398,-0.20302,-0.21785,-0.23284,-0.24551,-0.24816,-0.24907,-0.26207,-0.28118,-0.29057,-0.29136,-0.28834,-0.28214,-0.27371,-0.26673,-0.26333,-0.26028,-0.25428,-0.24852,-0.24337,-0.24006,-0.23814,-0.23463,-0.23042,-0.26846,-0.28848,-0.29595,-0.28599,-0.2512,-0.21573,-0.18802,-0.16637,-0.15537,-0.11494,-0.095331,-0.072204,-0.051366
