0.99721,0.99688,0.99653,0.99622,0.99604,0.99605,0.99574,0.99555,0.99562,0.99559,0.99568,0.99573,0.99596,0.99617,0.99661,0.99689,0.99733,0.99736,0.99757,0.99773,0.99798,0.99833,0.99861,0.99876,0.99884,0.9991,0.99893,0.9989,0.9989,0.9989,0.99915,0.99915,0.99918,0.99919,0.99919,0.99918,0.99915,0.99914,0.99908,0.999,0.99892,0.99882,0.99871,0.9986
-0.0090116,-0.0096953,-0.0090906,-0.0091927,-0.0064623,-0.0063471,-0.00050988,0.0021363,0.0029504,0.0040336,0.0073094,0.0065135,0.0096039,0.008631,0.009068,0.0049978,0.0026971,0.002516,0.00284,0.002971,0.0030597,0.0012425,8.2409e-06,2.9725e-05,0.00020811,0.002122,0.0040774,0.0049758,0.0055931,0.0052079,0.0054173,0.0059458,0.0072989,0.0071732,0.0072415,0.0084319,0.0079354,0.0084865,0.0054929,0.0057267,0.0027672,5.775e-05,-0.0021537,-0.0014491
0.00097803,0.00095232,0.00087693,0.0008971,0.00094448,0.00097838,0.00095995,0.00095965,0.001066,0.001126,0.0013256,0.001461,0.0018015,0.0019982,0.0021376,0.0021266,0.0022135,0.0024322,0.0027422,0.0026973,0.0029591,0.0028168,0.002925,0.002925,0.0029293,0.0029397,0.0029285,0.0029086,0.0027929,0.0027406,0.0026317,0.0024048,0.002535,0.0024951,0.0022394,0.0020786,0.0020099,0.0020232,0.0018983,0.0018806,0.0018957,0.0019088,0.0018333,0.0017474
0.0020632,0.0022252,0.0022842,0.0024932,0.0026156,0.0026244,0.0024988,0.0025225,0.0023526,0.002195,0.0017413,0.0015658,0.0010019,0.00092033,0.00022987,0.00022727,-0.00012065,-0.00077087,-0.0012846,-0.0012761,-0.0014707,-0.0018711,-0.002165,-0.0024478,-0.0026646,-0.0030905,-0.0035026,-0.003645,-0.003629,-0.0036523,-0.0036555,-0.0036384,-0.0035667,-0.0035225,-0.0031194,-0.003064,-0.0028858,-0.0023195,-0.0025285,-0.0023647,-0.002001,-0.001613,-0.0010926,-0.00075393
-0.040485,-0.042489,-0.044137,-0.04695,-0.050647,-0.053349,-0.054739,-0.056454,-0.0565,-0.057127,-0.057042,-0.056906,-0.057008,-0.056944,-0.053942,-0.050727,-0.047079,-0.04531,-0.044367,-0.043731,-0.043605,-0.041283,-0.040113,-0.037305,-0.036394,-0.036542,-0.037282,-0.038216,-0.037369,-0.038203,-0.039733,-0.04133,-0.043282,-0.044131,-0.049511,-0.04997,-0.049378,-0.048864,-0.048515,-0.051052,-0.052903,-0.052524,-0.053573,-0.05443
-0.20511,-0.20412,-0.20193,-0.1996,-0.19661,-0.19357,-0.18866,-0.18443,-0.18339,-0.18137,-0.17883,-0.17379,-0.17302,-0.17098,-0.16878,-0.16806,-0.16564,-0.16523,-0.16112,-0.1586,-0.15679,-0.15774,-0.15521,-0.15457,-0.15178,-0.15087,-0.14295,-0.14422,-0.14396,-0.14393,-0.14259,-0.13965,-0.13962,-0.139,-0.13572,-0.13569,-0.13502,-0.13501,-0.1347,-0.13417,-0.13473,-0.13922,-0.13973,-0.14253
-6.2348e-06,-6.2182e-06,-6.0512e-06,-5.8548e-06,-5.6087e-06,-5.2804e-06,-5.2381e-06,-5.0269e-06,-4.8391e-06,-3.6177e-06,-3.6014e-06,-3.4536e-06,-3.2319e-06,-2.7e-06,-2.2339e-06,-2.2559e-06,-1.8931e-06,-1.9541e-06,-1.9996e-06,-1.7042e-06,-1.6716e-06,-1.6896e-06,-1.7011e-06,-1.7053e-06,-1.5187e-06,-1.292e-06,-1.1054e-06,-9.6545e-07,-8.4532e-07,-8.2706e-07,-8.3317e-07,-7.4153e-07,-6.3085e-07,-6.4223e-07,-6.6725e-07,-6.9583e-07,-6.2571e-07,-6.2338e-07,-6.0333e-07,-5.6494e-07,-5.709e-07,-5.3663e-07,-4.9621e-07,-4.9781e-07
0.0010484,0.0010954,0.0010911,0.0011075,0.0011192,0.0011289,0.0011428,0.0011365,0.0011247,0.0011267,0.0010721,0.0010237,0.0009093,0.00091906,0.00089064,0.00090883,0.00091916,0.00087421,0.00079587,0.00078717,0.00077175,0.00073671,0.00069955,0.00064665,0.00065782,0.00058144,0.00060099,0.00061817,0.00062329,0.00056251,0.00052251,0.00052165,0.00052909,0.0005126,0.00048306,0.00044598,0.00042634,0.00040951,0.00039512,0.0003936,0.00038662,0.0003772,0.0003795,0.00038754
-0.046898,-0.048877,-0.050366,-0.055868,-0.052977,-0.053529,-0.052952,-0.052298,-0.054304,-0.054641,-0.056346,-0.055384,-0.056135,-0.056428,-0.05532,-0.050741,-0.045549,-0.047177,-0.048972,-0.047387,-0.046768,-0.043013,-0.038339,-0.038909,-0.039514,-0.042159,-0.040297,-0.04187,-0.042162,-0.041947,-0.047038,-0.046213,-0.048336,-0.050051,-0.051789,-0.052526,-0.053124,-0.054628,-0.056282,-0.057667,-0.057445,-0.058419,-0.058064,-0.057665
0.01604,0.025239,0.036316,0.076478,0.13088,0.17088,0.20812,0.23324,0.24774,0.26237,0.28212,0.3001,0.30673,0.31478,0.323,0.3273,0.33087,0.3245,0.32255,0.31794,0.31848,0.32198,0.32585,0.32879,0.33095,0.32964,0.33029,0.32943,0.33182,0.33375,0.33705,0.33962,0.33325,0.3165,0.31042,0.29014,0.27501,0.2585,0.22678,0.19544,0.17003,0.15072,0.1169,0.08082
