0.99631,0.9963,0.99629,0.99628,0.99628,0.99628,0.99629,0.99629,0.99629,0.99625,0.99627,0.99623,0.99621,0.99608,0.99591,0.99585,0.99575,0.99559,0.99546,0.99515,0.99471,0.99446,0.99441,0.99418,0.99396,0.99376,0.99354,0.9932,0.99291,0.99262,0.99242,0.99228,0.99222,0.99223,0.99211,0.99212,0.99219,0.99242,0.9924,0.99267
-0.007413,-0.0073552,-0.0073796,-0.0074619,-0.0074755,-0.0075435,-0.0076327,-0.0077297,-0.0079111,-0.0079014,-0.0079466,-0.0083889,-0.0088069,-0.0092074,-0.0091803,-0.0096504,-0.0096486,-0.0095989,-0.0097823,-0.0099656,-0.0099581,-0.010024,-0.010074,-0.010128,-0.010184,-0.010181,-0.010188,-0.010169,-0.0098548,-0.0092573,-0.0091698,-0.0089185,-0.0085554,-0.0070637,-0.0055645,-0.0060652,-0.0054169,-0.0068392,-0.0088136,-0.0079315
-0.0089222,-0.008855,-0.0088022,-0.0087935,-0.0087933,-0.0087715,-0.0085396,-0.007869,-0.0077936,-0.0066709,-0.005368,-0.0041446,-0.0030785,-0.0031734,-0.0022648,-0.0019848,-0.0019038,-0.001849,-0.0011538,-0.00021862,0.00043832,0.00091697,0.0014624,0.0020202,0.00196,0.0031576,0.0042965,0.005313,0.0061591,0.0067236,0.0067212,0.006948,0.0071993,0.0074261,0.0076166,0.0076374,0.0076573,0.0079602,0.0086476,0.008372
0.0085618,0.0084923,0.0084594,0.0082565,0.0078545,0.0073235,0.0061943,0.0045551,0.0033164,0.0010667,0.00038601,5.7036e-05,-0.0011138,-0.0021438,-0.0020836,-0.0029,-0.0031193,-0.0036494,-0.0036555,-0.0041854,-0.0044594,-0.0049822,-0.0050116,-0.0054003,-0.0057646,-0.0058118,-0.005959,-0.0062767,-0.0060552,-0.0061289,-0.0060477,-0.0059294,-0.0058459,-0.0057316,-0.0056583,-0.00568,-0.0057984,-0.0059382,-0.0060554,-0.0061031
0.0069117,0.0068881,0.0068409,0.0067409,0.0066251,0.0063245,0.0059243,0.0055197,0.0052106,0.0050537,0.0050929,0.0060319,0.0057522,0.0064577,0.0074031,0.0073448,0.0073828,0.0081436,0.011151,0.0092669,0.0090908,0.010347,0.011673,0.012277,0.013848,0.016364,0.019758,0.019904,0.02053,0.021049,0.021226,0.021562,0.02209,0.022026,0.022889,0.023459,0.023822,0.026096,0.025385,0.026335
-0.017833,-0.017851,-0.017715,-0.058436,-0.096324,-0.11516,-0.12221,-0.12224,-0.11368,-0.11196,-0.13066,-0.1525,-0.16976,-0.17874,-0.18155,-0.18526,-0.209,-0.23513,-0.24916,-0.25666,-0.25793,-0.25575,-0.26166,-0.26629,-0.26666,-0.26248,-0.25492,-0.21761,-0.17912,-0.13006,-0.091263,-0.070334,-0.056388,-0.034272,-0.037964,-0.045689,-0.055357,-0.075526,-0.10763,-0.14406
-0.007679,-0.0075808,-0.0076093,-0.0060845,-0.0040713,-0.0030341,-0.0020564,-0.0015309,-0.0010865,-0.00081901,-0.0005889,-0.00037067,-0.00033971,-0.0002698,-0.00020775,-0.00016012,-0.00013886,-0.00011015,-0.00010536,-0.00011487,-0.00010019,-5.8406e-05,-6.3831e-05,-6.1536e-05,-4.598e-05,-4.28e-05,-4.1135e-05,-3.4165e-05,-2.7186e-05,-2.0333e-05,-1.4302e-05,-9.3452e-06,-6.7776e-06,-4.6379e-06,-4.3767e-06,-3.3781e-06,-2.3441e-06,-1.7426e-06,-1.2387e-06,-9.1774e-07
0.0032581,0.0034958,0.0037815,0.0031886,0.0020864,0.00069846,0.00069345,0.00060789,0.0034998,0.011131,0.0093299,0.0014325,0.0043685,0.013979,0.0074595,0.004813,-0.0016031,-0.0059952,-0.0044112,0.00025489,0.0064908,0.00039239,9.5546e-05,0.00010637,0.0023375,-0.00024773,-0.001184,0.0014171,0.0038762,0.0033159,0.0023341,0.001797,0.001794,0.0014795,0.00069112,9.5756e-05,-0.0004326,-0.0016336,-0.0023135,-0.0018111
-0.0063237,-0.0063048,-0.0062806,-0.0062312,-0.0061073,-0.0059171,-0.0057545,-0.0053108,-0.005238,-0.0054842,-0.0054733,-0.0060944,-0.0068013,-0.0075251,-0.008026,-0.0082846,-0.0089527,-0.0096191,-0.010723,-0.010643,-0.012472,-0.01227,-0.01417,-0.014329,-0.016642,-0.018158,-0.019468,-0.019179,-0.020718,-0.021535,-0.021244,-0.021124,-0.02121,-0.021257,-0.02312,-0.024706,-0.024529,-0.028005,-0.026961,-0.029193
-0.0094342,-0.0097388,-0.010064,0.027591,0.073905,0.10883,0.13006,0.14019,0.1484,0.17582,0.20408,0.22539,0.24323,0.25665,0.25321,0.25069,0.25039,0.25438,0.25878,0.2593,0.26066,0.26057,0.26018,0.26062,0.26081,0.25889,0.25345,0.23328,0.20438,0.17452,0.14879,0.13172,0.11524,0.1027,0.093753,0.083037,0.085244,0.10151,0.13235,0.16864
0.0074366,0.0074551,0.007571,0.0061271,0.0039867,0.0030314,0.0019774,0.0015173,0.0010716,0.00080034,0.00056811,0.00041084,0.00023457,0.00022467,0.00012569,0.00013215,0.00010938,9.1743e-05,7.5776e-05,6.745e-05,6.1689e-05,4.2602e-05,3.2731e-05,3.0586e-05,3.005e-05,2.5279e-05,2.2144e-05,1.8259e-05,1.3521e-05,1.0866e-05,9.827e-06,7.4096e-06,5.3378e-06,3.8379e-06,3.8218e-06,2.8936e-06,1.8917e-06,1.6433e-06,1.1559e-06,6.1903e-07
0.0021737,0.0022549,0.0022838,-0.0011234,-0.0011328,0.00047799,0.00033784,-5.2697e-05,-0.0012492,0.0023153,0.0029639,0.00015461,-0.0011436,-0.0050887,-0.017186,-0.010029,-0.0066168,0.016769,0.0017544,-0.00034719,-0.0055005,0.0022555,0.0056088,0.0050951,0.0019638,-0.00067986,-0.0037652,-0.0042394,-0.0013409,-6.3715e-06,0.00027968,2.7526e-05,-0.00095993,-0.0014247,-0.0010972,-0.00086254,-1.7928e-05,0.0017459,0.0021265,0.0011982
-2.8472e-08,-2.5866e-08,-2.9814e-08,-3.0564e-08,-3.6436e-08,-3.6237e-08,-4.3495e-08,-3.3788e-08,-1.6881e-08,-2.6406e-08,-3.5669e-08,-4.4975e-08,-5.1718e-08,3.4587e-08,1.2256e-08,-9.8376e-09,-2.4519e-08,-2.6991e-08,-2.6415e-08,-1.825e-08,-1.8085e-08,3.3411e-09,2.0497e-09,-2.021e-08,2.9701e-09,-9.4413e-10,-3.5759e-09,-5.9195e-09,-8.9688e-09,-5.7876e-09,-5.396e-09,-7.6834e-09,-4.3569e-08,-2.5803e-08,-3.032e-08,-3.4786e-08,-4.4913e-08,-2.5206e-08,-6.86e-09,3.7437e-08
-0.067633,-0.067622,-0.067634,-0.06768,-0.067651,-0.067469,-0.066388,-0.066362,-0.066089,-0.066273,-0.066445,-0.066476,-0.066688,-0.066902,-0.067963,-0.067759,-0.06893,-0.069782,-0.070413,-0.070895,-0.071725,-0.072436,-0.072367,-0.07275,-0.073031,-0.073264,-0.073691,-0.073934,-0.074906,-0.075104,-0.07489,-0.074611,-0.074292,-0.074626,-0.074524,-0.074174,-0.073818,-0.073498,-0.071346,-0.071598
