0.99711,0.99711,0.99711,0.99711,0.99712,0.99712,0.99712,0.99714,0.99719,0.99729,0.99736,0.9974,0.99741,0.99741,0.9974,0.99736,0.99732,0.99727,0.99727,0.99722,0.99718,0.99714,0.99714,0.99698,0.997,0.99694,0.99685,0.99675,0.99666,0.99658,0.99651,0.99651,0.99647,0.99646,0.99644,0.99641,0.99638,0.99637,0.9964,0.99647,0.99653,0.99661,0.99674,0.99683,0.99712,0.99728,0.99748,0.99756,0.99767,0.99766,0.9976,0.99748,0.99728,0.99729,0.99718,0.99706,0.99654,0.99652,0.99655,0.9964,0.99634,0.99627,0.99629,0.99631,0.9962,0.99623,0.99625,0.9962,0.99618,0.99619,0.99616,0.99617,0.99615,0.99616,0.99617,0.99617,0.99618,0.99618,0.9962,0.99624
-0.0089768,-0.0093417,-0.010577,-0.010709,-0.010958,-0.011491,-0.011549,-0.012139,-0.013847,-0.015557,-0.015254,-0.01499,-0.014818,-0.015507,-0.016319,-0.016903,-0.01846,-0.020005,-0.01934,-0.018608,-0.017912,-0.018306,-0.018466,-0.022096,-0.023952,-0.022324,-0.020624,-0.021886,-0.022191,-0.021697,-0.022455,-0.024618,-0.024694,-0.025066,-0.025286,-0.02535,-0.025421,-0.025201,-0.025135,-0.025102,-0.025053,-0.023789,-0.024276,-0.024113,-0.023021,-0.023,-0.021727,-0.021736,-0.019506,-0.018723,-0.016829,-0.013877,-0.014249,-0.014274,-0.014437,-0.013609,-0.013014,-0.012507,-0.012309,-0.012197,-0.011188,-0.0099795,-0.0086374,-0.0077952,-0.0069124,-0.0061072,-0.004832,-0.00501,-0.0044466,-0.0048678,-0.0044625,-0.0041925,-0.0039871,-0.0039852,-0.003813,-0.0038024,-0.0037755,-0.0037655,-0.0037997,-0.003872
0.00021622,0.00039996,0.0011121,0.0018154,0.0019367,0.0020758,0.0036578,0.003554,0.0046641,0.0070127,0.0088402,0.0097321,0.0095235,0.011645,0.011049,0.01219,0.012589,0.012616,0.01272,0.013165,0.013224,0.013707,0.014079,0.014203,0.014159,0.013878,0.013809,0.0139,0.013762,0.013655,0.013294,0.012621,0.011973,0.011902,0.012036,0.011713,0.011436,0.011367,0.011262,0.011062,0.010381,0.010145,0.0070097,0.0065134,0.0015208,0.0040928,0.0023714,0.00032307,-0.0022037,-0.0038273,-0.0063111,-0.0089921,-0.0093401,-0.0099718,-0.010261,-0.011386,-0.011438,-0.011643,-0.011731,-0.011679,-0.011653,-0.011547,-0.011382,-0.011157,-0.010916,-0.010606,-0.010437,-0.010016,-0.0099804,-0.0097889,-0.0094936,-0.0092812,-0.0090974,-0.0089804,-0.0087755,-0.0086956,-0.0086474,-0.0086074,-0.0085532,-0.0085071
0.0002951,-3.5163e-06,-0.00055572,-0.00063377,-0.0014045,-0.0013807,-0.001611,-0.001722,-0.0018988,-0.0020156,-0.0021504,-0.0020358,-0.001862,-0.0017703,-0.0017853,-0.0017972,-0.001795,-0.0017966,-0.0017781,-0.001721,-0.0016749,-0.0016296,-0.001592,-0.0013055,-0.0012188,-0.0010343,-0.00086185,-0.00067273,-0.00035184,-0.0001728,-0.00012353,4.9829e-05,0.00021542,0.00035902,0.00046103,0.00057244,0.00065076,0.00077906,0.00081553,0.00093477,0.0010305,0.001073,0.001024,0.0010446,0.001,0.00095109,0.00088276,0.00088663,0.0009839,0.0010892,0.0012366,0.0012502,0.0013734,0.0016436,0.0018741,0.0021488,0.0029398,0.0029966,0.0032244,0.0034335,0.0036195,0.0037386,0.0040613,0.003882,0.0038158,0.003925,0.003921,0.0039097,0.0038956,0.0039068,0.0039131,0.0039222,0.0039446,0.0039332,0.0039289,0.0039237,0.0039299,0.0039592,0.0039829,0.0038794
0.0049062,0.0046422,0.0040752,0.0040604,0.0033181,0.0025468,0.0026354,0.0035636,0.0063472,0.0066891,0.0079118,0.0084956,0.0097004,0.010357,0.011693,0.018412,0.014342,0.013796,0.012407,0.015744,0.017447,0.018198,0.019746,0.023451,0.025525,0.025189,0.024411,0.023163,0.022096,0.024976,0.026974,0.029621,0.032779,0.033903,0.034189,0.034351,0.034313,0.033156,0.031108,0.029174,0.028263,0.024971,0.022165,0.020522,0.016668,0.016848,0.015058,0.0084944,0.0096423,0.0083301,0.0071957,0.0064282,0.0066618,0.0046977,0.0030549,0.0022735,0.0016659,0.00074972,0.00074187,0.00098668,0.00063248,0.000464,0.00054154,0.00070076,0.000815,0.00098025,0.001429,0.0014981,0.0021217,0.0020481,0.002691,0.002588,0.0025133,0.0024834,0.002515,0.0031602,0.0038009,0.004395,0.0044769,0.0048693
0.0044148,0.0043066,0.0041063,0.003659,0.0036146,0.0033546,0.0033672,0.0033665,0.0041677,0.0052461,0.0058129,0.0057451,0.0057076,0.0058857,0.0078277,0.0078949,0.0095047,0.0114,0.010742,0.01131,0.011191,0.011267,0.011546,0.013821,0.015086,0.01558,0.015674,0.015431,0.015501,0.015535,0.016787,0.016899,0.016731,0.017337,0.017664,0.017806,0.017895,0.017513,0.015707,0.015964,0.01578,0.015458,0.014622,0.013852,0.012973,0.012506,0.011215,0.01118,0.010345,0.0094153,0.0077552,0.0055736,0.0040411,0.0029558,0.0021582,0.0015337,0.0014624,0.00069469,0.00060654,0.00050175,0.0004704,-0.00025276,-0.00036914,-0.00082895,-0.0010736,-0.00135,-0.0015582,-0.001695,-0.0016441,-0.0015847,-0.0019312,-0.0019362,-0.0020167,-0.002065,-0.0020946,-0.0020687,-0.0020354,-0.0019794,0.00076965,-0.12804
-0.0073957,-0.0073848,-0.0073545,-0.0073288,-0.0072678,-0.0072131,-0.0071188,-0.0071073,-0.0069251,-0.0067467,-0.0066139,-0.0065066,-0.0064161,-0.0063778,-0.006383,-0.0063073,-0.0062683,-0.0062772,-0.0062775,-0.0062693,-0.0062092,-0.0060464,-0.0061438,-0.0060243,-0.0058698,-0.00595,-0.0058924,-0.0059,-0.0058742,-0.0058708,-0.0058629,-0.0058646,-0.0058588,-0.0058449,-0.0058397,-0.0058406,-0.0058412,-0.0058374,-0.0058315,-0.0058228,-0.0058129,-0.0058008,-0.005792,-0.0057927,-0.0057926,-0.0058044,-0.0058239,-0.0058523,-0.0060875,-0.0063311,-0.0067371,-0.0071463,-0.0069787,-0.0072327,-0.0082688,-0.0089308,-0.0091996,-0.0093253,-0.0096534,-0.0098242,-0.009875,-0.0098556,-0.0097994,-0.0097332,-0.0096909,-0.0096779,-0.0096771,-0.0096842,-0.0096932,-0.0097038,-0.0097341,-0.0097319,-0.0097541,-0.0097605,-0.0097838,-0.0098079,-0.0098269,-0.010079,-0.011229,-0.0087146
0.0025684,0.0031091,0.0037891,0.0047068,0.0048477,0.0054135,0.0061807,0.006204,0.0064221,0.0064911,0.0066394,0.0067688,0.0068354,0.006855,0.0069289,0.0069383,0.0070612,0.0071945,0.0073343,0.0076376,0.0075338,0.0077876,0.0081362,0.0081414,0.0085474,0.0087863,0.0089689,0.0069015,0.0043388,0.0030292,0.0019335,0.0012419,0.00073172,0.00034371,1.6963e-05,-0.00021658,-0.00038596,-0.00052199,-0.00074764,-0.00091015,-0.0010624,-0.0012159,-0.001361,-0.0015366,-0.0016813,-0.0017831,-0.0018129,-0.00086073,0.00024689,0.00062519,0.0012254,0.0015792,0.001993,0.0019711,0.0019759,0.0019099,0.0017758,0.0017044,0.0011154,0.00055552,9.3428e-05,0.00031668,0.0016487,0.0017145,0.001517,0.0015543,0.0015671,0.0016895,0.0016505,0.001691,0.0016844,0.0016743,0.0039635,0.0043916,0.0029656,0.0026334,0.0069715,0.0098849,0.0072078,0.0048255
0.004687,0.0044487,0.0040071,0.0036188,0.0029935,0.0022163,0.002225,0.0032295,0.0070365,0.0085005,0.008389,0.0088184,0.0096743,0.011851,0.012098,0.014668,0.017777,0.019489,0.021194,0.021923,0.021912,0.022149,0.023849,0.02793,0.033548,0.034317,0.0334,0.032243,0.031118,0.032667,0.034355,0.038531,0.037801,0.038614,0.038746,0.038852,0.039047,0.038177,0.0355,0.033426,0.030497,0.028177,0.025062,0.022502,0.020035,0.016298,0.01733,0.01783,0.01432,0.013025,0.011414,0.009391,0.00988,0.0046857,0.0044486,0.0033901,0.0017193,0.0028193,0.0017628,0.0017908,0.0014345,0.0012093,0.0013711,0.0014036,0.0014755,0.0015805,0.0016607,0.0018423,0.0019048,0.0020095,0.0020729,0.0022845,0.0023669,0.0024007,0.0026641,0.0030445,0.0034118,0.0038058,0.0039476,0.0047181
0.18005,0.21668,0.24696,0.26716,0.28226,0.29605,0.29823,0.2923,0.28247,0.26886,0.2591,0.26092,0.25993,0.26503,0.27655,0.28026,0.25009,0.21047,0.20335,0.20587,0.20738,0.22537,0.24781,0.25931,0.26809,0.26977,0.26809,0.2689,0.26943,0.27009,0.27141,0.27195,0.27281,0.27217,0.27219,0.25819,0.23989,0.23354,0.24146,0.24802,0.26145,0.27985,0.25411,0.23717,0.15266,0.11915,0.084802,0.057306,0.041854,0.031599,0.02545,0.020087,0.02077,0.020176,0.01831,0.016169,0.043586,0.048484,0.028508,0.024181,0.015903,0.0076222,0.0045181,-0.0012265,-0.0012666,-0.0056992,-0.0085729,-0.010287,-0.0097823,-0.010283,-0.010686,-0.01167,-0.012724,-0.013599,-0.014213,-0.014078,-0.015665,-0.016083,0.16044,0.21839
