0.99358,0.99354,0.99258,0.99082,0.9905,0.98913,0.98998,0.98873,0.98836,0.98932,0.99013,0.99139,0.99199,0.99386,0.99472,0.99577,0.99643,0.99651,0.9971,0.99716,0.9974,0.99754,0.99776,0.99793,0.99806,0.99818,0.99837,0.99854,0.99852,0.99863,0.99866,0.99865,0.99862,0.99856,0.9984,0.99827,0.99793,0.99748,0.99683,0.9956,0.9956
-0.030309,-0.030423,-0.035365,-0.048365,-0.064602,-0.09041,-0.086375,-0.091279,-0.095433,-0.093219,-0.088336,-0.089028,-0.083081,-0.078441,-0.06567,-0.054135,-0.048745,-0.047483,-0.03994,-0.036004,-0.035676,-0.032241,-0.028977,-0.025823,-0.02335,-0.021789,-0.021072,-0.019891,-0.020278,-0.020794,-0.021891,-0.022938,-0.026737,-0.02708,-0.031117,-0.03108,-0.032384,-0.034232,-0.033667,-0.033195,-0.032551
0.010863,0.010687,0.01715,0.023384,0.026674,0.034412,0.041094,0.061245,0.082508,0.093725,0.105,0.10741,0.10616,0.099351,0.079907,0.053604,0.037259,0.022778,0.0081527,0.0073049,0.003124,-0.00068439,-0.00092844,0.00024531,0.0013938,0.0051992,0.0078701,0.014543,0.013625,0.015316,0.017867,0.018731,0.01944,0.019331,0.018814,0.017993,0.016716,0.014968,0.01289,0.0092614,0.0088811
-0.00092379,-0.0014735,-0.0023912,-0.003328,-0.0036045,-0.003976,-0.0042965,-0.0051711,-0.0060397,-0.0062082,-0.0061207,-0.0061506,-0.0059488,-0.0055338,-0.004989,-0.0046429,-0.0039583,-0.0039142,-0.0034558,-0.0029181,-0.0030357,-0.0031476,-0.0029815,-0.0029789,-0.0030316,-0.0030001,-0.0029933,-0.0030169,-0.002972,-0.0029467,-0.0029529,-0.0029045,-0.0028182,-0.0025448,-0.0021256,-0.0018019,-0.0012961,-0.0010768,-0.00075229,-0.00066963,-0.00048545
-0.031619,-0.029809,-0.019921,-0.011675,-0.0089569,-0.00019247,0.007353,0.019801,0.03621,0.045638,0.054626,0.063677,0.057586,0.059598,0.050504,0.038719,0.030241,0.021275,0.015402,0.010581,0.0039875,0.0017123,-0.00033164,0.0008581,-0.00039315,-0.00022975,8.6325e-05,-0.0010028,-0.0018724,-0.0022238,-0.0038759,-0.0061902,-0.0067334,-0.0086733,-0.011,-0.013139,-0.01513,-0.017165,-0.02007,-0.022734,-0.025073
-0.036401,-0.023474,0.017635,0.044527,0.031979,-0.019237,-0.054069,-0.069617,-0.075612,-0.05,-0.061451,-0.077728,-0.097093,-0.19426,-0.19971,-0.20943,-0.21929,-0.21924,-0.22028,-0.22066,-0.22085,-0.23262,-0.24562,-0.18079,-0.14862,-0.14445,-0.20431,-0.42997,-0.48694,-0.55361,-0.29063,-0.27572,-0.18367,-0.13493,-0.096288,-0.074218,-0.068277,-0.087156,-0.10304,-0.086366,-0.06368
-0.00029656,-0.00023139,-0.00018855,-0.00014136,-0.00011287,-7.3138e-05,-5.6243e-05,-3.5456e-05,-2.8434e-05,-2.0744e-05,-1.2827e-05,-1.0561e-05,-1.2628e-05,-8.9207e-06,-6.7848e-06,-4.9079e-06,-3.7577e-06,-2.4429e-06,-2.184e-06,-1.6694e-06,-1.3621e-06,-8.0626e-07,-6.9749e-07,-6.2044e-07,-4.4289e-07,-3.2871e-07,-2.1781e-07,-1.6183e-07,-1.1751e-07,-8.959e-08,-5.9358e-08,-4.9264e-08,-3.082e-08,-2.3447e-08,-1.9778e-08,-1.4839e-08,-1.0727e-08,-6.2221e-09,-5.3143e-10,-0.0017288,-0.0038536
-0.10558,-0.078029,-0.04584,-0.032972,-0.021482,0.039737,0.047098,0.075406,0.10872,0.075099,0.12472,0.12465,0.12914,0.11732,0.10516,0.10143,0.095826,0.094339,0.071586,0.064292,0.047915,0.064725,0.074348,0.045319,0.099675,0.03908,0.045392,0.042436,0.026096,0.023212,0.017167,0.012715,0.0093408,0.004309,-0.00050273,-0.0032766,-0.0088672,-0.012636,-0.01165,-0.0089934,-0.0081033
-0.028917,-0.028564,-0.018859,-0.012899,-0.0086471,0.0055759,0.0071792,0.02686,0.049043,0.069443,0.070692,0.082538,0.077444,0.077706,0.064593,0.049686,0.039363,0.026791,0.023128,0.019213,0.013711,0.012348,0.005861,0.0055546,0.0035647,0.003388,0.0033184,0.0027634,0.0017971,-0.0008137,-0.0013811,-0.0046359,-0.0075461,-0.010419,-0.012998,-0.015788,-0.020084,-0.023645,-0.025672,-0.028822,-0.0291
0.11338,0.11436,0.12039,0.12713,0.12048,0.11104,0.1153,0.12665,0.12768,0.12642,0.1325,0.13168,0.13397,0.13189,0.12175,0.11428,0.11354,0.11115,0.11251,0.11567,0.11803,0.12013,0.11962,0.12261,0.12771,0.11984,0.11462,0.11052,0.10035,0.084373,0.078182,0.091665,0.091022,0.081861,0.068213,0.050502,0.030555,0.030386,0.028934,0.026463,0.022745
-0.00013116,-9.4242e-05,-7.1581e-05,-5.0434e-05,-4.2563e-05,-3.7199e-05,-2.4409e-05,-2.206e-05,-2.2289e-05,-1.6647e-05,-1.6057e-05,-1.4679e-05,-1.1388e-05,-1.3372e-05,-1.2118e-05,-9.8782e-06,-8.1125e-06,-6.5104e-06,-4.6824e-06,-3.52e-06,-2.606e-06,-1.9157e-06,-1.6291e-06,-1.2567e-06,-9.916e-07,-6.8061e-07,-4.9172e-07,-4.1525e-07,-2.81e-07,-2.6346e-07,-1.9901e-07,-1.6206e-07,-1.3279e-07,-9.1655e-08,-6.9721e-08,-3.9488e-08,-3.6527e-08,-2.5591e-08,-1.8516e-08,0.00033971,0.00068634
-0.045491,-0.056286,-0.06042,-0.054831,-0.048152,-0.043369,-0.035567,-0.028411,-0.025828,-0.025592,-0.017844,-0.013718,-0.008068,-0.0087202,-0.0076066,-0.0063505,-0.0064611,-0.0063395,-0.0077704,-0.0094804,-0.0095444,-0.010215,-0.012115,-0.019395,-0.037904,-0.048607,-0.033506,-0.025808,-0.021001,-0.017103,-0.014793,-0.011117,-0.0075077,-0.0045853,-0.0018324,0.0023139,0.0016975,0.0018067,0.0029339,0.0028458,0.0032384
1.1332e-07,9.7424e-08,8.9711e-08,1.1674e-07,1.0257e-07,1.023e-07,9.5156e-08,5.5317e-08,7.4473e-08,5.3924e-08,5.2635e-08,3.2912e-08,1.7823e-08,6.6131e-09,-5.4751e-10,4.4973e-08,2.6634e-08,7.3848e-08,-1.5502e-08,5.9444e-08,1.1349e-07,5.6297e-08,5.6658e-08,2.0345e-08,2.1057e-08,2.1316e-08,1.8884e-08,1.6292e-08,3.0506e-09,2.0722e-09,2.135e-08,2.0332e-08,3.1881e-08,7.0651e-08,4.1623e-08,1.0379e-07,9.6089e-08,8.9284e-08,9.5954e-08,8.6302e-08,7.691e-08
-0.062655,-0.064273,-0.066075,-0.066965,-0.069247,-0.073683,-0.073803,-0.077182,-0.079902,-0.084083,-0.084484,-0.087214,-0.087587,-0.088398,-0.085227,-0.082402,-0.081382,-0.075362,-0.075152,-0.07299,-0.07124,-0.069951,-0.069835,-0.068553,-0.068735,-0.068483,-0.06803,-0.066741,-0.065728,-0.064588,-0.063388,-0.062636,-0.061312,-0.059979,-0.057908,-0.056546,-0.05524,-0.054646,-0.051825,-0.052254,-0.051178
0.00010985,8.4248e-05,6.422e-05,6.9879e-05,6.4646e-05,6.8071e-05,7.6432e-05,9.0219e-05,0.00010858,0.00013063,0.00013214,0.00016228,0.00019357,0.00018898,0.00020839,0.00020426,0.00019258,0.0001721,0.00015123,0.00014589,0.00012376,0.0001078,8.8175e-05,6.7374e-05,-1.3178e-05,-1.8756e-05,-4.9572e-05,-6.5382e-05,-6.9825e-05,-9.1255e-05,-0.00021453,-0.00020821,-0.00023408,-0.00026225,-0.00025262,-0.00029745,-0.00028442,-0.00025712,-0.00026766,-0.00026366,-0.00024755
0.014467,0.014557,0.014685,0.017451,0.021736,0.027852,0.025199,0.026197,0.025013,0.022093,0.019416,0.017138,0.017492,0.017198,0.017711,0.018514,0.021464,0.022059,0.023502,0.02324,0.022946,0.022576,0.023005,0.022053,0.020715,0.020647,0.02065,0.018773,0.016901,0.016779,0.017135,0.017534,0.016857,0.017,0.017147,0.017058,0.017023,0.017104,0.017243,0.017253,0.017273
-6.0773e-08,-8.3983e-08,-8.6201e-08,-1.2765e-08,-3.0598e-08,-2.2282e-08,-2.3611e-08,-2.0934e-08,-2.1062e-08,-2.1062e-08,-7.8913e-09,-6.5295e-09,-4.0859e-08,-7.1798e-08,-6.6263e-08,-5.4996e-08,-3.9022e-08,-2.4255e-08,-3.6963e-08,-2.548e-08,-1.2753e-08,-1.1505e-08,-2.3175e-08,-3.8474e-08,-4.0883e-08,-3.6928e-08,-3.6352e-08,-3.3872e-08,-4.1738e-08,-5.2488e-08,-3.6048e-08,-3.2597e-08,-8.1468e-09,4.2842e-08,6.7713e-08,9.6925e-08,8.4573e-08,4.5814e-08,7.5422e-08,4.6755e-08,7.29e-08
0.040591,0.042796,0.042732,0.042435,0.042102,0.041641,0.042237,0.041851,0.043174,0.04523,0.046717,0.047618,0.049038,0.049739,0.051727,0.053113,0.053483,0.053543,0.054021,0.054394,0.054975,0.05586,0.055859,0.055781,0.055666,0.055618,0.055456,0.054948,0.053848,0.05311,0.051616,0.050477,0.049871,0.048415,0.043997,0.044011,0.03942,0.037602,0.036633,0.032623,0.031199
0.00089921,0.00087379,0.00089314,0.00092335,0.00092056,0.00097076,0.00099254,0.0010015,0.00097328,0.00097087,0.0009056,0.00083673,0.00083222,0.00075968,0.00069255,0.00061927,0.00053136,0.00045457,0.00037113,0.00037819,0.00029839,0.00031527,0.0002749,0.00024897,0.00021075,0.00020892,0.00020954,0.00021723,0.00021008,0.00020548,0.00021019,0.00021363,0.00022714,0.00025109,0.0002622,0.00028374,0.00031636,0.00036334,0.00039234,0.00042471,0.00047126
0.00087205,0.00082149,0.00086935,0.0061024,0.012326,0.013402,0.01292,0.011914,0.0086807,0.0074299,0.0029029,0.00051407,0.0010928,0.0015317,0.0011605,0.0017539,0.004315,0.0051538,0.005941,0.0057822,0.0070033,0.0063401,0.0066346,0.0058138,0.0045653,0.0044752,0.0019994,0.0026549,0.001493,0.0010599,0.00083155,0.00074019,0.00079771,0.00084891,0.00096917,0.0010865,0.0014234,0.0023171,0.0018639,0.0024238,0.0027341
