1.0169709873981456,1.009072887862064,1.0104358696627334,1.0189026707249604,1.013798520745368,1.0048158860172631,1.0120550929817609,0.9991260390658049,1.002325530819769,1.020422040085538,1.0017503257194826,1.0261300063242844,1.0258937070060383,1.0111131096043537,1.0211781377576765,1.008641271888227,1.0049319066532505,1.0050880104949056,1.0028647334626604,1.0135129225186046,1.0049674978867742,1.0110264430760023,1.002794599418174,1.0014758752566342,1.019084074734959,1.0142369726146883,1.0158867432992396,1.0180093876971963,1.0057343175967484,1.0001666777574356,0.9996104416489549
-0.024561096924508443,-0.023539616088335918,-0.021581089700801973,-0.015191816126904893,-0.016367168056706866,-0.012609294685275687,-0.012595843183737349,-0.01176356757825238,-0.01165189370265826,-0.010656434966002229,-0.010376885865638168,-0.009867793476694297,-0.008508516657695683,-0.008419755054615707,-0.008294771115482661,-0.006140962525963014,-0.004842220453551531,-0.004595847326657964,-0.003196135811208775,-0.0029123411278803323,-0.0020783790327827587,-0.0014427210269410185,-1.7141502851679354e-05,0.0012656880853308364,0.0014461568793458822,0.0002683341097722749,-0.0014904816664105306,-0.0036959695641603863,-0.007855813107507725,-0.011659542650114051,-0.016785088080903347
0.0003561464273363338,0.0006155692416756995,0.0011957247483081696,0.0021587708951203224,0.003397764863210909,0.00491573923584153,0.005729533974746493,0.0062599943513572485,0.006132735437052745,0.0063537184943670885,0.006106175401701542,0.006180991050081354,0.0065099819048872664,0.006177569466773562,0.006203885457176468,0.006034372572112335,0.006121551213995615,0.0061397601450096885,0.00599924843678543,0.00599445892937028,0.006172253829125687,0.006226353440755174,0.006286719621495998,0.0062102583025787405,0.0059409648076348635,0.006144628148592752,0.0062582988066772136,0.0065394038745613964,0.007236637645517924,0.00758419720226232,0.007315661690410472
0.0010500805268837264,0.0010194457842965902,0.000842929941510472,0.0006871265797150688,0.0005889101742759005,0.00011325549797790351,7.495423221408848e-05,0.0001119971103273751,-1.9460827807147117e-05,-0.00020711417710245667,-0.0003389832044023919,-0.0004571934160951706,-0.000776274764835624,-0.0005329556545859168,-0.0006851473916013702,-0.0008065310403174797,-0.000867088665944054,-0.0010171517225676986,-0.0011731877821230588,-0.0012568237160843826,-0.0013101142830440303,-0.0013040625731961224,-0.0012496805667519273,-0.0011592503133792764,-0.001076288581944578,-0.0011297239486934413,-0.0009924484436132973,-0.0009493257751076585,-0.000868121315883357,-0.000572537506237679,-0.0001889228810876872
-0.049136555280879596,-0.04728783217701842,-0.042096674278006424,-0.04305955080367389,-0.03871325903343613,-0.04205143946439708,-0.03757260126232258,-0.036538524699196585,-0.032729120860245355,-0.027975858882711934,-0.0239018291210179,-0.02215147850118454,-0.020572557804960246,-0.016747064543998606,-0.01388243514660083,-0.014800478578785919,-0.01524328476482004,-0.013635532124053093,-0.011766550213246891,-0.010303675630904424,-0.011060876776791321,-0.01000071458124094,-0.010382089849517353,-0.009830796658882519,-0.009454955363282086,-0.009557138222395975,-0.010046415870759986,-0.010333351427986635,-0.009876760505941384,-0.010192594534705356,-0.011169812308775905
-0.09093841662905155,-0.10632873652147155,-0.1627903816688334,-0.20460823856863658,-0.2675072669931564,-0.30451133450298323,-0.31041321359866203,-0.30339047999416907,-0.30464565303216706,-0.29725239512596796,-0.29178877013960786,-0.2937430787248174,-0.29324506976259107,-0.3046255539778571,-0.31508228987355663,-0.32196956381775543,-0.31601322338283094,-0.3156322629970241,-0.31339477190501935,-0.31729178942088027,-0.31813262610246185,-0.32224215751130897,-0.33375694229894726,-0.1828573500500322,-0.1576584002866245,-0.08814273022277969,-0.03113477548264705,-0.002273392820535159,0.004757226988637805,0.005111422036312945,-0.008730005434585925
-0.0006712105453986668,-0.00047441647325900844,-0.0003434793486917577,-0.00024658273356478055,-0.000175518631467425,-0.00012691668698055185,-6.900478345796126e-05,-7.034048655081547e-05,-4.924418885814972e-05,-4.041331533396563e-05,-3.15740845775405e-05,-2.7240261558592822e-05,-1.6907620911564713e-05,-2.199018866418616e-05,-2.3712912181976393e-05,-1.983602920604202e-05,-1.8118381061334286e-05,-1.7685228367203817e-05,-1.637146889235402e-05,-1.4180201402893862e-05,-1.3961904270494812e-05,-1.2128646866989853e-05,-1.0001028331315263e-05,-7.335136521029518e-06,-5.902919302263802e-06,-3.794927829562937e-06,-3.1810730838158255e-06,0.0002693076503391388,0.0005042134124464878,0.0005746810566817983,0.00032778908411092383
-0.0030839941804312833,-0.002141084404673936,0.03300329347442024,0.03830464820804386,0.07525711865473313,0.09179097328578274,0.08909520567876289,0.08460606605923565,0.08227708764476141,0.049869035793224145,0.04642543784581143,0.03514650581100537,0.024752914481254207,-0.02607838269989684,-0.042729755082780235,-0.06765230829758616,-0.08988475677402297,-0.10503458278169153,-0.11566607634506154,-0.11922398045038475,-0.12056111392688541,-0.12156599161835882,-0.12121090844252613,-0.07188532089573282,-0.06539023524424514,-0.041710018913513495,-0.03384085296402,-0.024468839251491882,-0.021039805732493474,-0.017982349553561917,-0.013615876914978321
-0.04801040370054369,-0.04747857354210252,-0.04630720719911173,-0.044130925344648526,-0.04062974009269587,-0.04022920616983266,-0.03783496405762713,-0.03543232574035529,-0.028330191283496203,-0.028260188254882766,-0.024878687544122043,-0.02280892745455348,-0.023247016183512183,-0.02170862544119962,-0.018387834651212534,-0.01711860866661892,-0.016641252895217586,-0.012908677011892708,-0.013228055637833991,-0.012001446129837473,-0.010546529378563211,-0.009177864427222814,-0.009368497353475244,-0.009664751291407822,-0.009706181255431896,-0.009704715788942376,-0.009569976806921022,-0.009930750870849655,-0.009889785284484302,-0.010256963717393977,-0.012953707141025261
0.12882454281854638,0.1465840643210715,0.16620430413961063,0.1914820677229606,0.20281767463213618,0.210922752440666,0.2235261442124608,0.233427697969115,0.23781686851514114,0.24911986590007115,0.2508931098528711,0.25463464835719835,0.2525084519881112,0.2523590496339522,0.2495967163307356,0.24920247268176768,0.24622319381560714,0.24714583375588023,0.2481844002695405,0.2473962542160503,0.24713364202999163,0.2503624951218058,0.26366411030586223,0.24956212495432128,0.23556467408302506,0.09995529619524254,0.07528809435897178,0.024375889264225785,-0.002548871299181754,-0.019498235960044047,-0.022631003501907606
-2.1128955997094216e-05,-1.7957038516325686e-05,-9.061070592386085e-06,-3.4131249523893356e-06,-4.482887351285939e-06,-3.4122974507738063e-06,2.471244804525481e-06,-2.410881409023516e-06,-1.2682223232545137e-06,2.419781965476493e-06,-2.419028740627187e-06,-1.4554965027891705e-06,-2.3482285735089787e-07,1.796917948691463e-06,-2.1397620911329893e-06,4.151156786725748e-06,2.650647060259807e-06,3.882422490665746e-06,4.642447277380421e-06,2.174373039619277e-06,2.206655680853372e-06,5.423234894930391e-06,1.0081274191818652e-07,7.165363945798085e-06,-2.6101225247509543e-07,0.00322114450242472,0.0030965604568022847,0.002095004905340405,0.0009353943146926998,-0.0003747251273505196,-0.0009615923578450747
0.00032774935307870045,-0.011283364042371853,-0.014786181072287512,-0.01163157351269885,-0.043622342522437796,-0.03807210571349217,-0.033373602253466896,-0.03325884202901136,-0.02995568478075367,-0.026014522770299364,-0.021843145072185877,-0.020846079508660704,-0.01897882267666524,-0.015555668220148441,-0.012408372919089347,-0.011416340466290384,-0.011158115420952018,-0.010756764020662354,-0.010523804120732972,-0.010643621678362278,-0.012746810799993801,-0.017850741934910416,-0.05340215459896948,-0.0872579748273888,-0.04745171157695173,-0.04428680700976859,-0.03232295011073408,-0.025214732006971597,-0.0189254578669511,-0.012154476667483418,-0.008973742521931269
3.524406082041616e-08,1.2350207813441842e-07,1.035370704482715e-07,7.691135721263788e-08,7.332344925105829e-08,6.187596426611735e-08,7.363518640160947e-08,8.593997756275872e-08,8.191517824938108e-08,7.376610212294246e-08,6.715756569327578e-08,7.174296129160197e-08,7.787164209292368e-08,9.168418831357961e-08,9.283039367693734e-08,8.210639378886904e-08,7.683540026696824e-08,7.449612223867497e-08,6.997238861098583e-08,6.28068916998482e-08,6.22172336060866e-08,6.262455249392107e-08,6.131609785206952e-08,6.923605317163068e-08,8.022265895550685e-08,6.127745833378922e-08,6.79975832033208e-08,2.95587769935419e-08,5.806139057398283e-09,-3.698429219848104e-08,-7.69730601027825e-08
-0.0539520201149154,-0.05476928324577345,-0.054765273967263904,-0.053790148773902244,-0.055773310690742935,-0.05572086590063363,-0.055837641283880954,-0.055168088843412066,-0.05636136100620544,-0.05567334135120744,-0.05583813990261281,-0.05749413630310622,-0.05669326644236924,-0.05689114200174906,-0.0576313101685476,-0.057434681954257674,-0.05843294201320129,-0.05901982482402011,-0.05924479662956919,-0.05866934818867388,-0.058258942260976734,-0.058687147795833075,-0.05736543894184695,-0.05835753055022138,-0.05698767965192471,-0.05690932042385846,-0.057076118831324005,-0.05780070204021255,-0.05747529967807286,-0.056076158197428894,-0.05540419046022738
