0.9973805518731855,1.0229172982481762,1.0039499341999183,1.0120669441315957,1.0001047952017033,1.0218815082967716,1.0172245805850115,1.0078802977393782,1.0013934726507288,1.0255332211672312,1.025319988020067,0.9994729119624204,1.0124952210510985,0.9991628180779396,1.0217213395929574,1.0092283111999472,1.0268838521159322,1.015333472015036,1.0056809398022404,1.013391325377754,1.025121607141113,1.0114510296468964,1.0283764074544504,1.0205829378894762,1.0027380305094276,1.015394240095482,1.0069678635623873,1.0193786833375413,1.0039871152989093,1.0221929907311154,1.0166726398426733
-0.02452762234351198,-0.023330727634325883,-0.021700037491213534,-0.015428062259455696,-0.016386210429074247,-0.012466849806852772,-0.012549820487815175,-0.011691450725509141,-0.01152850317675691,-0.010811650526131996,-0.01045493152972205,-0.009707587240371556,-0.008575414617943384,-0.008496295358148493,-0.008354168625435211,-0.006190947308010607,-0.0047959494849664965,-0.004666560581399272,-0.0032159086539962486,-0.0029808186989270587,-0.0019741060801488834,-0.001296050071819337,-0.0001248726114954213,0.001323593441677691,0.0012575876976942011,0.0003768443387730245,-0.0015199117234700444,-0.003466411197306918,-0.007930448076933355,-0.011613626749851615,-0.016872818820245675
0.0004897473791651782,0.0007468213224057457,0.001174890021506459,0.0021485698498345195,0.003469296423558386,0.005024715514118528,0.005691862717028725,0.0063808123775487054,0.006226706679693281,0.006290097230962714,0.006093065368911436,0.006218985772737126,0.006484083378437015,0.006233400503886824,0.0061947699452104005,0.006113220286702259,0.006231359320835314,0.006213434623264629,0.0060094115615498805,0.0060677454207044065,0.006172183721641738,0.006230037895187954,0.006297217271949149,0.0061561792306538835,0.006022290022600293,0.006159253661552708,0.006182085940153094,0.006628026284532691,0.007179101469515137,0.007584375878349579,0.0073881916430498665
0.0010539254374081234,0.0010116301491695826,0.0008351763779604243,0.0006822015808979894,0.0005911732614427561,0.00012094783641492589,7.414081003222502e-05,0.0001123798455613321,-2.737852062417689e-05,-0.0002200263378590639,-0.0003356176054844595,-0.0004636836200577171,-0.000776600653075244,-0.00052602418434201,-0.0006784001579996457,-0.0008160090500435214,-0.0008674483992688575,-0.001020310812667653,-0.001181408620880371,-0.0012647972011439897,-0.0012989463087075797,-0.0013068291700289907,-0.0012626500757317272,-0.0011706670280658563,-0.001069777893936487,-0.0011278671605866794,-0.0009888410481078132,-0.0009556547630810876,-0.0008700375932528149,-0.000581008879189787,-0.00019606279812875815
-0.04875324723943954,-0.04764800628778506,-0.0425632893345875,-0.04316000523061393,-0.03877509713460311,-0.041839404304201654,-0.0372361762173213,-0.03680080446496136,-0.032295826823581,-0.027647545069745812,-0.02378837977234413,-0.022420503954915585,-0.020422980230042038,-0.016555510251158985,-0.014327346480864199,-0.014547231497002665,-0.01532884578224858,-0.013447430843943758,-0.011733744872234156,-0.010571788149936194,-0.010982697364440335,-0.009750234852438101,-0.010308160152896654,-0.009446144254391067,-0.00962557647039133,-0.009441783222959894,-0.009736908830582036,-0.010099162822640272,-0.0100619670113337,-0.010211063019018243,-0.011207609250709379
-0.09363955648645186,-0.10228096175412155,-0.1648898143604809,-0.200750828635065,-0.2641531966521005,-0.3040109082633254,-0.310576067804233,-0.30356285240870345,-0.30379247311756313,-0.29707550437181485,-0.29224928825345864,-0.2956763668583047,-0.29738358000646153,-0.3075301287809002,-0.3156665459885452,-0.3208277091327181,-0.31705309127004133,-0.3170063475179785,-0.3164827010142408,-0.3136061849835228,-0.3188321649933392,-0.3202086556708185,-0.3361428658114927,-0.18653107531220944,-0.15576919997863684,-0.08269737455040505,-0.0334995066558331,-0.0032983917509146797,0.009152253719674926,0.0037577647461959013,-0.007915844613246365
-0.0006710038842724406,-0.000473980196914073,-0.0003435971271635767,-0.00024697000641471837,-0.00017579554702592363,-0.00012686879154828073,-6.882856591616625e-05,-7.0152643885595e-05,-4.9259042240104905e-05,-4.074215717982415e-05,-3.1861417901818455e-05,-2.7118668815565793e-05,-1.6870071664606808e-05,-2.2350656664412575e-05,-2.3465027317767666e-05,-1.9674711391370757e-05,-1.8269539554613333e-05,-1.743922454112171e-05,-1.6799444028135203e-05,-1.4320821213651682e-05,-1.3744339195323046e-05,-1.211429051487011e-05,-1.0069442814022098e-05,-7.376089193962642e-06,-6.2080581278682886e-06,-3.8098986733640402e-06,-3.3856757353249792e-06,0.0002689026745470335,0.0005035002603543399,0.0005753420591563541,0.00032804863525575046
-0.003216612294889763,-0.002056836066828298,0.032624736639483454,0.03831188729537131,0.0750884666658394,0.09161136089361029,0.08870616153305426,0.08444298174033557,0.08188298896202506,0.04996529042007105,0.046243021486390735,0.03505930968535225,0.024936983991784258,-0.02594568417390916,-0.04290288331435719,-0.06772635768995797,-0.09000245956435192,-0.1051665674526411,-0.1152233733560617,-0.1192588714536959,-0.12075724910523078,-0.12165313471516921,-0.1212599170192082,-0.07177316678855278,-0.06554949866802166,-0.04125789503220646,-0.033649114096550074,-0.024468988052649666,-0.021107979080999987,-0.018373431606190226,-0.013083816268958897
-0.04803991708417902,-0.04723921398310628,-0.046679802476881,-0.0437157945631979,-0.04034550280811586,-0.039696927135693144,-0.03766472826339959,-0.036018219258561836,-0.028464938613180793,-0.028146604353341816,-0.024617629674922054,-0.02304218741837394,-0.023006823725599004,-0.021560469599865725,-0.018208962003369508,-0.017120787871417992,-0.016538655831281533,-0.01258854274211232,-0.013090230827564319,-0.011953601118238559,-0.01062851567840703,-0.009049485214650935,-0.009316333785087264,-0.009410063450216733,-0.009827830000681933,-0.009451397459344963,-0.009434637952901193,-0.009784314280743816,-0.010133207127703301,-0.010402953766941711,-0.012787564621129335
0.12679906253482842,0.14313894207465402,0.16973467008430412,0.19157689829458144,0.20429831561776496,0.20971610023231618,0.22022965844703302,0.23342282788373575,0.23957296547525708,0.24776806187959594,0.24896696718886557,0.2534399701480813,0.25253364219429714,0.25189186749410714,0.2534473508278666,0.24992213555370643,0.2504491767894027,0.24965272511479383,0.24791091841032153,0.24868887258790995,0.2500856623398938,0.25240627612514704,0.25909350490119193,0.2480541052652992,0.2357487288371982,0.10469498094207338,0.07490695729176094,0.02275152376243913,-0.006136027686434434,-0.018806755203982665,-0.021300969551699415
