0.99706,0.99687,0.99655,0.99633,0.99619,0.9961,0.99613,0.99604,0.99598,0.99594,0.9959,0.99589,0.99585,0.99582,0.99582,0.99577,0.99567,0.99546,0.99514,0.99496,0.99463,0.99419,0.99369,0.99345,0.99345,0.99308,0.9932,0.99275,0.99284,0.99246,0.99214,0.99184,0.99188,0.99156,0.99128,0.9911,0.99114,0.99118,0.99107,0.99103
-0.0007169,-0.001138,-0.0037151,-0.0037668,-0.0035514,-0.0043457,-0.0044482,-0.0050459,-0.0050551,-0.0059386,-0.0064172,-0.0066936,-0.0070126,-0.0074193,-0.0078881,-0.0081685,-0.0077312,-0.0075102,-0.0074895,-0.0073574,-0.0074437,-0.0079023,-0.0078702,-0.0076185,-0.0080282,-0.0084167,-0.0089329,-0.0095383,-0.009359,-0.0098197,-0.0094878,-0.0093069,-0.0092303,-0.0091646,-0.0090748,-0.0086448,-0.0080879,-0.0080536,-0.0081,-0.0076163
-0.0050625,-0.0051283,-0.0058689,-0.0057583,-0.0058005,-0.005878,-0.005967,-0.0060176,-0.0060355,-0.0059941,-0.0059909,-0.0061028,-0.006372,-0.0069876,-0.0068949,-0.0071344,-0.0077808,-0.0085741,-0.0094589,-0.010583,-0.011343,-0.011716,-0.012149,-0.013041,-0.012781,-0.013624,-0.014214,-0.013872,-0.014128,-0.014154,-0.014461,-0.014901,-0.015203,-0.015397,-0.015513,-0.015543,-0.015586,-0.01557,-0.015594,-0.015758
0.00085836,0.00098908,0.0011036,0.0015157,0.0014461,0.0016653,0.0016741,0.0016646,0.0016477,0.0015992,0.0015345,0.0013297,0.0012865,0.0011146,0.00099138,0.00082191,0.00078718,0.0014465,0.0018001,0.0033375,0.0050339,0.0063573,0.0071852,0.0075282,0.0075043,0.0074503,0.006839,0.0064511,0.0062892,0.0062267,0.0063705,0.0074426,0.0086725,0.0096937,0.010172,0.010745,0.010334,0.01042,0.010418,0.010362
0.0055444,0.0050275,0.0046307,0.0043418,0.0041467,0.0040091,0.0039267,0.0039573,0.0041074,0.0043972,0.0047047,0.0047307,0.0049083,0.00532,0.0071115,0.0079358,0.0091486,0.011735,0.014247,0.017025,0.020543,0.018845,0.017133,0.016327,0.018825,0.021248,0.025014,0.028412,0.026767,0.025731,0.02556,0.024568,0.027747,0.029245,0.0328,0.032955,0.034038,0.034388,0.035216,0.035948
0.0062037,0.0061637,0.0061229,0.0062418,0.0074901,0.0076009,0.0084746,0.009413,0.010863,0.011952,-0.047038,-0.066462,-0.063735,-0.052114,-0.03454,-0.019309,-0.017687,-0.049095,-0.080153,-0.11076,-0.14609,-0.16448,-0.17268,-0.16367,-0.15267,-0.13039,-0.1153,-0.11372,-0.12041,-0.1184,-0.13365,-0.14675,-0.1485,-0.15108,-0.15129,-0.13919,-0.14106,-0.14011,-0.14254,-0.15167
-0.0073866,-0.0085091,-0.0096981,-0.010583,-0.010678,-0.010513,-0.010362,-0.010296,-0.010264,-0.010479,-0.0085416,-0.0054474,-0.0041893,-0.0027074,-0.0021259,-0.0011751,-0.0010408,-0.00077546,-0.00042248,-0.00043384,-0.0003607,-0.00028239,-0.0002345,-0.00022537,-0.00022058,-0.00017393,-0.00014951,-0.00011974,-9.2599e-05,-8.2761e-05,-8.8836e-05,-7.0983e-05,-6.527e-05,-4.5093e-05,-3.6935e-05,-3.8771e-05,-3.7664e-05,-3.5144e-05,-3.1116e-05,-2.958e-05
-0.00033012,-0.00013813,-0.00072159,-0.0014646,-0.0018669,-0.0022879,-0.0021705,-0.0020904,-0.0021023,-0.0014843,-0.00083555,-0.0029796,-0.005713,-0.0032387,0.0018544,0.010446,0.0090865,0.0039206,-0.0014749,0.0020147,0.001525,0.0058913,-0.0010168,-0.0039563,-0.0089124,-0.0080741,-0.014585,-0.017528,-0.018052,-0.016724,-0.018214,-0.0057878,-0.0020047,-0.0058105,-0.011366,-0.012277,-0.01398,-0.014389,-0.014769,-0.010302
0.0061224,0.00745,0.0077127,0.0065845,0.0060991,0.0061985,0.0061,0.0058854,0.0057706,0.0058108,0.0058439,0.0059192,0.0060103,0.006264,0.0069361,0.0075151,0.010471,0.012831,0.015862,0.018738,0.018497,0.019084,0.020269,0.019793,0.020193,0.021635,0.022449,0.024102,0.025836,0.028249,0.027709,0.026951,0.029916,0.031752,0.03143,0.032015,0.032329,0.033099,0.033147,0.034097
0.013814,0.0081052,0.0076656,0.0043301,0.0041477,0.077148,0.11591,0.15537,0.19072,0.20494,0.20482,0.19806,0.18216,0.15226,0.12774,0.11594,0.10897,0.11043,0.1163,0.15224,0.20386,0.23651,0.25104,0.22705,0.18244,0.16133,0.14379,0.14607,0.13717,0.12222,0.13054,0.1702,0.20065,0.18906,0.16915,0.15005,0.13326,0.12697,0.15197,0.18307
