0.9983277672707801,1.0217058278489826,1.0220647692333276,1.0126182568136197,1.0178252188792212,1.0232535215467204,1.0244965389621619,1.0017494722907487,1.017800324084357,1.019577237037259,1.025331430033025,1.002626712996278,1.0188132713491507,1.0048539979255415,1.0205338642638084,1.0178564575877065,0.996988687429255,1.0111266372471166,1.0009370166970852,1.0041014311781191,1.001475437367662,1.006487322263319,1.0168012790508092,1.0205447320534988,0.9978433226462762,1.0118221032343202,1.0013562930328441,1.0206243446641619,1.0069814198208873,1.0270020786478486
-0.008969956918289444,-0.009102089459833033,-0.010264301727128427,-0.010542608048002201,-0.010305522542100124,-0.009791337176336816,-0.01000230543896128,-0.009682798945055008,-0.008963981810464374,-0.00798967273111587,-0.007106843763601757,-0.007209930157413284,-0.00646253981323485,-0.006869883269225655,-0.006476253097735691,-0.00695039062280777,-0.0071253095981048875,-0.00735298481650129,-0.008059516813667044,-0.008608044078058007,-0.00855588893990967,-0.008605586889608783,-0.008456641962167022,-0.00831592556924796,-0.008118187144449104,-0.0076352628608546995,-0.006709623170382546,-0.0053245918572111155,-0.0028530892538100564,0.002848387314645251
-0.008382561389619821,-0.008700078629442854,-0.008851725557945766,-0.008528679771194725,-0.008610625790037027,-0.008292106963604867,-0.008305374004792565,-0.00792428115546481,-0.00766347541157335,-0.007187118700969517,-0.005772170770383967,-0.005983788614280414,-0.005245303816973808,-0.004754696402818918,-0.002818552462342968,-0.00373568111329143,-0.0037769405630769057,-0.0025302497722744506,-0.0008869795017104215,-0.0009905328373746624,0.0006835273221447398,0.0003285215366359932,0.00038545648192932794,0.0021037380933894953,0.004092894875811042,0.006987463975545405,0.005555627294974611,0.006733960047479505,0.00641229317301258,0.005427980706418806
0.004444649554932766,0.004024590109485121,0.0033153681598619518,0.0014563915474656891,0.0015685387067439446,-0.0004168805367778347,-0.0009165287880818755,-0.0014097207394695012,-0.003579396404986844,-0.004327380809916158,-0.005365571461572294,-0.007031774578389746,-0.007245151314812188,-0.008160639777065453,-0.00904935622830719,-0.00963546101565228,-0.010065446879517664,-0.011113843562554085,-0.011147056072976641,-0.01140144695176894,-0.011394693647490423,-0.011190097736712798,-0.011458592358411745,-0.011328649713823651,-0.011017160525026343,-0.010347725814022837,-0.008429505304924255,-0.0069449479974430794,-0.005143845459982762,-0.0047660565835078855
-0.024458075051306687,-0.024238859540207963,-0.023676441240107995,-0.02180471231252244,-0.02098814393974919,-0.019714875138301353,-0.01871017581676711,-0.01748428160332378,-0.016153540011387777,-0.015084875913886348,-0.014052186874562085,-0.011974661491928006,-0.009368249606057226,-0.006444611458944579,-0.003807132865663972,-0.0021739351274370888,-0.000743466769088722,0.0008040968237472166,0.001466587706415611,0.0015559602377967104,0.0019812088684922507,0.0019489388101433397,0.0010587089348436547,0.0004414581659182427,0.0001314018979901537,-0.00042795402317876525,-0.0005826928866252416,0.00038125750767704523,0.0006495696389407511,-0.0005950906293179338
-0.16887215266471678,-0.1733788400475274,-0.17567369993368598,-0.17343314391577874,-0.1691020183081111,-0.16404209258984848,-0.1616702431271577,-0.1561149394421073,-0.1571039913887823,-0.1529635744502638,-0.15179668990352957,-0.15278904077682237,-0.15024584623909812,-0.1573886223961519,-0.16456604249621765,-0.1711940425814158,-0.18268750213258242,-0.14765889140949173,-0.10319897849083098,-0.06939050662775502,-0.039712867042614855,-0.040674470034422684,-0.06212839595284454,-0.10358022902998211,-0.10565464994637384,-0.13472015150977665,-0.08095489772950354,-0.05317796127922853,-0.03153876480097048,-0.014937494890131449
-0.0008023131143726769,-0.000565201305524976,-0.0004118890154883873,-0.0002997721529905292,-0.0002099854898339944,-0.00015807824741359428,-8.918724601867623e-05,-8.518379694778487e-05,-8.237729337662997e-05,-7.451866864452696e-05,-7.627660795552143e-05,-5.5184926214567356e-05,-5.204721971060555e-05,-4.244811429501205e-05,-4.424811280794196e-05,-2.4731495228901755e-05,-2.9126002838238368e-05,-2.8309809320485747e-05,-1.6875665687564015e-05,-2.052817691438404e-05,-1.0292890802992784e-05,-1.2333507140053116e-05,-1.017290028794502e-05,-6.242236375596152e-06,-3.257062484347677e-06,-3.2688786726991637e-06,-0.0029552899982290843,-0.004205549671000214,-0.0025428146339655624,-0.0011451655318632712
-0.00034178191999448775,-0.09943314344818342,-0.09565889325977382,-0.04810057221598815,-0.03151016707683683,-0.015430278257795891,-0.00810751780591637,-0.0022846929161098577,0.003685324867951624,0.009115056305355362,0.01088469696563688,0.012309686425403157,0.015869026793191018,0.014020305185696953,0.012350649388559917,0.009052889075377333,0.06819924931701234,0.037851877429211485,0.03240482971527776,0.02171141701596109,0.005082411847567401,0.005165246760595469,0.0033982275429313533,0.001439838995142178,0.0014654940343599174,0.0010601856917630591,8.457091823867879e-05,-0.00032526208702245455,-0.0004774859128335729,-0.0008346336243351166
-0.02303538834393908,-0.022778794448524677,-0.02269773052418726,-0.02153060992434956,-0.020372961386200882,-0.019705501018595185,-0.018647721598485885,-0.017037209013516894,-0.015877883541239018,-0.011414786199060898,-0.011014858530810523,-0.00985987682651983,-0.00845407499533982,-0.004076790840263815,-0.00625342077426283,-0.005452524079058026,-0.0031517905627338914,-0.0008870850635506265,0.001559116622225736,0.00198052321337001,0.0029363282882961233,0.0016255704948531032,0.00202859997317638,0.0018395848303725672,0.00144956958432838,0.0003409427758413587,-9.812043096798109e-05,0.0008539741115993289,0.0012894191914176976,-8.114999422430361e-05
0.2580156852595835,0.2557542826022297,0.2487666075425458,0.23914063600145494,0.23825860221425116,0.24352056350310125,0.2472221457718885,0.24167031094119612,0.23606337208584513,0.23979432835893874,0.2390166533552833,0.23790274678303097,0.23840509441278737,0.22595060339723702,0.2184346697934447,0.20401717004589945,0.18930464871076028,0.1626346418420611,0.13577776189055146,0.11370657539537044,0.09768224262971807,0.08509077451824894,0.07500525056997173,0.07571029951197017,0.08818814862863936,0.11765301504585655,0.1471050975379434,0.1769798113365494,0.22594156353434278,0.14995012373694688
6.793571611022134e-05,4.791895274942129e-05,3.735506536123473e-05,2.5458631314146094e-05,1.859393771131148e-05,1.510318179406278e-05,1.2209663470235284e-05,1.4384871060739122e-05,1.3706679101625913e-05,9.153935161287243e-06,7.981621465156595e-06,8.322676258488753e-06,5.886796851634203e-06,5.899786028672392e-06,5.022388210072617e-06,4.7178773309313965e-06,5.469337518177435e-06,1.607334553844086e-06,1.2873485317054411e-06,1.7135523665474605e-06,2.5811514851993255e-06,4.191077724912365e-06,1.538674038553161e-06,7.430006932291311e-07,2.023442972740595e-06,3.0484072883604206e-06,3.3464818023412564e-06,1.4599151634179701e-06,3.446723982494996e-06,0.003618549924255157
0.0035261815263352473,0.0036762822352429496,0.003756520930084355,-0.0014301400090217528,-0.00239500948769567,-0.0006611589407017056,-0.0010472309953552294,-0.0022874559976327796,-0.004801885390950259,-0.006288127114854621,-0.005590466397282917,-0.00465636808247889,-0.004484105492040545,-0.0042328705670290475,-0.006021527697698408,-0.009660280395114141,-0.008800713934847578,-0.008160942159653661,-0.006200916414000857,-0.004186730791942643,-0.0047955999520006,-0.004601934085590218,-0.004318067626266392,-0.002131985335044339,0.0008337789573647927,0.0012293135811697166,0.00148315651892765,0.0013951352437917633,0.0004914594877769901,0.0003467267096742731
7.432837394513668e-08,7.664422280297145e-08,7.236288775922707e-08,6.9778775258654e-08,8.188546887588696e-08,7.77013630284772e-08,6.788029914690816e-08,4.446858622960165e-08,4.3111148074829255e-08,4.2710783345159075e-08,4.173388320968891e-08,3.927527812392071e-08,3.379010695970017e-08,2.2569301545097275e-08,1.1973191373367189e-08,1.2473193723323526e-08,1.5049673114989025e-08,1.785134122675581e-08,1.4871664557367344e-08,1.3952683263820514e-08,2.5722016696720484e-08,2.4944565260001044e-08,8.768173679404692e-09,2.443115868221124e-08,-4.1264670530597644e-08,-2.236554018303336e-09,2.695260476701211e-08,2.5654768107658115e-08,4.985414350927945e-09,3.5667308699146727e-09
-0.0470955792414201,-0.04731214177049057,-0.047210764665721494,-0.04732819576200335,-0.0480241856946344,-0.047841868016029555,-0.04917411706679592,-0.04896300774739312,-0.04855552003140952,-0.049525497342537916,-0.049509342874920884,-0.048968803922568416,-0.049781070393683235,-0.049353428845227976,-0.049112155689467044,-0.049405865981862154,-0.05096669408124463,-0.04970840974091945,-0.05040262498627244,-0.05151087908691095,-0.05064942873655395,-0.05049380583236675,-0.04989696545595428,-0.050255244141681685,-0.04962158023911456,-0.048495390352601406,-0.048650316666511116,-0.049220518006380054,-0.04845441749698902,-0.04821280888837135
0.0006218756385402282,0.0005703527843717291,0.0005236763653795778,0.00041839737578666447,0.0004431696598389743,0.00045234199898064494,0.0003741640310462148,0.0003117941743276478,0.0002649322389735342,0.00022128129029218616,0.00011977401813617363,0.0001039484541282608,0.00010818760291949065,0.00010386247738911923,2.7973635336654836e-05,3.982629606546931e-05,4.802227723242882e-05,-3.848735279160075e-05,-3.605139015810446e-05,-9.886087358206652e-05,-0.00016672874741178998,-0.0002486029520145983,-0.00031170411001362245,-0.0005007164061440221,-0.0003913318140465907,-0.0004197326047112465,-0.0003825106519430412,-0.00033210326130865504,-0.0002849351545813126,-0.0001653611309697838
