1.004335980194985,0.9972382602276038,0.9980495746701261,1.021920888433213,1.0139750654227337,1.0055460539364356,1.0212847829193974,1.0053866401569067,1.0049615714503939,1.0077692029998864,1.0010044205225979,1.0102489997969666,1.00368033522124,1.0036895167964743,1.0268038322739552,1.020867601216146,0.999259900062593,1.007889421456935,1.0243120087603175,1.0072855573267225,1.0062380783261922,1.0003827245625265,1.0185846189096548,1.0026143546873578,1.0116327243492707,1.027194141235552,1.0027131481718476,1.0263427420917846,1.010030891152022,1.0253561199575418,1.0189548603998693,1.0097874501446922,1.0039308694638083,1.0043102290800574,1.0049865582956914,1.0109646342249823,1.0129806147322016,1.0043417428103103,0.9994392766057915,1.0266479547381675,1.027981482457461,1.024133004091944,1.0098839943121591,1.014779262607293,1.01963229620842,1.0164641079664114,1.023540606438851,1.0221536750583922
-0.03257008502768413,-0.032122799015261,-0.03227341928972692,-0.031831306429325246,-0.03168326719964044,-0.030828707379791598,-0.027830142666031576,-0.02906945876302474,-0.029517742044588388,-0.02716212934635742,-0.026936116313702057,-0.02829060003561212,-0.03025932793246554,-0.028654384495456587,-0.031916374289638304,-0.034308950011980234,-0.03807180271387268,-0.03968241119545374,-0.03881733499147284,-0.03985042355640922,-0.03982765784446165,-0.03947966790374545,-0.039800520567651744,-0.04000562087560825,-0.038549512890591484,-0.0379429602559855,-0.037607837995151716,-0.0369089559618974,-0.036573796602872036,-0.03669748514362833,-0.0374697328293634,-0.03754810741945508,-0.03789927573396329,-0.038030171765843473,-0.03702984662635447,-0.03519806392125027,-0.0350107973784494,-0.03502989269447263,-0.03430406423103561,-0.03413047787443125,-0.032891036000773574,-0.03247291904291593,-0.031801301715652854,-0.03126163657385546,-0.03193703190821789,-0.030908401198508618,-0.03142756573638379,-0.030972890229073496
-0.001997586763692471,-0.001975530286077404,-0.002055056709749823,-0.002050655267926928,-0.0020008556248851334,-0.001585256761606468,-0.001802282289740824,-0.001600191533845751,-0.0013584516341688636,-0.0009572246847649081,-0.0009441547963166972,-0.0009971923929416912,-0.0009326748640330833,-0.0005578007422481488,0.0004317510041805627,0.00048716442713440754,0.000998318835013473,0.0008834669150781185,0.0009266789536824454,0.0009878773546505744,0.0010545360263300644,0.001109543603544607,0.0011362579194310548,0.0011201332958648584,0.0010985687242240768,0.0010844676088193259,0.001050921755144745,0.0010294242278171936,0.0009683761600004124,0.0008834290048329021,0.0007114010678567784,0.0004489913289720386,0.00043398814199537277,0.0003132751796185063,0.00022319468731342315,0.00015562237573590258,0.00011901439311082942,0.00012360001745088817,0.00011518991930303192,0.000114843489038736,0.0001148710411013305,0.00011535604608473755,0.00011026100784667732,0.0001049205767424938,9.882915732771577e-05,8.637486909448962e-05,6.158653178605119e-05,3.8262402145118726e-05
0.0019533037661973148,0.001940797069435679,0.0019177104885678361,0.0018568491799104835,0.0018158917930602163,0.001748763730499124,0.0016404862212222556,0.001425826861426715,0.0012934549552313808,0.0009567304391722972,0.0008742589852004246,0.0006764977161225593,0.0005018761996164612,0.0002572715417202586,-9.534324769065204e-06,-0.00011430238952065678,-0.00016778768009418678,-0.00020732804165169084,-0.0002764640830495337,-0.00028035632102989326,-0.00034320611063051243,-0.00040229999363693126,-0.0003998759948072148,-0.0004345695762240327,-0.00047752570334438574,-0.0005243272418122415,-0.0005138549650573401,-0.0005649848612405311,-0.0005598809037125474,-0.0004341310201116148,-0.00044257698641828606,-0.0003139927711614498,-0.00019709710603608353,-0.0001719751113850536,-8.107188223512596e-05,-2.684726307093894e-05,0.00011020773612197853,4.8584611646402845e-05,0.00013731601349442176,0.0002671097953256165,0.00041730971336851436,0.0005367405810265903,0.0005459033137346341,0.0006658229086425212,0.0007976177395133281,0.0009045637118207345,0.000888125252376091,0.0009273117198843098
-0.03336764065702088,-0.03334988837627675,-0.03349051504722977,-0.033937581069118365,-0.033996579210904494,-0.03371412643892132,-0.033262337007196226,-0.03347967314935099,-0.03306036064023603,-0.033434233894923525,-0.03207531568406796,-0.028783297383842818,-0.026774313072985216,-0.025009416884736946,-0.0244681183948779,-0.023772223382104937,-0.023869249518458417,-0.021701001109931457,-0.02037764567348933,-0.020214738980202148,-0.020240667493194097,-0.020728940480982345,-0.020779100806923665,-0.020601461799769284,-0.02135438373926315,-0.021297282041741125,-0.02222508292336198,-0.022794717825312876,-0.024207572374948565,-0.02365827667927442,-0.02392122033232913,-0.02426165807185956,-0.02489794844681554,-0.025575806754747292,-0.02581700359415254,-0.02637366741715436,-0.02830625643860467,-0.03003727797905569,-0.03007044549484439,-0.03322148255282298,-0.035793659357615595,-0.03513668328730557,-0.03707334435250446,-0.037420035865600755,-0.037883600090172095,-0.03740673890659815,-0.03744231535517734,-0.03781984000640338
-0.22573326302095223,-0.2310117790484993,-0.2372306590683392,-0.2366131853564989,-0.2310358971114499,-0.2350197173184292,-0.23410912789228375,-0.23396464681322687,-0.23629382690685255,-0.23340106392934099,-0.2365649488285413,-0.24660632014512698,-0.24293933285928113,-0.24034484851601917,-0.2367318978749356,-0.2447479795402373,-0.24229343735987793,-0.24902469088681295,-0.24875877512399125,-0.25414612042089824,-0.25128953555910205,-0.25270719112898204,-0.25125336927393327,-0.2583801225668225,-0.2572570045237728,-0.26305539864245536,-0.2569634714711125,-0.2585469903620318,-0.26388539631047153,-0.26038691969376854,-0.26491799632288426,-0.264870892851403,-0.26027906261472616,-0.26260555841120375,-0.2631159189187793,-0.2665442080026565,-0.2638313605729117,-0.26717607696032486,-0.2666905495968649,-0.2672931910216408,-0.26745500570048547,-0.26928163675632966,-0.2654110534209893,-0.26126720661827063,-0.25801355436611106,-0.26450849218373285,-0.2598800352442916,-0.2573954973769987
-3.870826835569222e-09,-2.0926021533850764e-09,-2.078607077502692e-09,-1.7105934792725389e-09,-9.937061198159945e-10,-1.4052674851428277e-09,-1.7603395012810393e-09,-1.846455473776953e-09,-2.6393063846866193e-09,-2.6136562128387756e-09,-3.798097348319646e-09,-5.737865570370446e-09,-5.767656013006884e-09,-4.333698515061956e-09,-2.9374681707100507e-09,-1.7437791529922726e-09,-4.0172311929055425e-10,2.936157188655671e-11,-8.740164979181648e-10,-2.5025673014278816e-09,-1.7826593594507144e-09,-5.16605965926962e-10,-8.450915332607096e-10,-2.7553879644488027e-09,-2.526893048979907e-09,-2.8611803634340992e-09,-2.891293665759334e-09,-2.7717493736027524e-09,-2.248143957177345e-09,-2.0739338597309503e-09,-2.457118732470197e-09,-2.2291587758124194e-09,-1.996629657985161e-09,-1.5503890524616756e-09,6.085623680205155e-10,1.7545612449319802e-09,7.201677112407104e-10,7.132230083457652e-10,4.564150999880067e-10,6.438659550333983e-10,6.10379389055965e-10,7.879757560623311e-10,9.000612362144199e-10,1.2724771623659443e-09,-3.430735171288631e-11,-1.8566919392225475e-09,-2.7660985854750403e-09,-3.5629868314367574e-09
0.0023474942651593796,0.0022093505806174197,0.002193170922676096,0.0021926279657764514,0.0018972602465634433,0.0019195643036738395,0.0014386105693673277,0.0034570303374710574,0.005123475600035024,0.005374286968172658,0.005948214992496132,0.007345550629887151,0.006780092983300581,0.006632576781018786,0.006217397473652336,0.006173609308415693,0.005822282779537469,0.005409767644345848,0.004859636292389898,0.004160165025112708,0.002659015231117884,0.0019755029464644082,0.0025244879661322226,0.002090578105244548,0.001941969940604844,0.0016723248325093275,0.0018536950782512644,0.0017007592982656264,0.001677405637484101,0.0015847261120547085,0.000895288177030283,0.0004187519029030619,3.157334376874144e-05,0.0007608628432882186,0.009852838827063858,0.017538527486843106,0.012624372841523538,0.008550778950050133,0.0066080233668154645,0.004650006107740122,0.0032090607928482494,0.0017290625190594438,0.031174924633778335,0.03977354404640386,0.027646947767048395,0.023634206033766925,0.019033148435579208,0.014176018686265892
-0.035124501568013666,-0.03538121577349244,-0.03542371393371095,-0.03515077292410324,-0.03467371857087843,-0.03524802926885866,-0.03520677703246844,-0.03442970849593612,-0.03427782994883516,-0.0341376992585546,-0.03263014620713791,-0.031534332513571135,-0.030297170234899373,-0.03075485153682447,-0.030567877328931542,-0.027508405528027722,-0.02853724787062762,-0.027377490319274875,-0.02459738111006688,-0.02607772916698694,-0.02623188167148342,-0.025082571625360452,-0.025791949739721848,-0.02567950773692565,-0.02636444889206104,-0.027686193629862247,-0.027819151356967265,-0.02841484590575406,-0.02911854693976825,-0.028410239549545985,-0.028905507216505467,-0.029102471872954356,-0.029535371628292312,-0.030211479624758165,-0.03185832786977787,-0.0341366327927446,-0.03431456179523148,-0.03553848219638067,-0.03760191318965354,-0.03925529784208789,-0.03890207603508572,-0.04045725087087999,-0.04009255460007537,-0.039554717173309085,-0.040218393112723676,-0.04091416923606552,-0.04136437326767461,-0.04179901070794963
0.009118887480721786,0.022930027147057764,0.06790527045840537,0.11288504303156338,0.14388839845928758,0.173068278480945,0.1974263742999599,0.21667207317530007,0.2357034473321211,0.2586354447766648,0.25730173789043914,0.24792577573375332,0.262710713607852,0.2766749172585252,0.287023851469393,0.2895920301368657,0.29245552884983317,0.29272807350242874,0.287897955361008,0.2899032853648121,0.28716752117087546,0.2792937047934144,0.26603453850822756,0.2551396721789191,0.24080862591868865,0.2381986673741811,0.23469347705373272,0.2397750282407793,0.23126939113347522,0.21151722282785346,0.2034700241029551,0.20210187129208826,0.22095824954925272,0.24539669487225854,0.24705167842080586,0.2532797929953976,0.24332110754831662,0.22608098628897252,0.2124203770405845,0.2013726245032977,0.2002986740484582,0.20270295140537642,0.20474167405104357,0.20249275102595563,0.1965467547308611,0.19475779864409876,0.1849323495138487,0.17710969484056185
