1.005090639708328,0.9982590149502034,0.9987956986843551,1.023508735016754,0.999629946083372,1.0105008875043675,1.0161896986010206,1.0104817653929918,1.018282285664677,1.000593512434604,1.0257885136103937,1.0222337107535822,1.0147607290638634,1.0095347975965674,0.9984909195220242,1.0180777149768439,1.0099306169236943,1.0108058644410622,1.0071638392437958,1.021618076791029,1.0055077633340426,1.002818627515044,1.0214738163209942,1.0096863060630328,1.000249676285956,1.0140930795261798,1.0011382203487023
-0.04246212969226579,-0.04203426676417938,-0.037728649003262664,-0.025378558857507172,-0.015928049412850188,-0.016775061615891384,-0.013711384342635002,-0.011768337944142898,-0.01083073690424507,-0.011242930016059,-0.012701765066896308,-0.016892151262850146,-0.017197805412188773,-0.019745647110748072,-0.020638165589872047,-0.022405696168087758,-0.0237655648322568,-0.02356440112316235,-0.025198921005455923,-0.02453414584288642,-0.023692272096285806,-0.022851100222063644,-0.022437188999518392,-0.021675346461494126,-0.020561399740125788,-0.02183145162866567,-0.025927489593255387
0.021247164319057137,0.018859880301864612,0.0132069384162113,0.009322684230184028,0.005886936468036007,0.0006611721628489628,0.0003772735361296233,-0.0011529983798780085,-0.0015119945104303402,-0.0019251493758383946,-0.002131773391643991,-0.002473733065742061,-0.0036863381640698297,-0.005597998477409096,-0.00652683725500442,-0.007079608283634091,-0.009003892644951834,-0.008496242658277897,-0.008980273715464115,-0.009114488249144929,-0.009481053437406425,-0.0098693983675628,-0.010210689106076632,-0.010851395504435426,-0.01120053103051196,-0.011427478314170637,-0.012303121593879866
-0.0038996087804915908,-0.002564754050649868,-0.001790029762521356,-0.0015911955954931857,-0.0017113224274044362,-0.0019704476029111257,-0.0018187694788232877,-0.0014652599164661523,-0.0012210851775494758,-0.0006293647362525309,-0.00048489303305019845,-8.142331677433262e-05,1.4011641239590678e-05,4.895652012559832e-05,5.926300342427454e-05,-2.0051137691789355e-05,3.354172582692449e-05,2.2149494285848385e-06,-2.52616266703553e-05,3.950672539548576e-06,3.8281940262567555e-05,0.00011095979465814996,0.00019789738648673822,0.00035385944876956615,0.0006272895716130612,0.0010607006544543142,0.0012278047257125444
0.01962367743409838,0.02063514994108863,0.01630332185811232,0.013196896374301008,0.0075460466711923975,0.007629433831819738,0.005718798100982756,0.003920385763494937,0.0030866221931188467,0.0028505975408837803,0.0023315635666888656,0.001875392958345786,0.0023812039426865674,0.0035951807797723234,0.004970729761717682,0.006572578428310592,0.00941187240781367,0.011556818293890837,0.012328006265278283,0.01358985664177151,0.01325829857771338,0.012924312035872305,0.012710072164448735,0.012287903269503147,0.012475869582094228,0.01278105424869089,0.014356996923175281
-0.0007608797812255108,-0.005529576196771102,-0.0396789939739857,-0.0711344170567908,-0.05638306482044643,-0.03453982238406112,-0.00928055154894869,-0.00832623040961546,-0.0034996801891258858,-0.16738278146561303,-0.0600511405362954,-0.05332113286214753,-0.040359535757803544,-0.018522963840725788,0.002284629240566081,0.0058358456731794775,0.011359144779879198,0.009280857035980953,0.01399531384545727,0.015126243691579971,0.015642803548207646,-0.16333801387516717,-0.19037233778179952,-0.25981439758444275,-0.3045167802419082,-0.177280376828651,-0.14892707867540497
-0.005608862286779909,-0.005067327443115662,-0.0049444234029685785,-0.003081531085333359,-0.004269029542014846,-0.0056489152205975845,-0.005899258099823076,-0.006444124998147117,-0.006709529966193829,-0.005490574062426027,-0.006325712576575603,-0.008870193282955886,-0.009500924201594665,-0.009735488916395588,-0.009880993166508778,-0.010496151190380809,-0.009750273513252921,-0.010043850998214995,-0.010033910061988572,-0.010185043934335067,-0.010213832548166995,-0.008241120788187891,-0.005532157633473415,-0.00312030031610001,-0.003175394300349613,-0.0043819474547978935,-0.005756282279745248
0.0007730943897862308,0.00149203457130599,0.0020352298828578215,0.0021118276715508207,0.0008324298614674849,-0.0028147029936639836,-0.004632374429349994,-0.0025427909923349343,-0.0027266703519624163,-0.0019791143329193836,-0.0013204161507313268,-0.0006328032970369477,-0.0008007054244398073,-0.0007562648610250341,-0.00048638557510645637,-0.0004634158854671751,-0.0003190936468976677,-0.0003091101687532075,-0.000394133159555196,-0.0005177509977201964,-0.0005710385266892551,0.004104089612904112,0.005248999233561916,0.004590327548468154,0.0045733334040925595,0.0036138116176442437,0.0023729267090608313
0.033876524759716226,0.02638704484521693,0.022415046000568387,0.01930532130266586,0.016824902816012823,0.015570537981264176,0.009173568883508097,0.009066214017325965,0.007913188474856614,0.0029979683322368463,0.003327941083542463,0.0035890165584213777,0.005260617282701641,0.00655748240970138,0.00564367091194006,0.0064966122321566495,0.009065852731391679,0.009798408328090343,0.010925531354788055,0.011908772588099132,0.01217469111972117,0.012346568571327545,0.012472164858536222,0.012461307737024916,0.012392307096134201,0.012916303878589597,0.015104342381746782
0.141675420328679,0.13584934263195833,0.12476443630174208,0.13300635297710933,0.15243911308033947,0.1755145112016839,0.19924795327586878,0.2134629142035804,0.22352216372844017,0.22428826030086205,0.22870962373339881,0.2345617027162138,0.22637129027770198,0.21910646591906105,0.22649121895264746,0.22463302637213553,0.24279139721506948,0.26912295048962115,0.2842549032721652,0.29258008989588014,0.2927469724714741,0.2896412435310525,0.2868381519817339,0.30845911995721353,0.29154171078696667,0.16475401607676698,0.127110320459962
5.565521079948041e-06,3.89610894201951e-07,7.753764068322057e-06,2.0760187430486646e-06,9.350744420068486e-07,5.169560455294036e-06,3.9192092990959e-06,8.28217856588217e-06,3.192125597848591e-06,3.7896424664883287e-06,1.4526140193315745e-07,1.4661620897771716e-06,8.219689623673371e-06,2.746866682419695e-06,5.3566632227979776e-06,6.079057534548506e-06,8.025884261133536e-06,3.0826169336065076e-06,7.733469515152724e-06,3.8264179831740805e-06,3.8734363339094226e-07,3.594178764858498e-06,7.894491576694333e-06,5.016661913095457e-06,9.10075869988034e-07,0.005850078424107938,0.0017422805407024242
0.005257418856353622,0.004098855306166227,0.0032177367214947473,0.0028288992839540796,0.002732718620025067,0.005348217256158941,0.007970502117178082,0.006879339850045387,0.004446946979698226,0.005489729559126894,0.010418027821355445,0.01156044286111415,0.014463323438280563,0.017606056200207842,0.017830445647580916,0.020866642096365802,0.018481977486897783,0.013209267699241956,0.012359548155259775,0.011077872456971474,0.010065428671698557,0.0044548358757858265,-5.17184264078314e-05,0.006015870762538414,0.0033735275001550986,0.0004297514673390339,0.000577931946866475
4.428571955977822e-09,4.910034009861243e-09,2.558374051514007e-08,4.2345743073108726e-08,4.858652570497774e-08,4.508730113749782e-08,1.718349541561037e-08,7.013646106700073e-09,2.2018356596938072e-08,-6.976619150844351e-10,-2.6266289988841335e-08,-3.923421668291496e-08,-5.004772117335207e-08,-3.775104871628226e-08,-2.1882398777932616e-08,-2.9986086823911504e-08,-5.547286102220311e-09,6.858243854912364e-09,3.6992626702319965e-09,2.771082893076346e-08,7.316325862811818e-09,-1.4614301280341433e-08,-1.2829046781703849e-08,-1.3981858657489366e-08,-8.78550990124014e-09,-8.76926254884542e-09,5.545706006130555e-09
-0.039083629774536076,-0.03812834636733222,-0.03818369781744155,-0.03631650011857604,-0.03717904761690588,-0.03616709940935425,-0.03772402253590249,-0.038502611493691594,-0.03942756198525413,-0.04064014942813693,-0.04137393646134724,-0.042780855349617244,-0.04337213449027312,-0.04467071249001674,-0.04516347617161373,-0.045169374223734286,-0.04726285468139298,-0.04719059554254507,-0.048264162869140335,-0.048611848780775666,-0.04969399796972593,-0.04861406841019051,-0.04993448939996604,-0.04958068230402668,-0.04979327312939587,-0.04940646793109008,-0.04925980183943503
-0.0008852727639852691,-0.0007897399997784029,-0.0004929905178120272,-0.000507140342244693,-0.00043618140401008385,-0.00039412140290402773,-0.00033042235770769384,-0.00029572832448370795,-0.00026314473903042224,-0.00020552186871619442,-8.594679466843207e-05,-1.603751956775557e-05,6.54125311939007e-05,0.00018840827211804177,0.0001399529527867241,9.091985191145935e-05,0.00016897056775959965,0.00021019560356826686,0.00021892113574310828,0.00022454740199511226,0.0002666514526190673,0.00026402353116287616,0.0002858482929822217,0.0003206408141987266,0.000338228765127879,0.00032592858709186185,0.00032367989295918907
