0.9993530367402266,1.0155757475778304,1.0017751635761933,1.0106848581788508,1.0235560921650886,1.0162553260036933,1.0037959421463276,1.0158874128277993,1.0268811778409197,1.011200172065618,1.0267587222268015,1.009351609664462,1.0062489421537943,1.0065908138026864,1.0041102108189017,1.009184791116805,1.023797668721469,1.0245159779934296,1.0045471560710737,1.0024750182554696,1.0168146159921472,1.0052866886052014,1.014523910202779,0.9950680881692947,1.0111420041612649,1.0048788681154839,1.0050331045063898,1.009758861411955,1.0186208471303122,0.9954103037372618,1.0186288926748122,1.0128867988936978,0.9970212115062265,1.0005156794281844,0.9963516401431777
-0.025092221620645037,-0.02508029383273942,-0.024493807339398408,-0.025234450217899898,-0.02592402617826345,-0.027785921832679295,-0.028819918375453946,-0.028626557554179165,-0.028368638578555087,-0.027119179532891724,-0.025650285826119175,-0.025362970499632632,-0.026962467720050027,-0.02697784944782328,-0.02815636559669294,-0.028768474803638495,-0.02912630818472787,-0.02980190731625956,-0.0296880337064039,-0.03020387372923573,-0.02959997362257709,-0.03002712495135668,-0.030792660794340655,-0.028315555114041838,-0.025741156287862423,-0.019745034892189223,-0.024070576378268642,-0.02574274408935112,-0.02245144323969586,-0.024438548144206332,-0.028656046331771823,-0.034152276856857816,-0.03536333573049391,-0.03712375810630408,-0.03817066324531803
-0.0011823172470014213,-0.0012528820260035562,-0.0012356889211622086,-0.001205235052890145,-0.0012677679058610016,-0.001877527854351514,-0.0021994201042437665,-0.00237330635898782,-0.0025533884658953962,-0.0026462256357775637,-0.002798427065793175,-0.0037745128271697657,-0.0038071131800139894,-0.004053319141230707,-0.004368087757162187,-0.004786344301527389,-0.004962171470015436,-0.004767157550595263,-0.004753821461912563,-0.00520120008022586,-0.0053280966593813265,-0.005465997287995443,-0.00570165497450149,-0.005754436472779377,-0.005718850786179447,-0.0054893324344708685,-0.005396235677641316,-0.005654744663168009,-0.006009426222383545,-0.006028995013515551,-0.0061130591510040475,-0.006285037409580061,-0.006926998961327842,-0.007478446194132112,-0.007101089937728866
-0.0017527151908936836,-0.001595484848934933,-0.0011226648039396275,-0.0007827737321319633,-0.00028077361120009206,0.00019391657917422483,0.0005769766655460933,0.000887073485862674,0.0011623331498956456,0.0012590423147091994,0.0012179392522121198,0.0009155590188541293,0.0007376593109047227,0.0006045485837401767,0.0001904140272651374,-0.0001547234879527264,-0.0011719492485034102,-0.0011531692187581972,-0.001508889438392201,-0.0017130734477227812,-0.0018216896708293673,-0.0019923296580419618,-0.002061243398630304,-0.001877178845675553,-0.001607512552467065,-0.0013461419982285444,-0.001117859945927421,-0.0012887112585720194,-0.0007712356996249203,-5.016622746555901e-05,5.854144589491325e-05,0.0005089911984321859,0.0005108901669676557,0.0006018047374138514,0.000534333968520501
-0.009430149417426174,-0.00989928379339224,-0.009694515962255271,-0.009434927383557537,-0.00902472198588142,-0.00925527327998756,-0.008869529860210534,-0.008462667818538846,-0.007987882985827506,-0.0062863868400730915,-0.004046178269729751,-0.00027057945800971345,0.0046389840539626205,0.011217720729113284,0.013188348589875871,0.015303460233556143,0.017816165063127058,0.0206625755582216,0.023200572073194158,0.025757728265745544,0.027402592497094064,0.0320010416226479,0.03767088704481186,0.0364515686667623,0.03663665136436256,0.036313562262676076,0.03627990468762449,0.035831462296483034,0.035005236470672586,0.0323520629814887,0.03007808180272883,0.028433162415488294,0.025443131628234895,0.022423984120670197,0.01862567227874144
-0.1261508187603062,-0.08593387374749206,-0.05416761418992214,-0.038276845195737964,-0.02713553480953818,-0.017335203215415228,-0.015419756089928014,-0.015777570426145214,-0.014885675596322815,-0.011256834487199795,-0.010368292364042343,-0.007215337642758555,-0.00022072586670019968,-0.00033379508641701787,0.0018001220942273255,0.0046652223819282305,0.0059795191517873,0.007449535067602536,0.0075668083541710505,0.008087018123897102,0.008401230822409017,0.010291849452302023,0.010419280426905873,0.010621119528325803,0.01043375643459919,0.00880491625424922,0.008679771438742935,0.00915115484232429,0.00893865183161344,0.008975823959531412,0.00979153964668461,0.01207065301338953,0.010008732477716761,-0.09539845197017466,-0.12763406245355227
-0.0015997148529706383,-0.0019126272688668661,-0.002479098356921761,-0.004034014912467822,-0.005232050710183357,-0.0056900438274829455,-0.00557101037755896,-0.005432133952037965,-0.005412890275840101,-0.005322937020994496,-0.005344092580547083,-0.0051335493206063326,-0.005098809323014983,-0.0051990938815818085,-0.005291999838246373,-0.00540432647534506,-0.0064931323933946385,-0.006884119244707307,-0.007277648457663137,-0.007326716810006757,-0.007489201391446883,-0.007907530903098026,-0.007780471293018342,-0.00829722260315102,-0.00881290075676719,-0.00899001795440399,-0.008927642360831399,-0.008899522621301045,-0.008965585356023962,-0.008840983635848123,-0.008748408928952706,-0.008586553987441679,-0.009623748709875217,-0.008503889877323388,-0.005543040727592939
0.0068647761949595315,0.00501392623542739,0.00397188190125842,0.0035277566261181655,0.0021303033212032004,0.001632215088202125,0.0008784146523867157,0.0007637121098768213,0.0006108263596517011,0.00042923716540588935,-0.0002519973676703692,0.00010193441422599854,3.100362974097314e-05,-0.00010894421212538759,-0.00027619609886098866,-0.00042864403721489046,-0.0005864405047795169,-0.0011497630361657588,-0.0009738410947437712,-0.0011567067535726502,-0.0011884391111602528,-0.0012241754886763753,-0.0012423527526937393,-0.0009180380809997399,-0.0005974854828135189,-0.0013848597486864399,-0.0011776819600268558,-0.0012558178854496591,-0.0011904806225942392,-0.001159622948814965,-0.0011026546605854585,-0.0008187892792657513,-0.0008843258581583127,-0.000768406363129846,-0.0005835256482067463
-0.009730948139661886,-0.010031190836384535,-0.009293076604284044,-0.00920400270934183,-0.009157246858519461,-0.009252360903919824,-0.009197523934158595,-0.008765665226035136,-0.008133061778769287,-0.006681672198602195,-0.004004285680402835,-3.258351117557982e-05,0.003967597519826585,0.009138945090781569,0.012615915561007546,0.014801197861629659,0.01771639178743696,0.020660043200378383,0.023657011493143473,0.0271562019768718,0.03032062655602621,0.03256725527970849,0.035551940262249226,0.03669173635443691,0.03694027763212064,0.03638925295326664,0.03631914629782637,0.035808211660242784,0.03375334660772425,0.0306519738882568,0.02692899116713822,0.024291695731402285,0.01730065348573157,0.020458014611305704,0.019313379898961164
0.27761178204337994,0.2828646588268313,0.2773653768477358,0.27544295491209103,0.27647033147636607,0.2771041860660353,0.2766905519217102,0.27759940700196273,0.2834201182391011,0.280367230709968,0.2696592015718606,0.26945684537600245,0.2578257783219204,0.24010441703083657,0.22932017265598215,0.22134260206233647,0.2140928196605801,0.21642277463814683,0.23175150978575645,0.2608254687237468,0.2855054191061531,0.2892336089843913,0.2910701144532327,0.2785028943441942,0.2545778700974041,0.25269294169008955,0.25023823867673556,0.2566463451947562,0.26713582578248257,0.2735688613390287,0.23108292283293988,0.21680477583288388,0.1320206579095703,0.10553623195411746,0.10849497306770986
2.1696213923988424e-06,4.102053457168603e-06,1.2695736933222514e-06,3.0360508183677056e-06,2.059267445663808e-06,8.236921356648402e-07,1.4794058478609136e-06,1.7594201958688234e-06,4.011849323534232e-06,4.670394832047996e-06,3.3712705234344747e-06,4.212260388961987e-06,1.49958973840305e-06,5.105163771543839e-06,2.4931573773891663e-06,5.041169663485182e-06,3.066489736233279e-06,1.2350629954985678e-06,1.2564151404729762e-06,2.4383908204245676e-06,1.1491734875243043e-06,3.900059351685194e-06,2.042033814254082e-06,3.177053623688827e-06,2.7693656828681317e-07,1.2881667177329455e-06,4.53883613213771e-06,4.3757585909498335e-06,2.7008912378468044e-06,2.0646552714667846e-06,2.478760187247527e-07,2.0067618100907005e-06,0.001641531652630563,0.002473715470691681,0.002171282657957869
-0.020110944171308088,-0.014057260062700186,-0.01199314385503719,-0.008968704775519728,-0.0038913203465449297,-0.0013900834370862095,-0.0014209034904855893,0.004968082524035175,0.004875517962025115,0.018175081912911225,0.03996062946508512,0.08110161326450967,0.15460415265955707,0.14793096073285802,0.12739958148687908,0.1381011869653377,0.13649276810080163,0.13895530979082205,0.11400708387748013,0.08466724598804298,0.06825233473158117,0.05654475094456502,0.050998008410252656,0.055385923703656505,0.062041812726817205,0.19215050342397197,0.08231673707413566,0.07657240862297712,0.05967969214582662,0.04266333296015753,0.030520514615088073,0.02186689366413406,-0.010093814625234544,-0.024169028254217028,-0.016494499821139142
2.0395029173442107e-08,3.29086057832575e-08,4.595582166583171e-08,4.3291626047905525e-08,4.207173910648807e-08,2.8048308660856055e-08,1.370996583702383e-08,-2.063703458233328e-09,-1.991176455642221e-08,1.284429513390772e-08,8.134506482198507e-09,5.357883243339849e-09,3.0830292021938207e-09,4.613866330601107e-10,-1.4392214255148864e-08,-3.2591678848727643e-08,-1.3636224280735998e-08,-3.4421134849846345e-08,-9.835816277323737e-09,-4.6126511313413044e-09,-2.4163555376172524e-08,-3.513008608463992e-08,-3.689115457979628e-08,-2.495491129628639e-08,-1.2612201329533437e-08,-3.0828128537614694e-08,-2.2474134756350334e-08,-2.582591661012642e-08,-2.520492374723308e-08,-2.225098234572743e-08,-2.164044705166096e-08,-2.063287999178527e-08,-2.5202276781011287e-08,-2.993217168992776e-08,-2.508933861285655e-08
-0.029650944637031555,-0.03013740081608974,-0.03175169365576004,-0.032557121651060644,-0.03303101574622125,-0.03481274520076436,-0.035531941535968996,-0.03714963985882553,-0.03821737263142778,-0.03735901229871443,-0.0384363120352972,-0.03885993209035752,-0.038670651318309,-0.03866053571320229,-0.03863452840250268,-0.03898609111151911,-0.038778261285161854,-0.03886835473749988,-0.03872159120910423,-0.03961435861530475,-0.03959085800162145,-0.03932339952278003,-0.04051990658304555,-0.03972903866616185,-0.04025853024784607,-0.04104611287711531,-0.041926605179968456,-0.04183933227682417,-0.0410723853105829,-0.04140465830918815,-0.041674985748595926,-0.041442533905975285,-0.04181229753855489,-0.03992889099234467,-0.04059472586318303
0.0025809293036393164,0.0023506630681120384,0.0021048424323820676,0.002052021041426758,0.0020077545355153123,0.0016641691043693654,0.0015866707592072668,0.0016879067025352195,0.0016958489367921098,0.001676311183884584,0.0016796397522983947,0.0017378824396948281,0.0018294931847164869,0.0019219820394106332,0.0020771160199888083,0.002213623216212838,0.002311362874256441,0.0024565152342229065,0.0025478062051715743,0.0026558785936471483,0.002739056693738958,0.0028352522342510377,0.002980128471087489,0.003036888671449624,0.003099823378283785,0.0032863142264110156,0.003240777331975376,0.0033315445886855496,0.0033464655447554255,0.003396112877591388,0.0033502367256997823,0.0034022079110435344,0.0032754193354099623,0.0031509800056380476,0.0030769898808778156
0.0031495929942227294,0.0031551314147656943,0.00315248492807704,0.003151742193600186,0.0031799485808453576,0.003248199722191883,0.0033850175308467127,0.0033347953338781354,0.0033267388271747945,0.002945517320094713,0.0025297665886472084,0.0019053905054301759,0.0016075235985341157,0.0015350124291428132,0.0014713401731595455,0.001470954132902489,0.001467039520967727,0.0014464137935309288,0.0013623023138622107,0.0010572118803720892,0.0006227458801172388,0.00016048400722923787,0.0002845052224462664,-0.0007291620736646887,-0.0020818299841457756,-0.0034880562351698066,-0.004665313203919857,-0.005512060906417402,-0.005414231865150808,-0.005862574439460323,-0.005398452630309261,-0.004558282713106887,-0.004218918765288533,-0.003662772516815897,-0.0023832045669098184
7.768336464171165e-08,1.0175843131021114e-07,1.055411799521197e-07,1.0474941855174792e-07,7.934140880786599e-08,6.244635909793441e-08,5.205367998293173e-08,7.145158481568103e-08,7.954316771660039e-08,6.940799855862808e-08,5.142652474650845e-08,5.090653612029653e-08,4.997894802292309e-08,4.835617342320364e-08,2.3293647649668133e-08,2.499392955533857e-08,3.976401562916929e-08,4.16664714011997e-08,3.7388871721516376e-08,3.2453269702188066e-08,1.720132053703764e-08,-6.19871379745888e-10,-5.618677496066247e-09,7.752132587282602e-09,2.2877742350772065e-08,1.2335290469543303e-08,8.191436500209213e-09,9.505061648451618e-09,1.0207628861787047e-08,7.786785395028964e-09,8.869156833396422e-09,8.410308752964215e-09,-6.3348069451008795e-09,-2.427089392928764e-08,-1.5282018140003594e-08
0.016590927031627515,0.017839884338711934,0.019002766974403378,0.019477278594107448,0.02095399765954923,0.022601967201993894,0.024244702739541834,0.025928178044825483,0.026503802182989384,0.027334414792504744,0.027491825135817688,0.027410609861263452,0.027148152494843966,0.028971679419032406,0.02963453365751387,0.029988778793566467,0.029804755901435494,0.031071565340684594,0.03163862222323686,0.03274518517163035,0.032406925891269124,0.03405824995676999,0.03394855059095354,0.03474729374709828,0.0347576930327492,0.03506063238225676,0.03554729156289724,0.035937341803551064,0.036218396513486774,0.03571001452850097,0.036125520373914664,0.033620954135723365,0.03295489655811255,0.02955966200853062,0.02840203146094021
0.0011049149697854987,0.0010662692877010172,0.0010463225681555327,0.0010398582547420654,0.0010246794187636521,0.0010257483555467998,0.0010432169285096943,0.0010206884694280492,0.001015586878393758,0.0009890705553917882,0.0009521006216364879,0.0009562971136577015,0.0009557828203964327,0.0009344966342569897,0.0009364415689013814,0.0009403359967955172,0.0009456751335134219,0.0009184827730939768,0.0009104564240058766,0.000905056948158636,0.0008834193127507861,0.0008617992913946089,0.0007815298070794403,0.0007663468745657778,0.0007942512635772552,0.0007631438878869948,0.0007745542703723549,0.0007730212740962701,0.000748891846503302,0.0007399943345100051,0.0007458009280931243,0.0007828731281230499,0.0007672912642427513,0.000664548276988079,0.0006943828932275988
0.0029077544526438562,0.002874206142124876,0.002878187128201673,0.0028904890925531487,0.0029696908271639763,0.003036810242239847,0.00314847253440264,0.0031539709673891504,0.0031509895332225983,0.0029784026910654638,0.0027786263649029544,0.0027581389546527412,0.0026465789289945364,0.002700394864208884,0.0026375871302396297,0.00269893074370263,0.00275970466640704,0.0028076211249924684,0.002798312273765041,0.0026877468234103885,0.0023859991601380675,0.002379139114089686,0.002344942291448636,-0.00019433751883206086,-0.0024262664075278273,-0.0005926252883116989,-0.00028891544493380713,0.0001794304564372966,0.001162914689824738,0.002216996803141819,0.0034593387238185413,0.0032592680261308506,0.0044359856950791435,0.00588729839565438,0.005174926953854377
