0,0,0.9859,0.9855799999999999,0.9851700000000001,0.9850899999999999,0.98511,0.98514,0.9852299999999999,0.98535,0.9854700000000001,0.98549,0.98575,0.9858100000000001,0.98605,0.98698,0.9864200000000001,0.9873200000000001,0.98774,0.9880700000000001,0.9888100000000001,0.9899899999999999,0.99108,0.99115,0.99154,0.99208,0.99254,0.99305,0.9933799999999999,0.9938299999999999,0.99429,0.9945799999999999,0.99456,0.9945700000000001,0.995,0.99475,0.99466,0.99484,0.99492,0.9949899999999999,0.99505,0.9951,0.99511,0.9951200000000001,0.9951,0.9949600000000001,0.9947600000000001,0.99455,0.9942799999999999,0.99411,0.99361,0.993,0.99277,0.99249,0.9922,0.9921399999999999,0.99192,0.99134,0.9907600000000001
0,0,-0.045911,-0.043935,-0.041619,-0.039772,-0.038969,-0.038163,-0.037989,-0.037444,-0.037214,-0.036736000000000005,-0.036066,-0.034633,-0.030851,-0.033030000000000004,-0.029414,-0.02531,-0.020041,-0.021067,-0.020359,-0.015147999999999998,-0.016087,-0.015478,-0.015619999999999998,-0.015707,-0.016141,-0.015716,-0.014484,-0.013784999999999999,-0.01316,-0.012477,-0.0099266,-0.0088891,-0.008739499999999999,-0.009004600000000001,-0.009429700000000001,-0.0089322,-0.008937,-0.0088595,-0.0088303,-0.008810799999999999,-0.008709999999999999,-0.008373100000000001,-0.0084273,-0.0083081,-0.008625200000000001,-0.0095792,-0.011369,-0.01255,-0.014402000000000002,-0.014527000000000002,-0.01629,-0.015786,-0.01759,-0.018922,-0.020350999999999998,-0.0218,-0.02254
0,0,-0.0014475999999999998,-0.0013113,-0.0013306,-0.001157,-0.0010068999999999998,-0.00092944,-0.00091952,-0.00086909,-0.00082403,-0.00076994,-0.00070954,-0.00069747,-0.00065128,-0.00054406,-0.00056336,-0.00060625,-0.00046949,-0.00036991,-0.00029646,-0.00026158,-0.00019934,-6.0684e-05,0.00028682,0.00037919,0.00081983,0.0018142,0.0020187,0.0019168,0.0019079999999999998,0.001928,0.0026674,0.0024699,0.0023168000000000004,0.0033075,0.0027392,0.0025206,0.0026477,0.0026576,0.0026698,0.0026446,0.0025432,0.0025093000000000003,0.0024346,0.0023504999999999997,0.0022489999999999997,0.0021121,0.0019477999999999997,0.0017689,0.0015607999999999998,0.0014862999999999999,0.0012617000000000001,0.0011273,0.00082207,0.00036527,0.00012987,8.0566e-05,1.6691e-05
0,0,0.0058598,0.0062732,0.0058863,0.006423100000000001,0.0063311999999999995,0.0062479,0.0064456999999999995,0.00657,0.0065431,0.0064935,0.006433499999999999,0.0064608,0.0063865,0.0061996,0.0062003,0.0059715,0.0056831,0.005187399999999999,0.0051332999999999995,0.0048565,0.0045846,0.0043839,0.0037451999999999997,0.0034066,0.0037439,0.0034089,0.0034457999999999997,0.0030134,0.0030174,0.002936,0.0028961,0.0028901,0.0029013000000000003,0.0029048000000000004,0.0029164,0.0029167,0.0029183000000000004,0.0029263,0.0029308000000000003,0.0029473000000000004,0.0029645,0.0030139,0.0030651,0.0030762,0.0031438000000000004,0.00318,0.0033079999999999997,0.0034919000000000005,0.0035001999999999993,0.0036714,0.0036701999999999998,0.0036902000000000003,0.0038180999999999996,0.0040547,0.0039973,0.0040408,0.004278
0,0,-0.040531,-0.038647,-0.036112,-0.035158999999999996,-0.034083999999999996,-0.03397,-0.033392000000000005,-0.033386,-0.033346,-0.032692,-0.032079,-0.032019,-0.031666,-0.031214999999999996,-0.031051,-0.030858999999999998,-0.030496,-0.028037,-0.02752,-0.027179000000000002,-0.025698000000000002,-0.026381,-0.025019,-0.025096,-0.023666999999999997,-0.024585,-0.023915000000000002,-0.023908000000000002,-0.02369,-0.02345,-0.02323,-0.02298,-0.022956,-0.022964,-0.023025,-0.022756000000000002,-0.022473,-0.022328,-0.022262,-0.022345,-0.022295,-0.022659000000000002,-0.022879,-0.023073,-0.02369,-0.02444,-0.024881999999999998,-0.024883000000000002,-0.024981,-0.025022,-0.025015,-0.025230000000000002,-0.025459,-0.025661,-0.026024000000000002,-0.026619999999999998,-0.026723
0,0,-0.14374,-0.11752,-0.087247,-0.074237,-0.06211799999999999,-0.054697,-0.050223000000000004,-0.045379,-0.042194,-0.039989,-0.038425,-0.035918,-0.033101,-0.033547,-0.033821,-0.033816000000000006,-0.03366,-0.032579000000000004,-0.030964999999999996,-0.026139,-0.025608999999999996,-0.024461,-0.019143,-0.016418000000000002,-0.013894,-0.014321,-0.01371,-0.012431000000000001,-0.010273000000000001,-0.010062,-0.010037,-0.010047,-0.0090305,-0.007486100000000001,-0.0074407,-0.0073314999999999995,-0.0073698999999999995,-0.007399899999999999,-0.0074782,-0.0076473,-0.0074221999999999995,-0.0073666,-0.007457600000000001,-0.0075472,-0.007601100000000001,-0.007626300000000001,-0.007626399999999999,-0.0076291,-0.0075956999999999995,-0.007693899999999999,-0.0077936,-0.007815100000000002,-0.0078684,-0.0080173,-0.008228200000000001,-0.0084472,-0.0086987
0,0,-7.5753e-09,-0.0012624000000000001,-0.002336,-0.0028131999999999996,-0.0030204,-0.0027919,-0.0029815,-0.0030662,-0.003168,-0.003303,-0.0033897,-0.0037719999999999997,-0.0037296,-0.0039972,-0.004867600000000001,-0.004659399999999999,-0.004671,-0.004969100000000001,-0.0048466,-0.0048861,-0.0049447,-0.0050899,-0.005258,-0.0056578999999999996,-0.0058752,-0.0060876,-0.0061208,-0.0062284,-0.0062632,-0.0063401,-0.006409999999999999,-0.0064593,-0.0064792,-0.0065369,-0.0067631,-0.0067438,-0.0068279,-0.0068404,-0.0071424999999999995,-0.0069929,-0.0069774,-0.0069482,-0.007056499999999999,-0.0071792,-0.007177899999999999,-0.0073432,-0.007350799999999999,-0.0074173,-0.0074111,-0.0073921,-0.0074197,-0.007428199999999999,-0.0074164,-0.0073961,-0.007386,-0.007331100000000001,-0.0073122
0,0,-0.0014995,-0.0012047,-0.001031,-0.00094128,-0.00094795,-0.0009138,-0.00087891,-0.00087122,-0.00086768,-0.00085635,-0.00083549,-0.00077338,-0.00079542,-0.00080849,-0.00057148,-0.00072613,-0.0010398,-0.00099848,-0.00077711,-0.00083594,-0.00084539,-0.00061815,-0.00033807,-0.00040451,-0.00041795,-0.00043061,-0.0004181,-0.00047434,-0.00036788,-0.00040544,-0.00041889,-0.00038392,-0.00038854,-0.00038934,-0.00037370000000000003,-0.0003697,-0.00035158,-0.00035519,-0.00035165,-0.00035274,-0.00035465,-0.00035335,-0.00034895,-0.00030118,-0.00027859,-0.00027046,-0.00027002,-0.00024077,-0.00023121,-0.00013508,-0.00018772,-0.00014335,-0.00014678,-0.00015401,-0.00014797,-0.00014166,-0.00014024
0,0,-0.040123,-0.038207,-0.039788,-0.041238,-0.038241000000000004,-0.036545,-0.035405,-0.03542,-0.0354,-0.034374,-0.034508,-0.033497000000000006,-0.033567,-0.033101,-0.032506,-0.032052,-0.031177,-0.029749,-0.027777999999999997,-0.024819,-0.025254,-0.024294999999999997,-0.023671,-0.024078,-0.02435,-0.024468,-0.023977000000000002,-0.023679,-0.023617,-0.023634,-0.023371,-0.023023,-0.023122999999999998,-0.022916,-0.022779,-0.022666,-0.0226,-0.022115,-0.021991,-0.022087,-0.022366,-0.022946,-0.023645,-0.024714,-0.024596,-0.025776999999999998,-0.026212,-0.026364999999999996,-0.026400999999999997,-0.026414,-0.026462,-0.026621,-0.026539999999999998,-0.026486000000000003,-0.026541000000000002,-0.026899,-0.027742000000000003
0,0,0.010925,0.009918399999999999,0.0084706,0.008635700000000001,0.0088738,0.0089585,0.009384700000000001,0.0097809,0.0098317,0.040968,0.080884,0.12732000000000002,0.16257,0.1839,0.20956999999999998,0.24226999999999999,0.26083,0.26173,0.26456999999999997,0.26382,0.26026,0.26059,0.26298,0.26524000000000003,0.2653,0.26523,0.26297,0.26244,0.25699,0.24438000000000001,0.23892,0.22628,0.21949000000000002,0.22255999999999998,0.22268000000000002,0.22411999999999999,0.2278,0.23188000000000003,0.23417,0.23418000000000003,0.24536,0.26375,0.26424000000000003,0.25090999999999997,0.22146,0.19269,0.13705,0.09663200000000001,0.06851499999999999,0.047306,0.032938999999999996,0.029639999999999996,0.027906999999999998,0.027723,0.027418,0.027001,0.026605
