0.99084,0.99105,0.99116,0.99145,0.99186,0.99239,0.99293,0.99384,0.99395,0.99447,0.99521,0.99541,0.99573,0.99638,0.99674,0.99687,0.99735,0.99735,0.99752,0.99773,0.99805,0.99806,0.9983,0.99831,0.99844,0.99841,0.9985,0.99854,0.99862,0.99858,0.99867,0.99863,0.99865,0.99865,0.99863,0.99863,0.99856,0.99857,0.99845,0.99821,0.99822,0.99813,0.99796,0.99777,0.99757,0.99731,0.9971,0.9968,0.99652
-0.03034,-0.029879,-0.029489,-0.026457,-0.022769,-0.019655,-0.014569,-0.010478,-0.011436,-0.0096919,-0.0083061,-0.0068078,-0.0056634,-0.005006,-0.0046872,-0.0043085,-0.0037507,-0.0034037,-0.0027596,-0.0014664,-0.0018646,-0.002029,-0.002074,-0.00084433,0.00016263,0.0013906,0.0011751,0.0011053,0.0019446,0.0021247,0.0024996,0.0032043,0.0037334,0.0053646,0.0046411,0.0037353,0.0047271,0.0053923,0.0055056,0.0050776,0.0043999,0.003567,0.0016554,0.0014804,0.00034534,-0.001259,-0.0029349,-0.0048459,-0.011931
0.001721,0.0014742,0.0013605,0.0013406,0.0012971,0.001301,0.0012223,0.0010149,0.00084912,0.00081202,0.00056636,0.00034527,0.0003477,0.00016368,-1.0697e-05,-0.0003032,-0.00066412,-0.0010445,-0.00088614,-0.00091174,-0.0010413,-0.0011654,-0.0012432,-0.0014147,-0.0012962,-0.0012424,-0.0011821,-0.0011112,-0.0011703,-0.0010841,-0.0010027,-0.00069952,-0.00031483,-0.00016797,0.00016415,0.00036029,0.00072454,0.0010741,0.0015559,0.0019093,0.0022945,0.0025522,0.0027951,0.0030231,0.0032424,0.0032454,0.0032404,0.0031618,0.0030763
0.0029008,0.0029152,0.0029307,0.0029191,0.0029057,0.0028267,0.0028187,0.002412,0.0025934,0.0023361,0.0020883,0.0016951,0.001173,0.0010945,0.00065351,0.00057583,0.00039885,0.00026786,6.182e-05,-0.00025904,-0.00048483,-0.00063955,-0.0008775,-0.001104,-0.0011675,-0.0012191,-0.0012054,-0.001259,-0.0012938,-0.0013386,-0.0014407,-0.0013602,-0.0014149,-0.0013954,-0.0013869,-0.0013741,-0.0013827,-0.0013708,-0.0013321,-0.0012882,-0.0012967,-0.0011254,-0.0010963,-0.0011004,-0.0010272,-0.00079275,-0.0006527,-0.00030802,-1.9446e-05
-0.042739,-0.043065,-0.043334,-0.04411,-0.044013,-0.044471,-0.045186,-0.044946,-0.045,-0.044717,-0.044566,-0.044353,-0.044029,-0.043567,-0.04264,-0.042911,-0.043299,-0.042361,-0.041933,-0.041766,-0.041692,-0.041641,-0.041666,-0.041749,-0.041801,-0.041956,-0.041948,-0.042065,-0.042081,-0.042183,-0.042224,-0.042337,-0.042445,-0.04256,-0.04261,-0.042701,-0.042646,-0.042665,-0.042828,-0.043031,-0.043209,-0.043354,-0.043315,-0.043223,-0.043225,-0.043162,-0.043135,-0.043148,-0.043147
-0.020474,-0.021154,-0.021104,-0.021232,-0.021781,-0.021838,-0.022103,-0.022064,-0.022082,-0.021975,-0.021493,-0.0214,-0.021045,-0.020762,-0.020638,-0.020266,-0.020036,-0.019999,-0.019962,-0.020132,-0.0202,-0.020604,-0.020902,-0.021051,-0.021121,-0.021145,-0.021223,-0.021258,-0.021344,-0.021468,-0.02159,-0.021604,-0.021595,-0.021667,-0.021656,-0.021682,-0.021666,-0.021646,-0.021584,-0.021523,-0.021407,-0.021219,-0.020936,-0.020958,-0.020059,-0.020356,-0.019902,-0.019775,-0.019617
-0.0039213,-0.0039081,-0.0039321,-0.0038614,-0.0034354,-0.0033812,-0.0031319,-0.0028055,-0.0029774,-0.0028669,-0.003333,-0.003247,-0.0032299,-0.0031577,-0.0030648,-0.0031184,-0.0029987,-0.0028765,-0.002742,-0.002587,-0.0024856,-0.0026128,-0.0022521,-0.0022827,-0.0021616,-0.0020839,-0.002089,-0.0018602,-0.0016626,-0.0016576,-0.0019117,-0.0017338,-0.0016638,-0.001492,-0.0012914,-0.0013199,-0.0012625,-0.0012922,-0.0012671,-0.0012177,-0.0013222,-0.0014737,-0.0017229,-0.0022366,-0.0017473,-0.0015478,-0.0013469,-0.0015957,-0.001629
0.006665,0.0066397,0.0065609,0.0063531,0.046192,0.082797,0.087143,0.095324,0.097514,0.096621,0.078338,0.067309,0.072915,0.071172,0.07054,0.061428,0.05734,0.061567,0.06194,0.061252,0.05199,0.036727,0.031001,0.028971,0.027233,0.024502,0.020979,0.019192,0.018752,0.018515,0.016985,0.015227,0.01461,0.0141,0.013727,0.01299,0.012283,0.011907,0.011117,0.011088,0.010717,0.010046,0.0089045,0.0087859,0.0086698,0.010185,0.010915,0.01599,0.021614
-0.041396,-0.041845,-0.042401,-0.043002,-0.044046,-0.045424,-0.045677,-0.045733,-0.045163,-0.044248,-0.043133,-0.043176,-0.04297,-0.042409,-0.042403,-0.040955,-0.040923,-0.040612,-0.040606,-0.040833,-0.041056,-0.041085,-0.041492,-0.041691,-0.042313,-0.042203,-0.042027,-0.041861,-0.041706,-0.041624,-0.041555,-0.042761,-0.042905,-0.043197,-0.04334,-0.04336,-0.043446,-0.043624,-0.044051,-0.044736,-0.044828,-0.045221,-0.045048,-0.045166,-0.044957,-0.044259,-0.044238,-0.044042,-0.043905
0.0094368,0.02729,0.070397,0.15589,0.20414,0.25254,0.28751,0.30345,0.3094,0.30556,0.29407,0.30005,0.31239,0.31017,0.30148,0.29287,0.27964,0.29202,0.30415,0.30079,0.29641,0.29471,0.30252,0.31154,0.31681,0.31405,0.31449,0.30757,0.3113,0.32174,0.32126,0.31667,0.31247,0.30901,0.30112,0.28872,0.2719,0.25433,0.24651,0.23531,0.20032,0.1989,0.11949,0.08725,0.055856,0.032456,0.013004,0.014033,0.0085554
