0.99697,0.997,0.99701,0.99705,0.99706,0.99724,0.99722,0.99727,0.99738,0.99735,0.99734,0.99732,0.99729,0.99706,0.99717,0.99706,0.9969,0.99667,0.99647,0.99617,0.99568,0.99533,0.9953,0.99507,0.99491,0.99469,0.99456,0.99469,0.99475,0.99471,0.99483,0.99481,0.9948,0.99479,0.99484,0.99499,0.99502,0.99514,0.99514,0.99534
-0.012434,-0.012564,-0.012591,-0.012468,-0.011946,-0.01086,-0.0096236,-0.0086322,-0.0085451,-0.0086004,-0.0081598,-0.0075283,-0.0070573,-0.006293,-0.0058241,-0.0035728,-0.002752,-0.0010956,-0.0016094,-0.0023159,-0.00088519,-0.00043072,-0.00055375,-0.00067295,-0.0018752,-0.002736,-0.004357,-0.0043601,-0.0042228,-0.0036048,-0.0022131,0.0023291,-0.00013648,0.0055109,0.0049065,0.0060009,0.0062209,0.0058086,0.00451,0.0024838
-0.015931,-0.015987,-0.015933,-0.015981,-0.016006,-0.016108,-0.01639,-0.016781,-0.016728,-0.01644,-0.01649,-0.016295,-0.015524,-0.014926,-0.014202,-0.013227,-0.012211,-0.011278,-0.0096673,-0.0093388,-0.0085114,-0.0077907,-0.0066688,-0.0053685,-0.0048592,-0.0047405,-0.0046039,-0.0046118,-0.0045281,-0.0047358,-0.0048781,-0.0049244,-0.0049462,-0.0050043,-0.0050426,-0.0052103,-0.0059903,-0.0063601,-0.0068378,-0.0081192
0.002197,0.0022659,0.0023203,0.002417,0.002475,0.0023989,0.0021625,0.0016032,0.001564,0.00096029,8.0977e-05,-0.00012896,-0.00073429,-0.0018146,-0.0017527,-0.0022023,-0.0026584,-0.0029776,-0.0033054,-0.0036402,-0.0038136,-0.0040527,-0.0042364,-0.0043988,-0.0049446,-0.0049447,-0.0050722,-0.0050121,-0.0047743,-0.0044336,-0.0031746,-0.0028626,-0.0021493,-0.0016202,-0.00075352,-0.0003497,-0.00030224,8.8462e-05,0.00036064,0.00055357
-0.011786,-0.011836,-0.012168,-0.012497,-0.012721,-0.013241,-0.014057,-0.014749,-0.014664,-0.013876,-0.014232,-0.012663,-0.01019,-0.0066094,-0.0034518,0.0035058,0.0083506,0.0082858,0.013727,0.01465,0.017144,0.018963,0.02017,0.021739,0.022607,0.022457,0.021395,0.020525,0.020681,0.020114,0.019895,0.019081,0.018607,0.017095,0.015714,0.013002,0.010676,0.0084216,0.0063751,0.0043979
-0.014749,-0.014853,-0.080471,-0.1184,-0.15299,-0.18429,-0.20597,-0.22813,-0.24692,-0.24768,-0.24282,-0.24174,-0.25078,-0.26658,-0.27432,-0.26258,-0.24025,-0.22541,-0.22498,-0.2227,-0.21917,-0.21594,-0.21435,-0.21216,-0.21404,-0.24047,-0.27838,-0.30637,-0.31541,-0.30564,-0.16618,-0.13846,-0.091552,-0.054781,-0.038155,-0.030715,-0.027814,-0.026188,-0.025426,-0.025266
-0.0091623,-0.0096124,-0.0075941,-0.004768,-0.0036756,-0.0022736,-0.0016854,-0.0011693,-0.00084364,0.00056617,0.00045648,0.00032903,0.00024736,0.00018493,0.00015225,0.00010492,7.9554e-05,5.7191e-05,4.0575e-05,2.9432e-05,2.3588e-05,1.9899e-05,1.6469e-05,1.812e-05,1.342e-05,-9.3803e-06,-7.0996e-06,-4.8492e-06,-3.7395e-06,-2.6677e-06,-0.0033499,-0.0019705,-0.001764,-0.0014512,-0.0024761,-0.0037693,-0.0047957,-0.005633,-0.005691,-0.0060728
-0.0088028,-0.0071459,-0.0051587,-0.0040973,-0.0056406,-0.01032,-0.041194,-0.037429,-0.033741,-0.038721,-0.038946,-0.04108,-0.036246,-0.02948,-0.025346,-0.032611,-0.043926,-0.046376,-0.048822,-0.052034,-0.052347,-0.05332,-0.054905,-0.054321,-0.053362,-0.035084,-0.028989,-0.021933,-0.0168,-0.01301,-0.0089561,-0.0065921,-0.0039331,-0.0026806,-0.0025162,-0.00067574,0.00037043,0.00077156,0.0014967,0.001721
-0.012034,-0.0122,-0.012231,-0.012515,-0.012573,-0.012881,-0.013318,-0.013808,-0.013755,-0.013359,-0.013246,-0.012081,-0.010013,-0.0073496,-0.0053645,0.00068529,0.0047868,0.0076305,0.012587,0.013623,0.015635,0.019023,0.019347,0.020371,0.02002,0.019203,0.020019,0.019882,0.019704,0.019484,0.019421,0.018961,0.018622,0.017598,0.015901,0.012796,0.01019,0.0065279,0.0062488,0.0030347
0.14379,0.1435,0.14625,0.15019,0.14994,0.15157,0.15239,0.15435,0.15722,0.1697,0.1711,0.17858,0.19896,0.20033,0.20757,0.21745,0.23054,0.23143,0.23951,0.24009,0.24278,0.24658,0.24557,0.2496,0.24942,0.24987,0.24987,0.24973,0.24963,0.24912,0.24801,0.1613,0.12494,0.13099,0.099086,0.10595,0.13023,0.14322,0.14261,0.14583
