0.99334,0.99377,0.99374,0.99377,0.99376,0.99372,0.99368,0.99366,0.99369,0.99377,0.99381,0.99381,0.99379,0.99381,0.99406,0.99407,0.99405,0.99402,0.99412,0.9942,0.99418,0.99426,0.99426,0.99429,0.9943,0.99428,0.99389,0.99379,0.99352,0.99289,0.99256,0.99186,0.99212,0.99205,0.99214
-0.036126,-0.034405,-0.033197,-0.032015,-0.031818,-0.029582,-0.029532,-0.028892,-0.028325,-0.027092,-0.026559,-0.027972,-0.02974,-0.029811,-0.029607,-0.030472,-0.032024,-0.034129,-0.034768,-0.034723,-0.034444,-0.033912,-0.033516,-0.033785,-0.033479,-0.033581,-0.0343,-0.035134,-0.03842,-0.038775,-0.040452,-0.045428,-0.05066,-0.054618,-0.053868
0.00065069,0.0010827,0.0018173,0.0022559,0.0026139,0.0031729,0.0031967,0.0032141,0.0032867,0.0021001,0.0015203,0.0025688,0.0011277,-0.00025504,-0.0014604,-0.0022633,-0.0024252,-0.002056,-0.0026431,-0.0040225,-0.0049271,-0.0048806,-0.0048902,-0.0046632,-0.0045899,-0.0044922,-0.0040551,-0.0035294,-0.0029618,-0.0017066,-0.00085299,0.0010726,0.0025909,0.0026308,0.0011491
0.0043914,0.0043806,0.0043636,0.004451,0.0045606,0.004731,0.0048912,0.0049625,0.0050398,0.0052326,0.0053499,0.005577,0.005799,0.0060424,0.0062007,0.0063727,0.0065282,0.0066689,0.0067757,0.0069648,0.0073685,0.0073689,0.0073104,0.0074047,0.0074033,0.0074126,0.0072924,0.0073,0.0072392,0.0071222,0.0069833,0.0066016,0.0065235,0.006316,0.0061263
-0.031388,-0.031148,-0.030821,-0.030763,-0.030598,-0.03038,-0.030303,-0.029831,-0.028818,-0.02741,-0.026158,-0.024673,-0.023418,-0.02238,-0.021752,-0.01945,-0.018374,-0.018353,-0.017386,-0.016476,-0.015771,-0.014984,-0.015071,-0.015144,-0.014101,-0.014688,-0.015075,-0.015034,-0.014761,-0.015267,-0.015656,-0.016543,-0.020855,-0.017981,-0.018344
-0.12066,-0.11682,-0.11625,-0.13342,-0.14894,-0.15405,-0.17186,-0.18914,-0.18448,-0.17379,-0.17039,-0.1638,-0.14663,-0.13539,-0.1357,-0.13276,-0.20826,-0.2465,-0.27892,-0.30636,-0.3294,-0.35239,-0.37467,-0.39323,-0.30685,-0.26776,-0.2189,-0.13636,-0.094451,-0.061975,-0.041731,-0.035332,-0.037817,-0.041317,-0.044976
-0.00031227,-0.00022267,-0.00015966,-0.00011314,-8.1916e-05,-5.8219e-05,-4.1628e-05,-3.0086e-05,-2.1497e-05,-1.4453e-05,-1.2575e-05,-9.4533e-06,-7.4025e-06,-6.3661e-06,-4.498e-06,-4.8727e-06,-4.706e-06,-3.5338e-06,-3.5787e-06,-3.1352e-06,-2.6303e-06,-1.7304e-06,-1.6744e-06,-1.3962e-06,-9.5096e-07,-7.34e-07,-5.0932e-07,-0.0023491,-0.0023234,-0.0018737,-0.0016148,-0.0020514,-0.0030289,-0.0039447,-0.0044257
0.009821,0.044992,0.055433,0.052804,0.038872,0.03502,0.031841,0.030938,0.033779,0.041652,0.054601,0.048714,0.042865,0.04303,0.040788,0.024899,-0.015639,-0.014498,-0.027111,-0.022484,-0.01566,-0.012953,0.0002467,-0.0013358,0.0023655,0.00088901,0.00046683,-0.0022308,-0.0028561,-0.0036609,-0.0036329,-0.0035527,-0.0032646,-0.0031414,-0.003159
-0.034236,-0.0337,-0.031987,-0.032247,-0.031901,-0.031288,-0.030913,-0.030496,-0.029879,-0.029223,-0.026844,-0.026756,-0.025406,-0.023369,-0.023909,-0.022256,-0.021617,-0.020391,-0.018468,-0.017353,-0.016409,-0.015955,-0.015807,-0.01577,-0.015282,-0.015186,-0.015178,-0.0152,-0.015203,-0.015413,-0.015846,-0.017037,-0.019766,-0.019625,-0.022249
0.15332,0.18676,0.22522,0.24543,0.26177,0.26768,0.26712,0.26398,0.25919,0.25821,0.25816,0.25394,0.24796,0.24831,0.2461,0.24703,0.24316,0.23949,0.23914,0.23947,0.2365,0.24314,0.25923,0.24323,0.22894,0.23077,0.16588,0.1367,0.1123,0.083292,0.058242,0.03828,0.028585,0.023568,0.021964
0.0001524,0.00010469,7.7453e-05,5.4231e-05,3.9532e-05,2.3045e-05,2.1215e-05,1.3533e-05,1.2093e-05,8.2306e-06,7.5481e-06,5.4489e-06,4.2461e-06,3.5564e-06,2.7145e-06,2.3325e-06,1.5257e-06,1.5536e-06,1.2681e-06,1.0426e-06,9.9772e-07,7.6517e-07,5.5198e-07,4.2287e-07,2.9848e-07,2.0646e-07,1.3828e-07,1.1356e-07,7.8192e-08,6.0554e-08,0.00041398,0.00056244,0.00059635,0.00062076,0.00073091
0.088677,0.03313,0.035425,0.029453,0.020017,0.016018,0.012472,0.010299,0.0088386,0.0069912,0.0068476,0.0062497,0.0056121,0.0051576,0.031311,0.031416,0.022026,0.017149,0.047099,0.058929,0.043266,0.056658,0.027896,0.2293,0.056416,0.082714,0.057832,0.050426,0.039247,0.027929,0.022438,0.017926,0.014615,0.011684,0.01075
1.1207e-08,1.5263e-08,1.3283e-08,-3.3446e-09,-1.4663e-08,2.8252e-09,1.2738e-08,2.5452e-08,2.3651e-08,2.3337e-08,2.1783e-08,2.0503e-08,1.6326e-08,1.3851e-08,5.3273e-08,-2.2458e-09,2.2723e-09,2.4566e-09,-2.3788e-10,-6.0234e-09,-8.9475e-09,3.2659e-08,-2.0747e-08,-1.7489e-08,2.6882e-08,1.7946e-08,1.1799e-08,5.7136e-09,4.3042e-09,3.8564e-09,3.5615e-09,-4.2725e-09,2.9274e-09,-9.0653e-09,-1.5515e-08
-0.037801,-0.037757,-0.039255,-0.039308,-0.041148,-0.042134,-0.042684,-0.043042,-0.043656,-0.043532,-0.043956,-0.044236,-0.044508,-0.044764,-0.044778,-0.044917,-0.045072,-0.045204,-0.045217,-0.045185,-0.045147,-0.045197,-0.045224,-0.045244,-0.045278,-0.04532,-0.045154,-0.04434,-0.044862,-0.042902,-0.04384,-0.043138,-0.041954,-0.041122,-0.03992
-0.00088662,-0.00093889,-0.00098548,-0.00095821,-0.00096842,-0.00096767,-0.00096683,-0.00096694,-0.00096514,-0.0009649,-0.0009643,-0.00096252,-0.00096001,-0.00095703,-0.00095202,-0.00094719,-0.0009401,-0.00092434,-0.00090518,-0.00090323,-0.00088798,-0.00088209,-0.00086529,-0.00086016,-0.00084064,-0.00084395,-0.00084843,-0.00085507,-0.00086499,-0.00083057,-0.00078878,-0.00074759,-0.00066998,-0.00061498,-0.00062914
